Year,Planning Area,Category,Value
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_others,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_car,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_lorry_pickup,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_mrt,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_mrt_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_mrt_car,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_mrt_other,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_no_transport_required,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_others,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_taxi,0
2015,Sungei Kadut,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2015,Sungei Kadut,RELIGION_buddhism,0
2015,Sungei Kadut,RELIGION_catholic_christian,0
2015,Sungei Kadut,RELIGION_hinduism,0
2015,Sungei Kadut,RELIGION_islam,0
2015,Sungei Kadut,RELIGION_no_religion,0
2015,Sungei Kadut,RELIGION_other_christians,0
2015,Sungei Kadut,RELIGION_other_religions,0
2015,Sungei Kadut,RELIGION_sikhism,0
2015,Sungei Kadut,RELIGION_taoism,0
2015,Sungei Kadut,TENANCY_others,0
2015,Sungei Kadut,TENANCY_owner,0
2015,Sungei Kadut,TENANCY_tenant,0
2015,Sungei Kadut,AGE_GROUP_age_0_4,2010
2015,Sungei Kadut,AGE_GROUP_age_10_14,2020
2015,Sungei Kadut,AGE_GROUP_age_15_19,2030
2015,Sungei Kadut,AGE_GROUP_age_20_24,2020
2015,Sungei Kadut,AGE_GROUP_age_25_29,3020
2015,Sungei Kadut,AGE_GROUP_age_30_34,3020
2015,Sungei Kadut,AGE_GROUP_age_35_39,2020
2015,Sungei Kadut,AGE_GROUP_age_40_44,4020
2015,Sungei Kadut,AGE_GROUP_age_45_49,4030
2015,Sungei Kadut,AGE_GROUP_age_50_54,2030
2015,Sungei Kadut,AGE_GROUP_age_55_59,4030
2015,Sungei Kadut,AGE_GROUP_age_5_9,2010
2015,Sungei Kadut,AGE_GROUP_age_60_64,3020
2015,Sungei Kadut,AGE_GROUP_age_65_69,3030
2015,Sungei Kadut,AGE_GROUP_age_70_74,2020
2015,Sungei Kadut,AGE_GROUP_age_75_79,2020
2015,Sungei Kadut,AGE_GROUP_age_80_84,1020
2015,Sungei Kadut,AGE_GROUP_age_85_over,1040
2015,Sungei Kadut,AGE_GROUP_total,430420
2015,Sungei Kadut,ECONOMIC_STATUS_employed,00
2015,Sungei Kadut,ECONOMIC_STATUS_inactive,00
2015,Sungei Kadut,ECONOMIC_STATUS_unemployed,00
2015,Sungei Kadut,ETHNIC_DISTRIBUTION_chinese,320340
2015,Sungei Kadut,ETHNIC_DISTRIBUTION_indian,5050
2015,Sungei Kadut,ETHNIC_DISTRIBUTION_malays,00
2015,Sungei Kadut,ETHNIC_DISTRIBUTION_others,1020
2015,Sungei Kadut,MARITAL_STATUS_divorced,00
2015,Sungei Kadut,MARITAL_STATUS_married,00
2015,Sungei Kadut,MARITAL_STATUS_single,00
2015,Sungei Kadut,MARITAL_STATUS_widowed,00
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,9000
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,2500
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,13600
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,29400
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,23700
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_landed_properties,1300
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_others,200
2015,Tampines,DWELLING_TYPE_HOUSEHOLD_total_hdb,69300
2015,Tampines,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,23540
2015,Tampines,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,4820
2015,Tampines,DWELLING_TYPE_POPULATION_hdb_3_room_flats,35290
2015,Tampines,DWELLING_TYPE_POPULATION_hdb_4_room_flats,103340
2015,Tampines,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,88400
2015,Tampines,DWELLING_TYPE_POPULATION_landed_properties,4630
2015,Tampines,DWELLING_TYPE_POPULATION_others,1220
2015,Tampines,DWELLING_TYPE_POPULATION_total,261230
2015,Tampines,DWELLING_TYPE_POPULATION_total_hdb,231850
2015,Tampines,EDUCATION_ATTENDING_polytechnic,6700
2015,Tampines,EDUCATION_ATTENDING_post_secondary,4200
2015,Tampines,EDUCATION_ATTENDING_pre_primary,2900
2015,Tampines,EDUCATION_ATTENDING_primary,15900
2015,Tampines,EDUCATION_ATTENDING_prof_qualification_diploma,1100
2015,Tampines,EDUCATION_ATTENDING_secondary,13800
2015,Tampines,EDUCATION_ATTENDING_university,7900
2015,Tampines,HOUSEHOLD_INCOME_below_sgd_1000,1400
2015,Tampines,HOUSEHOLD_INCOME_no_working_person,5300
2015,Tampines,HOUSEHOLD_INCOME_sgd_10000_over,0
2015,Tampines,HOUSEHOLD_INCOME_sgd_10000_to_10999,4200
2015,Tampines,HOUSEHOLD_INCOME_sgd_1000_to_1999,3400
2015,Tampines,HOUSEHOLD_INCOME_sgd_11000_to_11999,3600
2015,Tampines,HOUSEHOLD_INCOME_sgd_12000_to_12999,2800
2015,Tampines,HOUSEHOLD_INCOME_sgd_13000_to_13999,2500
2015,Tampines,HOUSEHOLD_INCOME_sgd_14000_to_14999,3000
2015,Tampines,HOUSEHOLD_INCOME_sgd_15000_to_17499,4600
2015,Tampines,HOUSEHOLD_INCOME_sgd_17500_to_19999,3800
2015,Tampines,HOUSEHOLD_INCOME_sgd_20000_over,7600
2015,Tampines,HOUSEHOLD_INCOME_sgd_2000_to_2999,4100
2015,Tampines,HOUSEHOLD_INCOME_sgd_3000_to_3999,4700
2015,Tampines,HOUSEHOLD_INCOME_sgd_4000_to_4999,5200
2015,Tampines,HOUSEHOLD_INCOME_sgd_5000_to_5999,4900
2015,Tampines,HOUSEHOLD_INCOME_sgd_6000_to_6999,5000
2015,Tampines,HOUSEHOLD_INCOME_sgd_7000_to_7999,4900
2015,Tampines,HOUSEHOLD_INCOME_sgd_8000_over,0
2015,Tampines,HOUSEHOLD_INCOME_sgd_8000_to_8999,4200
2015,Tampines,HOUSEHOLD_INCOME_sgd_9000_to_9999,4800
2015,Tampines,HOUSEHOLD_INCOME_total,79900
2015,Tampines,HOUSEHOLD_SIZE_person1,8100
2015,Tampines,HOUSEHOLD_SIZE_person2,15000
2015,Tampines,HOUSEHOLD_SIZE_person3,16800
2015,Tampines,HOUSEHOLD_SIZE_person4,20600
2015,Tampines,HOUSEHOLD_SIZE_person5,10300
2015,Tampines,HOUSEHOLD_SIZE_person6,0
2015,Tampines,HOUSEHOLD_SIZE_person7,0
2015,Tampines,HOUSEHOLD_SIZE_person_more_8,0
2015,Tampines,HOUSEHOLD_STRUCTURE_no_family_nucleus,11700
2015,Tampines,HOUSEHOLD_STRUCTURE_ofn_1_gen,9600
2015,Tampines,HOUSEHOLD_STRUCTURE_ofn_2_gen,48200
2015,Tampines,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,4700
2015,Tampines,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,0
2015,Tampines,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,0
2015,Tampines,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,0
2015,Tampines,INCOME_FROM_WORK_below_sgd_1000,13000
2015,Tampines,INCOME_FROM_WORK_sgd_10000_to_10999,3700
2015,Tampines,INCOME_FROM_WORK_sgd_1000_to_1499,12700
2015,Tampines,INCOME_FROM_WORK_sgd_1000_to_1999,0
2015,Tampines,INCOME_FROM_WORK_sgd_11000_to_11999,2600
2015,Tampines,INCOME_FROM_WORK_sgd_12000_14999,0
2015,Tampines,INCOME_FROM_WORK_sgd_12000_over,11600
2015,Tampines,INCOME_FROM_WORK_sgd_15000_over,0
2015,Tampines,INCOME_FROM_WORK_sgd_1500_to_1999,10500
2015,Tampines,INCOME_FROM_WORK_sgd_2000_to_2499,11700
2015,Tampines,INCOME_FROM_WORK_sgd_2000_to_2999,0
2015,Tampines,INCOME_FROM_WORK_sgd_2500_to_2999,10300
2015,Tampines,INCOME_FROM_WORK_sgd_3000_to_3999,20600
2015,Tampines,INCOME_FROM_WORK_sgd_4000_to_4999,16900
2015,Tampines,INCOME_FROM_WORK_sgd_5000_to_5999,12800
2015,Tampines,INCOME_FROM_WORK_sgd_6000_over,0
2015,Tampines,INCOME_FROM_WORK_sgd_6000_to_6999,10100
2015,Tampines,INCOME_FROM_WORK_sgd_7000_to_7999,7100
2015,Tampines,INCOME_FROM_WORK_sgd_8000_over,0
2015,Tampines,INCOME_FROM_WORK_sgd_8000_to_8999,5600
2015,Tampines,INCOME_FROM_WORK_sgd_9000_to_9999,3400
2015,Tampines,INCOME_FROM_WORK_total,152800
2015,Tampines,INDUSTRY_accommodation_food_services,9200
2015,Tampines,INDUSTRY_admin_support_services,8400
2015,Tampines,INDUSTRY_arts_entertainment_recreation,2800
2015,Tampines,INDUSTRY_business_services,0
2015,Tampines,INDUSTRY_construction,6600
2015,Tampines,INDUSTRY_financial_insurance_services,12800
2015,Tampines,INDUSTRY_health_social_services,7000
2015,Tampines,INDUSTRY_hotels_restaurants,0
2015,Tampines,INDUSTRY_information_communications,7800
2015,Tampines,INDUSTRY_manufacturing,14600
2015,Tampines,INDUSTRY_other_comm_social_personal,3700
2015,Tampines,INDUSTRY_other_services_industries,0
2015,Tampines,INDUSTRY_others,1500
2015,Tampines,INDUSTRY_professional_services,9300
2015,Tampines,INDUSTRY_public_admin_education,22400
2015,Tampines,INDUSTRY_real_estate_services,4200
2015,Tampines,INDUSTRY_transport_communications,0
2015,Tampines,INDUSTRY_transportation_storage,18800
2015,Tampines,INDUSTRY_wholesale_retail_trade,23800
2015,Tampines,LANGUAGE_LITERATE_l1_chi,25600
2015,Tampines,LANGUAGE_LITERATE_l1_eng,18200
2015,Tampines,LANGUAGE_LITERATE_l1_mal,3600
2015,Tampines,LANGUAGE_LITERATE_l1_non_off,300
2015,Tampines,LANGUAGE_LITERATE_l1_tam,200
2015,Tampines,LANGUAGE_LITERATE_l2_eng_chi,103100
2015,Tampines,LANGUAGE_LITERATE_l2_eng_mal,52000
2015,Tampines,LANGUAGE_LITERATE_l2_eng_non_off,5300
2015,Tampines,LANGUAGE_LITERATE_l2_eng_tam,5700
2015,Tampines,LANGUAGE_LITERATE_l2_other_two,500
2015,Tampines,LANGUAGE_LITERATE_l3_eng_chi_mal,0
2015,Tampines,LANGUAGE_LITERATE_l3_eng_mal_tam,0
2015,Tampines,LANGUAGE_LITERATE_l3_other_three,0
2015,Tampines,LANGUAGE_LITERATE_no_literate,5900
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,24000
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_english,95200
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_malay,44900
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_mandarin,75200
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,2800
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_others,1900
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_tamil,4800
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2015,Tampines,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_bus,15100
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_car,4400
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_mrt,2800
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,11700
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_mrt_car,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,11700
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,1100
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_others,1400
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,4000
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_taxi,0
2015,Tampines,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_bus,31100
2015,Tampines,MODE_OF_TRANSPORT_WORK_car,30200
2015,Tampines,MODE_OF_TRANSPORT_WORK_lorry_pickup,2500
2015,Tampines,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,6600
2015,Tampines,MODE_OF_TRANSPORT_WORK_mrt,15700
2015,Tampines,MODE_OF_TRANSPORT_WORK_mrt_bus,37600
2015,Tampines,MODE_OF_TRANSPORT_WORK_mrt_car,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_mrt_other,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_no_transport_required,12200
2015,Tampines,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,6600
2015,Tampines,MODE_OF_TRANSPORT_WORK_others,2500
2015,Tampines,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,5000
2015,Tampines,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2015,Tampines,MODE_OF_TRANSPORT_WORK_taxi,2500
2015,Tampines,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2015,Tampines,RELIGION_buddhism,71100
2015,Tampines,RELIGION_catholic_christian,13600
2015,Tampines,RELIGION_hinduism,8600
2015,Tampines,RELIGION_islam,54500
2015,Tampines,RELIGION_no_religion,37000
2015,Tampines,RELIGION_other_christians,25700
2015,Tampines,RELIGION_other_religions,300
2015,Tampines,RELIGION_sikhism,1300
2015,Tampines,RELIGION_taoism,19700
2015,Tampines,TENANCY_others,300
2015,Tampines,TENANCY_owner,76100
2015,Tampines,TENANCY_tenant,3500
2015,Tampines,AGE_GROUP_age_0_4,58505360
2015,Tampines,AGE_GROUP_age_10_14,70206800
2015,Tampines,AGE_GROUP_age_15_19,94008790
2015,Tampines,AGE_GROUP_age_20_24,1097010410
2015,Tampines,AGE_GROUP_age_25_29,1030010120
2015,Tampines,AGE_GROUP_age_30_34,90909730
2015,Tampines,AGE_GROUP_age_35_39,87309270
2015,Tampines,AGE_GROUP_age_40_44,87309580
2015,Tampines,AGE_GROUP_age_45_49,926010580
2015,Tampines,AGE_GROUP_age_50_54,1090011910
2015,Tampines,AGE_GROUP_age_55_59,1096011530
2015,Tampines,AGE_GROUP_age_5_9,63205940
2015,Tampines,AGE_GROUP_age_60_64,88608500
2015,Tampines,AGE_GROUP_age_65_69,57505720
2015,Tampines,AGE_GROUP_age_70_74,25302970
2015,Tampines,AGE_GROUP_age_75_79,18302480
2015,Tampines,AGE_GROUP_age_80_84,10501780
2015,Tampines,AGE_GROUP_age_85_over,6601580
2015,Tampines,AGE_GROUP_total,128200133030
2015,Tampines,ECONOMIC_STATUS_employed,8620066600
2015,Tampines,ECONOMIC_STATUS_inactive,2470047500
2015,Tampines,ECONOMIC_STATUS_unemployed,30003700
2015,Tampines,ETHNIC_DISTRIBUTION_chinese,8561089860
2015,Tampines,ETHNIC_DISTRIBUTION_indian,1101010550
2015,Tampines,ETHNIC_DISTRIBUTION_malays,2776028250
2015,Tampines,ETHNIC_DISTRIBUTION_others,38104380
2015,Tampines,MARITAL_STATUS_divorced,28005400
2015,Tampines,MARITAL_STATUS_married,6760065400
2015,Tampines,MARITAL_STATUS_single,4150037100
2015,Tampines,MARITAL_STATUS_widowed,20009900
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,6200
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,0
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,0
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,0
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,100
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_landed_properties,600
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_others,0
2015,Tanglin,DWELLING_TYPE_HOUSEHOLD_total_hdb,200
2015,Tanglin,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,14020
2015,Tanglin,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2015,Tanglin,DWELLING_TYPE_POPULATION_hdb_3_room_flats,40
2015,Tanglin,DWELLING_TYPE_POPULATION_hdb_4_room_flats,210
2015,Tanglin,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,270
2015,Tanglin,DWELLING_TYPE_POPULATION_landed_properties,4160
2015,Tanglin,DWELLING_TYPE_POPULATION_others,300
2015,Tanglin,DWELLING_TYPE_POPULATION_total,19000
2015,Tanglin,DWELLING_TYPE_POPULATION_total_hdb,520
2015,Tanglin,EDUCATION_ATTENDING_polytechnic,0
2015,Tanglin,EDUCATION_ATTENDING_post_secondary,300
2015,Tanglin,EDUCATION_ATTENDING_pre_primary,100
2015,Tanglin,EDUCATION_ATTENDING_primary,1800
2015,Tanglin,EDUCATION_ATTENDING_prof_qualification_diploma,0
2015,Tanglin,EDUCATION_ATTENDING_secondary,700
2015,Tanglin,EDUCATION_ATTENDING_university,500
2015,Tanglin,HOUSEHOLD_INCOME_below_sgd_1000,100
2015,Tanglin,HOUSEHOLD_INCOME_no_working_person,1000
2015,Tanglin,HOUSEHOLD_INCOME_sgd_10000_over,0
2015,Tanglin,HOUSEHOLD_INCOME_sgd_10000_to_10999,100
2015,Tanglin,HOUSEHOLD_INCOME_sgd_1000_to_1999,100
2015,Tanglin,HOUSEHOLD_INCOME_sgd_11000_to_11999,100
2015,Tanglin,HOUSEHOLD_INCOME_sgd_12000_to_12999,200
2015,Tanglin,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2015,Tanglin,HOUSEHOLD_INCOME_sgd_14000_to_14999,200
2015,Tanglin,HOUSEHOLD_INCOME_sgd_15000_to_17499,400
2015,Tanglin,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2015,Tanglin,HOUSEHOLD_INCOME_sgd_20000_over,3600
2015,Tanglin,HOUSEHOLD_INCOME_sgd_2000_to_2999,200
2015,Tanglin,HOUSEHOLD_INCOME_sgd_3000_to_3999,200
2015,Tanglin,HOUSEHOLD_INCOME_sgd_4000_to_4999,300
2015,Tanglin,HOUSEHOLD_INCOME_sgd_5000_to_5999,100
2015,Tanglin,HOUSEHOLD_INCOME_sgd_6000_to_6999,200
2015,Tanglin,HOUSEHOLD_INCOME_sgd_7000_to_7999,200
2015,Tanglin,HOUSEHOLD_INCOME_sgd_8000_over,0
2015,Tanglin,HOUSEHOLD_INCOME_sgd_8000_to_8999,300
2015,Tanglin,HOUSEHOLD_INCOME_sgd_9000_to_9999,100
2015,Tanglin,HOUSEHOLD_INCOME_total,7000
2015,Tanglin,HOUSEHOLD_SIZE_person1,1200
2015,Tanglin,HOUSEHOLD_SIZE_person2,1300
2015,Tanglin,HOUSEHOLD_SIZE_person3,1300
2015,Tanglin,HOUSEHOLD_SIZE_person4,1400
2015,Tanglin,HOUSEHOLD_SIZE_person5,1100
2015,Tanglin,HOUSEHOLD_SIZE_person6,0
2015,Tanglin,HOUSEHOLD_SIZE_person7,0
2015,Tanglin,HOUSEHOLD_SIZE_person_more_8,0
2015,Tanglin,HOUSEHOLD_STRUCTURE_no_family_nucleus,1600
2015,Tanglin,HOUSEHOLD_STRUCTURE_ofn_1_gen,1400
2015,Tanglin,HOUSEHOLD_STRUCTURE_ofn_2_gen,3400
2015,Tanglin,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,300
2015,Tanglin,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,0
2015,Tanglin,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,0
2015,Tanglin,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,0
2015,Tanglin,INCOME_FROM_WORK_below_sgd_1000,600
2015,Tanglin,INCOME_FROM_WORK_sgd_10000_to_10999,300
2015,Tanglin,INCOME_FROM_WORK_sgd_1000_to_1499,100
2015,Tanglin,INCOME_FROM_WORK_sgd_1000_to_1999,0
2015,Tanglin,INCOME_FROM_WORK_sgd_11000_to_11999,100
2015,Tanglin,INCOME_FROM_WORK_sgd_12000_14999,0
2015,Tanglin,INCOME_FROM_WORK_sgd_12000_over,4800
2015,Tanglin,INCOME_FROM_WORK_sgd_15000_over,0
2015,Tanglin,INCOME_FROM_WORK_sgd_1500_to_1999,0
2015,Tanglin,INCOME_FROM_WORK_sgd_2000_to_2499,300
2015,Tanglin,INCOME_FROM_WORK_sgd_2000_to_2999,0
2015,Tanglin,INCOME_FROM_WORK_sgd_2500_to_2999,100
2015,Tanglin,INCOME_FROM_WORK_sgd_3000_to_3999,400
2015,Tanglin,INCOME_FROM_WORK_sgd_4000_to_4999,800
2015,Tanglin,INCOME_FROM_WORK_sgd_5000_to_5999,300
2015,Tanglin,INCOME_FROM_WORK_sgd_6000_over,0
2015,Tanglin,INCOME_FROM_WORK_sgd_6000_to_6999,200
2015,Tanglin,INCOME_FROM_WORK_sgd_7000_to_7999,500
2015,Tanglin,INCOME_FROM_WORK_sgd_8000_over,0
2015,Tanglin,INCOME_FROM_WORK_sgd_8000_to_8999,400
2015,Tanglin,INCOME_FROM_WORK_sgd_9000_to_9999,100
2015,Tanglin,INCOME_FROM_WORK_total,9000
2015,Tanglin,INDUSTRY_accommodation_food_services,400
2015,Tanglin,INDUSTRY_admin_support_services,200
2015,Tanglin,INDUSTRY_arts_entertainment_recreation,100
2015,Tanglin,INDUSTRY_business_services,0
2015,Tanglin,INDUSTRY_construction,0
2015,Tanglin,INDUSTRY_financial_insurance_services,1900
2015,Tanglin,INDUSTRY_health_social_services,800
2015,Tanglin,INDUSTRY_hotels_restaurants,0
2015,Tanglin,INDUSTRY_information_communications,200
2015,Tanglin,INDUSTRY_manufacturing,900
2015,Tanglin,INDUSTRY_other_comm_social_personal,100
2015,Tanglin,INDUSTRY_other_services_industries,0
2015,Tanglin,INDUSTRY_others,0
2015,Tanglin,INDUSTRY_professional_services,1200
2015,Tanglin,INDUSTRY_public_admin_education,1100
2015,Tanglin,INDUSTRY_real_estate_services,300
2015,Tanglin,INDUSTRY_transport_communications,0
2015,Tanglin,INDUSTRY_transportation_storage,0
2015,Tanglin,INDUSTRY_wholesale_retail_trade,1700
2015,Tanglin,LANGUAGE_LITERATE_l1_chi,600
2015,Tanglin,LANGUAGE_LITERATE_l1_eng,4200
2015,Tanglin,LANGUAGE_LITERATE_l1_mal,0
2015,Tanglin,LANGUAGE_LITERATE_l1_non_off,100
2015,Tanglin,LANGUAGE_LITERATE_l1_tam,0
2015,Tanglin,LANGUAGE_LITERATE_l2_eng_chi,5700
2015,Tanglin,LANGUAGE_LITERATE_l2_eng_mal,800
2015,Tanglin,LANGUAGE_LITERATE_l2_eng_non_off,1100
2015,Tanglin,LANGUAGE_LITERATE_l2_eng_tam,0
2015,Tanglin,LANGUAGE_LITERATE_l2_other_two,0
2015,Tanglin,LANGUAGE_LITERATE_l3_eng_chi_mal,0
2015,Tanglin,LANGUAGE_LITERATE_l3_eng_mal_tam,0
2015,Tanglin,LANGUAGE_LITERATE_l3_other_three,0
2015,Tanglin,LANGUAGE_LITERATE_no_literate,100
2015,Tanglin,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,1100
