year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
2011,JURONG EAST,EXECUTIVE,602361.8378378379,595000.0,37,146.97297297297297,78.4054054054054,782.8793217952572,14268.246878380167
2011,JURONG WEST,2 ROOM,253333.33333333334,250000.0,3,54.666666666666664,83.33333333333333,639.8090996000084,17343.88558133037
2011,JURONG WEST,3 ROOM,290214.1335149864,288000.0,367,68.20708446866485,67.08991825613079,865.705875537773,16678.84576693569
2011,JURONG WEST,4 ROOM,394053.4832402235,391000.0,716,99.12849162011173,81.84357541899442,798.7194101861913,17665.58765084318
2011,JURONG WEST,5 ROOM,457660.260942761,458444.0,594,116.47306397306397,85.25420875420875,703.3930955386899,17890.53905029352
2011,JURONG WEST,EXECUTIVE,528107.6315789474,533000.0,171,140.7485380116959,82.65497076023392,857.6497858292813,17381.625963478375
2011,KALLANG/WHAMPOA,2 ROOM,253782.15384615384,246000.0,13,48.23076923076923,60.76923076923077,392.02051193423745,3993.5448733147355
2011,KALLANG/WHAMPOA,3 ROOM,352341.0843373494,330000.0,332,66.96686746987952,65.28012048192771,484.29708194943777,4434.587224686888
2011,KALLANG/WHAMPOA,4 ROOM,497531.1818181818,480000.0,176,92.5625,77.2215909090909,497.38703833740186,4210.364752156053
2011,KALLANG/WHAMPOA,5 ROOM,623401.708737864,613000.0,103,120.44660194174757,77.4368932038835,499.2644531891334,4424.32923297979
2011,KALLANG/WHAMPOA,EXECUTIVE,657168.0,651288.0,7,145.71428571428572,74.57142857142857,670.4146592418165,4686.521536906861
2011,MARINE PARADE,2 ROOM,236500.0,236500.0,2,42.5,63.0,1846.8874643779388,7371.660938386482
2011,MARINE PARADE,3 ROOM,405830.4090909091,400000.0,88,67.31818181818181,63.23863636363637,1879.1865592675988,7243.374180358326
2011,MARINE PARADE,4 ROOM,495836.1111111111,492500.0,36,86.02777777777777,63.388888888888886,1897.1571851891022,7115.662842207752
2011,MARINE PARADE,5 ROOM,745333.4054054054,740000.0,37,122.13513513513513,63.54054054054054,1925.014664929304,7264.989437682957
2011,PASIR RIS,2 ROOM,261500.0,261500.0,2,55.0,82.0,932.8284774223002,14917.773088298818
2011,PASIR RIS,3 ROOM,268000.0,263000.0,7,66.0,68.42857142857143,3450.6664062463065,19129.668037828545
2011,PASIR RIS,4 ROOM,416108.41366906476,415000.0,278,105.66546762589928,80.61870503597122,1152.8167541252785,14830.214468185792
2011,PASIR RIS,5 ROOM,479708.6929824561,482000.0,228,125.76754385964912,81.53947368421052,1196.1773827048637,14753.420630149125
2011,PASIR RIS,EXECUTIVE,585296.3963963964,580000.0,222,147.27927927927928,80.96396396396396,1049.6520670718194,15007.064777309946
2011,PUNGGOL,4 ROOM,444103.7831325301,445000.0,166,90.12048192771084,92.48795180722891,1628.2252216656525,14280.659844997697
2011,PUNGGOL,5 ROOM,505837.2451456311,505000.0,412,110.51941747572816,91.5873786407767,1622.2137168221445,14198.868413476928
2011,PUNGGOL,EXECUTIVE,571462.2222222222,572000.0,45,128.9111111111111,91.31111111111112,1561.3016350288785,14181.208588673175
2011,QUEENSTOWN,2 ROOM,247450.0,250000.0,48,45.208333333333336,59.208333333333336,452.6011868985106,6238.805620960779
2011,QUEENSTOWN,3 ROOM,352541.24725274724,338000.0,364,62.425824175824175,60.285714285714285,480.75200951112055,6442.942720976267
2011,QUEENSTOWN,4 ROOM,601599.3220338983,609000.0,118,92.46610169491525,84.26271186440678,427.92605319356056,5505.159148289617
2011,QUEENSTOWN,5 ROOM,743791.0175438597,747000.0,57,118.19298245614036,78.57894736842105,448.70394263975254,6344.363912118784
2011,QUEENSTOWN,EXECUTIVE,821876.4444444445,825000.0,9,146.33333333333334,83.0,227.39687987115485,5414.614549948656
2011,SEMBAWANG,4 ROOM,396018.1938325991,395500.0,227,93.64757709251101,89.22466960352423,544.1580121062137,18895.935171751247
2011,SEMBAWANG,5 ROOM,444355.5836734694,442000.0,245,112.36326530612244,89.18775510204081,522.1643145126662,18935.655665415055
2011,SEMBAWANG,EXECUTIVE,511657.54545454547,511500.0,88,132.97727272727272,88.56818181818181,470.9238404164342,18790.12905671191
2011,SENGKANG,4 ROOM,440325.33089579525,430000.0,547,92.3290676416819,90.64351005484461,892.9210227113413,12745.232787065106
2011,SENGKANG,5 ROOM,486010.79341317364,483444.0,668,113.2380239520958,89.38323353293413,935.8073895252517,12896.526666787788
2011,SENGKANG,EXECUTIVE,577119.1879699248,580000.0,133,131.70676691729324,88.7218045112782,807.5458050950972,12888.805234086125
2011,SERANGOON,2 ROOM,238000.0,238000.0,1,44.0,66.0,478.57526735624606,7817.4925734456465
2011,SERANGOON,3 ROOM,324518.07299270073,323000.0,137,65.18978102189782,72.26277372262774,932.2040280801933,8721.676715030466
2011,SERANGOON,4 ROOM,427405.3653846154,420000.0,208,94.34615384615384,75.79807692307692,1103.0351628952953,8919.916110427792
2011,SERANGOON,5 ROOM,535853.797752809,518000.0,89,121.89887640449439,79.32584269662921,1370.3628836169687,9438.715239957
2011,SERANGOON,EXECUTIVE,630027.0322580645,619000.0,62,147.19354838709677,78.8225806451613,1380.8310460482028,9354.115592019742
2011,TAMPINES,3 ROOM,337622.90839694656,338000.0,393,72.39185750636132,73.01272264631044,644.9425542605419,13065.424941349727
2011,TAMPINES,4 ROOM,429954.2970779221,428500.0,616,101.15584415584415,77.0,706.5894291469239,13219.16497549104
2011,TAMPINES,5 ROOM,501937.52469135803,499000.0,324,124.43827160493827,79.22839506172839,685.3307265669152,13555.372383158732
2011,TAMPINES,EXECUTIVE,610485.6038961039,603000.0,154,146.9025974025974,78.2987012987013,759.4218518020681,13013.564366397504
2011,TAMPINES,MULTI-GENERATION,640000.0,640000.0,1,150.0,75.0,129.1881488736557,14166.894135422404
2011,TOA PAYOH,2 ROOM,247692.93333333332,247500.0,30,42.266666666666666,59.13333333333333,443.97799879484677,5797.183004295556
2011,TOA PAYOH,3 ROOM,327234.1623529412,327000.0,425,66.50823529411765,61.03764705882353,633.9003612127638,5998.306961887613
2011,TOA PAYOH,4 ROOM,500822.43956043955,497500.0,182,93.26923076923077,76.81318681318682,602.0900824234946,5994.3562333822665
2011,TOA PAYOH,5 ROOM,656513.6705882353,663000.0,85,121.76470588235294,80.2,673.1625974563757,6002.606861290078
2011,TOA PAYOH,EXECUTIVE,701000.0,718000.0,15,148.93333333333334,76.8,474.60825463154225,6180.275128517235
2011,WOODLANDS,2 ROOM,229000.0,230500.0,4,45.0,72.0,1009.9304538657548,19417.24339507181
2011,WOODLANDS,3 ROOM,288283.2148760331,286000.0,242,69.50826446280992,70.93388429752066,846.564599929002,19218.96578547251
2011,WOODLANDS,4 ROOM,367816.0800942285,368000.0,849,96.88339222614842,83.5359246171967,619.7342282178226,18408.31699572558
2011,WOODLANDS,5 ROOM,424189.3596614951,422000.0,709,119.98871650211565,84.76445698166431,604.0054981137818,18353.723579101137
2011,WOODLANDS,EXECUTIVE,540008.819047619,530000.0,210,153.89523809523808,84.36190476190477,525.5871048911318,18355.56811494019
2011,YISHUN,3 ROOM,297481.7410881801,296000.0,533,69.19136960600375,73.68480300187618,688.1611851853635,16376.51972649628
2011,YISHUN,4 ROOM,364722.16519174044,363000.0,678,93.89823008849558,74.75811209439529,786.1979488553523,15998.822208312335
2011,YISHUN,5 ROOM,451478.74594594596,451000.0,185,122.7945945945946,76.25405405405405,641.7323227247188,15870.632108750375
2011,YISHUN,EXECUTIVE,534698.4193548387,521000.0,62,147.16129032258064,75.95161290322581,842.4173813900502,15791.557162478464
2011,YISHUN,MULTI-GENERATION,666250.0,670500.0,8,165.75,75.0,781.4540302207713,15064.684031674968
2012,ANG MO KIO,2 ROOM,264715.3846153846,265000.0,26,44.30769230769231,68.03846153846153,478.46941791229824,9651.80776303344
2012,ANG MO KIO,3 ROOM,359429.2676470588,353000.0,680,70.75441176470588,66.56470588235294,640.3691256002512,9805.772880284823
2012,ANG MO KIO,4 ROOM,483773.1906354515,470000.0,299,93.22408026755853,69.80267558528428,599.4889422876328,9684.144004379159
2012,ANG MO KIO,5 ROOM,643468.5283018867,630000.0,106,118.41509433962264,75.24528301886792,611.3956816956253,9764.21394517108
2012,ANG MO KIO,EXECUTIVE,780916.6666666666,790000.0,12,158.75,74.0,785.273370301913,10173.058838688185
2012,BEDOK,2 ROOM,267625.0,267000.0,16,44.75,70.4375,471.77371892270173,9842.201466130973
2012,BEDOK,3 ROOM,343778.1371610845,340000.0,627,67.9377990430622,66.52153110047847,813.1120280065965,10092.682467649653
2012,BEDOK,4 ROOM,446910.7483588621,435000.0,457,92.80743982494529,71.20131291028446,678.7142279199232,9969.49429839281
2012,BEDOK,5 ROOM,592331.551724138,585000.0,232,121.71120689655173,73.61637931034483,731.8061259185546,9888.290150162054
2012,BEDOK,EXECUTIVE,681377.3793103448,669000.0,58,147.91379310344828,76.94827586206897,643.2089179746505,9168.161733228902
2012,BISHAN,3 ROOM,367963.1304347826,380000.0,69,65.1304347826087,70.7536231884058,590.750571514057,7840.303597640088
2012,BISHAN,4 ROOM,516435.38144329895,511000.0,194,98.20618556701031,76.44329896907216,753.3039989336642,7908.4297206633355
2012,BISHAN,5 ROOM,673753.7307692308,676000.0,104,122.88461538461539,76.0,726.8812631271417,7584.373846691712
2012,BISHAN,EXECUTIVE,838653.5384615385,838000.0,39,151.71794871794873,76.48717948717949,705.0181983929178,7970.558979214567
2012,BISHAN,MULTI-GENERATION,877000.0,900000.0,5,152.6,74.0,871.1936412127236,6786.9675479365005
2012,BUKIT BATOK,3 ROOM,325290.1502347418,325000.0,426,68.44131455399061,72.9225352112676,642.2416206746414,13755.204316460846
2012,BUKIT BATOK,4 ROOM,437783.07455012854,430000.0,389,95.95115681233933,76.62467866323908,639.9709288237766,13807.428649225918
2012,BUKIT BATOK,5 ROOM,568529.1525423729,585900.0,118,124.11864406779661,79.41525423728814,652.1128487970901,13617.533450398576
2012,BUKIT BATOK,EXECUTIVE,650842.2608695652,636000.0,92,147.84782608695653,75.69565217391305,652.5731746701709,13629.952331821287
2012,BUKIT MERAH,1 ROOM,237062.5,237000.0,16,31.0,62.0,1211.7946074494985,3588.8321407213525
2012,BUKIT MERAH,2 ROOM,294765.15789473685,294444.0,38,45.526315789473685,59.578947368421055,373.5596685261715,3544.862954509708
2012,BUKIT MERAH,3 ROOM,388416.40356083086,380000.0,337,65.67359050445104,63.58456973293769,693.0064944170505,3301.366183268267
2012,BUKIT MERAH,4 ROOM,618354.607028754,615000.0,313,92.92012779552715,80.84984025559105,598.0656288261407,3446.1112707061247
2012,BUKIT MERAH,5 ROOM,751158.722513089,745800.0,191,118.57068062827226,80.68062827225131,600.246107534905,3547.3980847228945
2012,BUKIT PANJANG,3 ROOM,339882.97872340423,342750.0,94,72.36170212765957,75.08510638297872,984.2115711162668,13693.057203649489
2012,BUKIT PANJANG,4 ROOM,421508.2326869806,413000.0,361,97.20498614958449,82.17451523545706,989.4220001609347,14352.79500741601
2012,BUKIT PANJANG,5 ROOM,501870.70472440944,490000.0,254,116.52362204724409,85.18897637795276,978.4437812363034,14576.191817458077
2012,BUKIT PANJANG,EXECUTIVE,588442.7692307692,590000.0,117,137.86324786324786,83.94871794871794,1085.4896366297828,14460.116141475799
2012,BUKIT TIMAH,3 ROOM,429571.4285714286,427000.0,7,67.0,61.857142857142854,205.47491475770667,6264.723303176211
2012,BUKIT TIMAH,4 ROOM,575240.0,582750.0,20,98.65,71.65,345.2513701843621,9526.519960868238
2012,BUKIT TIMAH,5 ROOM,764500.0,733000.0,14,122.71428571428571,72.35714285714286,354.9405977121808,9725.183523754416
2012,BUKIT TIMAH,EXECUTIVE,835000.0,868000.0,3,148.66666666666666,76.0,452.34967838738663,10412.339481177623
2012,CENTRAL AREA,2 ROOM,286288.8,281000.0,10,52.1,62.9,609.5312441993059,1424.3365715568839
2012,CENTRAL AREA,3 ROOM,438112.8378378378,438000.0,74,64.77027027027027,66.72972972972973,265.3471228377331,1847.359915543818
2012,CENTRAL AREA,4 ROOM,548811.7575757576,533000.0,33,84.57575757575758,71.9090909090909,268.5612348976837,2013.4270716868962
2012,CENTRAL AREA,5 ROOM,684500.0,643000.0,13,110.07692307692308,83.46153846153847,313.5764293265484,2419.0371575048584
2012,CHOA CHU KANG,3 ROOM,327302.0833333333,329000.0,48,72.54166666666667,71.45833333333333,915.0673736562921,15309.959420246363
2012,CHOA CHU KANG,4 ROOM,423840.4042145594,420000.0,522,102.42528735632185,82.455938697318,700.5041929558741,16525.295601779468
2012,CHOA CHU KANG,5 ROOM,491310.32608695654,485500.0,368,120.71739130434783,84.26902173913044,668.2880487257962,16810.539282596408
2012,CHOA CHU KANG,EXECUTIVE,588637.3114754099,580000.0,122,144.45901639344262,82.26229508196721,674.4833725037972,16536.974884714153
2012,CLEMENTI,2 ROOM,265000.0,265000.0,1,44.0,66.0,546.3148326935268,9939.470296543004
2012,CLEMENTI,3 ROOM,372948.85131195333,375000.0,343,69.49562682215743,67.03206997084548,761.7128110039193,10141.367952046354
2012,CLEMENTI,4 ROOM,517819.25,503000.0,176,92.51136363636364,69.4034090909091,759.705936429148,10150.329615896319
2012,CLEMENTI,5 ROOM,679892.3076923077,675000.0,39,120.12820512820512,68.74358974358974,827.3051533180657,9798.513916978425
2012,CLEMENTI,EXECUTIVE,813312.5,807500.0,16,149.4375,71.375,915.6219435304452,10338.570472015792
2012,GEYLANG,2 ROOM,261850.0,261500.0,30,44.9,57.86666666666667,350.2236979576092,6211.134960760208
2012,GEYLANG,3 ROOM,327614.3448275862,314500.0,348,61.51724137931034,62.59770114942529,400.1214112298733,6207.1325890755015
2012,GEYLANG,4 ROOM,489984.7272727273,470000.0,198,92.98989898989899,75.37878787878788,443.2180314555408,6368.708157652346
2012,GEYLANG,5 ROOM,653127.6923076923,650000.0,65,121.33846153846154,76.0,438.5912166052993,6007.045676864961
2012,GEYLANG,EXECUTIVE,712203.9583333334,702500.0,24,147.33333333333334,73.29166666666667,459.36593751073207,6502.801199931441
2012,HOUGANG,3 ROOM,343645.6754716981,341888.0,265,68.84150943396226,71.19245283018869,801.0415155245242,10196.65814325393
2012,HOUGANG,4 ROOM,436489.415896488,435000.0,541,96.31238447319778,77.71534195933457,878.6594568574134,10561.302608905089
2012,HOUGANG,5 ROOM,533506.0952380953,520000.0,231,120.73593073593074,81.35064935064935,1038.1294674400003,10650.740115292232
2012,HOUGANG,EXECUTIVE,648737.5238095238,634400.0,126,145.29365079365078,78.67460317460318,821.2550664275088,10740.0816732043
2012,JURONG EAST,3 ROOM,336240.0663900415,338000.0,241,69.80497925311204,69.65560165975104,742.7469551215343,14047.256539266898
2012,JURONG EAST,4 ROOM,432416.0714285714,434500.0,168,97.51190476190476,75.00595238095238,972.6552957822043,13674.413206615962
2012,JURONG EAST,5 ROOM,537609.5934065934,540000.0,91,123.10989010989012,74.73626373626374,966.4850421231138,13705.942112259076
2012,JURONG EAST,EXECUTIVE,662848.2285714286,655000.0,35,145.11428571428573,79.28571428571429,806.8126283618572,14030.702664576826
2012,JURONG WEST,2 ROOM,270090.9090909091,270000.0,11,52.36363636363637,91.54545454545455,444.44073199647045,18077.61134810543
2012,JURONG WEST,3 ROOM,323289.69796954317,320000.0,394,68.51269035532995,67.46954314720813,830.4055244787166,16667.968837382843
2012,JURONG WEST,4 ROOM,425241.1330409357,420000.0,684,99.46929824561404,80.08333333333333,798.5558628382165,17602.41634235426
2012,JURONG WEST,5 ROOM,494585.1784511785,493250.0,594,116.28619528619528,84.84680134680134,727.2403704826874,17881.257084805802
2012,JURONG WEST,EXECUTIVE,577348.6491935484,580000.0,248,138.125,83.22983870967742,811.6209688685792,17484.061493219644
2012,KALLANG/WHAMPOA,2 ROOM,270916.6666666667,270000.0,12,45.333333333333336,65.66666666666667,407.956257933952,3868.4607198210156
2012,KALLANG/WHAMPOA,3 ROOM,372211.52824858757,350000.0,354,65.78248587570621,63.67231638418079,485.1171411095123,4393.814075109577
2012,KALLANG/WHAMPOA,4 ROOM,538752.8860759494,525000.0,158,92.42405063291139,75.91772151898734,463.94977480004854,4145.147194383836
2012,KALLANG/WHAMPOA,5 ROOM,671355.6559139785,660000.0,93,121.51612903225806,77.6236559139785,572.3237703491134,4451.161739521451
2012,KALLANG/WHAMPOA,EXECUTIVE,754411.7647058824,735000.0,17,144.58823529411765,75.17647058823529,558.0141967234066,4497.426783632389
2012,MARINE PARADE,3 ROOM,425236.65753424657,415000.0,73,66.72602739726027,62.31506849315068,1882.8374581112632,7217.990284827311
2012,MARINE PARADE,4 ROOM,536704.7,541944.0,40,85.475,62.375,1883.930633807632,7115.64107026633
2012,MARINE PARADE,5 ROOM,821387.512195122,820000.0,41,120.8780487804878,62.73170731707317,1904.4548566661106,7239.221149530796
2012,PASIR RIS,3 ROOM,313857.14285714284,315000.0,7,66.28571428571429,67.42857142857143,3468.1223096958697,19131.672572360105
2012,PASIR RIS,4 ROOM,446598.76676384837,445000.0,343,105.48104956268222,79.66472303206997,1146.1066070090026,14801.760218804542
2012,PASIR RIS,5 ROOM,522928.0153846154,520500.0,260,125.6576923076923,80.7,1149.3493537807433,14725.87691672094
2012,PASIR RIS,EXECUTIVE,645694.8520179372,637000.0,223,147.60538116591928,80.14349775784753,1037.7782263882277,14950.27471655143
2012,PUNGGOL,4 ROOM,485833.7843137255,482500.0,255,90.54901960784314,92.01176470588236,1602.829820579284,14310.500911513487
2012,PUNGGOL,5 ROOM,543105.5341176471,541000.0,425,110.51058823529412,90.52705882352942,1644.5704169148696,14225.022465546806
2012,PUNGGOL,EXECUTIVE,619216.4444444445,618500.0,54,128.5,90.37037037037037,1641.186460394052,14266.03088480457
2012,QUEENSTOWN,2 ROOM,265412.0,265000.0,49,45.30612244897959,57.30612244897959,449.1193844801741,6212.778815492061
2012,QUEENSTOWN,3 ROOM,387781.50552486186,380000.0,362,62.671270718232044,60.41988950276243,476.95625565975786,6493.862706111532
2012,QUEENSTOWN,4 ROOM,659952.4817518248,668000.0,137,90.11678832116789,83.32116788321167,368.3718634211261,5978.909341791155
2012,QUEENSTOWN,5 ROOM,805735.3650793651,810000.0,63,116.80952380952381,79.58730158730158,432.10613854610455,6087.629757338713
2012,QUEENSTOWN,EXECUTIVE,899000.0,895000.0,5,148.6,82.0,247.12585871953837,5438.408871826633
2012,SEMBAWANG,4 ROOM,423432.6842105263,425250.0,228,93.4298245614035,88.33333333333333,572.3720104939501,18931.741312230013
2012,SEMBAWANG,5 ROOM,479706.7914893617,477000.0,235,112.8340425531915,88.13191489361702,516.0396676064072,18918.572797426474
2012,SEMBAWANG,EXECUTIVE,547186.3853211009,548000.0,109,133.05504587155963,87.64220183486239,473.19207766399643,18843.441324790347
2012,SENGKANG,2 ROOM,248500.0,248500.0,2,44.5,94.0,614.0850913141455,12396.713291550335
2012,SENGKANG,3 ROOM,407400.0,420000.0,5,80.2,94.6,903.5804102080417,12401.464479754217
2012,SENGKANG,4 ROOM,470809.14700193424,455000.0,517,92.43326885880077,89.64796905222437,846.5242888044385,12723.961240909302
2012,SENGKANG,5 ROOM,520589.7849117175,516000.0,623,112.89406099518459,88.41733547351525,933.2521389413836,12884.005062389997
2012,SENGKANG,EXECUTIVE,609990.0317460317,611000.0,189,131.79365079365078,87.84656084656085,844.6345380602663,12960.887578610009
2012,SERANGOON,2 ROOM,256222.0,256444.0,4,44.0,65.0,478.57526735624606,7817.4925734456465
2012,SERANGOON,3 ROOM,354065.8387096774,345500.0,124,65.37096774193549,71.66935483870968,896.6511016369775,8684.695431735958
2012,SERANGOON,4 ROOM,479321.0896226415,476500.0,212,94.43396226415095,74.64622641509433,952.8358719111321,8692.5885496592
2012,SERANGOON,5 ROOM,583016.5714285715,552000.0,77,121.62337662337663,78.15584415584415,1444.9228445546473,9457.417611957952
2012,SERANGOON,EXECUTIVE,702461.5384615385,680000.0,65,146.73846153846154,77.4,1270.5645169692807,9198.547060612163
