Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,6,1.379447503,103.7482874,680237.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,237.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,4,6,104,1990,88,Choa Chu Kang MRT Station,786.0409926,15657.71002,,,218000
2001,6,1.384956725,103.742878,680306.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,306.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,106,1993,91,Choa Chu Kang MRT Station,172.1035706,16513.44284,,,256000
2001,6,1.385234284,103.7427049,680307.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,307.0,CHOA CHU KANG AVE 4,5 ROOM,MODEL A,4,6,137,1993,91,Choa Chu Kang MRT Station,185.9406734,16548.47269,,,358000
2001,6,1.384098307,103.745499,680340.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,340.0,CHOA CHU KANG LOOP,4 ROOM,MODEL A,4,6,105,1993,91,Choa Chu Kang MRT Station,187.9509687,16236.02242,,,258000
2001,6,1.382137071,103.7433975,680353.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,353.0,CHOA CHU KANG CTRL,5 ROOM,IMPROVED,1,3,123,1993,91,Choa Chu Kang MRT Station,372.8060661,16259.43271,,,315000
2001,6,1.383124223,103.7437748,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,13,15,104,1993,91,Choa Chu Kang MRT Station,256.2999084,16302.37208,,,254000
2001,6,1.383124223,103.7437748,680355.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG CENTRAL,355.0,CHOA CHU KANG CTRL,4 ROOM,MODEL A,10,12,105,1993,91,Choa Chu Kang MRT Station,256.2999084,16302.37208,,,265000
2001,6,1.388778163,103.7418311,680506.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,506.0,CHOA CHU KANG ST 51,5 ROOM,IMPROVED,4,6,123,1994,92,Choa Chu Kang MRT Station,471.671649,16888.60287,,,325000
2001,6,1.389104815,103.7412868,680507.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,507.0,CHOA CHU KANG ST 51,5 ROOM,MODEL A,13,15,134,1994,92,Choa Chu Kang MRT Station,537.5577214,16957.32255,,,355000
2001,6,1.387947563,103.7413782,680510.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,510.0,CHOA CHU KANG ST 51,5 ROOM,MODEL A,7,9,136,1995,93,Choa Chu Kang MRT Station,438.8382963,16861.66042,,,355000
2001,6,1.387947563,103.7413782,680510.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,510.0,CHOA CHU KANG ST 51,5 ROOM,MODEL A,13,15,132,1995,93,Choa Chu Kang MRT Station,438.8382963,16861.66042,,,378000
2001,6,1.390181172,103.7435706,680515.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,515.0,CHOA CHU KANG ST 51,5 ROOM,MODEL A,4,6,133,1995,93,Choa Chu Kang MRT Station,540.1424865,16858.19337,,,338000
2001,6,1.391886041,103.7414049,680527.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,527.0,CHOA CHU KANG ST 51,EXECUTIVE,APARTMENT,7,9,144,1995,93,Choa Chu Kang MRT Station,793.2006896,17162.15996,,,430000
2001,6,1.392874012,103.7438125,680540.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,540.0,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,105,1994,92,Yew Tee MRT Station,648.0399542,17049.93075,,,237000
2001,6,1.393487998,103.7433975,680545.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,545.0,CHOA CHU KANG ST 52,5 ROOM,MODEL A,7,9,132,1994,92,Yew Tee MRT Station,628.2242882,17130.71496,,,360000
2001,6,1.393012829,103.7432624,680546.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,546.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,119,1995,93,Yew Tee MRT Station,676.3522925,17103.85508,,,303000
2001,6,1.393169868,103.7426144,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,124,1994,92,Yew Tee MRT Station,715.9044548,17166.94369,,,326800
2001,6,1.393169868,103.7426144,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,13,15,124,1994,92,Yew Tee MRT Station,715.9044548,17166.94369,,,328000
2001,6,1.393390172,103.7427471,680549.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,549.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,121,1995,93,Yew Tee MRT Station,688.7218826,17173.84326,,,315000
2001,6,1.394288729,103.743063,680551.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,551.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,121,1994,92,Yew Tee MRT Station,599.2692015,17219.99506,,,318000
2001,6,1.394906029,103.7453097,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565.0,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,125,1995,93,Yew Tee MRT Station,368.5281737,17095.36648,,,344000
2001,6,1.396084789,103.7463746,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569.0,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,112,1995,93,Yew Tee MRT Station,192.7496457,17108.84083,,,265000
2001,6,1.391653945,103.7462207,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701.0,CHOA CHU KANG ST 53,5 ROOM,MODEL A,4,6,132,1995,93,Yew Tee MRT Station,657.4176463,16766.04639,,,325000
2001,6,1.390458744,103.7457195,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704.0,CHOA CHU KANG ST 53,5 ROOM,MODEL A,13,15,137,1995,93,Choa Chu Kang MRT Station,583.091468,16710.77204,,,343000
2001,6,1.390363253,103.7461244,680705.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,705.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,114,1995,93,Choa Chu Kang MRT Station,586.3143457,16671.59919,,,237000
2001,6,1.390368322,103.7468643,680706.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,706.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,109,1995,93,Choa Chu Kang MRT Station,619.1183876,16614.28469,,,239000
2001,6,1.39061452,103.7471555,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707.0,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,117,1995,93,Choa Chu Kang MRT Station,658.1926329,16611.1209,,,248000
2001,6,1.392465817,103.7479069,680751.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,751.0,CHOA CHU KANG NTH 5,5 ROOM,IMPROVED,10,12,128,1995,93,Yew Tee MRT Station,556.6566733,16700.64771,,,345000
2001,6,1.393027127,103.7472725,680760.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,760.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,10,12,108,1995,93,Yew Tee MRT Station,492.1947723,16794.27623,,,242000
2001,6,1.39239491,103.7486365,680762.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,762.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,4,6,104,1996,94,Yew Tee MRT Station,577.9607964,16639.10716,,,230000
2001,6,1.39239491,103.7486365,680762.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,762.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,13,15,106,1996,94,Yew Tee MRT Station,577.9607964,16639.10716,,,248000
2001,6,1.392848536,103.7485572,680763.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,763.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,7,9,104,1996,94,Yew Tee MRT Station,527.1394164,16681.65722,,,248000
2001,6,1.393594979,103.7496962,680766.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,766.0,CHOA CHU KANG NTH 5,4 ROOM,MODEL A,10,12,106,1996,94,Yew Tee MRT Station,498.423221,16655.53028,,,240000
2001,6,1.393814035,103.7493987,680767.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,767.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,4,6,104,1996,94,Yew Tee MRT Station,461.010789,16695.79702,,,241000
2001,6,1.394209181,103.7505354,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769.0,CHOA CHU KANG ST 54,5 ROOM,IMPROVED,13,15,121,1996,94,Yew Tee MRT Station,500.8193464,16642.38656,,,350000
2001,6,1.394209181,103.7505354,680769.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,769.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,16,18,104,1996,94,Yew Tee MRT Station,500.8193464,16642.38656,,,246000
2001,6,1.394838731,103.7503524,680770.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,770.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,16,18,106,1996,94,Yew Tee MRT Station,437.7930136,16707.57239,,,236000
2001,6,1.394838731,103.7503524,680770.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,770.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,19,21,104,1996,94,Yew Tee MRT Station,437.7930136,16707.57239,,,252000
2001,6,1.394838731,103.7503524,680770.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,770.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,7,9,104,1996,94,Yew Tee MRT Station,437.7930136,16707.57239,,,238000
2001,6,1.394267658,103.7493193,680771.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,771.0,CHOA CHU KANG ST 54,4 ROOM,MODEL A,13,15,106,1996,94,Yew Tee MRT Station,413.048168,16738.63481,,,252000
2001,6,1.394707221,103.7472695,680784.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,784.0,CHOA CHU KANG DR,5 ROOM,IMPROVED,1,3,129,1997,95,Yew Tee MRT Station,306.5981204,16929.56568,,,337000
2001,6,1.394855245,103.7480441,680785.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,785.0,CHOA CHU KANG DR,4 ROOM,MODEL A,10,12,111,1997,95,Yew Tee MRT Station,298.0366302,16882.71783,,,275000
2001,6,1.395083408,103.7483491,680786.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,786.0,CHOA CHU KANG DR,4 ROOM,MODEL A,16,18,111,1997,95,Yew Tee MRT Station,284.1119428,16878.15326,,,271000
2001,6,1.395083408,103.7483491,680786.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,786.0,CHOA CHU KANG DR,5 ROOM,IMPROVED,7,9,129,1997,95,Yew Tee MRT Station,284.1119428,16878.15326,,,355000
2001,6,1.395820353,103.7477526,682787.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,787.0,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,4,6,129,1997,95,Yew Tee MRT Station,186.8108144,16983.04745,,,345000
2001,6,1.395820353,103.7477526,682787.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,787.0,CHOA CHU KANG NTH 6,4 ROOM,MODEL A,4,6,111,1997,95,Yew Tee MRT Station,186.8108144,16983.04745,,,267000
2001,6,1.39587445,103.7491625,680789.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,789.0,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,10,12,128,1996,94,Yew Tee MRT Station,262.7531224,16881.39761,,,367500
2001,6,1.395930126,103.7497309,680790.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,790.0,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,10,12,128,1996,94,Yew Tee MRT Station,308.9567656,16843.43467,,,368500
2001,6,1.395564355,103.7499871,680791.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,791.0,CHOA CHU KANG NTH 6,5 ROOM,IMPROVED,7,9,128,1996,94,Yew Tee MRT Station,355.5388505,16794.31403,,,360000
2001,6,1.379004596,103.745926,680248.0,WEST REGION,CHOA CHU KANG,KEAT HONG,248.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,13,15,104,1993,91,Choa Chu Kang MRT Station,724.0880985,15818.2264,,,224000
2001,6,1.38032443,103.7425998,680281.0,WEST REGION,CHOA CHU KANG,KEAT HONG,281.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,104,1992,90,Choa Chu Kang MRT Station,590.9899895,16191.20759,,,233000
2001,6,1.379714083,103.7421382,680284.0,WEST REGION,CHOA CHU KANG,KEAT HONG,284.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,103,1990,88,Choa Chu Kang MRT Station,672.2465498,16184.95335,,,230000
2001,6,1.379714083,103.7421382,680284.0,WEST REGION,CHOA CHU KANG,KEAT HONG,284.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,104,1990,88,Choa Chu Kang MRT Station,672.2465498,16184.95335,,,230000
2001,6,1.379714083,103.7421382,680284.0,WEST REGION,CHOA CHU KANG,KEAT HONG,284.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,114,1990,88,Choa Chu Kang MRT Station,672.2465498,16184.95335,,,249000
2001,6,1.379610964,103.7415379,680286.0,WEST REGION,CHOA CHU KANG,KEAT HONG,286.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,7,9,106,1993,91,Choa Chu Kang MRT Station,709.8917495,16227.64638,,,232000
2001,6,1.378938896,103.7410271,680288.0,WEST REGION,CHOA CHU KANG,KEAT HONG,288.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1990,88,Choa Chu Kang MRT Station,801.921983,16221.78847,,,237000
2001,6,1.37932567,103.7407184,680289.0,WEST REGION,CHOA CHU KANG,KEAT HONG,289.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,1,3,104,1993,91,Choa Chu Kang MRT Station,781.600253,16275.75416,,,232000
2001,6,1.37860431,103.7409618,680294.0,WEST REGION,CHOA CHU KANG,KEAT HONG,294.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,16,18,104,1990,88,Choa Chu Kang MRT Station,838.1379467,16203.12968,,,231000
2001,6,1.37860431,103.7409618,680294.0,WEST REGION,CHOA CHU KANG,KEAT HONG,294.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,104,1990,88,Choa Chu Kang MRT Station,838.1379467,16203.12968,,,234000
2001,6,1.37860431,103.7409618,680294.0,WEST REGION,CHOA CHU KANG,KEAT HONG,294.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,4,6,103,1990,88,Choa Chu Kang MRT Station,838.1379467,16203.12968,,,227000
2001,6,1.378166436,103.740968,680295.0,WEST REGION,CHOA CHU KANG,KEAT HONG,295.0,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,104,1990,88,Choa Chu Kang MRT Station,881.2879997,16171.05975,,,224000
2001,6,1.379692642,103.7397607,680401.0,WEST REGION,CHOA CHU KANG,PENG SIANG,401.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1993,91,Choa Chu Kang MRT Station,810.1660202,16382.94595,,,239000
2001,6,1.380373895,103.7402096,680406.0,WEST REGION,CHOA CHU KANG,PENG SIANG,406.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,10,12,104,1993,91,Choa Chu Kang MRT Station,720.2847302,16394.49634,,,221000
2001,6,1.380417598,103.7408284,680407.0,WEST REGION,CHOA CHU KANG,PENG SIANG,407.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,4,6,104,1993,91,Choa Chu Kang MRT Station,674.1367756,16345.80821,,,224000
2001,6,1.38112967,103.7418772,680409.0,WEST REGION,CHOA CHU KANG,PENG SIANG,409.0,CHOA CHU KANG AVE 3,4 ROOM,MODEL A,13,15,104,1992,90,Choa Chu Kang MRT Station,544.1930173,16310.47845,,,230000
2001,6,1.382166605,103.7422483,680414.0,WEST REGION,CHOA CHU KANG,PENG SIANG,414.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,106,1993,91,Choa Chu Kang MRT Station,425.1194108,16356.30678,,,225500
2001,6,1.382166605,103.7422483,680414.0,WEST REGION,CHOA CHU KANG,PENG SIANG,414.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,4,6,121,1993,91,Choa Chu Kang MRT Station,425.1194108,16356.30678,,,327000
2001,6,1.382746109,103.7424461,680415.0,WEST REGION,CHOA CHU KANG,PENG SIANG,415.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,108,1993,91,Choa Chu Kang MRT Station,360.0243553,16383.04534,,,230000
2001,6,1.383340496,103.7420833,680416.0,WEST REGION,CHOA CHU KANG,PENG SIANG,416.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,1,3,110,1993,91,Choa Chu Kang MRT Station,338.8622355,16457.16557,,,248000
2001,6,1.382373003,103.7413523,680418.0,WEST REGION,CHOA CHU KANG,PENG SIANG,418.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,7,9,122,1993,91,Choa Chu Kang MRT Station,471.3438917,16445.67414,,,325000
2001,6,1.381925769,103.7415605,680419.0,WEST REGION,CHOA CHU KANG,PENG SIANG,419.0,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,10,12,143,1993,91,Choa Chu Kang MRT Station,492.2193359,16395.40409,,,422000
2001,6,1.381471275,103.7413759,680420.0,WEST REGION,CHOA CHU KANG,PENG SIANG,420.0,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,10,12,143,1993,91,Choa Chu Kang MRT Station,544.3135417,16377.2543,,,420000
2001,6,1.382024147,103.7403107,680423.0,WEST REGION,CHOA CHU KANG,PENG SIANG,423.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,4,6,104,1992,90,Choa Chu Kang MRT Station,583.4979422,16506.48409,,,238000
2001,6,1.38053536,103.7392345,680426.0,WEST REGION,CHOA CHU KANG,PENG SIANG,426.0,CHOA CHU KANG AVE 4,4 ROOM,MODEL A,7,9,103,1993,91,Choa Chu Kang MRT Station,782.117243,16488.15586,,,234000
2001,6,1.38457388,103.7403688,680436.0,WEST REGION,CHOA CHU KANG,PENG SIANG,436.0,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,4,6,148,1993,91,Choa Chu Kang MRT Station,453.8451997,16690.05786,,,445000
2001,6,1.384109801,103.7406455,680437.0,WEST REGION,CHOA CHU KANG,PENG SIANG,437.0,CHOA CHU KANG AVE 4,EXECUTIVE,APARTMENT,10,12,148,1993,91,Choa Chu Kang MRT Station,437.1233967,16632.7497,,,445000
2001,6,1.38427313,103.7398647,680438.0,WEST REGION,CHOA CHU KANG,PENG SIANG,438.0,CHOA CHU KANG AVE 4,5 ROOM,IMPROVED,1,3,125,1993,91,Choa Chu Kang MRT Station,515.7474724,16709.28655,,,285000
2001,6,1.38066227,103.7546706,680008.0,WEST REGION,CHOA CHU KANG,TECK WHYE,8.0,TECK WHYE AVE,4 ROOM,NEW GENERATION,10,12,92,1978,76,Bukit Panjang MRT Station,783.088547,15240.19699,,,165000
2001,6,1.38066227,103.7546706,680008.0,WEST REGION,CHOA CHU KANG,TECK WHYE,8.0,TECK WHYE AVE,4 ROOM,NEW GENERATION,13,15,92,1978,76,Bukit Panjang MRT Station,783.088547,15240.19699,,,170000
2001,6,1.379762211,103.7549694,680011.0,WEST REGION,CHOA CHU KANG,TECK WHYE,11.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,13,15,99,1978,76,Bukit Panjang MRT Station,727.5059684,15146.2848,,,158000
2001,6,1.378946347,103.7558479,680013.0,WEST REGION,CHOA CHU KANG,TECK WHYE,13.0,TECK WHYE LANE,5 ROOM,IMPROVED,4,6,119,1979,77,Bukit Panjang MRT Station,619.6315947,15013.35169,,,240000
2001,6,1.379197591,103.7539337,680017.0,WEST REGION,CHOA CHU KANG,TECK WHYE,17.0,TECK WHYE LANE,4 ROOM,NEW GENERATION,10,12,91,1981,79,Bukit Panjang MRT Station,834.0793405,15184.2846,,,150000
2001,6,1.379394294,103.7529494,680019.0,WEST REGION,CHOA CHU KANG,TECK WHYE,19.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,10,12,68,1981,79,Bukit Panjang MRT Station,945.0604075,15277.8094,,,115000
2001,6,1.379394294,103.7529494,680019.0,WEST REGION,CHOA CHU KANG,TECK WHYE,19.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,10,12,68,1981,79,Bukit Panjang MRT Station,945.0604075,15277.8094,,,119000
2001,6,1.377889646,103.7542399,680101.0,WEST REGION,CHOA CHU KANG,TECK WHYE,101.0,TECK WHYE LANE,EXECUTIVE,APARTMENT,13,15,142,1989,87,Bukit Panjang MRT Station,801.4724254,15058.85948,,,368000
2001,6,1.377082841,103.7543944,680102.0,WEST REGION,CHOA CHU KANG,TECK WHYE,102.0,TECK WHYE LANE,4 ROOM,MODEL A,1,3,104,1989,87,Bukit Panjang MRT Station,798.397007,14984.4561,,,195000
2001,6,1.37765002,103.7529943,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105.0,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,87,Bukit Panjang MRT Station,942.1270671,15140.27425,,,124000
2001,6,1.37765002,103.7529943,680105.0,WEST REGION,CHOA CHU KANG,TECK WHYE,105.0,TECK WHYE LANE,4 ROOM,MODEL A,7,9,107,1989,87,Bukit Panjang MRT Station,942.1270671,15140.27425,,,196000
2001,6,1.378659893,103.7520777,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,7,9,149,1989,87,Bukit Panjang MRT Station,1038.126493,15291.18193,,,395000
2001,6,1.378659893,103.7520777,680109.0,WEST REGION,CHOA CHU KANG,TECK WHYE,109.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,1,3,146,1989,87,Bukit Panjang MRT Station,1038.126493,15291.18193,,,380000
2001,6,1.378236953,103.7522083,680110.0,WEST REGION,CHOA CHU KANG,TECK WHYE,110.0,TECK WHYE LANE,4 ROOM,MODEL A,10,12,103,1989,87,Bukit Panjang MRT Station,1024.41159,15248.34933,,,200000
2001,6,1.377879046,103.7521037,680111.0,WEST REGION,CHOA CHU KANG,TECK WHYE,111.0,TECK WHYE LANE,3 ROOM,MODEL A,10,12,73,1989,87,Bukit Panjang MRT Station,1038.386658,15229.48575,,,132000
2001,6,1.377939318,103.7509154,680113.0,WEST REGION,CHOA CHU KANG,TECK WHYE,113.0,TECK WHYE LANE,5 ROOM,IMPROVED,7,9,129,1989,87,Choa Chu Kang MRT Station,1097.41986,15330.17991,,,254000
2001,6,1.37893678,103.7511824,680115.0,WEST REGION,CHOA CHU KANG,TECK WHYE,115.0,TECK WHYE LANE,3 ROOM,MODEL A,10,12,73,1989,87,Choa Chu Kang MRT Station,1039.027534,15384.3835,,,138000
2001,6,1.37893678,103.7511824,680115.0,WEST REGION,CHOA CHU KANG,TECK WHYE,115.0,TECK WHYE LANE,3 ROOM,MODEL A,4,6,73,1989,87,Choa Chu Kang MRT Station,1039.027534,15384.3835,,,127000
2001,6,1.379871028,103.7506473,680118.0,WEST REGION,CHOA CHU KANG,TECK WHYE,118.0,TECK WHYE LANE,4 ROOM,MODEL A,4,6,106,1989,87,Choa Chu Kang MRT Station,925.5840267,15498.7769,,,196000
2001,6,1.378841849,103.7503406,680120.0,WEST REGION,CHOA CHU KANG,TECK WHYE,120.0,TECK WHYE LANE,EXECUTIVE,MAISONETTE,4,6,146,1989,87,Choa Chu Kang MRT Station,980.4917149,15445.15832,,,404000
2001,6,1.378303571,103.7501081,680121.0,WEST REGION,CHOA CHU KANG,TECK WHYE,121.0,TECK WHYE LANE,4 ROOM,MODEL A,1,3,104,1989,87,Choa Chu Kang MRT Station,1008.479156,15423.26607,,,194000
2001,6,1.38010501,103.749632,680124.0,WEST REGION,CHOA CHU KANG,TECK WHYE,124.0,TECK WHYE LANE,4 ROOM,MODEL A,1,3,103,1989,87,Choa Chu Kang MRT Station,825.1492645,15598.43433,,,196000
2001,6,1.381493449,103.7509559,680131.0,WEST REGION,CHOA CHU KANG,TECK WHYE,131.0,CHOA CHU KANG AVE 1,4 ROOM,MODEL A,7,9,104,1993,91,Choa Chu Kang MRT Station,848.6112932,15598.69763,,,228500
2001,6,1.381061992,103.750796,680132.0,WEST REGION,CHOA CHU KANG,TECK WHYE,132.0,CHOA CHU KANG AVE 1,5 ROOM,IMPROVED,10,12,123,1993,91,Choa Chu Kang MRT Station,858.7695512,15578.19591,,,333000
2001,6,1.397878251,103.7443634,680603.0,WEST REGION,CHOA CHU KANG,YEW TEE,603.0,CHOA CHU KANG ST 62,EXECUTIVE,APARTMENT,4,6,146,1996,94,Yew Tee MRT Station,342.8634805,17406.56547,,,426000
2001,6,1.397878251,103.7443634,680603.0,WEST REGION,CHOA CHU KANG,YEW TEE,603.0,CHOA CHU KANG ST 62,EXECUTIVE,APARTMENT,7,9,144,1996,94,Yew Tee MRT Station,342.8634805,17406.56547,,,455000
2001,6,1.398106117,103.7435559,680605.0,WEST REGION,CHOA CHU KANG,YEW TEE,605.0,CHOA CHU KANG ST 62,EXECUTIVE,APARTMENT,7,9,145,1996,94,Yew Tee MRT Station,435.4371906,17486.45823,,,465000
2001,6,1.398106117,103.7435559,680605.0,WEST REGION,CHOA CHU KANG,YEW TEE,605.0,CHOA CHU KANG ST 62,EXECUTIVE,APARTMENT,10,12,147,1996,94,Yew Tee MRT Station,435.4371906,17486.45823,,,433000
2001,6,1.399016586,103.7441822,680607.0,WEST REGION,CHOA CHU KANG,YEW TEE,607.0,CHOA CHU KANG ST 62,5 ROOM,MODEL A,4,6,132,1996,94,Yew Tee MRT Station,398.3883262,17512.3503,,,344000
2001,6,1.398467599,103.7446458,680608.0,WEST REGION,CHOA CHU KANG,YEW TEE,608.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,4,6,108,1996,94,Yew Tee MRT Station,327.4461406,17432.76599,,,239000
2001,6,1.399424101,103.7437863,680610.0,WEST REGION,CHOA CHU KANG,YEW TEE,610.0,CHOA CHU KANG ST 62,4 ROOM,MODEL A,4,6,108,1996,94,Yew Tee MRT Station,458.0090111,17575.35199,,,240000
2001,6,1.401067497,103.744025,680614.0,WEST REGION,CHOA CHU KANG,YEW TEE,614.0,CHOA CHU KANG ST 62,5 ROOM,MODEL A,10,12,134,1996,94,Yew Tee MRT Station,548.0142098,17690.95151,,,370000
2001,6,1.401067497,103.744025,680614.0,WEST REGION,CHOA CHU KANG,YEW TEE,614.0,CHOA CHU KANG ST 62,5 ROOM,MODEL A,10,12,131,1996,94,Yew Tee MRT Station,548.0142098,17690.95151,,,378000
