Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,5,1.347666576,103.732578677,600311.0,WEST REGION,JURONG EAST,YUHUA WEST,311,JURONG EAST ST 32,4 ROOM,MODEL A,4,6,104,1984,87,Chinese Garden MRT Station,599.860541077,15023.340575252,,,262000,422622
1996,5,1.347307908,103.734583963,600308.0,WEST REGION,JURONG EAST,YUHUA WEST,308,JURONG EAST ST 32,4 ROOM,MODEL A,10,12,111,1984,87,Chinese Garden MRT Station,595.250004691,14808.36698759,,,310000,500048
1996,5,1.346006527,103.732079814,600316.0,WEST REGION,JURONG EAST,YUHUA WEST,316,JURONG EAST ST 32,4 ROOM,MODEL A,1,3,105,1984,87,Chinese Garden MRT Station,422.90038299,14985.98189562,,,250000,403265
1996,5,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1975,78,Boon Lay MRT Station,978.454938465,17082.509204904,,,116000,187115
1996,5,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,19,21,59,1975,78,Boon Lay MRT Station,978.454938465,17082.509204904,,,129000,208085
1996,5,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,78,Boon Lay MRT Station,978.454938465,17082.509204904,,,115000,185502
1996,5,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,19,21,59,1978,81,Boon Lay MRT Station,897.13256164,17085.964529663,,,120000,193567
1996,5,1.34967447,103.711680539,640216.0,WEST REGION,JURONG WEST,BOON LAY PLACE,216,BOON LAY AVE,4 ROOM,IMPROVED,4,6,88,1975,78,Lakeside MRT Station,1192.698328609,17198.621457699,,,206000,332290
1996,5,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1978,81,Boon Lay MRT Station,897.13256164,17085.964529663,,,119800,193245
1996,5,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,78,Boon Lay MRT Station,1025.371532232,17138.499770318,,,100000,161306
1996,5,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1975,78,Boon Lay MRT Station,978.454938465,17082.509204904,,,118000,190341
1996,5,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,1,3,59,1975,78,Boon Lay MRT Station,978.454938465,17082.509204904,,,118000,190341
1996,5,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1975,78,Boon Lay MRT Station,1025.371532232,17138.499770318,,,111000,179050
1996,5,1.34413571,103.715657465,640203.0,WEST REGION,JURONG WEST,BOON LAY PLACE,203,BOON LAY DR,5 ROOM,STANDARD,1,3,113,1976,79,Lakeside MRT Station,589.05781317,16540.230180599,,,255000,411330
1996,5,1.343003962,103.714700595,640200.0,WEST REGION,JURONG WEST,BOON LAY PLACE,200,BOON LAY DR,5 ROOM,STANDARD,1,3,121,1976,79,Lakeside MRT Station,709.103764283,16587.02713433,,,225000,362938
1996,5,1.349459342,103.712840316,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213,BOON LAY PL,3 ROOM,IMPROVED,7,9,66,1974,77,Lakeside MRT Station,1070.045557994,17071.847077138,,,116000,187115
1996,5,1.346335525,103.712430373,640221.0,WEST REGION,JURONG WEST,BOON LAY PLACE,221,BOON LAY PL,5 ROOM,STANDARD,7,9,109,1979,82,Lakeside MRT Station,975.445559884,16967.584870301,,,317000,511340
1996,5,1.346335525,103.712430373,640221.0,WEST REGION,JURONG WEST,BOON LAY PLACE,221,BOON LAY PL,5 ROOM,STANDARD,7,9,109,1979,82,Lakeside MRT Station,975.445559884,16967.584870301,,,295000,475853
1996,5,1.349127041,103.713021013,640212.0,WEST REGION,JURONG WEST,BOON LAY PLACE,212,BOON LAY PL,3 ROOM,IMPROVED,4,6,75,1974,77,Lakeside MRT Station,1033.537989138,17037.897405062,,,135000,217763
1996,5,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,808.399024087,16817.692014488,,,105000,169371
1996,5,1.349127041,103.713021013,640212.0,WEST REGION,JURONG WEST,BOON LAY PLACE,212,BOON LAY PL,3 ROOM,IMPROVED,1,3,66,1974,77,Lakeside MRT Station,1033.537989138,17037.897405062,,,106000,170984
1996,5,1.348684375,103.712359844,640215.0,WEST REGION,JURONG WEST,BOON LAY PLACE,215,BOON LAY PL,3 ROOM,IMPROVED,7,9,66,1974,77,Lakeside MRT Station,1073.852124662,17083.521399639,,,122000,196793
1996,5,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,79,Lakeside MRT Station,681.676338908,16688.295867199,,,135000,217763
1996,5,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,13,15,65,1976,79,Lakeside MRT Station,880.473301986,16887.656931437,,,117000,188728
1996,5,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,681.676338908,16688.295867199,,,114000,183889
1996,5,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,79,Lakeside MRT Station,808.399024087,16817.692014488,,,117000,188728
1996,5,1.346257972,103.715154717,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,681.676338908,16688.295867199,,,118000,190341
1996,5,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,16,18,74,1976,79,Lakeside MRT Station,808.399024087,16817.692014488,,,128000,206472
1996,5,1.348241225,103.714097884,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,79,Lakeside MRT Station,880.473301986,16887.656931437,,,118000,190341
1996,5,1.349127041,103.713021013,640212.0,WEST REGION,JURONG WEST,BOON LAY PLACE,212,BOON LAY PL,3 ROOM,IMPROVED,10,12,66,1974,77,Lakeside MRT Station,1033.537989138,17037.897405062,,,118000,190341
1996,5,1.349174596,103.727239833,640489.0,WEST REGION,JURONG WEST,HONG KAH,489,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,103,1984,87,Lakeside MRT Station,886.312739126,15625.841685311,,,254000,409717
1996,5,1.350504013,103.716474865,640537.0,WEST REGION,JURONG WEST,HONG KAH,537,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,107,1984,87,Lakeside MRT Station,851.331790357,16758.783884746,,,275000,443591
1996,5,1.349586566,103.726315316,640491.0,WEST REGION,JURONG WEST,HONG KAH,491,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,4,6,67,1985,88,Lakeside MRT Station,838.849259388,15738.085837113,,,158000,254863
1996,5,1.350850806,103.724437332,640425.0,WEST REGION,JURONG WEST,HONG KAH,425,JURONG WEST AVE 1,3 ROOM,MODEL A,4,6,74,1984,87,Lakeside MRT Station,825.809285333,15988.222365245,,,140000,225828
1996,5,1.351311469,103.722836259,640440.0,WEST REGION,JURONG WEST,HONG KAH,440,JURONG WEST AVE 1,3 ROOM,MODEL A,4,6,74,1985,88,Lakeside MRT Station,807.599936571,16169.517545432,,,167000,269381
1996,5,1.351571341,103.723964572,640437.0,WEST REGION,JURONG WEST,HONG KAH,437,JURONG WEST AVE 1,5 ROOM,MODEL A,4,6,135,1985,88,Lakeside MRT Station,875.426389067,16072.133688579,,,410000,661354
1996,5,1.348347108,103.727243026,640485.0,WEST REGION,JURONG WEST,HONG KAH,485,JURONG WEST AVE 1,3 ROOM,MODEL A,7,9,73,1984,87,Lakeside MRT Station,833.639651763,15582.891468794,,,173000,279059
1996,5,1.351802537,103.720394145,640443.0,WEST REGION,JURONG WEST,HONG KAH,443,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,135,1985,88,Lakeside MRT Station,836.396313498,16435.37740654,,,382000,616189
1996,5,1.348725116,103.727243151,640487.0,WEST REGION,JURONG WEST,HONG KAH,487,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,73,1984,87,Lakeside MRT Station,857.035285044,15602.303879047,,,155000,250024
1996,5,1.349586566,103.726315316,640491.0,WEST REGION,JURONG WEST,HONG KAH,491,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,10,12,67,1985,88,Lakeside MRT Station,838.849259388,15738.085837113,,,165000,266155
1996,5,1.351327315,103.720383124,640441.0,WEST REGION,JURONG WEST,HONG KAH,441,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,104,1984,87,Lakeside MRT Station,784.099340907,16412.209665525,,,240000,387134
1996,5,1.350875715,103.716353293,640539.0,WEST REGION,JURONG WEST,HONG KAH,539,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,134,1984,87,Lakeside MRT Station,892.678278852,16789.230801446,,,405000,653289
1996,5,1.351599135,103.725287626,640428.0,WEST REGION,JURONG WEST,HONG KAH,428,JURONG WEST AVE 1,3 ROOM,MODEL A,4,6,75,1985,88,Lakeside MRT Station,944.381315919,15943.919020164,,,154000,248411
1996,5,1.351409993,103.723600768,640438.0,WEST REGION,JURONG WEST,HONG KAH,438,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,76,1984,87,Lakeside MRT Station,843.98105097,16099.45403939,,,160000,258089
1996,5,1.350850806,103.724437332,640425.0,WEST REGION,JURONG WEST,HONG KAH,425,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,104,1984,87,Lakeside MRT Station,825.809285333,15988.222365245,,,245000,395200
1996,5,1.350504013,103.716474865,640537.0,WEST REGION,JURONG WEST,HONG KAH,537,JURONG WEST AVE 1,4 ROOM,MODEL A,7,9,103,1984,87,Lakeside MRT Station,851.331790357,16758.783884746,,,291000,469400
1996,5,1.351042998,103.715983003,640541.0,WEST REGION,JURONG WEST,HONG KAH,541,JURONG WEST AVE 1,4 ROOM,MODEL A,7,9,106,1984,87,Lakeside MRT Station,931.737664201,16834.362225044,,,255000,411330
1996,5,1.34684766,103.724041804,640480.0,WEST REGION,JURONG WEST,HONG KAH,480,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,82,1985,88,Lakeside MRT Station,447.649528073,15824.740048267,,,205000,330677
1996,5,1.350329045,103.720911818,640459.0,WEST REGION,JURONG WEST,HONG KAH,459,JURONG WEST ST 41,3 ROOM,MODEL A,4,6,73,1984,87,Lakeside MRT Station,671.194663124,16309.318545935,,,166500,268574
1996,5,1.350571875,103.723239272,640463.0,WEST REGION,JURONG WEST,HONG KAH,463,JURONG WEST ST 41,4 ROOM,NEW GENERATION,10,12,93,1985,88,Lakeside MRT Station,743.108072719,16091.741154246,,,258000,416169
1996,5,1.347715743,103.724184209,640476.0,WEST REGION,JURONG WEST,HONG KAH,476,JURONG WEST ST 41,3 ROOM,MODEL A,10,12,73,1984,87,Lakeside MRT Station,525.084094764,15853.650300784,,,180000,290351
1996,5,1.350329045,103.720911818,640459.0,WEST REGION,JURONG WEST,HONG KAH,459,JURONG WEST ST 41,3 ROOM,MODEL A,10,12,73,1984,87,Lakeside MRT Station,671.194663124,16309.318545935,,,178000,287125
1996,5,1.348333357,103.724307318,640498.0,WEST REGION,JURONG WEST,HONG KAH,498,JURONG WEST ST 41,3 ROOM,SIMPLIFIED,1,3,64,1986,89,Lakeside MRT Station,585.350635532,15872.390581519,,,145000,233894
1996,5,1.348123833,103.722493887,640472.0,WEST REGION,JURONG WEST,HONG KAH,472,JURONG WEST ST 41,EXECUTIVE,MAISONETTE,10,12,151,1985,88,Lakeside MRT Station,460.626027455,16041.942354718,,,525000,846856
1996,5,1.350571875,103.723239272,640463.0,WEST REGION,JURONG WEST,HONG KAH,463,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,82,1985,88,Lakeside MRT Station,743.108072719,16091.741154246,,,170000,274220
1996,5,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,82,1985,88,Lakeside MRT Station,555.701311886,15706.431054937,,,196000,316160
1996,5,1.348333357,103.724307318,640498.0,WEST REGION,JURONG WEST,HONG KAH,498,JURONG WEST ST 41,3 ROOM,SIMPLIFIED,4,6,64,1986,89,Lakeside MRT Station,585.350635532,15872.390581519,,,138000,222602
1996,5,1.354894448,103.721256064,640407.0,WEST REGION,JURONG WEST,HONG KAH,407,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,150,1985,88,Lakeside MRT Station,1176.496882273,16512.255528889,,,468000,754912
1996,5,1.351065505,103.718527804,640455.0,WEST REGION,JURONG WEST,HONG KAH,455,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,109,1985,88,Lakeside MRT Station,799.400004113,16582.622891337,,,295000,475853
1996,5,1.353622103,103.717858507,640556.0,WEST REGION,JURONG WEST,HONG KAH,556,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,149,1986,89,Lakeside MRT Station,1090.94881939,16778.712631452,,,500000,806530
1996,5,1.354576317,103.718900605,640559.0,WEST REGION,JURONG WEST,HONG KAH,559,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,139,1985,88,Lakeside MRT Station,1163.378696071,16725.816968884,,,390000,629093
1996,5,1.354576317,103.718900605,640559.0,WEST REGION,JURONG WEST,HONG KAH,559,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,104,1985,88,Lakeside MRT Station,1163.378696071,16725.816968884,,,288000,464561
1996,5,1.352804913,103.716740537,640550.0,WEST REGION,JURONG WEST,HONG KAH,550,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1985,88,Lakeside MRT Station,1054.655054767,16847.346549532,,,258000,416169
1996,5,1.352824319,103.724982267,640415.0,WEST REGION,JURONG WEST,HONG KAH,415,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,136,1985,88,Lakeside MRT Station,1048.072611826,16038.590105341,,,365000,588767
1996,5,1.352290539,103.715246438,640545.0,WEST REGION,JURONG WEST,HONG KAH,545,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,104,1985,88,Lakeside MRT Station,1091.533260601,16969.563506575,,,290000,467787
1996,5,1.353992751,103.718567125,640557.0,WEST REGION,JURONG WEST,HONG KAH,557,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,104,1985,88,Lakeside MRT Station,1108.459768719,16728.145016699,,,275000,443591
1996,5,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,APARTMENT,7,9,143,1985,88,Lakeside MRT Station,1191.936665367,16073.599232943,,,438000,706520
1996,5,1.352913939,103.716072725,640549.0,WEST REGION,JURONG WEST,HONG KAH,549,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,149,1986,89,Lakeside MRT Station,1100.167176988,16918.947602849,,,476000,767816
1996,5,1.350197638,103.727348818,640421.0,WEST REGION,JURONG WEST,HONG KAH,421,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,4,6,84,1985,88,Lakeside MRT Station,968.734875091,15668.45131635,,,205000,330677
1996,5,1.353622103,103.717858507,640556.0,WEST REGION,JURONG WEST,HONG KAH,556,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,159,1986,89,Lakeside MRT Station,1090.94881939,16778.712631452,,,507000,817821
1996,5,1.351309336,103.727345003,640417.0,WEST REGION,JURONG WEST,HONG KAH,417,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,4,6,89,1985,88,Lakeside MRT Station,1055.647716914,15727.487933628,,,230000,371004
1996,5,1.353622103,103.717858507,640556.0,WEST REGION,JURONG WEST,HONG KAH,556,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,157,1986,89,Lakeside MRT Station,1090.94881939,16778.712631452,,,468000,754912
1996,5,1.352481247,103.72039943,640447.0,WEST REGION,JURONG WEST,HONG KAH,447,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,87,Lakeside MRT Station,911.216941056,16469.729182896,,,280000,451657
1996,5,1.351370707,103.71750221,640453.0,WEST REGION,JURONG WEST,HONG KAH,453,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,111,1985,88,Lakeside MRT Station,874.937629045,16699.658537238,,,290000,467787
1996,5,1.351309336,103.727345003,640417.0,WEST REGION,JURONG WEST,HONG KAH,417,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,10,12,89,1985,88,Lakeside MRT Station,1055.647716914,15727.487933628,,,234000,377456
1996,5,1.352913939,103.716072725,640549.0,WEST REGION,JURONG WEST,HONG KAH,549,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,150,1986,89,Lakeside MRT Station,1100.167176988,16918.947602849,,,340000,548440
1996,5,1.353668605,103.718853146,640555.0,WEST REGION,JURONG WEST,HONG KAH,555,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,133,1985,88,Lakeside MRT Station,1066.279002509,16683.225650098,,,390000,629093
1996,5,1.350571751,103.727172766,640420.0,WEST REGION,JURONG WEST,HONG KAH,420,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,4,6,84,1985,88,Lakeside MRT Station,983.34219252,15705.341037326,,,210000,338742
1996,5,1.353665356,103.71610154,640548.0,WEST REGION,JURONG WEST,HONG KAH,548,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,148,1985,88,Lakeside MRT Station,1171.679200579,16954.225705557,,,425000,685550
1996,5,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,APARTMENT,13,15,143,1985,88,Lakeside MRT Station,1191.936665367,16073.599232943,,,460000,742007
1996,5,1.352404533,103.722709652,640434.0,WEST REGION,JURONG WEST,HONG KAH,434,JURONG WEST ST 42,3 ROOM,MODEL A,4,6,74,1984,87,Lakeside MRT Station,921.743553865,16238.744459001,,,168000,270994
1996,5,1.352913939,103.716072725,640549.0,WEST REGION,JURONG WEST,HONG KAH,549,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,1,3,149,1986,89,Lakeside MRT Station,1100.167176988,16918.947602849,,,475000,766203
1996,5,1.34914511,103.716015403,640532.0,WEST REGION,JURONG WEST,HONG KAH,532,JURONG WEST ST 52,5 ROOM,IMPROVED,13,15,118,1982,85,Lakeside MRT Station,770.299804344,16738.383531081,,,395500,637965
1996,5,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,75,1984,87,Lakeside MRT Station,239.44611707,16118.173535294,,,170000,274220
1996,5,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,87,Lakeside MRT Station,239.44611707,16118.173535294,,,171000,275833
1996,5,1.347792672,103.719591105,640511.0,WEST REGION,JURONG WEST,HONG KAH,511,JURONG WEST ST 52,3 ROOM,MODEL A,13,15,74,1984,87,Lakeside MRT Station,418.932012051,16315.148710753,,,170500,275027
1996,5,1.345503653,103.72055751,640516.0,WEST REGION,JURONG WEST,HONG KAH,516,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,104,1984,87,Lakeside MRT Station,144.349765237,16108.388617581,,,295000,475853
1996,5,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,94,1983,86,Lakeside MRT Station,644.220183713,16637.559094754,,,275000,443591
1996,5,1.349421311,103.717011845,640535.0,WEST REGION,JURONG WEST,HONG KAH,535,JURONG WEST ST 52,4 ROOM,NEW GENERATION,1,3,95,1983,86,Lakeside MRT Station,719.595342404,16652.153557952,,,240000,387134
1996,5,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,87,Lakeside MRT Station,239.44611707,16118.173535294,,,182000,293577
1996,5,1.349421311,103.717011845,640535.0,WEST REGION,JURONG WEST,HONG KAH,535,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,71,1983,86,Lakeside MRT Station,719.595342404,16652.153557952,,,157000,253250
1996,5,1.349421311,103.717011845,640535.0,WEST REGION,JURONG WEST,HONG KAH,535,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1983,86,Lakeside MRT Station,719.595342404,16652.153557952,,,155000,250024
1996,5,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,4 ROOM,NEW GENERATION,7,9,94,1983,86,Lakeside MRT Station,644.220183713,16637.559094754,,,269000,433913
1996,5,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,3 ROOM,NEW GENERATION,1,3,67,1983,86,Lakeside MRT Station,644.220183713,16637.559094754,,,156000,251637
1996,5,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,87,Lakeside MRT Station,239.44611707,16118.173535294,,,154000,248411
1996,5,1.348321604,103.716955769,640528.0,WEST REGION,JURONG WEST,HONG KAH,528,JURONG WEST ST 52,3 ROOM,NEW GENERATION,1,3,67,1983,86,Lakeside MRT Station,631.895002727,16604.502106514,,,135000,217763
1996,5,1.346748456,103.720153221,640514.0,WEST REGION,JURONG WEST,HONG KAH,514,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,87,Lakeside MRT Station,289.15770767,16208.423698002,,,176000,283898
1996,5,1.333789443,103.724111251,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,74,Lakeside MRT Station,1209.989016313,15228.315679704,,,112000,180663
1996,5,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1972,75,Lakeside MRT Station,1075.667384991,15228.688221774,,,95000,153241
1996,5,1.335299059,103.724712975,610119.0,WEST REGION,JURONG WEST,TAMAN JURONG,119,HO CHING RD,3 ROOM,IMPROVED,7,9,76,1972,75,Lakeside MRT Station,1075.667384991,15228.688221774,,,135000,217763
1996,5,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,75,Lakeside MRT Station,1045.848435945,15279.787130444,,,110000,177437
1996,5,1.335407648,103.724260954,610120.0,WEST REGION,JURONG WEST,TAMAN JURONG,120,HO CHING RD,3 ROOM,IMPROVED,7,9,67,1972,75,Lakeside MRT Station,1045.848435945,15279.787130444,,,112000,180663
1996,5,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,74,Lakeside MRT Station,1281.872908098,15178.593061302,,,98000,158080
1996,5,1.327076707,103.720708632,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,93,Lakeside MRT Station,1900.131114653,15329.04939304,,,316000,509727
1996,5,1.32748328,103.721043765,610153.0,WEST REGION,JURONG WEST,TAMAN JURONG,153,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,93,Lakeside MRT Station,1855.015856775,15308.077111576,,,280800,452947
1996,5,1.327076707,103.720708632,610152.0,WEST REGION,JURONG WEST,TAMAN JURONG,152,YUNG HO RD,4 ROOM,MODEL A,1,3,104,1990,93,Lakeside MRT Station,1900.131114653,15329.04939304,,,268000,432300
1996,5,1.346412629,103.697839348,640729.0,WEST REGION,JURONG WEST,YUNNAN,729,JURONG WEST AVE 5,5 ROOM,IMPROVED,4,6,121,1989,92,Pioneer MRT Station,977.591152938,18462.061578881,,,349000,562958
1996,5,1.344426968,103.698193963,640723.0,WEST REGION,JURONG WEST,YUNNAN,723,JURONG WEST AVE 5,4 ROOM,MODEL A,10,12,111,1990,93,Pioneer MRT Station,762.532862191,18343.134529703,,,255000,411330
1996,5,1.343993357,103.697595849,640721.0,WEST REGION,JURONG WEST,YUNNAN,721,JURONG WEST AVE 5,5 ROOM,IMPROVED,1,3,121,1989,92,Pioneer MRT Station,709.038147414,18387.344733185,,,329000,530697
1996,5,1.345780559,103.697658831,640727.0,WEST REGION,JURONG WEST,YUNNAN,727,JURONG WEST AVE 5,4 ROOM,MODEL A,4,6,104,1989,92,Pioneer MRT Station,906.777560883,18454.245125382,,,245000,395200
1996,5,1.345943057,103.697134589,640726.0,WEST REGION,JURONG WEST,YUNNAN,726,JURONG WEST AVE 5,EXECUTIVE,MAISONETTE,4,6,146,1992,95,Pioneer MRT Station,924.203186889,18515.062302987,,,545000,879117
