Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,8,1.346070466,103.7352527,600306.0,WEST REGION,JURONG EAST,YUHUA WEST,306.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,68,1983,86,Chinese Garden MRT Station,505.4533203,14677.62614,,,171000
1996,8,1.347307908,103.734584,600308.0,WEST REGION,JURONG EAST,YUHUA WEST,308.0,JURONG EAST ST 32,3 ROOM,MODEL A,1,3,75,1984,87,Chinese Garden MRT Station,595.2500047,14808.36699,,,193000
1996,8,1.34753691,103.7340333,600309.0,WEST REGION,JURONG EAST,YUHUA WEST,309.0,JURONG EAST ST 32,5 ROOM,MODEL A,7,9,131,1983,86,Chinese Garden MRT Station,601.8986663,14874.28474,,,445000
1996,8,1.347666576,103.7325787,600311.0,WEST REGION,JURONG EAST,YUHUA WEST,311.0,JURONG EAST ST 32,5 ROOM,MODEL A,1,3,134,1984,87,Chinese Garden MRT Station,599.8605411,15023.34058,,,455000
1996,8,1.34715456,103.7333487,600313.0,WEST REGION,JURONG EAST,YUHUA WEST,313.0,JURONG EAST ST 32,4 ROOM,MODEL A,7,9,107,1984,87,Chinese Garden MRT Station,546.731239,14921.03043,,,326000
1996,8,1.34875786,103.7307087,600320.0,WEST REGION,JURONG EAST,YUHUA WEST,320.0,JURONG EAST ST 31,4 ROOM,MODEL A,4,6,105,1984,87,Chinese Garden MRT Station,755.7044333,15263.80172,,,303000
1996,8,1.348648993,103.729869,600324.0,WEST REGION,JURONG EAST,YUHUA WEST,324.0,JURONG EAST ST 31,5 ROOM,MODEL A,7,9,132,1984,87,Chinese Garden MRT Station,778.0949508,15340.3312,,,480000
1996,8,1.348803421,103.7289844,600325.0,WEST REGION,JURONG EAST,YUHUA WEST,325.0,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,10,12,147,1985,88,Chinese Garden MRT Station,838.5057216,15435.17169,,,600000
1996,8,1.349140537,103.729174,600327.0,WEST REGION,JURONG EAST,YUHUA WEST,327.0,JURONG EAST ST 31,EXECUTIVE,APARTMENT,10,12,141,1985,88,Chinese Garden MRT Station,860.9448145,15434.18964,,,545000
1996,8,1.350826504,103.7304201,600331.0,WEST REGION,JURONG EAST,YUHUA WEST,331.0,JURONG EAST AVE 1,5 ROOM,MODEL A,4,6,131,1985,88,Chinese Garden MRT Station,984.1820426,15402.12018,,,425000
1996,8,1.351591239,103.7301961,600332.0,WEST REGION,JURONG EAST,YUHUA WEST,332.0,JURONG EAST AVE 1,4 ROOM,MODEL A,4,6,106,1985,88,Chinese Garden MRT Station,1072.328471,15465.19537,,,335000
1996,8,1.350410398,103.7314815,600336.0,WEST REGION,JURONG EAST,YUHUA WEST,336.0,JURONG EAST AVE 1,EXECUTIVE,MAISONETTE,7,9,149,1985,88,Chinese Garden MRT Station,914.1508104,15276.55419,,,525000
1996,8,1.349532517,103.7315322,600339.0,WEST REGION,JURONG EAST,YUHUA WEST,339.0,JURONG EAST AVE 1,3 ROOM,MODEL A,1,3,74,1983,86,Chinese Garden MRT Station,817.4484096,15224.48802,,,190000
1996,8,1.349532517,103.7315322,600339.0,WEST REGION,JURONG EAST,YUHUA WEST,339.0,JURONG EAST AVE 1,3 ROOM,MODEL A,4,6,74,1983,86,Chinese Garden MRT Station,817.4484096,15224.48802,,,203000
1996,8,1.349532517,103.7315322,600339.0,WEST REGION,JURONG EAST,YUHUA WEST,339.0,JURONG EAST AVE 1,3 ROOM,MODEL A,7,9,74,1983,86,Chinese Garden MRT Station,817.4484096,15224.48802,,,205000
1996,8,1.350126617,103.7306879,600340.0,WEST REGION,JURONG EAST,YUHUA WEST,340.0,JURONG EAST AVE 1,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,87,Chinese Garden MRT Station,901.6955306,15338.49827,,,462800
1996,8,1.347670587,103.7289311,601322.0,WEST REGION,JURONG EAST,YUHUA WEST,,JURONG EAST ST 31,EXECUTIVE,MAISONETTE,4,6,149,1985,88,Chinese Garden MRT Station,736.2957925,15381.77541,,,580000
1996,8,1.346405382,103.7107771,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185.0,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1975,78,Boon Lay MRT Station,1025.371532,17138.49977,,,138000
1996,8,1.346405382,103.7107771,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185.0,BOON LAY AVE,3 ROOM,IMPROVED,19,21,68,1975,78,Boon Lay MRT Station,1025.371532,17138.49977,,,145000
1996,8,1.345727283,103.7110274,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186.0,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1975,78,Boon Lay MRT Station,978.4549385,17082.5092,,,140000
1996,8,1.345727283,103.7110274,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186.0,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1975,78,Boon Lay MRT Station,978.4549385,17082.5092,,,120000
1996,8,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,10,12,59,1978,81,Boon Lay MRT Station,897.1325616,17085.96453,,,145000
1996,8,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1978,81,Boon Lay MRT Station,897.1325616,17085.96453,,,158000
1996,8,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,19,21,68,1978,81,Boon Lay MRT Station,897.1325616,17085.96453,,,139000
1996,8,1.343706324,103.7144849,640199.0,WEST REGION,JURONG WEST,BOON LAY PLACE,199.0,BOON LAY DR,5 ROOM,STANDARD,10,12,121,1976,79,Lakeside MRT Station,721.9812942,16640.20187,,,355000
1996,8,1.343706324,103.7144849,640199.0,WEST REGION,JURONG WEST,BOON LAY PLACE,199.0,BOON LAY DR,5 ROOM,STANDARD,7,9,121,1976,79,Lakeside MRT Station,721.9812942,16640.20187,,,370000
1996,8,1.343003962,103.7147006,640200.0,WEST REGION,JURONG WEST,BOON LAY PLACE,200.0,BOON LAY DR,5 ROOM,STANDARD,1,3,121,1976,79,Lakeside MRT Station,709.1037643,16587.02713,,,350000
1996,8,1.346586103,103.7135684,640207.0,WEST REGION,JURONG WEST,BOON LAY PLACE,207.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,79,Lakeside MRT Station,860.7528629,16863.8433,,,128000
1996,8,1.346586103,103.7135684,640207.0,WEST REGION,JURONG WEST,BOON LAY PLACE,207.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,79,Lakeside MRT Station,860.7528629,16863.8433,,,132000
1996,8,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,74,1976,79,Lakeside MRT Station,808.3990241,16817.69201,,,154000
1996,8,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,65,1976,79,Lakeside MRT Station,808.3990241,16817.69201,,,145000
1996,8,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,79,Lakeside MRT Station,808.3990241,16817.69201,,,135000
1996,8,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,808.3990241,16817.69201,,,123000
1996,8,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1976,79,Lakeside MRT Station,808.3990241,16817.69201,,,153000
1996,8,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,808.3990241,16817.69201,,,135000
1996,8,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,681.6763389,16688.29587,,,142000
1996,8,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,79,Lakeside MRT Station,681.6763389,16688.29587,,,128000
1996,8,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1977,80,Lakeside MRT Station,953.3217459,16963.55574,,,119000
1996,8,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,13,15,65,1977,80,Lakeside MRT Station,953.3217459,16963.55574,,,141000
1996,8,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,13,15,65,1977,80,Lakeside MRT Station,953.3217459,16963.55574,,,135000
1996,8,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1976,79,Lakeside MRT Station,880.473302,16887.65693,,,135000
1996,8,1.348241225,103.7140979,640211.0,WEST REGION,JURONG WEST,BOON LAY PLACE,211.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,79,Lakeside MRT Station,880.473302,16887.65693,,,138000
1996,8,1.349459342,103.7128403,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,66,1974,77,Lakeside MRT Station,1070.045558,17071.84708,,,130000
1996,8,1.349016642,103.7121786,640214.0,WEST REGION,JURONG WEST,BOON LAY PLACE,214.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1974,77,Lakeside MRT Station,1108.800963,17117.4188,,,132000
1996,8,1.349016642,103.7121786,640214.0,WEST REGION,JURONG WEST,BOON LAY PLACE,214.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,75,1974,77,Lakeside MRT Station,1108.800963,17117.4188,,,137500
1996,8,1.349395776,103.7108196,640219.0,WEST REGION,JURONG WEST,BOON LAY PLACE,219.0,BOON LAY AVE,4 ROOM,IMPROVED,10,12,87,1975,78,Lakeside MRT Station,1262.305099,17272.11455,,,200000
1996,8,1.353839218,103.7214797,640403.0,WEST REGION,JURONG WEST,HONG KAH,403.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,106,1984,87,Lakeside MRT Station,1060.963512,16434.51655,,,320000
1996,8,1.354314348,103.7223959,640406.0,WEST REGION,JURONG WEST,HONG KAH,406.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,106,1984,87,Lakeside MRT Station,1123.455264,16370.18786,,,292000
1996,8,1.354314348,103.7223959,640406.0,WEST REGION,JURONG WEST,HONG KAH,406.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,106,1984,87,Lakeside MRT Station,1123.455264,16370.18786,,,322000
1996,8,1.354786334,103.7225639,640408.0,WEST REGION,JURONG WEST,HONG KAH,408.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,1,3,139,1984,87,Lakeside MRT Station,1177.836862,16379.03729,,,423000
1996,8,1.354786334,103.7225639,640408.0,WEST REGION,JURONG WEST,HONG KAH,408.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,7,9,139,1984,87,Lakeside MRT Station,1177.836862,16379.03729,,,455000
1996,8,1.354097927,103.7253247,640409.0,WEST REGION,JURONG WEST,HONG KAH,409.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,150,1985,88,Lakeside MRT Station,1191.936665,16073.59923,,,530000
1996,8,1.353275791,103.7251115,640413.0,WEST REGION,JURONG WEST,HONG KAH,413.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,104,1984,87,Lakeside MRT Station,1099.373761,16050.0986,,,262000
1996,8,1.352819988,103.7260349,640414.0,WEST REGION,JURONG WEST,HONG KAH,414.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1984,87,Lakeside MRT Station,1102.919061,15935.78027,,,290000
1996,8,1.351309336,103.727345,640417.0,WEST REGION,JURONG WEST,HONG KAH,417.0,JURONG WEST ST 42,3 ROOM,SIMPLIFIED,7,9,64,1985,88,Lakeside MRT Station,1055.647717,15727.48793,,,163000
1996,8,1.351309336,103.727345,640417.0,WEST REGION,JURONG WEST,HONG KAH,417.0,JURONG WEST ST 42,3 ROOM,SIMPLIFIED,7,9,64,1985,88,Lakeside MRT Station,1055.647717,15727.48793,,,175000
1996,8,1.350933871,103.7271727,640419.0,WEST REGION,JURONG WEST,HONG KAH,419.0,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,7,9,84,1985,88,Lakeside MRT Station,1012.155624,15724.43251,,,250000
1996,8,1.350571751,103.7271728,640420.0,WEST REGION,JURONG WEST,HONG KAH,420.0,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,1,3,84,1985,88,Lakeside MRT Station,983.3421925,15705.34104,,,238000
1996,8,1.350197638,103.7273488,640421.0,WEST REGION,JURONG WEST,HONG KAH,421.0,JURONG WEST ST 42,4 ROOM,SIMPLIFIED,1,3,84,1985,88,Lakeside MRT Station,968.7348751,15668.45132,,,255000
1996,8,1.350863294,103.7254352,640423.0,WEST REGION,JURONG WEST,HONG KAH,423.0,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,74,1984,87,Lakeside MRT Station,884.6057282,15890.89505,,,181000
1996,8,1.351591394,103.7246401,640426.0,WEST REGION,JURONG WEST,HONG KAH,426.0,JURONG WEST AVE 1,5 ROOM,MODEL A,10,12,133,1985,88,Lakeside MRT Station,908.8854512,16006.93528,,,467000
1996,8,1.351313736,103.7255967,640427.0,WEST REGION,JURONG WEST,HONG KAH,427.0,JURONG WEST AVE 1,5 ROOM,MODEL A,7,9,136,1985,88,Lakeside MRT Station,935.9622889,15898.6542,,,380000
1996,8,1.351599135,103.7252876,640428.0,WEST REGION,JURONG WEST,HONG KAH,428.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1985,88,Lakeside MRT Station,944.3813159,15943.91902,,,300000
1996,8,1.352779845,103.7228586,640433.0,WEST REGION,JURONG WEST,HONG KAH,433.0,JURONG WEST ST 42,3 ROOM,MODEL A,10,12,74,1985,88,Lakeside MRT Station,965.8463588,16243.81074,,,186000
1996,8,1.352779845,103.7228586,640433.0,WEST REGION,JURONG WEST,HONG KAH,433.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1985,88,Lakeside MRT Station,965.8463588,16243.81074,,,340000
1996,8,1.352779845,103.7228586,640433.0,WEST REGION,JURONG WEST,HONG KAH,433.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1985,88,Lakeside MRT Station,965.8463588,16243.81074,,,330000
1996,8,1.352110113,103.7236879,640435.0,WEST REGION,JURONG WEST,HONG KAH,435.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1984,87,Lakeside MRT Station,920.076251,16127.43176,,,289000
1996,8,1.352110113,103.7236879,640435.0,WEST REGION,JURONG WEST,HONG KAH,435.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1984,87,Lakeside MRT Station,920.076251,16127.43176,,,260000
1996,8,1.351571341,103.7239646,640437.0,WEST REGION,JURONG WEST,HONG KAH,437.0,JURONG WEST AVE 1,5 ROOM,MODEL A,1,3,133,1985,88,Lakeside MRT Station,875.4263891,16072.13369,,,433000
1996,8,1.351327315,103.7203831,640441.0,WEST REGION,JURONG WEST,HONG KAH,441.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,104,1984,87,Lakeside MRT Station,784.0993409,16412.20967,,,300000
1996,8,1.351327315,103.7203831,640441.0,WEST REGION,JURONG WEST,HONG KAH,441.0,JURONG WEST AVE 1,4 ROOM,MODEL A,7,9,103,1984,87,Lakeside MRT Station,784.0993409,16412.20967,,,312000
1996,8,1.351802537,103.7203941,640443.0,WEST REGION,JURONG WEST,HONG KAH,443.0,JURONG WEST AVE 1,5 ROOM,MODEL A,10,12,133,1985,88,Lakeside MRT Station,836.3963135,16435.37741,,,430000
1996,8,1.351953808,103.7193967,640444.0,WEST REGION,JURONG WEST,HONG KAH,444.0,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,111,1985,88,Lakeside MRT Station,868.2035343,16541.5617,,,240000
1996,8,1.352481247,103.7203994,640447.0,WEST REGION,JURONG WEST,HONG KAH,447.0,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,103,1984,87,Lakeside MRT Station,911.2169411,16469.72918,,,330000
1996,8,1.351065505,103.7185278,640455.0,WEST REGION,JURONG WEST,HONG KAH,455.0,JURONG WEST ST 42,3 ROOM,MODEL A,1,3,74,1985,88,Lakeside MRT Station,799.4000041,16582.62289,,,184000
1996,8,1.351065505,103.7185278,640455.0,WEST REGION,JURONG WEST,HONG KAH,455.0,JURONG WEST ST 42,3 ROOM,MODEL A,7,9,74,1985,88,Lakeside MRT Station,799.4000041,16582.62289,,,177500
1996,8,1.350698225,103.7209051,640457.0,WEST REGION,JURONG WEST,HONG KAH,457.0,JURONG WEST ST 41,3 ROOM,MODEL A,1,3,73,1984,87,Lakeside MRT Station,712.0207161,16328.66039,,,172000
1996,8,1.350210693,103.7200319,640458.0,WEST REGION,JURONG WEST,HONG KAH,458.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,1,3,91,1984,87,Lakeside MRT Station,665.9631552,16390.56525,,,280000
1996,8,1.350571875,103.7232393,640463.0,WEST REGION,JURONG WEST,HONG KAH,463.0,JURONG WEST ST 41,3 ROOM,NEW GENERATION,1,3,67,1985,88,Lakeside MRT Station,743.1080727,16091.74115,,,190000
1996,8,1.349848562,103.722671,640466.0,WEST REGION,JURONG WEST,HONG KAH,466.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,10,12,91,1985,88,Lakeside MRT Station,647.0796175,16110.92774,,,285000
1996,8,1.349491164,103.7225451,640467.0,WEST REGION,JURONG WEST,HONG KAH,467.0,JURONG WEST ST 41,5 ROOM,IMPROVED,10,12,121,1985,88,Lakeside MRT Station,605.1858856,16105.30063,,,420000
1996,8,1.348526482,103.7204862,640468.0,WEST REGION,JURONG WEST,HONG KAH,468.0,JURONG WEST ST 41,5 ROOM,IMPROVED,10,12,121,1985,88,Lakeside MRT Station,474.6667701,16261.69536,,,408000
1996,8,1.34883175,103.7227342,640473.0,WEST REGION,JURONG WEST,HONG KAH,473.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,1,3,93,1984,87,Lakeside MRT Station,543.2470861,16053.3891,,,245000
1996,8,1.348097075,103.7241842,640474.0,WEST REGION,JURONG WEST,HONG KAH,474.0,JURONG WEST ST 41,4 ROOM,MODEL A,10,12,106,1984,87,Lakeside MRT Station,556.5302128,15872.72435,,,300000
1996,8,1.348098041,103.7250872,640475.0,WEST REGION,JURONG WEST,HONG KAH,475.0,JURONG WEST ST 41,4 ROOM,MODEL A,4,6,102,1984,87,Lakeside MRT Station,626.3209526,15783.2718,,,315000
1996,8,1.347353174,103.7239522,640478.0,WEST REGION,JURONG WEST,HONG KAH,478.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,91,1985,88,Lakeside MRT Station,478.275241,15858.66799,,,308000
1996,8,1.346846145,103.72523,640481.0,WEST REGION,JURONG WEST,HONG KAH,481.0,JURONG WEST ST 41,4 ROOM,NEW GENERATION,4,6,94,1985,88,Lakeside MRT Station,555.7013119,15706.43105,,,265000
1996,8,1.346846145,103.72523,640481.0,WEST REGION,JURONG WEST,HONG KAH,481.0,JURONG WEST ST 41,3 ROOM,NEW GENERATION,1,3,67,1985,88,Lakeside MRT Station,555.7013119,15706.43105,,,180000
1996,8,1.348208886,103.7263578,640484.0,WEST REGION,JURONG WEST,HONG KAH,484.0,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,4,6,67,1985,88,Lakeside MRT Station,743.680257,15663.20659,,,187000
1996,8,1.348347108,103.727243,640485.0,WEST REGION,JURONG WEST,HONG KAH,485.0,JURONG WEST AVE 1,3 ROOM,MODEL A,7,9,73,1984,87,Lakeside MRT Station,833.6396518,15582.89147,,,194000
1996,8,1.348347108,103.727243,640485.0,WEST REGION,JURONG WEST,HONG KAH,485.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,87,Lakeside MRT Station,833.6396518,15582.89147,,,325000
1996,8,1.348347108,103.727243,640485.0,WEST REGION,JURONG WEST,HONG KAH,485.0,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,73,1984,87,Lakeside MRT Station,833.6396518,15582.89147,,,196000
1996,8,1.348347108,103.727243,640485.0,WEST REGION,JURONG WEST,HONG KAH,485.0,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,73,1984,87,Lakeside MRT Station,833.6396518,15582.89147,,,172000
1996,8,1.348725116,103.7272432,640487.0,WEST REGION,JURONG WEST,HONG KAH,487.0,JURONG WEST AVE 1,4 ROOM,MODEL A,4,6,103,1984,87,Lakeside MRT Station,857.035285,15602.30388,,,315000
1996,8,1.349081948,103.7261955,640488.0,WEST REGION,JURONG WEST,HONG KAH,488.0,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,88,Lakeside MRT Station,790.7544542,15723.86704,,,280000
1996,8,1.349081948,103.7261955,640488.0,WEST REGION,JURONG WEST,HONG KAH,488.0,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,10,12,92,1985,88,Lakeside MRT Station,790.7544542,15723.86704,,,284000
1996,8,1.34958851,103.7272404,640490.0,WEST REGION,JURONG WEST,HONG KAH,490.0,JURONG WEST AVE 1,4 ROOM,MODEL A,10,12,103,1984,87,Lakeside MRT Station,915.1439464,15647.26828,,,293000
1996,8,1.347792672,103.7195911,640511.0,WEST REGION,JURONG WEST,HONG KAH,511.0,JURONG WEST ST 52,3 ROOM,MODEL A,16,18,74,1984,87,Lakeside MRT Station,418.9320121,16315.14871,,,168000
1996,8,1.345503653,103.7205575,640516.0,WEST REGION,JURONG WEST,HONG KAH,516.0,JURONG WEST ST 52,4 ROOM,MODEL A,1,3,104,1984,87,Lakeside MRT Station,144.3497652,16108.38862,,,277000
1996,8,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,74,1984,87,Lakeside MRT Station,343.0302721,16348.70434,,,190000
1996,8,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,3 ROOM,MODEL A,4,6,74,1984,87,Lakeside MRT Station,343.0302721,16348.70434,,,185000
1996,8,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,4 ROOM,MODEL A,1,3,104,1984,87,Lakeside MRT Station,343.0302721,16348.70434,,,285000
1996,8,1.345086814,103.7179785,640518.0,WEST REGION,JURONG WEST,HONG KAH,518.0,JURONG WEST ST 52,3 ROOM,MODEL A,1,3,79,1984,87,Lakeside MRT Station,343.0302721,16348.70434,,,195000
1996,8,1.346098838,103.7178764,640520.0,WEST REGION,JURONG WEST,HONG KAH,520.0,JURONG WEST ST 52,4 ROOM,MODEL A,10,12,104,1984,87,Lakeside MRT Station,397.8929563,16406.29225,,,325000
1996,8,1.348321604,103.7169558,640528.0,WEST REGION,JURONG WEST,HONG KAH,528.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,1,3,67,1983,86,Lakeside MRT Station,631.8950027,16604.50211,,,173000
1996,8,1.349084238,103.7153429,640531.0,WEST REGION,JURONG WEST,HONG KAH,531.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,4,6,67,1983,86,Lakeside MRT Station,820.9294013,16802.80959,,,180000
1996,8,1.349421311,103.7170118,640535.0,WEST REGION,JURONG WEST,HONG KAH,535.0,JURONG WEST ST 52,3 ROOM,NEW GENERATION,7,9,67,1983,86,Lakeside MRT Station,719.5953424,16652.15356,,,177000
1996,8,1.350592139,103.7153486,640540.0,WEST REGION,JURONG WEST,HONG KAH,540.0,JURONG WEST AVE 1,4 ROOM,MODEL A,10,12,103,1984,87,Lakeside MRT Station,937.4673959,16875.40862,,,313000
1996,8,1.351600429,103.7156194,640542.0,WEST REGION,JURONG WEST,HONG KAH,542.0,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,87,Lakeside MRT Station,1005.369884,16898.14616,,,321000
1996,8,1.351863252,103.7157986,640543.0,WEST REGION,JURONG WEST,HONG KAH,543.0,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,87,Lakeside MRT Station,1017.61127,16893.40388,,,328000
1996,8,1.352290539,103.7152464,640545.0,WEST REGION,JURONG WEST,HONG KAH,545.0,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,108,1985,88,Lakeside MRT Station,1091.533261,16969.56351,,,262000
1996,8,1.352982027,103.714914,640547.0,WEST REGION,JURONG WEST,HONG KAH,547.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,140,1984,87,Lakeside MRT Station,1175.340048,17037.17255,,,520000
1996,8,1.352982027,103.714914,640547.0,WEST REGION,JURONG WEST,HONG KAH,547.0,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,10,12,140,1984,87,Lakeside MRT Station,1175.340048,17037.17255,,,460000
1996,8,1.353665356,103.7161015,640548.0,WEST REGION,JURONG WEST,HONG KAH,548.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,151,1985,88,Lakeside MRT Station,1171.679201,16954.22571,,,520000
1996,8,1.352913939,103.7160727,640549.0,WEST REGION,JURONG WEST,HONG KAH,549.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,150,1986,89,Lakeside MRT Station,1100.167177,16918.9476,,,500000
1996,8,1.352377701,103.7169212,640551.0,WEST REGION,JURONG WEST,HONG KAH,551.0,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,138,1985,88,Lakeside MRT Station,1003.406931,16807.86816,,,390000
1996,8,1.353131925,103.7189436,640553.0,WEST REGION,JURONG WEST,HONG KAH,553.0,JURONG WEST ST 42,5 ROOM,MODEL A,1,3,135,1985,88,Lakeside MRT Station,1006.174695,16646.6009,,,431000
1996,8,1.353668605,103.7188531,640555.0,WEST REGION,JURONG WEST,HONG KAH,555.0,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,133,1985,88,Lakeside MRT Station,1066.279003,16683.22565,,,430000
1996,8,1.354198212,103.7173441,640558.0,WEST REGION,JURONG WEST,HONG KAH,558.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,88,Lakeside MRT Station,1169.954799,16859.06006,,,510000
1996,8,1.354198212,103.7173441,640558.0,WEST REGION,JURONG WEST,HONG KAH,558.0,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,150,1985,88,Lakeside MRT Station,1169.954799,16859.06006,,,515000
1996,8,1.333789443,103.7241113,610114.0,WEST REGION,JURONG WEST,TAMAN JURONG,114.0,HO CHING RD,3 ROOM,IMPROVED,4,6,67,1971,74,Lakeside MRT Station,1209.989016,15228.31568,,,147000
