Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,7,1.336354906,103.9202036,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,86,Bedok North MRT Station,305.1740913,9675.211164,,,114000
1994,7,1.336636818,103.9189953,470705.0,EAST REGION,BEDOK,BEDOK RESERVOIR,705.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1980,85,Bedok North MRT Station,238.1198733,9588.232499,,,180000
1994,7,1.335036457,103.919312,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,91,1980,85,Bedok North MRT Station,151.9458126,9507.829554,,,200000
1994,7,1.335036457,103.919312,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1980,85,Bedok North MRT Station,151.9458126,9507.829554,,,150000
1994,7,1.335416066,103.9223501,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,82,1981,86,Bedok North MRT Station,492.2028081,9803.895045,,,125000
1994,7,1.335573731,103.92382,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1980,85,Bedok North MRT Station,656.5900338,9946.487844,,,270000
1994,7,1.335573731,103.92382,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1980,85,Bedok North MRT Station,656.5900338,9946.487844,,,305000
1994,7,1.335907292,103.922634,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,86,Bedok North MRT Station,533.9101945,9861.527313,,,109500
1994,7,1.335907292,103.922634,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,86,Bedok North MRT Station,533.9101945,9861.527313,,,85000
1994,7,1.336311806,103.9223922,470713.0,EAST REGION,BEDOK,BEDOK RESERVOIR,713.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,93,1981,86,Bedok North MRT Station,520.9766403,9866.528466,,,148000
1994,7,1.336630599,103.9257485,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718.0,BEDOK RESERVOIR RD,5 ROOM,MODEL A,1,3,132,1984,89,Bedok Reservoir MRT Station,721.839393,10188.98428,,,314000
1994,7,1.336419847,103.9248327,470719.0,EAST REGION,BEDOK,BEDOK RESERVOIR,719.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,148,1984,89,Bedok North MRT Station,785.0503612,10092.61936,,,400000
1994,7,1.336292448,103.9261017,470721.0,EAST REGION,BEDOK,BEDOK RESERVOIR,721.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,13,15,147,1984,89,Bedok Reservoir MRT Station,683.4248286,10199.32006,,,377500
1994,7,1.336954394,103.9289606,470723.0,EAST REGION,BEDOK,BEDOK RESERVOIR,723.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,107,1984,89,Bedok Reservoir MRT Station,366.37795,10502.03254,,,190000
1994,7,1.321301188,103.9332996,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2.0,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,65,1976,81,Tanah Merah MRT Station,1607.488804,10060.65963,,,100000
1994,7,1.322489623,103.9334053,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4.0,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,65,1976,81,Tanah Merah MRT Station,1546.717172,10127.29232,,,93000
1994,7,1.320625049,103.9347342,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18.0,BEDOK STH RD,3 ROOM,IMPROVED,13,15,65,1976,81,Tanah Merah MRT Station,1499.024407,10174.91123,,,85000
1994,7,1.319756647,103.9342743,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19.0,BEDOK STH RD,5 ROOM,STANDARD,19,21,117,1976,81,Tanah Merah MRT Station,1591.972455,10089.16371,,,313000
1994,7,1.323864004,103.9333986,461024.0,EAST REGION,BEDOK,BEDOK SOUTH,24.0,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,73,1978,83,Bedok Reservoir MRT Station,1415.088701,10193.07359,,,90000
1994,7,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1982,87,Tanah Merah MRT Station,1330.743957,10357.82532,,,96000
1994,7,1.323526782,103.9364239,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,76,1977,82,Tanah Merah MRT Station,1191.860586,10479.93323,,,115000
1994,7,1.323526782,103.9364239,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30.0,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,65,1977,82,Tanah Merah MRT Station,1191.860586,10479.93323,,,80000
1994,7,1.322625781,103.9378158,460032.0,EAST REGION,BEDOK,BEDOK SOUTH,32.0,BEDOK STH AVE 2,5 ROOM,STANDARD,7,9,118,1978,83,Tanah Merah MRT Station,1091.827302,10578.51701,,,318000
1994,7,1.322625781,103.9378158,460032.0,EAST REGION,BEDOK,BEDOK SOUTH,32.0,BEDOK STH AVE 2,5 ROOM,STANDARD,25,27,120,1978,83,Tanah Merah MRT Station,1091.827302,10578.51701,,,285000
1994,7,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,1,3,88,1978,83,Tanah Merah MRT Station,953.7705794,10720.83252,,,115000
1994,7,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,13,15,73,1978,83,Tanah Merah MRT Station,953.7705794,10720.83252,,,92000
1994,7,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,1,3,73,1978,83,Tanah Merah MRT Station,953.7705794,10720.83252,,,80000
1994,7,1.322837033,103.9391245,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33.0,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,4,6,88,1978,83,Tanah Merah MRT Station,953.7705794,10720.83252,,,110000
1994,7,1.322056529,103.9383547,460034.0,EAST REGION,BEDOK,BEDOK SOUTH,34.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,4,6,90,1977,82,Tanah Merah MRT Station,1072.182806,10607.35644,,,140000
1994,7,1.322332207,103.9397662,460035.0,EAST REGION,BEDOK,BEDOK SOUTH,35.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,90,1977,82,Tanah Merah MRT Station,925.5574546,10763.30471,,,178000
1994,7,1.321906636,103.9398472,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,84,1977,82,Tanah Merah MRT Station,947.2866906,10752.63752,,,142000
1994,7,1.321906636,103.9398472,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37.0,BEDOK STH AVE 2,4 ROOM,IMPROVED,16,18,84,1977,82,Tanah Merah MRT Station,947.2866906,10752.63752,,,170000
1994,7,1.321050718,103.9408032,460041.0,EAST REGION,BEDOK,BEDOK SOUTH,41.0,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,82,Tanah Merah MRT Station,935.0653079,10813.04995,,,170000
1994,7,1.321478478,103.940721,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42.0,BEDOK STH RD,4 ROOM,IMPROVED,7,9,84,1977,82,Tanah Merah MRT Station,907.0149146,10823.13591,,,144000
1994,7,1.321478478,103.940721,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42.0,BEDOK STH RD,4 ROOM,IMPROVED,13,15,84,1977,82,Tanah Merah MRT Station,907.0149146,10823.13591,,,180000
1994,7,1.32415704,103.9437762,469293.0,EAST REGION,BEDOK,BEDOK SOUTH,46.0,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,83,Tanah Merah MRT Station,458.5631688,11253.05993,,,85000
1994,7,1.323429858,103.9422694,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51.0,NEW UPP CHANGI RD,4 ROOM,IMPROVED,10,12,84,1977,82,Tanah Merah MRT Station,633.0995541,11067.17264,,,160000
1994,7,1.323429858,103.9422694,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51.0,NEW UPP CHANGI RD,4 ROOM,IMPROVED,1,3,84,1977,82,Tanah Merah MRT Station,633.0995541,11067.17264,,,137000
1994,7,1.324860878,103.942554,461054.0,EAST REGION,BEDOK,BEDOK SOUTH,54.0,NEW UPP CHANGI RD,5 ROOM,STANDARD,4,6,115,1977,82,Tanah Merah MRT Station,511.424092,11160.84565,,,268000
1994,7,1.325092556,103.9421102,461055.0,EAST REGION,BEDOK,BEDOK SOUTH,55.0,NEW UPP CHANGI RD,5 ROOM,STANDARD,4,6,118,1977,82,Tanah Merah MRT Station,541.871987,11126.606,,,305000
1994,7,1.324678528,103.9397703,460065.0,EAST REGION,BEDOK,BEDOK SOUTH,65.0,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,10,12,92,1978,83,Tanah Merah MRT Station,798.5157593,10871.13816,,,170000
1994,7,1.319350264,103.9436324,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69.0,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,83,Tanah Merah MRT Station,934.5040546,11033.90185,,,93000
1994,7,1.318286638,103.9454818,460156.0,EAST REGION,BEDOK,BEDOK SOUTH,156.0,BEDOK STH AVE 3,5 ROOM,IMPROVED,10,12,122,1985,90,Tanah Merah MRT Station,1003.687336,11184.26138,,,330000
1994,7,1.319045635,103.9456245,460159.0,EAST REGION,BEDOK,BEDOK SOUTH,159.0,BEDOK STH AVE 3,4 ROOM,MODEL A,7,9,105,1985,90,Tanah Merah MRT Station,918.564441,11228.66517,,,230000
1994,7,1.31925983,103.9452029,460160.0,EAST REGION,BEDOK,BEDOK SOUTH,160.0,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,10,12,146,1986,91,Tanah Merah MRT Station,901.038333,11193.27217,,,415000
1994,7,1.319727937,103.9466269,460163.0,EAST REGION,BEDOK,BEDOK SOUTH,163.0,BEDOK STH RD,4 ROOM,SIMPLIFIED,7,9,83,1985,90,Tanah Merah MRT Station,838.7208038,11359.77694,,,190000
1994,7,1.32011535,103.9465703,460164.0,EAST REGION,BEDOK,BEDOK SOUTH,164.0,BEDOK STH RD,5 ROOM,IMPROVED,1,3,122,1986,91,Tanah Merah MRT Station,795.7655564,11369.291,,,275000
1994,7,1.32011535,103.9465703,460164.0,EAST REGION,BEDOK,BEDOK SOUTH,164.0,BEDOK STH RD,4 ROOM,SIMPLIFIED,7,9,84,1986,91,Tanah Merah MRT Station,795.7655564,11369.291,,,135000
1994,7,1.320040799,103.9451967,460166.0,EAST REGION,BEDOK,BEDOK SOUTH,166.0,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,4,6,83,1985,90,Tanah Merah MRT Station,815.9426981,11223.85119,,,160000
1994,7,1.320720112,103.9461111,460170.0,EAST REGION,BEDOK,BEDOK SOUTH,170.0,BEDOK STH RD,5 ROOM,IMPROVED,10,12,122,1986,91,Tanah Merah MRT Station,729.7698351,11346.05321,,,257000
1994,7,1.311558711,103.9232914,450003.0,EAST REGION,BEDOK,FRANKEL,3.0,EAST COAST RD,2 ROOM,STANDARD,4,6,42,1970,75,Kembangan MRT Station,1556.85271,8611.87655,,,56000
1994,7,1.328449133,103.9099374,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,98,1985,90,Kaki Bukit MRT Station,739.9979879,8236.628376,,,154000
1994,7,1.328449133,103.9099374,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,126,1985,90,Kaki Bukit MRT Station,739.9979879,8236.628376,,,290000
1994,7,1.329501522,103.9093817,470106.0,EAST REGION,BEDOK,KAKI BUKIT,106.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1985,90,Kaki Bukit MRT Station,615.9543483,8259.651146,,,150000
1994,7,1.329870289,103.9092204,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,93,1985,90,Kaki Bukit MRT Station,573.6144516,8271.099047,,,153000
1994,7,1.33023193,103.909387,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,90,Kaki Bukit MRT Station,535.821864,8310.626868,,,85000
1994,7,1.330144804,103.910318,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,92,1985,90,Kaki Bukit MRT Station,567.683955,8385.485465,,,181000
1994,7,1.329807637,103.9100936,470111.0,EAST REGION,BEDOK,KAKI BUKIT,111.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,90,Kaki Bukit MRT Station,596.7028353,8342.754173,,,86000
1994,7,1.330673944,103.9087384,470115.0,EAST REGION,BEDOK,KAKI BUKIT,115.0,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,1,3,150,1985,90,Kaki Bukit MRT Station,482.6325793,8285.610432,,,390000
1994,7,1.331037846,103.9086416,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1986,91,Kaki Bukit MRT Station,442.6285974,8302.993207,,,87000
1994,7,1.331102389,103.9091466,470118.0,EAST REGION,BEDOK,KAKI BUKIT,118.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,90,Kaki Bukit MRT Station,437.1892187,8350.808805,,,133000
1994,7,1.332625423,103.9101609,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,90,1987,92,Kaki Bukit MRT Station,308.1429521,8545.288892,,,140000
1994,7,1.332625423,103.9101609,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,103,1987,92,Kaki Bukit MRT Station,308.1429521,8545.288892,,,212000
1994,7,1.332959934,103.9099048,470125.0,EAST REGION,BEDOK,KAKI BUKIT,125.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,103,1987,92,Kaki Bukit MRT Station,261.9303683,8547.31808,,,213000
1994,7,1.333346097,103.9113441,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,122,1986,91,Kaki Bukit MRT Station,341.6187159,8697.433469,,,260000
1994,7,1.332795452,103.9118132,470132.0,EAST REGION,BEDOK,KAKI BUKIT,132.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,92,Kaki Bukit MRT Station,419.2488169,8698.945904,,,154000
1994,7,1.332878585,103.9128385,470134.0,EAST REGION,BEDOK,KAKI BUKIT,134.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Kaki Bukit MRT Station,511.321303,8793.34239,,,171000
1994,7,1.332878585,103.9128385,470134.0,EAST REGION,BEDOK,KAKI BUKIT,134.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,103,1987,92,Kaki Bukit MRT Station,511.321303,8793.34239,,,170000
1994,7,1.333141064,103.9125235,470135.0,EAST REGION,BEDOK,KAKI BUKIT,135.0,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,103,1987,92,Kaki Bukit MRT Station,466.8647813,8784.35992,,,178000
1994,7,1.335306472,103.9134622,470141.0,EAST REGION,BEDOK,KAKI BUKIT,141.0,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,13,15,84,1986,91,Bedok North MRT Station,506.462378,9017.30204,,,155000
1994,7,1.329348987,103.9115832,470602.0,EAST REGION,BEDOK,KAKI BUKIT,602.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1982,87,Kaki Bukit MRT Station,702.4231064,8442.523059,,,258000
1994,7,1.330236932,103.9135081,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1982,87,Bedok North MRT Station,704.0304874,8672.5142,,,250000
1994,7,1.331839215,103.9123649,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1982,87,Kaki Bukit MRT Station,533.5468723,8680.388527,,,183000
1994,7,1.330848791,103.9122149,470610.0,EAST REGION,BEDOK,KAKI BUKIT,610.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1982,87,Kaki Bukit MRT Station,600.9173138,8599.522393,,,90000
1994,7,1.331893274,103.917027,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1981,86,Bedok North MRT Station,332.327594,9095.883123,,,245000
1994,7,1.331893274,103.917027,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,128,1981,86,Bedok North MRT Station,332.327594,9095.883123,,,240000
1994,7,1.331827132,103.914991,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,95,1982,87,Bedok North MRT Station,463.0530598,8910.255451,,,155000
1994,7,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,1,3,45,1986,91,Bedok North MRT Station,53.92679458,9319.255495,,,56000
1994,7,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,1,3,68,1986,91,Bedok North MRT Station,53.92679458,9319.255495,,,105000
1994,7,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620.0,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,7,9,61,1986,91,Bedok North MRT Station,53.92679458,9319.255495,,,108000
1994,7,1.33452745,103.916865,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1983,88,Bedok North MRT Station,126.1501041,9257.755965,,,262000
1994,7,1.33452745,103.916865,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1983,88,Bedok North MRT Station,126.1501041,9257.755965,,,245000
1994,7,1.33452745,103.916865,470621.0,EAST REGION,BEDOK,KAKI BUKIT,621.0,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1983,88,Bedok North MRT Station,126.1501041,9257.755965,,,278000
1994,7,1.33406075,103.9168987,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622.0,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,91,1981,86,Bedok North MRT Station,141.8157103,9229.052015,,,155000
1994,7,1.333955449,103.9161337,470625.0,EAST REGION,BEDOK,KAKI BUKIT,625.0,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,86,Bedok North MRT Station,222.9577858,9154.677857,,,85000
1994,7,1.327968792,103.922716,461001.0,EAST REGION,BEDOK,KEMBANGAN,1.0,CHAI CHEE RD,5 ROOM,MODEL A,4,6,132,1983,88,Bedok North MRT Station,915.9360764,9375.220678,,,255000
1994,7,1.326810056,103.9227755,461002.0,EAST REGION,BEDOK,KEMBANGAN,2.0,CHAI CHEE RD,5 ROOM,MODEL A,10,12,133,1983,88,Bedok North MRT Station,1026.791732,9313.551218,,,302000
1994,7,1.326810056,103.9227755,461002.0,EAST REGION,BEDOK,KEMBANGAN,2.0,CHAI CHEE RD,5 ROOM,MODEL A,7,9,133,1983,88,Bedok North MRT Station,1026.791732,9313.551218,,,253000
1994,7,1.325778506,103.9224247,461021.0,EAST REGION,BEDOK,KEMBANGAN,21.0,CHAI CHEE RD,3 ROOM,IMPROVED,10,12,65,1972,77,Bedok North MRT Station,1107.809317,9221.205794,,,93000
1994,7,1.325778506,103.9224247,461021.0,EAST REGION,BEDOK,KEMBANGAN,21.0,CHAI CHEE RD,3 ROOM,IMPROVED,7,9,65,1972,77,Bedok North MRT Station,1107.809317,9221.205794,,,80000
1994,7,1.323762901,103.9241556,460025.0,EAST REGION,BEDOK,KEMBANGAN,25.0,CHAI CHEE RD,4 ROOM,MODEL A,7,9,104,1993,98,Kembangan MRT Station,1283.175734,9276.774758,,,200000
1994,7,1.323717284,103.9250011,461032.0,EAST REGION,BEDOK,KEMBANGAN,32.0,CHAI CHEE AVE,3 ROOM,IMPROVED,7,9,65,1974,79,Kembangan MRT Station,1373.719497,9356.699164,,,95000
1994,7,1.323717284,103.9250011,461032.0,EAST REGION,BEDOK,KEMBANGAN,32.0,CHAI CHEE AVE,3 ROOM,IMPROVED,1,3,59,1974,79,Kembangan MRT Station,1373.719497,9356.699164,,,76000
1994,7,1.324009118,103.9258481,461033.0,EAST REGION,BEDOK,KEMBANGAN,33.0,CHAI CHEE AVE,5 ROOM,STANDARD,7,9,119,1975,80,Kembangan MRT Station,1472.771092,9454.879806,,,310000
1994,7,1.325442004,103.9262076,461037.0,EAST REGION,BEDOK,KEMBANGAN,37.0,CHAI CHEE AVE,3 ROOM,IMPROVED,4,6,66,1983,88,Bedok North MRT Station,1377.054427,9566.724325,,,80000
1994,7,1.328346685,103.9256548,461043.0,EAST REGION,BEDOK,KEMBANGAN,43.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,85,Bedok North MRT Station,1109.02899,9675.636133,,,186000
1994,7,1.329014301,103.9256678,461044.0,EAST REGION,BEDOK,KEMBANGAN,44.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1980,85,Bedok North MRT Station,1064.637587,9715.326309,,,97000
1994,7,1.329304314,103.9224158,461050.0,EAST REGION,BEDOK,KEMBANGAN,50.0,CHAI CHEE ST,4 ROOM,NEW GENERATION,10,12,100,1981,86,Bedok North MRT Station,778.0911652,9426.301856,,,155000
1994,7,1.329304314,103.9224158,461050.0,EAST REGION,BEDOK,KEMBANGAN,50.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1981,86,Bedok North MRT Station,778.0911652,9426.301856,,,100000
1994,7,1.328462891,103.9199785,460053.0,EAST REGION,BEDOK,KEMBANGAN,53.0,CHAI CHEE ST,5 ROOM,IMPROVED,1,3,121,1981,86,Bedok North MRT Station,729.1331263,9148.277916,,,250000
1994,7,1.328462891,103.9199785,460053.0,EAST REGION,BEDOK,KEMBANGAN,53.0,CHAI CHEE ST,5 ROOM,IMPROVED,4,6,121,1981,86,Bedok North MRT Station,729.1331263,9148.277916,,,242000
1994,7,1.328462891,103.9199785,460053.0,EAST REGION,BEDOK,KEMBANGAN,53.0,CHAI CHEE ST,5 ROOM,IMPROVED,10,12,121,1981,86,Bedok North MRT Station,729.1331263,9148.277916,,,290000
1994,7,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54.0,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,82,1981,86,Bedok North MRT Station,678.1241146,9314.772184,,,100000
1994,7,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,3 ROOM,MODEL A,4,6,76,1984,89,Bedok North MRT Station,880.4391573,8961.107157,,,90000
1994,7,1.326848469,103.9190156,460055.0,EAST REGION,BEDOK,KEMBANGAN,55.0,CHAI CHEE DR,4 ROOM,MODEL A,10,12,104,1984,89,Bedok North MRT Station,880.4391573,8961.107157,,,204000
1994,7,1.326350406,103.9200642,460056.0,EAST REGION,BEDOK,KEMBANGAN,56.0,CHAI CHEE DR,4 ROOM,NEW GENERATION,10,12,91,1983,88,Bedok North MRT Station,956.5085518,9030.117874,,,170000
1994,7,1.326350406,103.9200642,460056.0,EAST REGION,BEDOK,KEMBANGAN,56.0,CHAI CHEE DR,4 ROOM,NEW GENERATION,4,6,91,1983,88,Bedok North MRT Station,956.5085518,9030.117874,,,178000
1994,7,1.325926451,103.9203125,460057.0,EAST REGION,BEDOK,KEMBANGAN,57.0,CHAI CHEE DR,4 ROOM,MODEL A,4,6,105,1982,87,Kembangan MRT Station,981.7968426,9028.820758,,,190000
1994,7,1.325918897,103.9197569,460058.0,EAST REGION,BEDOK,KEMBANGAN,58.0,CHAI CHEE DR,3 ROOM,MODEL A,7,9,79,1983,88,Kembangan MRT Station,930.3091865,8975.831261,,,88000
1994,7,1.324541085,103.9212383,460060.0,EAST REGION,BEDOK,KEMBANGAN,60.0,CHAI CHEE RD,3 ROOM,MODEL A,1,3,75,1982,87,Kembangan MRT Station,1000.640876,9037.812217,,,95000
1994,7,1.325579307,103.9106575,410102.0,EAST REGION,BEDOK,KEMBANGAN,102.0,LENGKONG TIGA,4 ROOM,MODEL A,7,9,104,1989,94,Kembangan MRT Station,563.1310526,8112.074043,,,200000
1994,7,1.325634967,103.9098152,410104.0,EAST REGION,BEDOK,KEMBANGAN,104.0,LENGKONG TIGA,EXECUTIVE,MAISONETTE,4,6,146,1989,94,Kembangan MRT Station,616.3718007,8039.525155,,,435000
1994,7,1.325088459,103.9100088,410106.0,EAST REGION,BEDOK,KEMBANGAN,106.0,LENGKONG TIGA,EXECUTIVE,MAISONETTE,4,6,146,1989,94,Kembangan MRT Station,554.5956303,8021.776198,,,415000
1994,7,1.32456371,103.910131,410108.0,EAST REGION,BEDOK,KEMBANGAN,108.0,LENGKONG TIGA,EXECUTIVE,MAISONETTE,4,6,150,1989,94,Kembangan MRT Station,500.2573724,7999.380422,,,465000
1994,7,1.324058778,103.9113038,410111.0,EAST REGION,BEDOK,KEMBANGAN,111.0,LENGKONG TIGA,4 ROOM,MODEL A,1,3,121,1989,94,Kembangan MRT Station,380.8443855,8075.034536,,,245000
1994,7,1.324058778,103.9113038,410111.0,EAST REGION,BEDOK,KEMBANGAN,111.0,LENGKONG TIGA,4 ROOM,MODEL A,4,6,104,1989,94,Kembangan MRT Station,380.8443855,8075.034536,,,285000
1994,7,1.323134861,103.9120457,410114.0,EAST REGION,BEDOK,KEMBANGAN,114.0,LENGKONG TIGA,5 ROOM,IMPROVED,4,6,130,1989,94,Kembangan MRT Station,252.6540323,8086.941415,,,290000
1994,7,1.323134861,103.9120457,410114.0,EAST REGION,BEDOK,KEMBANGAN,114.0,LENGKONG TIGA,4 ROOM,MODEL A,7,9,104,1989,94,Kembangan MRT Station,252.6540323,8086.941415,,,290000
