Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,8,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,76,1975,81,Tiong Bahru MRT Station,1225.522043,3461.501911,,,96000
1993,8,1.286178783,103.8323096,162003.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,3.0,TIONG BAHRU RD,4 ROOM,IMPROVED,1,3,89,1976,82,Tiong Bahru MRT Station,591.029579,2142.508095,,,140000
1993,8,1.28613832,103.8310699,161007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,7.0,TIONG BAHRU RD,3 ROOM,IMPROVED,1,3,75,1976,82,Tiong Bahru MRT Station,453.1031267,2278.03201,,,124000
1993,8,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,4,6,88,1976,82,Tiong Bahru MRT Station,594.5538746,2506.147646,,,170000
1993,8,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,10,12,131,1984,90,Tiong Bahru MRT Station,299.6404138,2700.049666,,,328000
1993,8,1.339581559,103.7745863,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1.0,TOH YI DR,5 ROOM,IMPROVED,4,6,122,1988,94,Beauty World MRT Station,253.5896374,10584.55364,,,240000
1993,8,1.339581559,103.7745863,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,94,Beauty World MRT Station,253.5896374,10584.55364,,,180000
1993,8,1.338774304,103.7752542,590003.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,3.0,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,146,1988,94,Beauty World MRT Station,326.0328849,10471.87609,,,360000
1993,8,1.339087026,103.7725693,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14.0,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,94,Beauty World MRT Station,429.9482308,10734.74458,,,295000
1993,8,1.322800863,103.8110235,266733.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,2.0,QUEEN'S RD,4 ROOM,IMPROVED,7,9,89,1974,80,Botanic Gardens MRT Station,487.5961512,6281.764484,,,185000
1993,8,1.322800863,103.8110235,266733.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,2.0,QUEEN'S RD,4 ROOM,IMPROVED,4,6,89,1974,80,Botanic Gardens MRT Station,487.5961512,6281.764484,,,150000
1993,8,1.322877615,103.8116477,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3.0,QUEEN'S RD,4 ROOM,IMPROVED,4,6,91,1974,80,Botanic Gardens MRT Station,419.499048,6238.380809,,,126000
1993,8,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,4,6,73,1974,80,Farrer Road MRT Station,171.7628257,6233.295793,,,85000
1993,8,1.336016293,103.7878949,588725.0,CENTRAL REGION,BUKIT TIMAH,SWISS CLUB,6.0,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,75,King Albert Park MRT Station,518.677954,9173.815258,,,70000
1993,8,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,4 ROOM,IMPROVED,4,6,88,1975,81,Dover MRT Station,548.8519932,8375.456426,,,142000
1993,8,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,19,21,65,1975,81,Dover MRT Station,548.8519932,8375.456426,,,70000
1993,8,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,80,Dover MRT Station,793.0375627,8587.467219,,,86000
1993,8,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,80,Dover MRT Station,522.4996966,8359.270554,,,85000
1993,8,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,80,Dover MRT Station,522.4996966,8359.270554,,,74000
1993,8,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,80,Dover MRT Station,522.4996966,8359.270554,,,75000
1993,8,1.296794864,103.8539072,180233.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,233.0,BAIN ST,4 ROOM,IMPROVED,13,15,82,1980,86,Bras Basah MRT Station,332.6189926,1552.716713,,,222000
1993,8,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,13,15,76,1981,87,Geylang Bahru MRT Station,657.8923083,4615.027099,,,75000
1993,8,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,4,6,65,1977,83,Aljunied MRT Station,506.7008156,4851.884289,,,84000
1993,8,1.316499491,103.8783838,380050.0,CENTRAL REGION,GEYLANG,ALJUNIED,50.0,SIMS DR,5 ROOM,STANDARD,4,6,119,1977,83,Aljunied MRT Station,503.334219,4775.607272,,,172000
1993,8,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,7,9,140,1983,89,Dakota MRT Station,152.8560614,4935.191796,,,350000
1993,8,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,137,1984,90,Dakota MRT Station,99.19278926,5009.82983,,,315000
1993,8,1.308404778,103.8873475,390095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95.0,OLD AIRPORT RD,3 ROOM,STANDARD,1,3,56,1969,75,Dakota MRT Station,191.7622253,4897.50262,,,68000
1993,8,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,7,9,92,1978,84,Aljunied MRT Station,568.944741,5612.897103,,,165000
1993,8,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,84,Aljunied MRT Station,568.944741,5612.897103,,,61000
1993,8,1.319976747,103.8844393,380110.0,CENTRAL REGION,GEYLANG,ALJUNIED,110.0,ALJUNIED CRES,5 ROOM,IMPROVED,7,9,121,1980,86,Aljunied MRT Station,427.4306457,5506.322014,,,300000
1993,8,1.318211531,103.8847523,380120.0,CENTRAL REGION,GEYLANG,ALJUNIED,120.0,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,88,Aljunied MRT Station,284.4501822,5386.996102,,,128000
1993,8,1.318211531,103.8847523,380120.0,CENTRAL REGION,GEYLANG,ALJUNIED,120.0,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,88,Aljunied MRT Station,284.4501822,5386.996102,,,163000
1993,8,1.316904786,103.8882081,380129.0,CENTRAL REGION,GEYLANG,ALJUNIED,129.0,GEYLANG EAST AVE 2,4 ROOM,SIMPLIFIED,4,6,84,1986,92,Paya Lebar MRT Station,463.7523395,5561.206544,,,166600
1993,8,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,7,9,41,1971,77,Eunos MRT Station,615.2315215,6456.868672,,,30000
1993,8,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,10,12,45,1971,77,Eunos MRT Station,615.2315215,6456.868672,,,17000
1993,8,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,13,15,90,1985,91,Eunos MRT Station,679.4061157,6399.36276,,,143000
1993,8,1.314433815,103.8960611,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,HAIG RD,3 ROOM,IMPROVED,10,12,59,1976,82,Paya Lebar MRT Station,512.5556474,6074.258894,,,79000
1993,8,1.32385971,103.9033636,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15.0,EUNOS CRES,5 ROOM,STANDARD,16,18,117,1977,83,Eunos MRT Station,450.9815703,7347.488521,,,245000
1993,8,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,83,Eunos MRT Station,455.4996119,7427.343181,,,60000
1993,8,1.32427584,103.9032055,400019.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,19.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,65,1977,83,Eunos MRT Station,496.7395753,7362.056939,,,58000
1993,8,1.32427584,103.9032055,400019.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,19.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,65,1977,83,Eunos MRT Station,496.7395753,7362.056939,,,68000
1993,8,1.324759105,103.9021074,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,EUNOS CRES,4 ROOM,NEW GENERATION,13,15,98,1977,83,Eunos MRT Station,564.0751623,7300.246356,,,110000
1993,8,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,92,1977,83,Eunos MRT Station,513.9692891,7273.292263,,,161000
1993,8,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,83,Eunos MRT Station,452.9991738,7251.667043,,,70000
1993,8,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,83,Eunos MRT Station,452.9991738,7251.667043,,,85000
1993,8,1.317952721,103.90161,400842.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,842.0,SIMS AVE,EXECUTIVE,MAISONETTE,4,6,149,1985,91,Eunos MRT Station,270.7771803,6803.436203,,,375000
1993,8,1.329941101,103.9033014,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311.0,UBI AVE 1,5 ROOM,IMPROVED,7,9,122,1985,91,Ubi MRT Station,453.4969605,7773.927517,,,170000
1993,8,1.329060222,103.9038994,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1985,91,Ubi MRT Station,529.7541942,7759.312271,,,163000
1993,8,1.329294526,103.9036348,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,91,Ubi MRT Station,496.3018446,7754.200227,,,154000
1993,8,1.329294526,103.9036348,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,91,Ubi MRT Station,496.3018446,7754.200227,,,110000
1993,8,1.329294526,103.9036348,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,91,Ubi MRT Station,496.3018446,7754.200227,,,183000
1993,8,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,91,Ubi MRT Station,480.7088742,7663.100215,,,175000
1993,8,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1985,91,Ubi MRT Station,577.0986032,7772.960825,,,170000
1993,8,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,91,Ubi MRT Station,614.2542201,7727.663879,,,123000
1993,8,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,90,1985,91,Ubi MRT Station,614.2542201,7727.663879,,,120000
1993,8,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,83,1986,92,Ubi MRT Station,552.0140294,7343.610932,,,125000
1993,8,1.326460633,103.902007,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Ubi MRT Station,496.6811119,7412.173117,,,150000
1993,8,1.326460633,103.902007,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Ubi MRT Station,496.6811119,7412.173117,,,125000
1993,8,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,90,1986,92,Ubi MRT Station,408.4738051,7287.987682,,,138000
1993,8,1.325981655,103.8996734,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,92,Ubi MRT Station,444.2721511,7181.244854,,,147000
1993,8,1.325981655,103.8996734,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1986,92,Ubi MRT Station,444.2721511,7181.244854,,,172000
1993,8,1.32566117,103.8997332,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1986,92,Ubi MRT Station,480.2398857,7162.851825,,,165000
1993,8,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,92,Ubi MRT Station,446.9348497,7265.008237,,,125000
1993,8,1.331423626,103.8874103,370019.0,CENTRAL REGION,GEYLANG,MACPHERSON,19.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,73,Tai Seng MRT Station,443.3857103,6694.793415,,,45000
1993,8,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,73,Tai Seng MRT Station,480.0155987,6645.843943,,,45000
1993,8,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,73,Tai Seng MRT Station,480.0155987,6645.843943,,,45000
1993,8,1.330166195,103.8877853,370022.0,CENTRAL REGION,GEYLANG,MACPHERSON,22.0,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,73,MacPherson MRT Station,474.9280437,6609.673827,,,68000
1993,8,1.33018852,103.8875087,370024.0,CENTRAL REGION,GEYLANG,MACPHERSON,24.0,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,73,MacPherson MRT Station,488.949501,6592.761328,,,40000
1993,8,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,4 ROOM,NEW GENERATION,13,15,106,1985,91,Mattar MRT Station,392.4969015,6407.340122,,,198000
1993,8,1.329393305,103.8869775,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32.0,BALAM RD,2 ROOM,STANDARD,4,6,46,1973,79,MacPherson MRT Station,441.9507809,6487.04051,,,29000
1993,8,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1967,73,MacPherson MRT Station,381.0929116,6488.152322,,,50000
1993,8,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,60,1971,77,Mattar MRT Station,337.1605884,6300.397501,,,50000
1993,8,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,45,1971,77,Mattar MRT Station,347.2412318,6288.628183,,,35000
1993,8,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1971,77,Mattar MRT Station,319.5358593,6164.17431,,,67000
1993,8,1.326154695,103.886047,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,40,1971,77,Mattar MRT Station,321.6241656,6142.001849,,,35000
1993,8,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,Mattar MRT Station,299.2476115,6085.346721,,,55000
1993,8,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,75,Mattar MRT Station,326.1492098,6023.703647,,,48500
1993,8,1.324884483,103.8855714,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,75,Mattar MRT Station,339.7268752,5999.740707,,,53000
1993,8,1.324884483,103.8855714,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,Mattar MRT Station,339.7268752,5999.740707,,,60000
1993,8,1.323993056,103.8866927,370053.0,CENTRAL REGION,GEYLANG,MACPHERSON,53.0,PIPIT RD,EXECUTIVE,MAISONETTE,13,15,153,1986,92,MacPherson MRT Station,375.5019712,6005.090685,,,330000
1993,8,1.324723117,103.8866857,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,MacPherson MRT Station,330.848269,6065.748764,,,52000
1993,8,1.325014662,103.886456,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,75,MacPherson MRT Station,340.3628792,6073.804485,,,59000
1993,8,1.325552536,103.8865328,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,75,MacPherson MRT Station,314.8238144,6124.883315,,,45000
1993,8,1.325023293,103.8874615,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,MacPherson MRT Station,239.433729,6147.206573,,,55000
1993,8,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,7,9,50,1968,74,Tai Seng MRT Station,413.4242309,6688.000689,,,48000
1993,8,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,2 ROOM,IMPROVED,13,15,45,1986,92,Boon Keng MRT Station,512.0238766,4582.48717,,,32000
1993,8,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,2 ROOM,IMPROVED,13,15,45,1986,92,Boon Keng MRT Station,512.0238766,4582.48717,,,58000
1993,8,1.322923267,103.8632305,320011.0,CENTRAL REGION,KALLANG,BENDEMEER,11.0,ST. GEORGE'S RD,4 ROOM,SIMPLIFIED,1,3,84,1985,91,Boon Keng MRT Station,368.5783863,4609.860555,,,160000
1993,8,1.321124993,103.8658333,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43.0,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,87,Boon Keng MRT Station,473.2309425,4515.295265,,,32000
1993,8,1.320643815,103.8616341,322103.0,CENTRAL REGION,KALLANG,BENDEMEER,103.0,TOWNER RD,5 ROOM,MODEL A-MAISONETTE,1,3,140,1983,89,Boon Keng MRT Station,78.45031184,4318.422473,,,332000
1993,8,1.321619038,103.8593827,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108.0,MCNAIR RD,4 ROOM,MODEL A,1,3,104,1987,93,Boon Keng MRT Station,321.7517302,4364.008941,,,183000
1993,8,1.321420379,103.8591003,320109.0,CENTRAL REGION,KALLANG,BENDEMEER,109.0,MCNAIR RD,4 ROOM,MODEL A,4,6,104,1987,93,Boon Keng MRT Station,336.7296685,4336.115575,,,190000
1993,8,1.322079197,103.8590791,320110.0,CENTRAL REGION,KALLANG,BENDEMEER,110.0,MCNAIR RD,EXECUTIVE,MAISONETTE,1,3,144,1987,93,Boon Keng MRT Station,379.3258215,4407.048103,,,335000
1993,8,1.322079197,103.8590791,320110.0,CENTRAL REGION,KALLANG,BENDEMEER,110.0,MCNAIR RD,EXECUTIVE,MAISONETTE,4,6,144,1987,93,Boon Keng MRT Station,379.3258215,4407.048103,,,363000
1993,8,1.319470224,103.8570358,320120.0,CENTRAL REGION,KALLANG,BENDEMEER,120.0,MCNAIR RD,5 ROOM,IMPROVED,13,15,129,1987,93,Boon Keng MRT Station,526.8406625,4082.899226,,,238000
1993,8,1.318442335,103.8563499,320123.0,CENTRAL REGION,KALLANG,BENDEMEER,123.0,MCNAIR RD,3 ROOM,SIMPLIFIED,10,12,64,1987,93,Farrer Park MRT Station,612.5603805,3959.122888,,,75000
1993,8,1.312707295,103.8706906,380008.0,CENTRAL REGION,KALLANG,BOON KENG,8.0,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,69,1981,87,Kallang MRT Station,155.4002111,3930.317761,,,84000
1993,8,1.314230663,103.8700611,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12.0,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,66,1980,86,Kallang MRT Station,337.1479916,4035.466265,,,60000
1993,8,1.315873249,103.8712962,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15.0,UPP BOON KENG RD,4 ROOM,IMPROVED,13,15,88,1975,81,Kallang MRT Station,484.9019588,4262.075048,,,120000
1993,8,1.318040811,103.8742228,380038.0,CENTRAL REGION,KALLANG,BOON KENG,38.0,UPP BOON KENG RD,5 ROOM,STANDARD,22,24,117,1976,82,Geylang Bahru MRT Station,462.2806993,4639.063267,,,192000
1993,8,1.318723581,103.8742265,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39.0,UPP BOON KENG RD,5 ROOM,STANDARD,22,24,117,1976,82,Geylang Bahru MRT Station,406.4568813,4702.526297,,,205000
1993,8,1.304187129,103.8651933,190003.0,CENTRAL REGION,KALLANG,CRAWFORD,3.0,BEACH RD,3 ROOM,IMPROVED,1,3,68,1979,85,Lavender MRT Station,444.2420348,2807.007478,,,81000
1993,8,1.304187129,103.8651933,190003.0,CENTRAL REGION,KALLANG,CRAWFORD,3.0,BEACH RD,3 ROOM,IMPROVED,10,12,68,1979,85,Lavender MRT Station,444.2420348,2807.007478,,,79000
1993,8,1.304187129,103.8651933,190003.0,CENTRAL REGION,KALLANG,CRAWFORD,3.0,BEACH RD,3 ROOM,IMPROVED,1,3,68,1979,85,Lavender MRT Station,444.2420348,2807.007478,,,80000
1993,8,1.30368952,103.8635755,190017.0,CENTRAL REGION,KALLANG,CRAWFORD,17.0,BEACH RD,4 ROOM,IMPROVED,4,6,77,1975,81,Lavender MRT Station,417.626544,2664.611055,,,140000
1993,8,1.323645148,103.8682953,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56.0,GEYLANG BAHRU,5 ROOM,STANDARD,22,24,120,1974,80,Geylang Bahru MRT Station,451.9980587,4876.113829,,,216000
1993,8,1.321000209,103.8683214,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63.0,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,80,Geylang Bahru MRT Station,368.8991282,4609.138671,,,78000
1993,8,1.319695472,103.868365,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65.0,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1981,87,Geylang Bahru MRT Station,403.6838729,4480.062295,,,48000
1993,8,1.319695472,103.868365,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65.0,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,59,1981,87,Geylang Bahru MRT Station,403.6838729,4480.062295,,,59000
1993,8,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,80,Geylang Bahru MRT Station,210.7560602,4776.178416,,,82000
1993,8,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,80,Geylang Bahru MRT Station,210.7560602,4776.178416,,,80000
1993,8,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,80,Geylang Bahru MRT Station,210.7560602,4776.178416,,,33000
1993,8,1.322188988,103.871612,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,85,Geylang Bahru MRT Station,98.18500645,4887.502623,,,119000
1993,8,1.322188988,103.871612,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,7,9,68,1979,85,Geylang Bahru MRT Station,98.18500645,4887.502623,,,86000
1993,8,1.323380611,103.8704616,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,85,Geylang Bahru MRT Station,263.7566813,4948.187468,,,70000
1993,8,1.323748602,103.8702439,330097.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,97.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,1,3,68,1979,85,Geylang Bahru MRT Station,311.102788,4974.618442,,,66000
1993,8,1.313916587,103.8522098,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10.0,GLOUCESTER RD,3 ROOM,NEW GENERATION,10,12,67,1976,82,Farrer Park MRT Station,295.9504682,3420.095902,,,76500
1993,8,1.31551163,103.8503779,210044.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,44.0,OWEN RD,3 ROOM,NEW GENERATION,4,6,67,1979,85,Farrer Park MRT Station,553.1914149,3596.432955,,,96000
1993,8,1.312957982,103.8501587,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49.0,DORSET RD,3 ROOM,NEW GENERATION,7,9,68,1979,85,Farrer Park MRT Station,511.8860797,3315.033246,,,100000
