Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,8,1.320126278,103.739888487,600047.0,WEST REGION,JURONG EAST,TEBAN GARDENS,47,TEBAN GDNS RD,3 ROOM,NEW GENERATION,10,12,68,1985,91,Jurong East MRT Station,1477.801457618,13061.028781172,,,80000,137200
1993,8,1.336833891,103.742544497,600203.0,WEST REGION,JURONG EAST,TOH GUAN,203,JURONG EAST ST 21,5 ROOM,IMPROVED,22,24,121,1984,90,Jurong East MRT Station,393.712440744,13488.075418161,,,280000,480200
1993,8,1.338870882,103.736218506,600110.0,WEST REGION,JURONG EAST,YUHUA EAST,110,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,68,1982,88,Chinese Garden MRT Station,535.511526098,14219.642422632,,,50000,85750
1993,8,1.340332412,103.737928007,600218.0,WEST REGION,JURONG EAST,YUHUA EAST,218,JURONG EAST ST 21,4 ROOM,NEW GENERATION,10,12,91,1984,90,Chinese Garden MRT Station,612.101674719,14120.339106413,,,150000,257250
1993,8,1.339826001,103.740822152,600232.0,WEST REGION,JURONG EAST,YUHUA EAST,232,JURONG EAST ST 21,3 ROOM,NEW GENERATION,10,12,67,1982,88,Jurong East MRT Station,737.208848925,13807.719538046,,,80000,137200
1993,8,1.337825465,103.740093359,600209.0,WEST REGION,JURONG EAST,YUHUA EAST,209,JURONG EAST ST 21,5 ROOM,IMPROVED,7,9,122,1983,89,Jurong East MRT Station,550.939658139,13781.265137747,,,225000,385875
1993,8,1.339530845,103.737809438,600216.0,WEST REGION,JURONG EAST,YUHUA EAST,216,JURONG EAST ST 21,EXECUTIVE,MAISONETTE,10,12,148,1985,91,Chinese Garden MRT Station,636.417606339,14092.595841243,,,260000,445900
1993,8,1.340703187,103.736329305,601221.0,WEST REGION,JURONG EAST,YUHUA EAST,221A,JURONG EAST ST 21,4 ROOM,NEW GENERATION,4,6,91,1984,90,Chinese Garden MRT Station,431.587818185,14297.791223243,,,140000,240100
1993,8,1.342064065,103.743306656,600243.0,WEST REGION,JURONG EAST,YUHUA EAST,243,JURONG EAST ST 24,4 ROOM,NEW GENERATION,4,6,94,1983,89,Jurong East MRT Station,978.081293792,13678.503048508,,,132000,226380
1993,8,1.342631872,103.742133807,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,84,1983,89,Jurong East MRT Station,1032.41866834,13823.169007783,,,95000,162925
1993,8,1.342562424,103.739259691,600249.0,WEST REGION,JURONG EAST,YUHUA EAST,249,JURONG EAST ST 24,4 ROOM,NEW GENERATION,10,12,108,1983,89,Chinese Garden MRT Station,723.462546395,14101.532028022,,,155000,265825
1993,8,1.343721756,103.740222869,600260.0,WEST REGION,JURONG EAST,YUHUA EAST,260,JURONG EAST ST 24,5 ROOM,IMPROVED,1,3,121,1983,89,Chinese Garden MRT Station,845.71659509,14067.568143858,,,217000,372155
1993,8,1.341481293,103.74297336,600241.0,WEST REGION,JURONG EAST,YUHUA EAST,241,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1983,89,Jurong East MRT Station,909.773752774,13680.530018988,,,101000,173215
1993,8,1.349532517,103.731532178,600339.0,WEST REGION,JURONG EAST,YUHUA WEST,339,JURONG EAST AVE 1,3 ROOM,MODEL A,10,12,74,1983,89,Chinese Garden MRT Station,817.448409636,15224.488018495,,,78000,133770
1993,8,1.351591239,103.730196051,600332.0,WEST REGION,JURONG EAST,YUHUA WEST,332,JURONG EAST AVE 1,5 ROOM,MODEL A,10,12,134,1985,91,Chinese Garden MRT Station,1072.32847124,15465.195367922,,,244000,418460
1993,8,1.349207558,103.731256053,600341.0,WEST REGION,JURONG EAST,YUHUA WEST,341,JURONG EAST AVE 1,3 ROOM,MODEL A,10,12,74,1983,89,Chinese Garden MRT Station,788.029411722,15234.099959804,,,95000,162925
1993,8,1.351591239,103.730196051,600332.0,WEST REGION,JURONG EAST,YUHUA WEST,332,JURONG EAST AVE 1,4 ROOM,MODEL A,1,3,106,1985,91,Chinese Garden MRT Station,1072.32847124,15465.195367922,,,150000,257250
1993,8,1.350826504,103.730420093,600331.0,WEST REGION,JURONG EAST,YUHUA WEST,331,JURONG EAST AVE 1,5 ROOM,MODEL A,10,12,142,1985,91,Chinese Garden MRT Station,984.18204256,15402.120178104,,,255000,437325
1993,8,1.348037932,103.729165543,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322,JURONG EAST ST 31,5 ROOM,IMPROVED,10,12,121,1985,91,Chinese Garden MRT Station,755.594122574,15377.6291687,,,190000,325850
1993,8,1.34875786,103.730708675,600320.0,WEST REGION,JURONG EAST,YUHUA WEST,320,JURONG EAST ST 31,5 ROOM,MODEL A,10,12,135,1984,90,Chinese Garden MRT Station,755.704433344,15263.801721615,,,187000,320705
1993,8,1.348037932,103.729165543,600322.0,WEST REGION,JURONG EAST,YUHUA WEST,322,JURONG EAST ST 31,5 ROOM,IMPROVED,10,12,121,1985,91,Chinese Garden MRT Station,755.594122574,15377.6291687,,,253000,433895
1993,8,1.344653025,103.734485228,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302,JURONG EAST ST 32,3 ROOM,NEW GENERATION,4,6,67,1983,89,Chinese Garden MRT Station,327.846372195,14679.397505264,,,70000,120050
1993,8,1.346070466,103.735252691,600306.0,WEST REGION,JURONG EAST,YUHUA WEST,306,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,68,1983,89,Chinese Garden MRT Station,505.453320323,14677.626142581,,,74000,126910
1993,8,1.344856112,103.735622181,600303.0,WEST REGION,JURONG EAST,YUHUA WEST,303,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,68,1983,89,Chinese Garden MRT Station,429.369422086,14577.978929998,,,78000,133770
1993,8,1.347666576,103.732578677,600311.0,WEST REGION,JURONG EAST,YUHUA WEST,311,JURONG EAST ST 32,5 ROOM,MODEL A,10,12,134,1984,90,Chinese Garden MRT Station,599.860541077,15023.340575252,,,220000,377300
1993,8,1.344653025,103.734485228,600302.0,WEST REGION,JURONG EAST,YUHUA WEST,302,JURONG EAST ST 32,3 ROOM,NEW GENERATION,7,9,67,1983,89,Chinese Garden MRT Station,327.846372195,14679.397505264,,,83000,142345
1993,8,1.34753691,103.734033285,600309.0,WEST REGION,JURONG EAST,YUHUA WEST,309,JURONG EAST ST 32,5 ROOM,MODEL A,7,9,134,1983,89,Chinese Garden MRT Station,601.898666274,14874.284735047,,,232000,397880
1993,8,1.34967447,103.711680539,640216.0,WEST REGION,JURONG WEST,BOON LAY PLACE,216,BOON LAY AVE,4 ROOM,IMPROVED,4,6,88,1975,81,Lakeside MRT Station,1192.698328609,17198.621457699,,,75000,128625
1993,8,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,22,24,59,1978,84,Boon Lay MRT Station,897.13256164,17085.964529663,,,36000,61740
1993,8,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1975,81,Boon Lay MRT Station,978.454938465,17082.509204904,,,45000,77175
1993,8,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,81,Boon Lay MRT Station,978.454938465,17082.509204904,,,64000,109760
1993,8,1.345727283,103.711027373,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186,BOON LAY AVE,3 ROOM,IMPROVED,16,18,59,1975,81,Boon Lay MRT Station,978.454938465,17082.509204904,,,78000,133770
1993,8,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,1,3,59,1978,84,Boon Lay MRT Station,897.13256164,17085.964529663,,,30000,51450
1993,8,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1975,81,Boon Lay MRT Station,1025.371532232,17138.499770318,,,70000,120050
1993,8,1.345057736,103.710699803,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1978,84,Boon Lay MRT Station,897.13256164,17085.964529663,,,42000,72030
1993,8,1.346405382,103.710777113,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1975,81,Boon Lay MRT Station,1025.371532232,17138.499770318,,,60000,102900
1993,8,1.343266151,103.715411867,640201.0,WEST REGION,JURONG WEST,BOON LAY PLACE,201,BOON LAY DR,5 ROOM,STANDARD,1,3,122,1976,82,Lakeside MRT Station,625.937311263,16526.176786297,,,160000,274400
1993,8,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,13,15,65,1977,83,Lakeside MRT Station,953.321745872,16963.555736628,,,48000,82320
1993,8,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,16,18,65,1976,82,Lakeside MRT Station,808.399024087,16817.692014488,,,32000,54880
1993,8,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1977,83,Lakeside MRT Station,953.321745872,16963.555736628,,,49500,84893
1993,8,1.349459342,103.712840316,640213.0,WEST REGION,JURONG WEST,BOON LAY PLACE,213,BOON LAY PL,3 ROOM,IMPROVED,7,9,66,1974,80,Lakeside MRT Station,1070.045557994,17071.847077138,,,65000,111475
1993,8,1.347003674,103.714216414,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1976,82,Lakeside MRT Station,808.399024087,16817.692014488,,,53000,90895
1993,8,1.347790527,103.713134477,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1977,83,Lakeside MRT Station,953.321745872,16963.555736628,,,57000,97755
1993,8,1.349127041,103.713021013,640212.0,WEST REGION,JURONG WEST,BOON LAY PLACE,212,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1974,80,Lakeside MRT Station,1033.537989138,17037.897405062,,,52000,89180
1993,8,1.349586566,103.726315316,640491.0,WEST REGION,JURONG WEST,HONG KAH,491,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,1,3,67,1985,91,Lakeside MRT Station,838.849259388,15738.085837113,,,70000,120050
1993,8,1.351327315,103.720383124,640441.0,WEST REGION,JURONG WEST,HONG KAH,441,JURONG WEST AVE 1,4 ROOM,MODEL A,7,9,103,1984,90,Lakeside MRT Station,784.099340907,16412.209665525,,,145000,248675
1993,8,1.348725581,103.726332616,640486.0,WEST REGION,JURONG WEST,HONG KAH,486,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,91,Lakeside MRT Station,776.447033805,15692.067895132,,,120000,205800
1993,8,1.348725581,103.726332616,640486.0,WEST REGION,JURONG WEST,HONG KAH,486,JURONG WEST AVE 1,4 ROOM,NEW GENERATION,10,12,91,1985,91,Lakeside MRT Station,776.447033805,15692.067895132,,,125000,214375
1993,8,1.348208886,103.726357755,640484.0,WEST REGION,JURONG WEST,HONG KAH,484,JURONG WEST AVE 1,3 ROOM,NEW GENERATION,7,9,67,1985,91,Lakeside MRT Station,743.680256954,15663.206589521,,,80000,137200
1993,8,1.348725116,103.727243151,640487.0,WEST REGION,JURONG WEST,HONG KAH,487,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,103,1984,90,Lakeside MRT Station,857.035285044,15602.303879047,,,88000,150920
1993,8,1.351600429,103.715619423,640542.0,WEST REGION,JURONG WEST,HONG KAH,542,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,113,1984,90,Lakeside MRT Station,1005.369884333,16898.146161431,,,139000,238385
1993,8,1.350863294,103.725435181,640423.0,WEST REGION,JURONG WEST,HONG KAH,423,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,104,1984,90,Lakeside MRT Station,884.605728248,15890.895050419,,,150000,257250
1993,8,1.350850806,103.724437332,640425.0,WEST REGION,JURONG WEST,HONG KAH,425,JURONG WEST AVE 1,3 ROOM,MODEL A,1,3,74,1984,90,Lakeside MRT Station,825.809285333,15988.222365245,,,92000,157780
1993,8,1.351327315,103.720383124,640441.0,WEST REGION,JURONG WEST,HONG KAH,441,JURONG WEST AVE 1,4 ROOM,MODEL A,1,3,110,1984,90,Lakeside MRT Station,784.099340907,16412.209665525,,,120000,205800
1993,8,1.351953808,103.719396656,640444.0,WEST REGION,JURONG WEST,HONG KAH,444,JURONG WEST AVE 1,5 ROOM,MODEL A,10,12,133,1985,91,Lakeside MRT Station,868.20353427,16541.561699745,,,200000,343000
1993,8,1.349848562,103.722671027,640466.0,WEST REGION,JURONG WEST,HONG KAH,466,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,91,1985,91,Lakeside MRT Station,647.079617501,16110.927743243,,,142000,243530
1993,8,1.350675728,103.720022393,640456.0,WEST REGION,JURONG WEST,HONG KAH,456,JURONG WEST ST 41,4 ROOM,NEW GENERATION,10,12,94,1985,91,Lakeside MRT Station,716.972378437,16414.889972141,,,133000,228095
1993,8,1.346846145,103.725229988,640481.0,WEST REGION,JURONG WEST,HONG KAH,481,JURONG WEST ST 41,4 ROOM,NEW GENERATION,10,12,93,1985,91,Lakeside MRT Station,555.701311886,15706.431054937,,,128000,219520
1993,8,1.350571875,103.723239272,640463.0,WEST REGION,JURONG WEST,HONG KAH,463,JURONG WEST ST 41,3 ROOM,NEW GENERATION,4,6,82,1985,91,Lakeside MRT Station,743.108072719,16091.741154246,,,95000,162925
1993,8,1.350698225,103.720905065,640457.0,WEST REGION,JURONG WEST,HONG KAH,457,JURONG WEST ST 41,3 ROOM,MODEL A,4,6,73,1984,90,Lakeside MRT Station,712.020716075,16328.660385977,,,57100,97927
1993,8,1.350125959,103.723209573,640465.0,WEST REGION,JURONG WEST,HONG KAH,465,JURONG WEST ST 41,4 ROOM,NEW GENERATION,1,3,91,1984,90,Lakeside MRT Station,695.795156449,16071.838835718,,,130000,222950
1993,8,1.34684766,103.724041804,640480.0,WEST REGION,JURONG WEST,HONG KAH,480,JURONG WEST ST 41,3 ROOM,NEW GENERATION,10,12,82,1985,91,Lakeside MRT Station,447.649528073,15824.740048267,,,90000,154350
1993,8,1.347353056,103.725320414,640483.0,WEST REGION,JURONG WEST,HONG KAH,483,JURONG WEST ST 41,4 ROOM,NEW GENERATION,7,9,91,1985,91,Lakeside MRT Station,594.730258779,15722.729251389,,,130000,222950
1993,8,1.34684766,103.724041804,640480.0,WEST REGION,JURONG WEST,HONG KAH,480,JURONG WEST ST 41,3 ROOM,NEW GENERATION,10,12,67,1985,91,Lakeside MRT Station,447.649528073,15824.740048267,,,75000,128625
1993,8,1.350329045,103.720911818,640459.0,WEST REGION,JURONG WEST,HONG KAH,459,JURONG WEST ST 41,3 ROOM,MODEL A,4,6,73,1984,90,Lakeside MRT Station,671.194663124,16309.318545935,,,79000,135485
1993,8,1.352425914,103.725924618,640416.0,WEST REGION,JURONG WEST,HONG KAH,416,JURONG WEST ST 42,5 ROOM,MODEL A,7,9,136,1984,90,Lakeside MRT Station,1059.289263834,15925.465398525,,,220000,377300
1993,8,1.351638892,103.717524142,640450.0,WEST REGION,JURONG WEST,HONG KAH,450,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,104,1985,91,Lakeside MRT Station,900.648173724,16710.92904645,,,139000,238385
1993,8,1.352290539,103.715246438,640545.0,WEST REGION,JURONG WEST,HONG KAH,545,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1985,91,Lakeside MRT Station,1091.533260601,16969.563506575,,,175000,300125
1993,8,1.353665356,103.71610154,640548.0,WEST REGION,JURONG WEST,HONG KAH,548,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,150,1985,91,Lakeside MRT Station,1171.679200579,16954.225705557,,,308000,528220
1993,8,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,APARTMENT,4,6,148,1985,91,Lakeside MRT Station,1191.936665367,16073.599232943,,,282000,483630
1993,8,1.352752905,103.717763435,640552.0,WEST REGION,JURONG WEST,HONG KAH,552,JURONG WEST ST 42,5 ROOM,MODEL A,4,6,133,1984,90,Lakeside MRT Station,1003.885660807,16743.590093008,,,238000,408170
1993,8,1.353673528,103.726384288,640410.0,WEST REGION,JURONG WEST,HONG KAH,410,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,148,1985,91,Lakeside MRT Station,1203.973627128,15947.805643303,,,260000,445900
1993,8,1.352632579,103.719400998,640448.0,WEST REGION,JURONG WEST,HONG KAH,448,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1984,90,Lakeside MRT Station,941.787361202,16575.861115235,,,138000,236670
1993,8,1.353622103,103.717858507,640556.0,WEST REGION,JURONG WEST,HONG KAH,556,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,7,9,150,1986,92,Lakeside MRT Station,1090.94881939,16778.712631452,,,255000,437325
1993,8,1.354786334,103.722563909,640408.0,WEST REGION,JURONG WEST,HONG KAH,408,JURONG WEST ST 42,5 ROOM,MODEL A-MAISONETTE,4,6,139,1984,90,Lakeside MRT Station,1177.836862047,16379.037294695,,,193000,330995
1993,8,1.351863252,103.715798646,640543.0,WEST REGION,JURONG WEST,HONG KAH,543,JURONG WEST ST 42,4 ROOM,MODEL A,7,9,103,1984,90,Lakeside MRT Station,1017.611269811,16893.403875141,,,162000,277830
1993,8,1.353275791,103.725111458,640413.0,WEST REGION,JURONG WEST,HONG KAH,413,JURONG WEST ST 42,4 ROOM,MODEL A,10,12,105,1984,90,Lakeside MRT Station,1099.373760974,16050.098601132,,,155000,265825
1993,8,1.354894448,103.721256064,640407.0,WEST REGION,JURONG WEST,HONG KAH,407,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,91,Lakeside MRT Station,1176.496882273,16512.255528889,,,208000,356720
1993,8,1.354221279,103.721439265,640405.0,WEST REGION,JURONG WEST,HONG KAH,405,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,91,Lakeside MRT Station,1102.91506781,16458.643992389,,,232000,397880
1993,8,1.351863252,103.715798646,640543.0,WEST REGION,JURONG WEST,HONG KAH,543,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,106,1984,90,Lakeside MRT Station,1017.611269811,16893.403875141,,,110000,188650
1993,8,1.353665356,103.71610154,640548.0,WEST REGION,JURONG WEST,HONG KAH,548,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,151,1985,91,Lakeside MRT Station,1171.679200579,16954.225705557,,,210000,360150
1993,8,1.354198212,103.717344057,640558.0,WEST REGION,JURONG WEST,HONG KAH,558,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,149,1985,91,Lakeside MRT Station,1169.954799334,16859.060060551,,,250000,428750
1993,8,1.353251021,103.726140257,640412.0,WEST REGION,JURONG WEST,HONG KAH,412,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,105,1985,91,Lakeside MRT Station,1149.934974776,15948.679461534,,,125000,214375
1993,8,1.354198212,103.717344057,640558.0,WEST REGION,JURONG WEST,HONG KAH,558,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,148,1985,91,Lakeside MRT Station,1169.954799334,16859.060060551,,,230000,394450
1993,8,1.354097927,103.725324737,640409.0,WEST REGION,JURONG WEST,HONG KAH,409,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,4,6,150,1985,91,Lakeside MRT Station,1191.936665367,16073.599232943,,,258000,442470
1993,8,1.353665356,103.71610154,640548.0,WEST REGION,JURONG WEST,HONG KAH,548,JURONG WEST ST 42,EXECUTIVE,MAISONETTE,10,12,150,1985,91,Lakeside MRT Station,1171.679200579,16954.225705557,,,255000,437325
1993,8,1.353275791,103.725111458,640413.0,WEST REGION,JURONG WEST,HONG KAH,413,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,104,1984,90,Lakeside MRT Station,1099.373760974,16050.098601132,,,135000,231525
1993,8,1.352819988,103.726034868,640414.0,WEST REGION,JURONG WEST,HONG KAH,414,JURONG WEST ST 42,4 ROOM,MODEL A,1,3,103,1984,90,Lakeside MRT Station,1102.919061164,15935.780269145,,,140000,240100
1993,8,1.352700205,103.715217116,640546.0,WEST REGION,JURONG WEST,HONG KAH,546,JURONG WEST ST 42,4 ROOM,MODEL A,4,6,103,1985,91,Lakeside MRT Station,1130.533770981,16992.971216196,,,160000,274400
1993,8,1.350384137,103.719025556,640501.0,WEST REGION,JURONG WEST,HONG KAH,501,JURONG WEST ST 51,3 ROOM,MODEL A,4,6,91,1986,92,Lakeside MRT Station,710.29897484,16499.121947428,,,95000,162925
1993,8,1.346098838,103.717876373,640520.0,WEST REGION,JURONG WEST,HONG KAH,520,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,90,Lakeside MRT Station,397.892956307,16406.292245166,,,88000,150920
1993,8,1.348967719,103.717106046,640534.0,WEST REGION,JURONG WEST,HONG KAH,534,JURONG WEST ST 52,4 ROOM,NEW GENERATION,10,12,91,1982,88,Lakeside MRT Station,673.793020265,16620.673516336,,,126000,216090
1993,8,1.349421311,103.717011845,640535.0,WEST REGION,JURONG WEST,HONG KAH,535,JURONG WEST ST 52,4 ROOM,NEW GENERATION,4,6,95,1983,89,Lakeside MRT Station,719.595342404,16652.153557952,,,140000,240100
1993,8,1.346453964,103.716657743,640522.0,WEST REGION,JURONG WEST,HONG KAH,522,JURONG WEST ST 52,5 ROOM,IMPROVED,4,6,118,1982,88,Lakeside MRT Station,535.708114194,16545.752381323,,,213000,365295
1993,8,1.346423972,103.720898095,640515.0,WEST REGION,JURONG WEST,HONG KAH,515,JURONG WEST ST 52,3 ROOM,MODEL A,10,12,74,1984,90,Lakeside MRT Station,239.44611707,16118.173535294,,,80000,137200
1993,8,1.347197626,103.717246731,640524.0,WEST REGION,JURONG WEST,HONG KAH,524,JURONG WEST ST 52,3 ROOM,NEW GENERATION,10,12,67,1982,88,Lakeside MRT Station,524.734746437,16521.574423047,,,89000,152635
1993,8,1.348911526,103.716458754,640533.0,WEST REGION,JURONG WEST,HONG KAH,533,JURONG WEST ST 52,5 ROOM,IMPROVED,25,27,118,1982,88,Lakeside MRT Station,717.197967649,16682.717237939,,,228000,391020
1993,8,1.347884172,103.71641739,640527.0,WEST REGION,JURONG WEST,HONG KAH,527,JURONG WEST ST 52,4 ROOM,NEW GENERATION,10,12,94,1983,89,Lakeside MRT Station,644.220183713,16637.559094754,,,150000,257250
1993,8,1.333889396,103.723306119,610111.0,WEST REGION,JURONG WEST,TAMAN JURONG,111,HO CHING RD,3 ROOM,IMPROVED,4,6,68,1970,76,Lakeside MRT Station,1176.252216927,15315.696096666,,,58600,100499
1993,8,1.333184498,103.724354325,610113.0,WEST REGION,JURONG WEST,TAMAN JURONG,113,TAO CHING RD,3 ROOM,IMPROVED,7,9,67,1971,77,Lakeside MRT Station,1281.872908098,15178.593061302,,,60000,102900
1993,8,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,4 ROOM,MODEL A,4,6,103,1989,95,Pioneer MRT Station,1063.204667864,19210.273297018,,,140000,240100
1993,8,1.339926551,103.687354276,640919.0,WEST REGION,JURONG WEST,YUNNAN,919,JURONG WEST ST 91,5 ROOM,IMPROVED,1,3,122,1988,94,Pioneer MRT Station,1139.023713405,19300.897997365,,,205000,351575
1993,8,1.339926551,103.687354276,640919.0,WEST REGION,JURONG WEST,YUNNAN,919,JURONG WEST ST 91,4 ROOM,MODEL A,10,12,103,1988,94,Pioneer MRT Station,1139.023713405,19300.897997365,,,118000,202370
1993,8,1.34189152,103.687576857,640913.0,WEST REGION,JURONG WEST,YUNNAN,913,JURONG WEST ST 91,4 ROOM,MODEL A,1,3,103,1988,94,Pioneer MRT Station,1184.338819418,19349.512940483,,,130000,222950
1993,8,1.342672026,103.68833303,640935.0,WEST REGION,JURONG WEST,YUNNAN,935,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,1,3,147,1988,94,Pioneer MRT Station,1147.526623229,19299.620409861,,,260000,445900
1993,8,1.340263175,103.68982839,640924.0,WEST REGION,JURONG WEST,YUNNAN,924,JURONG WEST ST 92,5 ROOM,IMPROVED,1,3,122,1988,94,Pioneer MRT Station,884.862033152,19053.155434445,,,198000,339570
1993,8,1.341752015,103.688664215,640932.0,WEST REGION,JURONG WEST,YUNNAN,932,JURONG WEST ST 92,5 ROOM,IMPROVED,7,9,122,1988,94,Pioneer MRT Station,1067.888383315,19230.38608997,,,196000,336140
1993,8,1.340919078,103.689244936,640928.0,WEST REGION,JURONG WEST,YUNNAN,928,JURONG WEST ST 92,3 ROOM,MODEL A,1,3,73,1988,94,Pioneer MRT Station,971.430085579,19138.555415046,,,79000,135485
1993,8,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,87,Boon Keng MRT Station,473.230942477,4515.295264563,,,32000,54880
1993,8,1.318442335,103.856349884,320123.0,CENTRAL REGION,KALLANG,BENDEMEER,123,MCNAIR RD,3 ROOM,SIMPLIFIED,10,12,64,1987,93,Farrer Park MRT Station,612.560380471,3959.122888273,,,75000,128625
1993,8,1.321420379,103.859100345,320109.0,CENTRAL REGION,KALLANG,BENDEMEER,109,MCNAIR RD,4 ROOM,MODEL A,4,6,104,1987,93,Boon Keng MRT Station,336.729668453,4336.115574829,,,190000,325850
1993,8,1.322079197,103.859079081,320110.0,CENTRAL REGION,KALLANG,BENDEMEER,110,MCNAIR RD,EXECUTIVE,MAISONETTE,1,3,144,1987,93,Boon Keng MRT Station,379.325821537,4407.048102688,,,335000,574525
1993,8,1.321619038,103.85938272,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108,MCNAIR RD,4 ROOM,MODEL A,1,3,104,1987,93,Boon Keng MRT Station,321.751730156,4364.008941159,,,183000,313845
1993,8,1.319470224,103.857035802,320120.0,CENTRAL REGION,KALLANG,BENDEMEER,120,MCNAIR RD,5 ROOM,IMPROVED,13,15,129,1987,93,Boon Keng MRT Station,526.840662473,4082.899225868,,,238000,408170
