Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,6,1.353447665,103.704411153,644276.0,WEST REGION,JURONG WEST,WENYA,276D,JURONG WEST ST 25,4 ROOM,MODEL A,10,12,90,2002,95,Boon Lay MRT Station,1657.846248301,18108.396408311,HONG KAH,PAP,222000,332928
2006,6,1.35320439,103.703654378,641276.0,WEST REGION,JURONG WEST,WENYA,276A,JURONG WEST ST 25,4 ROOM,MODEL A2,7,9,85,2002,95,Boon Lay MRT Station,1641.844450163,18172.957060346,HONG KAH,PAP,200000,299936
2006,6,1.35320439,103.703654378,641276.0,WEST REGION,JURONG WEST,WENYA,276A,JURONG WEST ST 25,4 ROOM,MODEL A2,7,9,88,2002,95,Boon Lay MRT Station,1641.844450163,18172.957060346,HONG KAH,PAP,207000,310433
2006,6,1.346412629,103.697839348,640729.0,WEST REGION,JURONG WEST,YUNNAN,729,JURONG WEST AVE 5,5 ROOM,IMPROVED,10,12,121,1989,82,Pioneer MRT Station,977.591152938,18462.061578881,HONG KAH,PAP,215000,322431
2006,6,1.346099254,103.697696356,640728.0,WEST REGION,JURONG WEST,YUNNAN,728,JURONG WEST AVE 5,5 ROOM,IMPROVED,4,6,121,1989,82,Pioneer MRT Station,942.163747153,18463.662541454,HONG KAH,PAP,225000,337427
2006,6,1.343040859,103.695640816,640711.0,WEST REGION,JURONG WEST,YUNNAN,711,JURONG WEST ST 71,4 ROOM,MODEL A,4,6,104,1991,84,Pioneer MRT Station,631.402305014,18551.980302302,HONG KAH,PAP,150000,224952
2006,6,1.341630323,103.69583222,640703.0,WEST REGION,JURONG WEST,YUNNAN,703,JURONG WEST ST 71,4 ROOM,MODEL A,10,12,110,1995,88,Pioneer MRT Station,476.825291167,18476.794312684,HONG KAH,PAP,240500,360672
2006,6,1.342075242,103.694306359,640708.0,WEST REGION,JURONG WEST,YUNNAN,708,JURONG WEST ST 71,EXECUTIVE,APARTMENT,13,15,144,1993,86,Pioneer MRT Station,599.0853469,18653.077159346,HONG KAH,PAP,300000,449903
2006,6,1.3458412,103.699605446,640732.0,WEST REGION,JURONG WEST,YUNNAN,732,JURONG WEST ST 73,4 ROOM,MODEL A,7,9,107,1995,88,Pioneer MRT Station,947.434804028,18256.250592248,HONG KAH,PAP,220000,329929
2006,6,1.346658893,103.699099859,640744.0,WEST REGION,JURONG WEST,YUNNAN,744,JURONG WEST ST 73,4 ROOM,MODEL A,4,6,115,1993,86,Pioneer MRT Station,1022.457204512,18342.79940232,HONG KAH,PAP,196000,293937
2006,6,1.347937116,103.699191888,640750.0,WEST REGION,JURONG WEST,YUNNAN,750,JURONG WEST ST 73,4 ROOM,MODEL A,4,6,108,1993,86,Pioneer MRT Station,1163.234969906,18388.068402433,HONG KAH,PAP,199000,298436
2006,6,1.349040312,103.699459813,640761.0,WEST REGION,JURONG WEST,YUNNAN,761,JURONG WEST ST 74,EXECUTIVE,APARTMENT,10,12,143,1995,88,Pioneer MRT Station,1288.609213857,18408.666642506,HONG KAH,PAP,318000,476897
2006,6,1.34357907,103.692771722,640839.0,WEST REGION,JURONG WEST,YUNNAN,839,JURONG WEST ST 81,4 ROOM,MODEL A,4,6,109,1993,86,Pioneer MRT Station,833.903074594,18871.524050278,HONG KAH,PAP,205000,307434
2006,6,1.346334199,103.696531226,640811.0,WEST REGION,JURONG WEST,YUNNAN,811,JURONG WEST ST 81,5 ROOM,MODEL A,4,6,136,1993,86,Pioneer MRT Station,971.210704975,18593.5488011,HONG KAH,PAP,260000,389916
2006,6,1.345708272,103.692018052,640848.0,WEST REGION,JURONG WEST,YUNNAN,848,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,108,1996,89,Pioneer MRT Station,1074.61020234,19034.452235029,HONG KAH,PAP,202000,302935
2006,6,1.347316253,103.696061443,640854.0,WEST REGION,JURONG WEST,YUNNAN,854,JURONG WEST ST 81,5 ROOM,IMPROVED,1,3,128,1996,89,Pioneer MRT Station,1084.912302781,18683.053001813,HONG KAH,PAP,248000,371920
2006,6,1.34828949,103.696205677,640858.0,WEST REGION,JURONG WEST,YUNNAN,858,JURONG WEST ST 81,4 ROOM,MODEL A,1,3,112,1996,89,Pioneer MRT Station,1189.923994123,18709.468859278,HONG KAH,PAP,213000,319431
2006,6,1.349230323,103.696100644,640859.0,WEST REGION,JURONG WEST,YUNNAN,859,JURONG WEST ST 81,EXECUTIVE,APARTMENT,13,15,143,1997,90,Pioneer MRT Station,1294.608521556,18760.615430525,HONG KAH,PAP,321500,482146
2006,6,1.343744024,103.694357309,640833.0,WEST REGION,JURONG WEST,YUNNAN,833,JURONG WEST ST 81,5 ROOM,MODEL A,7,9,134,1993,86,Pioneer MRT Station,756.527618064,18713.197252481,HONG KAH,PAP,245000,367421
2006,6,1.349817216,103.695444669,640865.0,WEST REGION,JURONG WEST,YUNNAN,865,JURONG WEST ST 81,5 ROOM,IMPROVED,4,6,122,1996,89,Pioneer MRT Station,1368.390338061,18853.183859623,HONG KAH,PAP,242000,362922
2006,6,1.344705986,103.695720952,640817.0,WEST REGION,JURONG WEST,YUNNAN,817,JURONG WEST ST 81,5 ROOM,IMPROVED,10,12,126,1993,86,Pioneer MRT Station,807.083892679,18610.360769422,HONG KAH,PAP,239000,358423
2006,6,1.34828949,103.696205677,640858.0,WEST REGION,JURONG WEST,YUNNAN,858,JURONG WEST ST 81,5 ROOM,MODEL A,10,12,132,1996,89,Pioneer MRT Station,1189.923994123,18709.468859278,HONG KAH,PAP,270000,404913
2006,6,1.347169512,103.693087525,640853.0,WEST REGION,JURONG WEST,YUNNAN,853,JURONG WEST ST 81,4 ROOM,MODEL A,13,15,108,1996,89,Pioneer MRT Station,1159.635556267,18983.45310235,HONG KAH,PAP,217000,325430
2006,6,1.34357907,103.692771722,640839.0,WEST REGION,JURONG WEST,YUNNAN,839,JURONG WEST ST 81,4 ROOM,MODEL A,10,12,109,1993,86,Pioneer MRT Station,833.903074594,18871.524050278,HONG KAH,PAP,205000,307434
2006,6,1.350142481,103.696684591,640862.0,WEST REGION,JURONG WEST,YUNNAN,862,JURONG WEST ST 81,EXECUTIVE,APARTMENT,10,12,141,1996,89,Pioneer MRT Station,1390.128530201,18740.526279731,HONG KAH,PAP,308000,461901
2006,6,1.340344128,103.687842202,640917.0,WEST REGION,JURONG WEST,YUNNAN,917,JURONG WEST ST 91,3 ROOM,MODEL A,7,9,73,1988,81,Pioneer MRT Station,1098.124543203,19264.72035005,HONG KAH,PAP,156000,233950
2006,6,1.341220505,103.685228418,640906.0,WEST REGION,JURONG WEST,YUNNAN,906,JURONG WEST ST 91,EXECUTIVE,MAISONETTE,10,12,145,1989,82,Pioneer MRT Station,1404.533250733,19571.294572397,HONG KAH,PAP,310000,464900
2006,6,1.342567822,103.689149776,640936.0,WEST REGION,JURONG WEST,YUNNAN,936,JURONG WEST ST 91,3 ROOM,MODEL A,4,6,73,1989,82,Pioneer MRT Station,1063.204667864,19210.273297018,HONG KAH,PAP,145000,217453
2006,6,1.344200099,103.690451849,640946.0,WEST REGION,JURONG WEST,YUNNAN,946,JURONG WEST ST 91,4 ROOM,MODEL A,7,9,111,1989,82,Pioneer MRT Station,1057.932094005,19137.28437448,HONG KAH,PAP,197000,295436
2006,6,1.340344128,103.687842202,640917.0,WEST REGION,JURONG WEST,YUNNAN,917,JURONG WEST ST 91,3 ROOM,MODEL A,1,3,73,1988,81,Pioneer MRT Station,1098.124543203,19264.72035005,HONG KAH,PAP,140000,209955
2006,6,1.339647178,103.693272142,640974.0,WEST REGION,JURONG WEST,YUNNAN,974,JURONG WEST ST 93,EXECUTIVE,MAISONETTE,1,3,146,1989,82,Pioneer MRT Station,504.965952804,18669.153896212,HONG KAH,PAP,270000,404913
2006,6,1.33969366,103.693915381,640977.0,WEST REGION,JURONG WEST,YUNNAN,977,JURONG WEST ST 93,4 ROOM,MODEL A,10,12,104,1989,82,Pioneer MRT Station,444.928507745,18603.463706153,HONG KAH,PAP,181000,271442
2006,6,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980,JURONG WEST ST 93,5 ROOM,IMPROVED,10,12,132,1989,82,Pioneer MRT Station,440.070972089,18607.689102551,HONG KAH,PAP,225000,337427
2006,6,1.339117748,103.6936715,640980.0,WEST REGION,JURONG WEST,YUNNAN,980,JURONG WEST ST 93,4 ROOM,MODEL A,7,9,111,1989,82,Pioneer MRT Station,440.070972089,18607.689102551,HONG KAH,PAP,208000,311933
2006,6,1.322260137,103.866623103,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,74,Geylang Bahru MRT Station,566.412979115,4664.118312406,JALAN BESAR,PAP,153000,229451
2006,6,1.323397413,103.86681203,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47,BENDEMEER RD,3 ROOM,IMPROVED,4,6,65,1974,67,Geylang Bahru MRT Station,583.398368995,4788.925726829,JALAN BESAR,PAP,176000,263943
2006,6,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,74,Boon Keng MRT Station,473.230942477,4515.295264563,JALAN BESAR,PAP,156550,234775
2006,6,1.318176427,103.861403795,330022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,BOON KENG RD,4 ROOM,IMPROVED,1,3,89,1974,67,Boon Keng MRT Station,199.066226399,4048.903544504,JALAN BESAR,PAP,253000,379418
2006,6,1.318176427,103.861403795,330022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,BOON KENG RD,4 ROOM,IMPROVED,4,6,88,1974,67,Boon Keng MRT Station,199.066226399,4048.903544504,JALAN BESAR,PAP,264000,395915
2006,6,1.315698964,103.85978517,330004.0,CENTRAL REGION,KALLANG,BENDEMEER,4,BOON KENG RD,4 ROOM,MODEL A,4,6,107,1996,89,Bendemeer MRT Station,420.046368147,3736.965318727,JALAN BESAR,PAP,305000,457402
2006,6,1.315698964,103.85978517,330004.0,CENTRAL REGION,KALLANG,BENDEMEER,4,BOON KENG RD,4 ROOM,MODEL A,7,9,106,1996,89,Bendemeer MRT Station,420.046368147,3736.965318727,JALAN BESAR,PAP,311000,466400
2006,6,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,10,12,82,1982,75,Boon Keng MRT Station,452.3169306,4587.08007703,JALAN BESAR,PAP,215000,322431
2006,6,1.322291025,103.860174104,321004.0,CENTRAL REGION,KALLANG,BENDEMEER,4B,ST. GEORGE'S LANE,4 ROOM,MODEL A,7,9,105,1996,89,Boon Keng MRT Station,313.053408809,4455.435963178,JALAN BESAR,PAP,330000,494894
2006,6,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,7,9,67,1984,77,Boon Keng MRT Station,544.643763741,4791.319132655,JALAN BESAR,PAP,169000,253446
2006,6,1.323425675,103.860686612,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2,ST. GEORGE'S RD,3 ROOM,IMPROVED,13,15,59,1976,69,Boon Keng MRT Station,402.709401109,4590.505890368,JALAN BESAR,PAP,155000,232450
2006,6,1.324786153,103.862194368,321021.0,CENTRAL REGION,KALLANG,BENDEMEER,21,ST. GEORGE'S RD,5 ROOM,IMPROVED,19,21,118,1984,77,Boon Keng MRT Station,537.804038921,4776.925555638,JALAN BESAR,PAP,349000,523387
2006,6,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,7,9,67,1984,77,Boon Keng MRT Station,544.643763741,4791.319132655,JALAN BESAR,PAP,170000,254945
2006,6,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,69,Boon Keng MRT Station,300.881950558,4511.387276425,JALAN BESAR,PAP,150000,224952
2006,6,1.320643815,103.861634081,322103.0,CENTRAL REGION,KALLANG,BENDEMEER,103,TOWNER RD,5 ROOM,MODEL A-MAISONETTE,4,6,138,1983,76,Boon Keng MRT Station,78.450311838,4318.422472551,JALAN BESAR,PAP,383000,574377
2006,6,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,10,12,75,1983,76,Boon Keng MRT Station,146.767356069,4193.726676163,JALAN BESAR,PAP,225000,337427
2006,6,1.315873249,103.871296185,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15,UPP BOON KENG RD,4 ROOM,IMPROVED,13,15,88,1975,68,Kallang MRT Station,484.901958837,4262.075047587,JALAN BESAR,PAP,246500,369671
2006,6,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,66,1980,73,Kallang MRT Station,337.147991615,4035.466265474,JALAN BESAR,PAP,182500,273691
2006,6,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,66,1980,73,Kallang MRT Station,337.147991615,4035.466265474,JALAN BESAR,PAP,195000,292437
2006,6,1.315263539,103.870688914,381014.0,CENTRAL REGION,KALLANG,BOON KENG,14A,UPP BOON KENG RD,4 ROOM,MODEL A,4,6,100,1999,92,Kallang MRT Station,424.538783054,4169.3487776,JALAN BESAR,PAP,327000,490395
2006,6,1.315431758,103.871651574,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,76,1975,68,Kallang MRT Station,436.976479259,4241.505267555,JALAN BESAR,PAP,220000,329929
2006,6,1.31423937,103.870914031,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,65,1974,67,Kallang MRT Station,308.644465122,4086.198417318,JALAN BESAR,PAP,176000,263943
2006,6,1.314230663,103.870061148,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,66,1980,73,Kallang MRT Station,337.147991615,4035.466265474,JALAN BESAR,PAP,170000,254945
2006,6,1.304187129,103.865193314,190003.0,CENTRAL REGION,KALLANG,CRAWFORD,3,BEACH RD,3 ROOM,IMPROVED,7,9,68,1979,72,Lavender MRT Station,444.242034774,2807.007477904,JALAN BESAR,PAP,193388,290020
2006,6,1.303671351,103.864478661,190001.0,CENTRAL REGION,KALLANG,CRAWFORD,1,BEACH RD,3 ROOM,IMPROVED,13,15,68,1979,72,Nicoll Highway MRT Station,441.785020736,2715.822201519,JALAN BESAR,PAP,193000,289438
2006,6,1.305222054,103.862906451,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467,NTH BRIDGE RD,3 ROOM,IMPROVED,10,12,60,1978,71,Lavender MRT Station,238.873337443,2776.024692932,JALAN BESAR,PAP,187500,281190
2006,6,1.323645148,103.868295293,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56,GEYLANG BAHRU,5 ROOM,STANDARD,4,6,117,1974,67,Geylang Bahru MRT Station,451.99805869,4876.113829138,JALAN BESAR,PAP,315000,472398
2006,6,1.322188988,103.871612008,330093.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,93,GEYLANG BAHRU,3 ROOM,NEW GENERATION,1,3,68,1979,72,Geylang Bahru MRT Station,98.185006452,4887.502622595,JALAN BESAR,PAP,164000,245947
2006,6,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,67,Geylang Bahru MRT Station,370.175159437,4902.838267788,JALAN BESAR,PAP,180000,269942
2006,6,1.322653854,103.868226925,330059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59A,GEYLANG BAHRU,4 ROOM,MODEL A,7,9,100,1998,91,Geylang Bahru MRT Station,406.434065749,4772.264797667,JALAN BESAR,PAP,323000,484396
2006,6,1.322126054,103.867995537,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59B,GEYLANG BAHRU,4 ROOM,MODEL A,16,18,100,1998,91,Geylang Bahru MRT Station,413.837595736,4708.477706404,JALAN BESAR,PAP,340000,509890
2006,6,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,67,Geylang Bahru MRT Station,370.175159437,4902.838267788,JALAN BESAR,PAP,181000,271442
2006,6,1.322821182,103.869177871,330060.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,60,GEYLANG BAHRU,4 ROOM,MODEL A,13,15,102,1999,92,Geylang Bahru MRT Station,319.808872043,4831.877659418,JALAN BESAR,PAP,302000,452903
2006,6,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,67,Geylang Bahru MRT Station,370.175159437,4902.838267788,JALAN BESAR,PAP,163000,244447
2006,6,1.322210757,103.86850028,332059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59C,GEYLANG BAHRU,5 ROOM,IMPROVED,19,21,120,1998,91,Geylang Bahru MRT Station,361.751300614,4739.49302343,JALAN BESAR,PAP,403000,604370
2006,6,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,67,Geylang Bahru MRT Station,210.756060157,4776.178415955,JALAN BESAR,PAP,168000,251946
2006,6,1.324084641,103.868590548,330055.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,55,GEYLANG BAHRU,5 ROOM,STANDARD,4,6,120,1974,67,Geylang Bahru MRT Station,456.72771279,4933.664910692,JALAN BESAR,PAP,303000,454402
2006,6,1.322821182,103.869177871,330060.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,60,GEYLANG BAHRU,5 ROOM,IMPROVED,16,18,122,1999,92,Geylang Bahru MRT Station,319.808872043,4831.877659418,JALAN BESAR,PAP,386000,578876
2006,6,1.320346637,103.868347506,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,67,Geylang Bahru MRT Station,379.460934333,4544.565962639,JALAN BESAR,PAP,152000,227951
2006,6,1.316338073,103.848468484,210039.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,39,CAMBRIDGE RD,4 ROOM,MODEL A,10,12,101,1997,90,Novena MRT Station,687.59707564,3699.796645267,TANJONG PAGAR,PAP,318000,476897
2006,6,1.313154788,103.850908276,210050.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,50,DORSET RD,3 ROOM,NEW GENERATION,7,9,68,1979,72,Farrer Park MRT Station,428.075607962,3334.645965849,TANJONG PAGAR,PAP,192000,287938
2006,6,1.315140198,103.850798372,210046.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,46,OWEN RD,3 ROOM,NEW GENERATION,4,6,68,1982,75,Farrer Park MRT Station,492.716536277,3554.335919969,TANJONG PAGAR,PAP,179000,268442
2006,6,1.307362418,103.860472435,200801.0,CENTRAL REGION,KALLANG,LAVENDER,801,FRENCH RD,3 ROOM,IMPROVED,10,12,59,1979,72,Lavender MRT Station,255.439962457,2880.797673682,JALAN BESAR,PAP,192000,287938
2006,6,1.307875079,103.860792025,200804.0,CENTRAL REGION,KALLANG,LAVENDER,804,KING GEORGE'S AVE,3 ROOM,IMPROVED,10,12,68,1981,74,Lavender MRT Station,226.637979851,2946.439544875,JALAN BESAR,PAP,202000,302935
2006,6,1.314307076,103.856659538,210684.0,CENTRAL REGION,KALLANG,LAVENDER,684,RACE COURSE RD,3 ROOM,SIMPLIFIED,4,6,63,1986,79,Farrer Park MRT Station,248.161282373,3512.78547458,TANJONG PAGAR,PAP,175000,262444
2006,6,1.301863425,103.884045468,431004.0,CENTRAL REGION,KALLANG,TANJONG RHU,4,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,62,Mountbatten MRT Station,508.581621787,4198.985393241,MARINE PARADE,PAP,165000,247447
2006,6,1.30263934,103.883179672,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8,JLN BATU,2 ROOM,STANDARD,7,9,48,1970,63,Mountbatten MRT Station,400.549059617,4159.776141141,MARINE PARADE,PAP,139000,208455
2006,6,1.302044883,103.882887148,431010.0,CENTRAL REGION,KALLANG,TANJONG RHU,10,JLN BATU,5 ROOM,IMPROVED,1,3,129,1986,79,Mountbatten MRT Station,461.395906978,4097.88035585,MARINE PARADE,PAP,330000,494894
2006,6,1.30315438,103.883912023,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2,JLN BATU,3 ROOM,STANDARD,7,9,60,1969,62,Mountbatten MRT Station,370.509771492,4259.027398476,MARINE PARADE,PAP,166500,249696
2006,6,1.30263934,103.883179672,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,63,Mountbatten MRT Station,400.549059617,4159.776141141,MARINE PARADE,PAP,128000,191959
2006,6,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,3 ROOM,NEW GENERATION,7,9,103,1984,77,Mountbatten MRT Station,693.877974977,4126.982022659,MARINE PARADE,PAP,290000,434906
2006,6,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,4 ROOM,NEW GENERATION,1,3,123,1984,77,Mountbatten MRT Station,693.877974977,4126.982022659,MARINE PARADE,PAP,320000,479897
2006,6,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,3 ROOM,NEW GENERATION,1,3,103,1984,77,Mountbatten MRT Station,693.877974977,4126.982022659,MARINE PARADE,PAP,263000,394415
2006,6,1.303557697,103.883796413,431001.0,CENTRAL REGION,KALLANG,TANJONG RHU,1,KG KAYU RD,3 ROOM,STANDARD,10,12,62,1984,77,Mountbatten MRT Station,324.672398842,4271.63256322,MARINE PARADE,PAP,190000,284939
2006,6,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,1,3,76,1975,68,Kembangan MRT Station,1923.833060787,7074.324134465,MARINE PARADE,PAP,210000,314932
2006,6,1.303705566,103.911444788,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Kembangan MRT Station,1923.833060787,7074.324134465,MARINE PARADE,PAP,214000,320931
2006,6,1.305723545,103.912530504,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Kembangan MRT Station,1694.045522392,7262.90266731,MARINE PARADE,PAP,222000,332928
2006,6,1.304550236,103.912455528,440045.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,45,MARINE CRES,4 ROOM,IMPROVED,4,6,88,1975,68,Kembangan MRT Station,1823.970366888,7211.17051107,MARINE PARADE,PAP,303000,454402
2006,6,1.304222795,103.911164021,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Kembangan MRT Station,1869.922787563,7063.559930784,MARINE PARADE,PAP,199000,298436
2006,6,1.304222795,103.911164021,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,68,Kembangan MRT Station,1869.922787563,7063.559930784,MARINE PARADE,PAP,255000,382418
2006,6,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,3 ROOM,IMPROVED,7,9,59,1975,68,Kembangan MRT Station,1954.1818637,7176.134739883,MARINE PARADE,PAP,200000,299936
2006,6,1.303405476,103.909734447,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65,MARINE DR,3 ROOM,IMPROVED,7,9,65,1976,69,Eunos MRT Station,1950.490965912,6883.549861115,MARINE PARADE,PAP,243000,364422
2006,6,1.301552313,103.908408096,440078.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,78,MARINE DR,5 ROOM,STANDARD,7,9,120,1977,70,Eunos MRT Station,2096.794588059,6678.506927368,MARINE PARADE,PAP,410000,614868
2006,6,1.301552313,103.908408096,440078.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,78,MARINE DR,5 ROOM,STANDARD,4,6,120,1977,70,Eunos MRT Station,2096.794588059,6678.506927368,MARINE PARADE,PAP,390000,584874
2006,6,1.303093486,103.908751532,440061.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,61,MARINE DR,4 ROOM,IMPROVED,13,15,87,1976,69,Eunos MRT Station,1945.264025336,6768.896548372,MARINE PARADE,PAP,320500,480647
2006,6,1.304607086,103.915739856,440012.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,12,MARINE TER,5 ROOM,STANDARD,7,9,120,1975,68,Kembangan MRT Station,1843.238130205,7559.104181469,MARINE PARADE,PAP,420000,629865
2006,6,1.303715887,103.91506702,440020.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,20,MARINE TER,4 ROOM,IMPROVED,4,6,88,1975,68,Kembangan MRT Station,1929.868895919,7457.243472754,MARINE PARADE,PAP,288000,431907
2006,6,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,4,6,88,1975,68,Kembangan MRT Station,1977.240361835,7358.907786159,MARINE PARADE,PAP,295000,442405
2006,6,1.306247496,103.915275475,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57,MARINE TER,3 ROOM,IMPROVED,1,3,76,1975,68,Kembangan MRT Station,1655.859041036,7569.746568104,MARINE PARADE,PAP,205000,307434
2006,6,1.305423685,103.914004755,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55,MARINE TER,4 ROOM,IMPROVED,4,6,88,1975,68,Kembangan MRT Station,1730.566806503,7405.893318767,MARINE PARADE,PAP,245000,367421
2006,6,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,4,6,122,1975,68,Kembangan MRT Station,1961.17354748,7485.703059354,MARINE PARADE,PAP,360000,539884
2006,6,1.306117813,103.914026029,440058.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,58,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,68,Kembangan MRT Station,1654.169475866,7434.164547714,MARINE PARADE,PAP,167000,250446
2006,6,1.327504822,103.856897098,320047.0,CENTRAL REGION,NOVENA,BALESTIER,47,JLN BAHAGIA,3 ROOM,TERRACE,1,3,118,1972,65,Boon Keng MRT Station,995.146109391,4960.380608693,JALAN BESAR,PAP,473000,709347
