Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,8,1.349336089,103.7549418,650232.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,232.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,67,1985,80,Bukit Batok MRT Station,608.1158762,12992.39124,,,160000
2004,8,1.349832265,103.7547382,650238.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,238.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,13,15,67,1986,81,Bukit Batok MRT Station,592.2317862,13042.11205,,,158000
2004,8,1.350239139,103.7551009,650239.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,239.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,7,9,67,1985,80,Bukit Batok MRT Station,640.6844841,13034.48178,,,180000
2004,8,1.350959508,103.7562334,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242.0,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,7,9,96,1985,80,Bukit Batok MRT Station,782.9902543,12977.11514,,,226500
2004,8,1.349182698,103.7572392,650244.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,244.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,80,Bukit Batok MRT Station,862.5904093,12772.45047,,,157000
2004,8,1.349647063,103.7576178,650246.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,246.0,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,73,1985,80,Bukit Batok MRT Station,907.7321648,12767.50473,,,191000
2004,8,1.350258841,103.7566047,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248.0,BT BATOK EAST AVE 5,4 ROOM,MODEL A,4,6,103,1985,80,Bukit Batok MRT Station,805.0161716,12898.62253,,,215000
2004,8,1.350258841,103.7566047,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248.0,BT BATOK EAST AVE 5,3 ROOM,MODEL A,1,3,73,1985,80,Bukit Batok MRT Station,805.0161716,12898.62253,,,153000
2004,8,1.349797078,103.7581483,650254.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,254.0,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,7,9,121,1985,80,Bukit Batok MRT Station,968.0584417,12728.95623,,,285000
2004,8,1.351170884,103.7579849,650257.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,257.0,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,80,Bukit Batok MRT Station,977.0096107,12832.41483,,,245000
2004,8,1.351170884,103.7579849,650257.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,257.0,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,80,Bukit Batok MRT Station,977.0096107,12832.41483,,,260000
2004,8,1.35127412,103.7588715,650258.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,258.0,BT BATOK EAST AVE 4,4 ROOM,MODEL A,10,12,103,1985,80,Bukit Batok MRT Station,1075.443176,12759.44383,,,210000
2004,8,1.350623615,103.75933,650262.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,262.0,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,1,3,75,1985,80,Bukit Batok MRT Station,1110.691819,12675.77627,,,174000
2004,8,1.350291537,103.7590904,650263.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,263.0,BT BATOK EAST AVE 4,3 ROOM,MODEL A,10,12,73,1985,80,Bukit Batok MRT Station,1078.691305,12675.72836,,,165000
2004,8,1.349910258,103.7590402,650264.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,264.0,BT BATOK EAST AVE 4,3 ROOM,MODEL A,1,3,73,1985,80,Bukit Batok MRT Station,1068.065347,12655.56361,,,181000
2004,8,1.349910258,103.7590402,650264.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,264.0,BT BATOK EAST AVE 4,3 ROOM,MODEL A,4,6,73,1985,80,Bukit Batok MRT Station,1068.065347,12655.56361,,,190000
2004,8,1.348809566,103.7598926,650267.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,267.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1987,82,Bukit Batok MRT Station,1157.524637,12507.51908,,,133980
2004,8,1.348757884,103.7594517,650269.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,269.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,10,12,64,1986,81,Bukit Batok MRT Station,1108.543643,12544.14835,,,138000
2004,8,1.348757884,103.7594517,650269.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,269.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1986,81,Bukit Batok MRT Station,1108.543643,12544.14835,,,145000
2004,8,1.348172638,103.7588931,650271.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,271.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,7,9,64,1986,81,Bukit Batok MRT Station,1049.575533,12557.61077,,,130000
2004,8,1.348172638,103.7588931,650271.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,271.0,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1986,81,Bukit Batok MRT Station,1049.575533,12557.61077,,,148000
2004,8,1.347622398,103.7571501,650280.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,280.0,BT BATOK EAST AVE 3,3 ROOM,SIMPLIFIED,7,9,64,1988,83,Bukit Batok MRT Station,864.4516176,12682.57905,,,130000
2004,8,1.343401612,103.7591885,653289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,5 ROOM,IMPROVED,1,3,121,1997,92,Bukit Batok MRT Station,1240.335809,12234.92065,,,315000
2004,8,1.343401612,103.7591885,653289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,5 ROOM,IMPROVED,7,9,120,1997,92,Bukit Batok MRT Station,1240.335809,12234.92065,,,330000
2004,8,1.34463617,103.7590468,655289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,4 ROOM,MODEL A2,10,12,92,1998,93,Bukit Batok MRT Station,1164.610099,12323.10451,,,241000
2004,8,1.343607249,103.7599425,652289.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,,BT BATOK ST 25,5 ROOM,IMPROVED,13,15,121,1997,92,Bukit Batok MRT Station,1303.561239,12177.20015,,,315000
2004,8,1.351593101,103.7449559,650133.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,133.0,BT BATOK WEST AVE 6,4 ROOM,NEW GENERATION,1,3,97,1984,79,Bukit Batok MRT Station,584.3192288,14056.87992,,,245000
2004,8,1.35159087,103.7445096,650134.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,134.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,79,Bukit Batok MRT Station,627.6172545,14098.59367,,,145000
2004,8,1.35159087,103.7445096,650134.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,134.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,79,Bukit Batok MRT Station,627.6172545,14098.59367,,,152000
2004,8,1.35044712,103.7444719,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138.0,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,79,Bukit Batok MRT Station,583.2765726,14034.51995,,,160000
2004,8,1.348884904,103.7420358,650160.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,160.0,BT BATOK ST 11,4 ROOM,MODEL A,4,6,105,1984,79,Bukit Batok MRT Station,829.8361482,14175.37038,,,245000
2004,8,1.34768075,103.7418877,650162.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,162.0,BT BATOK ST 11,3 ROOM,MODEL A,7,9,74,1985,80,Bukit Batok MRT Station,857.5431767,14121.61602,,,155000
2004,8,1.346054606,103.7426059,650178.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,178.0,BT BATOK WEST AVE 8,3 ROOM,MODEL A,1,3,73,1984,79,Bukit Batok MRT Station,829.809619,13962.10362,,,200000
2004,8,1.345557925,103.742841,650180.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,180.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1984,79,Bukit Batok MRT Station,828.9305889,13912.04916,,,170000
2004,8,1.346000533,103.7458346,650188.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,188.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,101,1997,92,Bukit Batok MRT Station,520.3670259,13648.91042,,,295000
2004,8,1.34538562,103.7460455,650190.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,190.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,4,6,98,1997,92,Bukit Batok MRT Station,548.5775378,13594.10923,,,284588
2004,8,1.345592352,103.7447894,650192.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,192.0,BT BATOK WEST AVE 6,5 ROOM,IMPROVED,13,15,118,1997,92,Bukit Batok MRT Station,640.5596191,13726.26232,,,373000
2004,8,1.346008943,103.7444236,650193.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,193.0,BT BATOK WEST AVE 6,4 ROOM,MODEL A,19,21,100,1997,92,Bukit Batok MRT Station,650.136642,13784.65276,,,320000
2004,8,1.351493194,103.7549981,650501.0,WEST REGION,BUKIT BATOK,GUILIN,501.0,BT BATOK ST 52,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Bukit Batok MRT Station,675.0111981,13123.40583,,,175000
2004,8,1.352221043,103.7539799,650507.0,WEST REGION,BUKIT BATOK,GUILIN,507.0,BT BATOK ST 52,3 ROOM,IMPROVED,1,3,60,1987,82,Bukit Batok MRT Station,617.7943685,13262.39527,,,170000
2004,8,1.352221043,103.7539799,650507.0,WEST REGION,BUKIT BATOK,GUILIN,507.0,BT BATOK ST 52,3 ROOM,IMPROVED,1,3,69,1987,82,Bukit Batok MRT Station,617.7943685,13262.39527,,,145000
2004,8,1.352221043,103.7539799,650507.0,WEST REGION,BUKIT BATOK,GUILIN,507.0,BT BATOK ST 52,3 ROOM,IMPROVED,10,12,69,1987,82,Bukit Batok MRT Station,617.7943685,13262.39527,,,198000
2004,8,1.356289239,103.7504097,650531.0,WEST REGION,BUKIT BATOK,GUILIN,531.0,BT BATOK ST 51,5 ROOM,IMPROVED,1,3,122,1986,81,Bukit Gombak MRT Station,311.2545043,13847.16926,,,272000
2004,8,1.355518763,103.7511645,650536.0,WEST REGION,BUKIT BATOK,GUILIN,536.0,BT BATOK ST 52,4 ROOM,MODEL A,7,9,103,1986,81,Bukit Gombak MRT Station,357.4919742,13729.21395,,,205000
2004,8,1.355518763,103.7511645,650536.0,WEST REGION,BUKIT BATOK,GUILIN,536.0,BT BATOK ST 52,4 ROOM,MODEL A,4,6,103,1986,81,Bukit Gombak MRT Station,357.4919742,13729.21395,,,227000
2004,8,1.3539224,103.7511414,650542.0,WEST REGION,BUKIT BATOK,GUILIN,542.0,BT BATOK ST 52,EXECUTIVE,MAISONETTE,4,6,147,1986,81,Bukit Gombak MRT Station,531.1539476,13628.97603,,,350000
2004,8,1.3539224,103.7511414,650542.0,WEST REGION,BUKIT BATOK,GUILIN,542.0,BT BATOK ST 52,EXECUTIVE,MAISONETTE,10,12,146,1986,81,Bukit Gombak MRT Station,531.1539476,13628.97603,,,368000
2004,8,1.356769427,103.7487743,650301.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,301.0,BT BATOK ST 31,4 ROOM,SIMPLIFIED,10,12,84,1985,80,Bukit Gombak MRT Station,407.2677801,14025.97081,,,187000
2004,8,1.357861008,103.7479345,650305.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,305.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,4,6,68,1985,80,Bukit Gombak MRT Station,451.582668,14172.25901,,,138000
2004,8,1.358287839,103.7475204,650306.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,306.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,71,1985,80,Bukit Gombak MRT Station,490.6378208,14237.23928,,,170000
2004,8,1.358287839,103.7475204,650306.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,306.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,1,3,65,1985,80,Bukit Gombak MRT Station,490.6378208,14237.23928,,,205000
2004,8,1.360096376,103.746561,650315.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,315.0,BT BATOK ST 32,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Bukit Gombak MRT Station,616.3892602,14441.13193,,,160000
2004,8,1.360576605,103.746834,650316.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,316.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,4,6,68,1986,81,Bukit Gombak MRT Station,603.5853555,14448.07875,,,182000
2004,8,1.361316993,103.7477412,650321.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,321.0,BT BATOK ST 33,3 ROOM,NEW GENERATION,4,6,68,1986,81,Bukit Gombak MRT Station,549.2909938,14415.98969,,,175000
2004,8,1.361667384,103.747725,650322.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,322.0,BT BATOK ST 33,4 ROOM,NEW GENERATION,4,6,98,1985,80,Bukit Gombak MRT Station,572.3991094,14440.73478,,,234500
2004,8,1.361667384,103.747725,650322.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,322.0,BT BATOK ST 33,3 ROOM,NEW GENERATION,1,3,68,1985,80,Bukit Gombak MRT Station,572.3991094,14440.73478,,,199800
2004,8,1.361032221,103.7480914,650323.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,323.0,BT BATOK ST 33,3 ROOM,SIMPLIFIED,1,3,64,1987,82,Bukit Gombak MRT Station,499.5558507,14365.91614,,,140000
2004,8,1.362164728,103.7476281,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324.0,BT BATOK ST 33,3 ROOM,SIMPLIFIED,10,12,64,1988,83,Bukit Gombak MRT Station,614.3099791,14482.51686,,,148000
2004,8,1.362164728,103.7476281,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,7,9,89,1988,83,Bukit Gombak MRT Station,614.3099791,14482.51686,,,213000
2004,8,1.362601611,103.7474249,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,7,9,84,1986,81,Bukit Gombak MRT Station,662.7229603,14529.7503,,,166500
2004,8,1.363126337,103.7474185,650329.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,329.0,BT BATOK ST 33,5 ROOM,IMPROVED,7,9,122,1986,81,Bukit Gombak MRT Station,702.7256331,14565.53766,,,268000
2004,8,1.363611866,103.7476453,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,10,12,84,1986,81,Bukit Gombak MRT Station,724.6308843,14578.27692,,,168000
2004,8,1.363552496,103.7509481,650338.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,338.0,BT BATOK ST 34,4 ROOM,MODEL A,1,3,104,1986,81,Bukit Gombak MRT Station,551.2537381,14285.0969,,,203000
2004,8,1.362583231,103.7485749,650342.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,342.0,BT BATOK ST 34,3 ROOM,SIMPLIFIED,4,6,64,1987,82,Bukit Gombak MRT Station,570.9287783,14426.89135,,,135000
2004,8,1.362583231,103.7485749,650342.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,342.0,BT BATOK ST 34,3 ROOM,SIMPLIFIED,1,3,70,1987,82,Bukit Gombak MRT Station,570.9287783,14426.89135,,,145000
2004,8,1.362387768,103.7491675,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343.0,BT BATOK ST 34,3 ROOM,MODEL A,10,12,73,1987,82,Bukit Gombak MRT Station,512.8740024,14361.47386,,,179500
2004,8,1.360733722,103.7509441,650361.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,361.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,1,3,68,1987,82,Bukit Gombak MRT Station,253.1335505,14093.22006,,,172000
2004,8,1.360733722,103.7509441,650361.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,361.0,BT BATOK ST 31,3 ROOM,NEW GENERATION,10,12,68,1987,82,Bukit Gombak MRT Station,253.1335505,14093.22006,,,170000
2004,8,1.36002946,103.7510723,650369.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,369.0,BT BATOK ST 31,4 ROOM,MODEL A,10,12,104,1985,80,Bukit Gombak MRT Station,177.7629239,14034.51728,,,255000
2004,8,1.36002946,103.7510723,650369.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,369.0,BT BATOK ST 31,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Bukit Gombak MRT Station,177.7629239,14034.51728,,,199800
2004,8,1.357982911,103.7507364,650374.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,374.0,BT BATOK ST 31,3 ROOM,SIMPLIFIED,4,6,64,1988,83,Bukit Gombak MRT Station,151.01305,13928.36254,,,123000
2004,8,1.365140402,103.7448651,650403.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,403.0,BT BATOK WEST AVE 7,EXECUTIVE,APARTMENT,10,12,146,1993,88,Bukit Gombak MRT Station,1062.212381,14926.55189,,,370000
2004,8,1.364819778,103.7449898,650408.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,408.0,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,4,6,94,1988,83,Bukit Gombak MRT Station,1028.198464,14893.98279,,,185000
2004,8,1.363233345,103.7459885,650416.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,416.0,BT BATOK WEST AVE 4,3 ROOM,MODEL A,10,12,73,1987,82,Bukit Gombak MRT Station,830.7710636,14699.3108,,,162000
2004,8,1.362890991,103.7465392,650417.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,417.0,BT BATOK WEST AVE 4,4 ROOM,MODEL A,7,9,107,1986,81,Bukit Gombak MRT Station,759.1341872,14627.59853,,,260000
2004,8,1.362517529,103.7449467,650421.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,421.0,BT BATOK WEST AVE 2,3 ROOM,NEW GENERATION,4,6,68,1988,83,Bukit Gombak MRT Station,884.750298,14744.58852,,,198000
2004,8,1.373707036,103.7748513,670207.0,WEST REGION,BUKIT PANJANG,BANGKIT,207.0,PETIR RD,4 ROOM,SIMPLIFIED,1,3,84,1988,83,Cashew MRT Station,1236.05678,13152.36336,,,155000
2004,8,1.374637466,103.7746643,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216.0,PETIR RD,4 ROOM,MODEL A,7,9,103,1989,84,Cashew MRT Station,1256.648661,13244.37967,,,185000
2004,8,1.374637466,103.7746643,670216.0,WEST REGION,BUKIT PANJANG,BANGKIT,216.0,PETIR RD,4 ROOM,MODEL A,7,9,103,1989,84,Cashew MRT Station,1256.648661,13244.37967,,,180000
2004,8,1.374908823,103.7735478,670217.0,WEST REGION,BUKIT PANJANG,BANGKIT,217.0,PETIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,82,Cashew MRT Station,1159.627146,13347.56037,,,155000
2004,8,1.374165048,103.7727123,670219.0,WEST REGION,BUKIT PANJANG,BANGKIT,219.0,PETIR RD,3 ROOM,MODEL A,7,9,73,1988,83,Cashew MRT Station,1038.748384,13345.79911,,,190000
2004,8,1.375735175,103.7736092,670223.0,WEST REGION,BUKIT PANJANG,BANGKIT,223.0,PENDING RD,3 ROOM,MODEL A,7,9,73,1988,83,Cashew MRT Station,1212.396514,13412.85682,,,155000
2004,8,1.374959633,103.7714665,670227.0,WEST REGION,BUKIT PANJANG,BANGKIT,227.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1989,84,Cashew MRT Station,967.0333313,13503.10683,,,155000
2004,8,1.374959633,103.7714665,670227.0,WEST REGION,BUKIT PANJANG,BANGKIT,227.0,PENDING RD,4 ROOM,MODEL A,10,12,103,1989,84,Cashew MRT Station,967.0333313,13503.10683,,,195000
2004,8,1.376166612,103.7722071,670230.0,WEST REGION,BUKIT PANJANG,BANGKIT,230.0,PENDING RD,3 ROOM,MODEL A,1,3,73,1988,83,Cashew MRT Station,1113.781984,13550.20258,,,144000
2004,8,1.378533377,103.7717891,670234.0,WEST REGION,BUKIT PANJANG,BANGKIT,234.0,BT PANJANG RING RD,5 ROOM,IMPROVED,4,6,128,1988,83,Bukit Panjang MRT Station,1155.553193,13780.04806,,,230000
2004,8,1.379716969,103.7718713,670241.0,WEST REGION,BUKIT PANJANG,BANGKIT,241.0,BT PANJANG RING RD,4 ROOM,MODEL A,7,9,104,1988,83,Bukit Panjang MRT Station,1171.056761,13874.7998,,,195000
2004,8,1.380919582,103.7718192,670244.0,WEST REGION,BUKIT PANJANG,BANGKIT,244.0,BT PANJANG RING RD,4 ROOM,MODEL A,10,12,104,1988,83,Bukit Panjang MRT Station,1186.634271,13981.21447,,,203000
2004,8,1.381371528,103.773245,670246.0,WEST REGION,BUKIT PANJANG,BANGKIT,246.0,BANGKIT RD,5 ROOM,IMPROVED,13,15,122,1988,83,Bukit Panjang MRT Station,1352.418024,13920.38608,,,257000
2004,8,1.381002047,103.7740547,670249.0,WEST REGION,BUKIT PANJANG,BANGKIT,249.0,BANGKIT RD,3 ROOM,MODEL A,10,12,73,1989,84,Bukit Panjang MRT Station,1432.243598,13832.30671,,,163000
2004,8,1.380655025,103.7736987,670250.0,WEST REGION,BUKIT PANJANG,BANGKIT,250.0,BANGKIT RD,4 ROOM,MODEL A,10,12,103,1988,83,Bukit Panjang MRT Station,1386.560426,13826.97628,,,186000
2004,8,1.379953428,103.7740584,670252.0,WEST REGION,BUKIT PANJANG,BANGKIT,252.0,BANGKIT RD,4 ROOM,MODEL A,7,9,103,1989,84,Bukit Panjang MRT Station,1415.855219,13741.39935,,,202000
2004,8,1.379586635,103.7730532,670255.0,WEST REGION,BUKIT PANJANG,BANGKIT,255.0,BANGKIT RD,4 ROOM,MODEL A,4,6,104,1988,83,Bukit Panjang MRT Station,1300.671616,13780.19885,,,189000
2004,8,1.378508736,103.7732123,670257.0,WEST REGION,BUKIT PANJANG,BANGKIT,257.0,BANGKIT RD,4 ROOM,MODEL A,7,9,115,1989,84,Bukit Panjang MRT Station,1313.962997,13676.77031,,,235000
2004,8,1.380312263,103.7680736,670402.0,WEST REGION,BUKIT PANJANG,FAJAR,402.0,FAJAR RD,4 ROOM,MODEL A,1,3,104,1988,83,Bukit Panjang MRT Station,765.4794445,14197.63567,,,180000
2004,8,1.381444711,103.7683059,670407.0,WEST REGION,BUKIT PANJANG,FAJAR,407.0,FAJAR RD,4 ROOM,SIMPLIFIED,10,12,84,1989,84,Bukit Panjang MRT Station,829.310135,14276.03188,,,161000
2004,8,1.381805828,103.7688629,670408.0,WEST REGION,BUKIT PANJANG,FAJAR,408.0,FAJAR RD,EXECUTIVE,MAISONETTE,10,12,146,1989,84,Bukit Panjang MRT Station,901.8889788,14266.56044,,,346000
2004,8,1.382334926,103.7676777,670409.0,WEST REGION,BUKIT PANJANG,FAJAR,409.0,SAUJANA RD,4 ROOM,MODEL A,10,12,106,1989,84,Bukit Panjang MRT Station,810.3241254,14396.32589,,,248000
2004,8,1.382897623,103.7682751,670412.0,WEST REGION,BUKIT PANJANG,FAJAR,412.0,SAUJANA RD,4 ROOM,MODEL A,4,6,104,1988,83,Bukit Panjang MRT Station,899.4216496,14401.10247,,,188000
2004,8,1.383359054,103.768932,670415.0,WEST REGION,BUKIT PANJANG,FAJAR,415.0,SAUJANA RD,4 ROOM,MODEL A,7,9,104,1989,84,Bukit Panjang MRT Station,988.445874,14393.61074,,,201500
2004,8,1.383196867,103.7684541,670416.0,WEST REGION,BUKIT PANJANG,FAJAR,416.0,SAUJANA RD,4 ROOM,SIMPLIFIED,10,12,84,1988,83,Bukit Panjang MRT Station,933.9519112,14413.74817,,,195000
2004,8,1.382259136,103.7702689,670436.0,WEST REGION,BUKIT PANJANG,FAJAR,436.0,FAJAR RD,4 ROOM,MODEL A,1,3,104,1989,84,Bukit Panjang MRT Station,1065.596261,14205.13876,,,260000
2004,8,1.382776617,103.7702967,670438.0,WEST REGION,BUKIT PANJANG,FAJAR,438.0,FAJAR RD,4 ROOM,MODEL A,4,6,104,1989,84,Bukit Panjang MRT Station,1091.344088,14247.43825,,,183000
2004,8,1.383180217,103.7716038,670447.0,WEST REGION,BUKIT PANJANG,FAJAR,447.0,BT PANJANG RING RD,4 ROOM,MODEL A,1,3,102,1997,92,Bukit Panjang MRT Station,1242.232175,14190.65343,,,200000
2004,8,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,4 ROOM,MODEL A,4,6,101,1997,92,Bukit Panjang MRT Station,1390.540284,14250.38646,,,190000
2004,8,1.384528397,103.7724317,670450.0,WEST REGION,BUKIT PANJANG,FAJAR,450.0,BT PANJANG RING RD,5 ROOM,IMPROVED,7,9,120,1997,92,Bukit Panjang MRT Station,1390.540284,14250.38646,,,251000
2004,8,1.378670708,103.7685384,670103.0,WEST REGION,BUKIT PANJANG,JELEBU,103.0,GANGSA RD,3 ROOM,SIMPLIFIED,1,3,64,1988,83,Bukit Panjang MRT Station,793.792414,14026.54331,,,127000
2004,8,1.377902,103.7674123,670106.0,WEST REGION,BUKIT PANJANG,JELEBU,106.0,GANGSA RD,4 ROOM,MODEL A,4,6,103,1988,83,Bukit Panjang MRT Station,673.0336292,14045.54007,,,178000
2004,8,1.377596852,103.7672272,670108.0,WEST REGION,BUKIT PANJANG,JELEBU,108.0,GANGSA RD,4 ROOM,MODEL A,7,9,103,1986,81,Bukit Panjang MRT Station,657.4966833,14034.07181,,,205000
2004,8,1.378167474,103.7683657,670111.0,WEST REGION,BUKIT PANJANG,JELEBU,111.0,GANGSA RD,5 ROOM,IMPROVED,4,6,132,1987,82,Bukit Panjang MRT Station,776.0954468,13997.29663,,,227000
2004,8,1.375995112,103.7697662,670128.0,WEST REGION,BUKIT PANJANG,JELEBU,128.0,PENDING RD,3 ROOM,MODEL A,4,6,73,1988,83,Cashew MRT Station,904.6347252,13713.99641,,,180000
2004,8,1.374049157,103.7688851,670135.0,WEST REGION,BUKIT PANJANG,JELEBU,135.0,CASHEW RD,EXECUTIVE,MAISONETTE,10,12,146,1988,83,Cashew MRT Station,681.1467649,13619.24628,,,331000
2004,8,1.376374482,103.7673243,670143.0,WEST REGION,BUKIT PANJANG,JELEBU,143.0,PETIR RD,3 ROOM,MODEL A,4,6,73,1988,83,Bukit Panjang MRT Station,703.5837578,13926.37166,,,145000
2004,8,1.374972167,103.765519,670153.0,WEST REGION,BUKIT PANJANG,JELEBU,153.0,GANGSA RD,5 ROOM,IMPROVED,16,18,121,1998,93,Cashew MRT Station,582.7278598,13948.53411,,,295000
2004,8,1.374816801,103.7651093,670154.0,WEST REGION,BUKIT PANJANG,JELEBU,154.0,GANGSA RD,5 ROOM,IMPROVED,19,21,121,1998,93,Cashew MRT Station,558.0297429,13967.2832,,,305000
