Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,5,1.349621514,103.946000691,521164.0,EAST REGION,TAMPINES,TAMPINES EAST,164,TAMPINES ST 12,3 ROOM,MODEL A,1,3,74,1984,92,Tampines MRT Station,956.405938649,12858.613309095,,,57000,102238
1991,5,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,4 ROOM,MODEL A,1,3,108,1984,92,Tampines East MRT Station,829.641936641,13348.647317326,,,84000,150667
1991,5,1.352318623,103.948457987,520250.0,EAST REGION,TAMPINES,TAMPINES EAST,250,TAMPINES ST 21,4 ROOM,MODEL A,7,9,103,1984,92,Tampines East MRT Station,809.857837329,13253.901827181,,,95000,170397
1991,5,1.351390288,103.947897535,520268.0,EAST REGION,TAMPINES,TAMPINES EAST,268,TAMPINES ST 21,5 ROOM,MODEL A,4,6,133,1984,92,Tampines East MRT Station,918.673513419,13143.741107284,,,162000,290573
1991,5,1.353208409,103.94648984,521245.0,EAST REGION,TAMPINES,TAMPINES EAST,245,TAMPINES ST 21,EXECUTIVE,MAISONETTE,7,9,150,1984,92,Tampines East MRT Station,964.557031714,13133.737138922,,,193000,346176
1991,5,1.355490511,103.947212195,520237.0,EAST REGION,TAMPINES,TAMPINES EAST,237,TAMPINES ST 21,4 ROOM,MODEL A,10,12,104,1984,92,Tampines East MRT Station,829.641936641,13348.647317326,,,68000,121969
1991,5,1.352453492,103.950238896,520265.0,EAST REGION,TAMPINES,TAMPINES EAST,265,TAMPINES ST 21,4 ROOM,MODEL A,7,9,105,1984,92,Tampines East MRT Station,640.416695147,13424.6097923,,,88000,157842
1991,5,1.352905289,103.952539175,520202.0,EAST REGION,TAMPINES,TAMPINES EAST,202,TAMPINES ST 21,4 ROOM,MODEL A,4,6,104,1983,91,Tampines East MRT Station,431.754361583,13663.566467166,,,88000,157842
1991,5,1.350860056,103.952352388,520206.0,EAST REGION,TAMPINES,TAMPINES EAST,206,TAMPINES ST 21,3 ROOM,MODEL A,1,3,75,1982,90,Tampines East MRT Station,641.900588732,13519.619449345,,,57200,102597
1991,5,1.352755419,103.948119178,520251.0,EAST REGION,TAMPINES,TAMPINES EAST,251,TAMPINES ST 21,3 ROOM,MODEL A,10,12,74,1985,93,Tampines East MRT Station,818.591916611,13251.212847374,,,57000,102238
1991,5,1.353208409,103.94648984,521245.0,EAST REGION,TAMPINES,TAMPINES EAST,245,TAMPINES ST 21,EXECUTIVE,MAISONETTE,4,6,150,1984,92,Tampines East MRT Station,964.557031714,13133.737138922,,,160000,286985
1991,5,1.351390288,103.947897535,520268.0,EAST REGION,TAMPINES,TAMPINES EAST,268,TAMPINES ST 21,5 ROOM,MODEL A,4,6,133,1984,92,Tampines East MRT Station,918.673513419,13143.741107284,,,161000,288779
1991,5,1.346783751,103.951136569,520278.0,EAST REGION,TAMPINES,TAMPINES EAST,278,TAMPINES ST 22,5 ROOM,MODEL A,4,6,140,1985,93,Simei MRT Station,468.474420562,13160.321537572,,,130000,233175
1991,5,1.351787487,103.954756758,520298.0,EAST REGION,TAMPINES,TAMPINES EAST,298,TAMPINES ST 22,5 ROOM,IMPROVED,10,12,121,1985,93,Tampines East MRT Station,487.161549114,13799.265690116,,,146000,261874
1991,5,1.346292294,103.95168611,520279.0,EAST REGION,TAMPINES,TAMPINES EAST,279,TAMPINES ST 22,5 ROOM,MODEL A,10,12,133,1985,93,Simei MRT Station,390.585401804,13183.06802149,,,150000,269049
1991,5,1.349641175,103.955337216,520289.0,EAST REGION,TAMPINES,TAMPINES EAST,289,TAMPINES ST 22,5 ROOM,IMPROVED,4,6,121,1985,93,Tampines East MRT Station,728.509800673,13724.342958608,,,110000,197302
1991,5,1.349159418,103.950281487,520272.0,EAST REGION,TAMPINES,TAMPINES EAST,272,TAMPINES ST 22,4 ROOM,MODEL A,10,12,103,1984,92,Simei MRT Station,743.875682513,13223.56869204,,,104000,186540
1991,5,1.348299941,103.95005946,520274.0,EAST REGION,TAMPINES,TAMPINES EAST,274,TAMPINES ST 22,4 ROOM,MODEL A,7,9,103,1984,92,Simei MRT Station,674.31946611,13150.573213574,,,81000,145286
1991,5,1.350022498,103.955181968,520291.0,EAST REGION,TAMPINES,TAMPINES EAST,291,TAMPINES ST 22,3 ROOM,MODEL A,7,9,73,1984,92,Tampines East MRT Station,684.850740966,13732.478461945,,,44000,78921
1991,5,1.354434163,103.954404791,520212.0,EAST REGION,TAMPINES,TAMPINES EAST,212,TAMPINES ST 23,4 ROOM,MODEL A,1,3,105,1985,93,Tampines East MRT Station,195.989334425,13930.425587461,,,70000,125556
1991,5,1.355931435,103.953944535,521229.0,EAST REGION,TAMPINES,TAMPINES EAST,229,TAMPINES ST 23,5 ROOM,IMPROVED,7,9,121,1985,93,Tampines East MRT Station,81.988839063,13983.085587899,,,108000,193715
1991,5,1.354707981,103.955002715,521227.0,EAST REGION,TAMPINES,TAMPINES EAST,227,TAMPINES ST 23,4 ROOM,NEW GENERATION,10,12,93,1986,94,Tampines East MRT Station,169.079988991,14002.410657914,,,92000,165017
1991,5,1.355932426,103.95274661,524230.0,EAST REGION,TAMPINES,TAMPINES EAST,230,TAMPINES ST 24,5 ROOM,IMPROVED,4,6,121,1985,93,Tampines East MRT Station,212.04012535,13874.450298692,,,110000,197302
1991,5,1.355932426,103.95274661,524230.0,EAST REGION,TAMPINES,TAMPINES EAST,230,TAMPINES ST 24,5 ROOM,IMPROVED,7,9,121,1985,93,Tampines East MRT Station,212.04012535,13874.450298692,,,109000,195509
1991,5,1.354792439,103.952612725,520219.0,EAST REGION,TAMPINES,TAMPINES EAST,219,TAMPINES ST 24,3 ROOM,MODEL A,10,12,73,1985,93,Tampines East MRT Station,273.047829578,13789.379078416,,,48000,86096
1991,5,1.357470032,103.94821769,520424.0,EAST REGION,TAMPINES,TAMPINES EAST,424,TAMPINES ST 41,3 ROOM,MODEL A,4,6,74,1985,93,Tampines East MRT Station,727.972666405,13569.990094281,,,60900,109234
1991,5,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,MAISONETTE,7,9,148,1985,93,Tampines East MRT Station,629.149923673,13815.511205295,,,160000,286985
1991,5,1.359059944,103.94818219,520425.0,EAST REGION,TAMPINES,TAMPINES EAST,425,TAMPINES ST 41,4 ROOM,SIMPLIFIED,4,6,84,1985,93,Tampines East MRT Station,784.995625615,13674.266989834,,,64000,114794
1991,5,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1985,93,Tampines East MRT Station,629.149923673,13815.511205295,,,140000,251112
1991,5,1.357518607,103.947536322,520421.0,EAST REGION,TAMPINES,TAMPINES EAST,421,TAMPINES ST 41,3 ROOM,MODEL A,1,3,74,1985,93,Tampines East MRT Station,803.456240645,13513.070394741,,,60000,107619
1991,5,1.359552581,103.950148194,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430,TAMPINES ST 41,EXECUTIVE,APARTMENT,1,3,152,1986,94,Tampines East MRT Station,622.411720908,13880.591306616,,,180000,322858
1991,5,1.359552581,103.950148194,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1986,94,Tampines East MRT Station,622.411720908,13880.591306616,,,160000,286985
1991,5,1.357072711,103.947601554,520423.0,EAST REGION,TAMPINES,TAMPINES EAST,423,TAMPINES ST 41,5 ROOM,IMPROVED,4,6,122,1985,93,Tampines East MRT Station,788.724136609,13488.83043444,,,148000,265461
1991,5,1.357809697,103.944917698,520405.0,EAST REGION,TAMPINES,TAMPINES EAST,405,TAMPINES ST 41,3 ROOM,IMPROVED,1,3,60,1985,93,Tampines East MRT Station,1096.068157931,13303.270601402,,,32000,57397
1991,5,1.359114521,103.946078782,520411.0,EAST REGION,TAMPINES,TAMPINES EAST,411,TAMPINES ST 41,3 ROOM,IMPROVED,10,12,60,1985,93,Tampines East MRT Station,1005.511961279,13494.221818508,,,35000,62778
1991,5,1.359085712,103.949767163,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1985,93,Tampines East MRT Station,629.149923673,13815.511205295,,,159600,286268
1991,5,1.357024242,103.951054364,520449.0,EAST REGION,TAMPINES,TAMPINES EAST,449,TAMPINES ST 42,5 ROOM,IMPROVED,1,3,122,1985,93,Tampines East MRT Station,408.92624065,13792.935501549,,,142000,254699
1991,5,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,10,12,105,1985,93,Tampines East MRT Station,448.62321724,13848.641165914,,,108000,193715
1991,5,1.357407033,103.950996055,520448.0,EAST REGION,TAMPINES,TAMPINES EAST,448,TAMPINES ST 42,3 ROOM,MODEL A,7,9,74,1985,93,Tampines East MRT Station,426.638366208,13812.882177647,,,45000,80715
1991,5,1.357944644,103.95099907,520446.0,EAST REGION,TAMPINES,TAMPINES EAST,446,TAMPINES ST 42,4 ROOM,MODEL A,4,6,104,1985,93,Tampines East MRT Station,448.62321724,13848.641165914,,,93500,167707
1991,5,1.360815708,103.95161155,520440.0,EAST REGION,TAMPINES,TAMPINES EAST,440,TAMPINES ST 43,5 ROOM,IMPROVED,10,12,122,1986,94,Tampines East MRT Station,612.067474701,14094.838118333,,,140000,251112
1991,5,1.359589666,103.951590777,520436.0,EAST REGION,TAMPINES,TAMPINES EAST,436,TAMPINES ST 43,3 ROOM,MODEL A,10,12,74,1986,94,Tampines East MRT Station,505.892113426,14010.649034068,,,45000,80715
1991,5,1.360311544,103.954664139,520469.0,EAST REGION,TAMPINES,TAMPINES EAST,469,TAMPINES ST 44,3 ROOM,MODEL A,7,9,74,1985,93,Tampines East MRT Station,455.587307122,14332.088385159,,,62000,111207
1991,5,1.351280364,103.939195192,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902,TAMPINES AVE 4,4 ROOM,MODEL A,1,3,102,1984,92,Tampines MRT Station,643.031254785,12356.741227251,,,102300,183491
1991,5,1.350576894,103.935204808,520836.0,EAST REGION,TAMPINES,TAMPINES WEST,836,TAMPINES ST 82,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Tampines MRT Station,665.307212479,11959.501319682,,,64200,115153
1991,5,1.350101715,103.935397838,520832.0,EAST REGION,TAMPINES,TAMPINES WEST,832,TAMPINES ST 82,4 ROOM,MODEL A,4,6,105,1984,92,Tampines MRT Station,609.579089495,11943.570437209,,,88500,158739
1991,5,1.351142175,103.935616864,520840.0,EAST REGION,TAMPINES,TAMPINES WEST,840,TAMPINES ST 82,5 ROOM,IMPROVED,4,6,122,1986,94,Tampines MRT Station,696.864823408,12034.376180777,,,120000,215239
1991,5,1.351205652,103.934535695,520839.0,EAST REGION,TAMPINES,TAMPINES WEST,839,TAMPINES ST 83,4 ROOM,SIMPLIFIED,4,6,84,1985,93,Tampines MRT Station,764.465068638,11945.22332483,,,52000,93270
1991,5,1.351609241,103.934497019,520841.0,EAST REGION,TAMPINES,TAMPINES WEST,841,TAMPINES ST 83,5 ROOM,IMPROVED,4,6,122,1986,94,Tampines MRT Station,803.936375972,11970.119057927,,,109000,195509
1991,5,1.346423138,103.940969858,520925.0,EAST REGION,TAMPINES,TAMPINES WEST,925,TAMPINES ST 91,3 ROOM,MODEL A,10,12,73,1983,91,Tampines MRT Station,299.223234937,12197.151504743,,,50000,89683
1991,5,1.345241723,103.939098695,520933.0,EAST REGION,TAMPINES,TAMPINES WEST,933,TAMPINES ST 91,4 ROOM,MODEL A,7,9,104,1985,93,Tampines MRT Station,79.613877875,11951.670474238,,,89000,159636
1991,5,1.317319712,103.808057179,260006.0,CENTRAL REGION,TANGLIN,TYERSALL,6,FARRER RD,4 ROOM,IMPROVED,7,9,91,1974,82,Farrer Road MRT Station,76.598052947,6128.765114068,,,54000,96858
1991,5,1.334180885,103.852706937,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69,LOR 4 TOA PAYOH,3 ROOM,STANDARD,10,12,62,1973,81,Toa Payoh MRT Station,597.146472529,5661.484616787,,,23200,41613
1991,5,1.334180885,103.852706937,310069.0,CENTRAL REGION,TOA PAYOH,BOON TECK,69,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,62,1973,81,Toa Payoh MRT Station,597.146472529,5661.484616787,,,23000,41254
1991,5,1.334448749,103.852333288,310070.0,CENTRAL REGION,TOA PAYOH,BOON TECK,70,LOR 4 TOA PAYOH,3 ROOM,STANDARD,4,6,64,1969,77,Toa Payoh MRT Station,567.528909608,5690.100146262,,,17000,30492
1991,5,1.337804522,103.850793281,310053.0,CENTRAL REGION,TOA PAYOH,BOON TECK,53,LOR 5 TOA PAYOH,3 ROOM,IMPROVED,13,15,68,1968,76,Braddell MRT Station,533.286078107,6060.264495074,,,35000,62778
1991,5,1.339564005,103.848585714,310100.0,CENTRAL REGION,TOA PAYOH,BRADDELL,100,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,7,9,68,1970,78,Braddell MRT Station,222.59479955,6261.847151294,,,55000,98651
1991,5,1.341529116,103.849589128,310202.0,CENTRAL REGION,TOA PAYOH,BRADDELL,202,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,87,1973,81,Braddell MRT Station,331.892179311,6474.648987368,,,66000,118381
1991,5,1.342052874,103.849395997,310203.0,CENTRAL REGION,TOA PAYOH,BRADDELL,203,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1982,90,Braddell MRT Station,337.93301115,6533.200436072,,,36000,64572
1991,5,1.341672927,103.851007777,310200.0,CENTRAL REGION,TOA PAYOH,BRADDELL,200,TOA PAYOH NTH,4 ROOM,IMPROVED,1,3,87,1973,81,Braddell MRT Station,486.933117481,6487.832150196,,,86000,154255
1991,5,1.34203351,103.850648937,310199.0,CENTRAL REGION,TOA PAYOH,BRADDELL,199,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1982,90,Braddell MRT Station,462.054500502,6528.024156765,,,37000,66365
1991,5,1.334618334,103.880165023,360010.0,CENTRAL REGION,TOA PAYOH,JOO SENG,10,JOO SENG RD,5 ROOM,IMPROVED,13,15,119,1983,91,Bartley MRT Station,871.645752153,6549.601524302,,,148000,265461
1991,5,1.333989533,103.878963483,360002.0,CENTRAL REGION,TOA PAYOH,JOO SENG,2,UPP ALJUNIED LANE,3 ROOM,STANDARD,7,9,57,1968,76,Mattar MRT Station,919.721871667,6423.952421444,,,39000,69953
1991,5,1.333989533,103.878963483,360002.0,CENTRAL REGION,TOA PAYOH,JOO SENG,2,UPP ALJUNIED LANE,3 ROOM,STANDARD,4,6,57,1968,76,Mattar MRT Station,919.721871667,6423.952421444,,,24000,43048
1991,5,1.33372866,103.879898474,360005.0,CENTRAL REGION,TOA PAYOH,JOO SENG,5,UPP ALJUNIED LANE,3 ROOM,STANDARD,10,12,57,1968,76,Mattar MRT Station,844.365467515,6449.361116529,,,20000,35873
1991,5,1.330939337,103.858181909,310194.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,194,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,75,1973,81,Toa Payoh MRT Station,1194.3290354,5355.928941024,,,45000,80715
1991,5,1.330939337,103.858181909,310194.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,194,KIM KEAT AVE,3 ROOM,IMPROVED,7,9,66,1973,81,Toa Payoh MRT Station,1194.3290354,5355.928941024,,,40000,71746
1991,5,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,10,12,66,1973,81,Boon Keng MRT Station,1182.813465422,5264.845562386,,,40000,71746
1991,5,1.330081022,103.858354604,310195.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,195,KIM KEAT AVE,3 ROOM,IMPROVED,1,3,67,1973,81,Boon Keng MRT Station,1182.813465422,5264.845562386,,,33000,59191
1991,5,1.33291837,103.856763113,310026.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,26,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,79,Toa Payoh MRT Station,1022.905225501,5553.100636257,,,40000,71746
1991,5,1.332270007,103.856360426,310027.0,CENTRAL REGION,TOA PAYOH,KIM KEAT,27,TOA PAYOH EAST,3 ROOM,IMPROVED,7,9,67,1971,79,Toa Payoh MRT Station,978.139459837,5477.055202243,,,40000,71746
1991,5,1.34247206,103.85417869,310216.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,216,LOR 8 TOA PAYOH,5 ROOM,STANDARD,19,21,117,1975,83,Braddell MRT Station,850.612797461,6583.913839184,,,110000,197302
1991,5,1.341773107,103.856039797,310222.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,222,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,19,21,82,1976,84,Braddell MRT Station,1038.452417635,6520.20052241,,,65000,116588
1991,5,1.342764332,103.855872559,310219.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,219,LOR 8 TOA PAYOH,4 ROOM,IMPROVED,1,3,82,1978,86,Braddell MRT Station,1041.188032413,6627.996834757,,,70000,125556
1991,5,1.339509223,103.855646797,310225.0,CENTRAL REGION,TOA PAYOH,LORONG 8 TOA PAYOH,225,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,1,3,76,1976,84,Braddell MRT Station,990.358241215,6267.197491371,,,46000,82508
1991,5,1.335757237,103.856789628,310018.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,18,LOR 7 TOA PAYOH,3 ROOM,IMPROVED,7,9,67,1970,78,Toa Payoh MRT Station,1083.163144179,5865.528083511,,,40000,71746
1991,5,1.338283659,103.858467967,310233.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,233,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,7,9,66,1981,89,Braddell MRT Station,1320.912550394,6164.813534665,,,40000,71746
1991,5,1.336960114,103.85948972,310231.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,231,LOR 8 TOA PAYOH,3 ROOM,IMPROVED,10,12,76,1976,84,Potong Pasir MRT Station,1203.932796289,6035.844294744,,,50000,89683
1991,5,1.334555701,103.857191176,310023.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,23,TOA PAYOH EAST,3 ROOM,IMPROVED,4,6,67,1970,78,Toa Payoh MRT Station,1091.632507956,5738.341763394,,,43000,77127
1991,5,1.334555701,103.857191176,310023.0,CENTRAL REGION,TOA PAYOH,PEI CHUN,23,TOA PAYOH EAST,3 ROOM,IMPROVED,10,12,67,1970,78,Toa Payoh MRT Station,1091.632507956,5738.341763394,,,40000,71746
1991,5,1.337269998,103.862806558,350115.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,115,POTONG PASIR AVE 1,4 ROOM,NEW GENERATION,1,3,93,1984,92,Potong Pasir MRT Station,916.110709415,6136.011017108,,,70000,125556
1991,5,1.336008253,103.86302085,350117.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,117,POTONG PASIR AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,92,Potong Pasir MRT Station,812.278828025,6004.772014164,,,77000,138112
1991,5,1.334720043,103.867928446,350108.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,108,POTONG PASIR AVE 1,3 ROOM,MODEL A,10,12,74,1984,92,Potong Pasir MRT Station,338.287339423,6010.899859022,,,73080,131080
1991,5,1.333815515,103.866824943,350140.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,140,POTONG PASIR AVE 3,3 ROOM,MODEL A,13,15,74,1984,92,Potong Pasir MRT Station,327.980490179,5878.560094093,,,73000,130937
1991,5,1.334474892,103.866286539,350134.0,CENTRAL REGION,TOA PAYOH,POTONG PASIR,134,POTONG PASIR AVE 3,4 ROOM,MODEL A,7,9,104,1984,92,Potong Pasir MRT Station,421.272363215,5931.161468198,,,83000,148874
1991,5,1.336285709,103.847479439,313085.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,85C,LOR 4 TOA PAYOH,3 ROOM,IMPROVED,10,12,68,1972,80,Toa Payoh MRT Station,408.053973198,5907.38141448,,,29000,52016
1991,5,1.334727136,103.849822984,315079.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH CENTRAL,79,TOA PAYOH CTRL,3 ROOM,IMPROVED,10,12,61,1971,79,Toa Payoh MRT Station,343.444930865,5722.082130944,,,40000,71746
1991,5,1.341553399,103.845489613,310112.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,112,LOR 1 TOA PAYOH,3 ROOM,IMPROVED,1,3,65,1967,75,Braddell MRT Station,188.719163582,6506.745140012,,,35000,62778
1991,5,1.342314814,103.8465089,310206.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,206,TOA PAYOH NTH,3 ROOM,IMPROVED,4,6,65,1973,81,Braddell MRT Station,206.639689383,6580.365383523,,,40000,71746
1991,5,1.443987889,103.772009514,730034.0,NORTH REGION,WOODLANDS,NORTH COAST,34,MARSILING DR,4 ROOM,NEW GENERATION,1,3,98,1978,86,Marsiling MRT Station,1288.593738105,19868.267113835,,,58000,104032
1991,5,1.442985955,103.772342695,730031.0,NORTH REGION,WOODLANDS,NORTH COAST,31,MARSILING DR,3 ROOM,NEW GENERATION,7,9,73,1977,85,Marsiling MRT Station,1173.087600981,19752.543846444,,,38400,68876
1991,5,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,89,Marsiling MRT Station,1293.155103257,19792.267257014,,,31000,55603
1991,5,1.441505331,103.772131619,730024.0,NORTH REGION,WOODLANDS,NORTH COAST,24,MARSILING DR,3 ROOM,NEW GENERATION,7,9,67,1977,85,Marsiling MRT Station,1016.685508952,19616.591312635,,,35000,62778
1991,5,1.444215877,103.774027185,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204,MARSILING DR,3 ROOM,NEW GENERATION,7,9,68,1981,89,Marsiling MRT Station,1293.155103257,19792.267257014,,,39000,69953
1991,5,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,19,21,118,1980,88,Woodlands North MRT Station,1455.002266818,20225.103698436,,,89000,159636
1991,5,1.446970845,103.771713364,730214.0,NORTH REGION,WOODLANDS,NORTH COAST,214,MARSILING LANE,5 ROOM,IMPROVED,10,12,118,1981,89,Woodlands North MRT Station,1496.364335089,20178.765836122,,,88760,159205
1991,5,1.447607576,103.772062005,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215,MARSILING LANE,5 ROOM,IMPROVED,13,15,118,1980,88,Woodlands North MRT Station,1455.002266818,20225.103698436,,,88700,159097
1991,5,1.430717387,103.781743925,730337.0,NORTH REGION,WOODLANDS,WOODGROVE,337,WOODLANDS AVE 1,4 ROOM,MODEL A,4,6,103,1985,93,Marsiling MRT Station,876.4712784,18075.23095488,,,80000,143493
1991,5,1.439938288,103.77669475,730002.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,2,MARSILING DR,3 ROOM,IMPROVED,10,12,65,1974,82,Marsiling MRT Station,870.438842517,19237.368605183,,,23000,41254
1991,5,1.440805674,103.77731857,730010.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,10,MARSILING DR,5 ROOM,STANDARD,7,9,123,1976,84,Marsiling MRT Station,984.626290317,19294.204219867,,,82000,147080
1991,5,1.440514129,103.778621612,730012.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,12,MARSILING LANE,3 ROOM,IMPROVED,4,6,76,1976,84,Marsiling MRT Station,1018.424573831,19203.527730582,,,32000,57397
1991,5,1.441925602,103.778158396,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15,MARSILING LANE,3 ROOM,IMPROVED,4,6,65,1976,84,Woodlands North MRT Station,1011.057464831,19366.803179341,,,20400,36591
1991,5,1.441925602,103.778158396,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15,MARSILING LANE,3 ROOM,IMPROVED,4,6,65,1976,84,Woodlands North MRT Station,1011.057464831,19366.803179341,,,24000,43048
1991,5,1.43918123,103.780841083,730120.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,120,MARSILING RISE,5 ROOM,IMPROVED,10,12,121,1985,93,Woodlands MRT Station,862.080469293,18966.512089321,,,116000,208064
1991,5,1.438119418,103.779464277,730127.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,127,MARSILING RISE,4 ROOM,NEW GENERATION,1,3,93,1985,93,Marsiling MRT Station,861.93832968,18923.887300905,,,65000,116588
1991,5,1.43576275,103.774029962,730148.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,148,WOODLANDS ST 13,3 ROOM,NEW GENERATION,10,12,68,1985,93,Marsiling MRT Station,358.474465786,18954.61890894,,,42500,76230
1991,5,1.43576275,103.774029962,730148.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,148,WOODLANDS ST 13,3 ROOM,NEW GENERATION,10,12,68,1985,93,Marsiling MRT Station,358.474465786,18954.61890894,,,40500,72643
1991,5,1.435763817,103.772798008,730149.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,149,WOODLANDS ST 13,4 ROOM,NEW GENERATION,4,6,93,1985,93,Marsiling MRT Station,385.678247502,19017.316165503,,,70000,125556
1991,5,1.421064828,103.833978497,760788.0,NORTH REGION,YISHUN,KHATIB,788,YISHUN AVE 2,5 ROOM,IMPROVED,7,9,128,1987,95,Khatib MRT Station,421.973059049,15387.726142551,,,100000,179366
1991,5,1.421856387,103.833858808,760784.0,NORTH REGION,YISHUN,KHATIB,784,YISHUN AVE 2,4 ROOM,MODEL A,1,3,108,1987,95,Khatib MRT Station,504.181910772,15476.232052063,,,83000,148874
1991,5,1.422559348,103.83394406,760776.0,NORTH REGION,YISHUN,KHATIB,776,YISHUN AVE 2,4 ROOM,SIMPLIFIED,1,3,83,1986,94,Khatib MRT Station,582.3041697,15552.169992953,,,60000,107619
1991,5,1.421839205,103.832765162,760783.0,NORTH REGION,YISHUN,KHATIB,783,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1987,95,Khatib MRT Station,493.282986383,15490.084355858,,,80000,143493
1991,5,1.418217946,103.831601519,760803.0,NORTH REGION,YISHUN,KHATIB,803,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,96,Khatib MRT Station,179.014451092,15111.566904997,,,86000,154255
1991,5,1.440524493,103.839005531,760289.0,NORTH REGION,YISHUN,NORTHLAND,289,YISHUN AVE 6,5 ROOM,IMPROVED,4,6,122,1987,95,Canberra MRT Station,1073.046529277,17471.91122434,,,96000,172191
1991,5,1.440038069,103.83874448,760286.0,NORTH REGION,YISHUN,NORTHLAND,286,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1987,95,Canberra MRT Station,1060.835590462,17420.596683246,,,84000,150667
