Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,7,1.350772788,103.9492592,520267.0,EAST REGION,TAMPINES,TAMPINES EAST,267.0,TAMPINES ST 21,3 ROOM,MODEL A,7,9,75,1983,91,Tampines East MRT Station,846.6713543,13229.17928,,,55000
1991,7,1.350745436,103.9480244,520269.0,EAST REGION,TAMPINES,TAMPINES EAST,269.0,TAMPINES ST 21,3 ROOM,MODEL A,4,6,79,1984,92,Tampines East MRT Station,950.6761967,13114.4328,,,57000
1991,7,1.34963011,103.9486352,520270.0,EAST REGION,TAMPINES,TAMPINES EAST,270.0,TAMPINES ST 21,3 ROOM,MODEL A,7,9,79,1985,93,Simei MRT Station,885.7193767,13100.53326,,,57000
1991,7,1.348299941,103.9500595,520274.0,EAST REGION,TAMPINES,TAMPINES EAST,274.0,TAMPINES ST 22,4 ROOM,MODEL A,4,6,103,1984,92,Simei MRT Station,674.3194661,13150.57321,,,68000
1991,7,1.347813037,103.9504093,520275.0,EAST REGION,TAMPINES,TAMPINES EAST,275.0,TAMPINES ST 22,4 ROOM,MODEL A,7,9,105,1985,93,Simei MRT Station,607.9595008,13153.71809,,,88500
1991,7,1.347443785,103.9506177,520276.0,EAST REGION,TAMPINES,TAMPINES EAST,276.0,TAMPINES ST 22,3 ROOM,MODEL A,1,3,74,1984,92,Simei MRT Station,561.0839262,13151.00944,,,57000
1991,7,1.347535197,103.9517028,520280.0,EAST REGION,TAMPINES,TAMPINES EAST,280.0,TAMPINES ST 22,4 ROOM,MODEL A,4,6,104,1984,92,Simei MRT Station,514.6111026,13258.1005,,,80000
1991,7,1.347177014,103.9525872,520281.0,EAST REGION,TAMPINES,TAMPINES EAST,281.0,TAMPINES ST 22,4 ROOM,MODEL A,7,9,103,1984,92,Simei MRT Station,448.7765379,13320.02191,,,88000
1991,7,1.347754099,103.9524368,520282.0,EAST REGION,TAMPINES,TAMPINES EAST,282.0,TAMPINES ST 22,3 ROOM,MODEL A,7,9,78,1984,92,Simei MRT Station,514.646501,13339.99424,,,57000
1991,7,1.350010742,103.9528161,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285.0,TAMPINES ST 22,4 ROOM,MODEL A,7,9,103,1984,92,Tampines East MRT Station,712.7662381,13510.84438,,,118000
1991,7,1.350010742,103.9528161,520285.0,EAST REGION,TAMPINES,TAMPINES EAST,285.0,TAMPINES ST 22,4 ROOM,MODEL A,4,6,105,1984,92,Tampines East MRT Station,712.7662381,13510.84438,,,88000
1991,7,1.350599566,103.9540481,520294.0,EAST REGION,TAMPINES,TAMPINES EAST,294.0,TAMPINES ST 22,5 ROOM,IMPROVED,1,3,126,1985,93,Tampines East MRT Station,621.7589744,13661.22527,,,151000
1991,7,1.350987875,103.955482,520296.0,EAST REGION,TAMPINES,TAMPINES EAST,296.0,TAMPINES ST 22,4 ROOM,NEW GENERATION,4,6,92,1985,93,Tampines East MRT Station,583.0685794,13818.38532,,,72000
1991,7,1.358196018,103.9450157,520407.0,EAST REGION,TAMPINES,TAMPINES EAST,407.0,TAMPINES ST 41,3 ROOM,IMPROVED,1,3,69,1985,93,Tampines East MRT Station,1093.164865,13338.40001,,,40000
1991,7,1.358780925,103.9472759,520417.0,EAST REGION,TAMPINES,TAMPINES EAST,417.0,TAMPINES ST 41,3 ROOM,IMPROVED,10,12,69,1985,93,Tampines East MRT Station,867.534423,13575.81726,,,36000
1991,7,1.358780925,103.9472759,520417.0,EAST REGION,TAMPINES,TAMPINES EAST,417.0,TAMPINES ST 41,3 ROOM,IMPROVED,7,9,69,1985,93,Tampines East MRT Station,867.534423,13575.81726,,,47000
1991,7,1.358780925,103.9472759,520417.0,EAST REGION,TAMPINES,TAMPINES EAST,417.0,TAMPINES ST 41,3 ROOM,IMPROVED,4,6,60,1985,93,Tampines East MRT Station,867.534423,13575.81726,,,28000
1991,7,1.358272213,103.9473089,520418.0,EAST REGION,TAMPINES,TAMPINES EAST,418.0,TAMPINES ST 41,3 ROOM,MODEL A,1,3,74,1985,93,Tampines East MRT Station,847.0890858,13544.07077,,,67000
1991,7,1.359085712,103.9497672,520429.0,EAST REGION,TAMPINES,TAMPINES EAST,429.0,TAMPINES ST 41,EXECUTIVE,MAISONETTE,4,6,148,1985,93,Tampines East MRT Station,629.1499237,13815.51121,,,161000
1991,7,1.359552581,103.9501482,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430.0,TAMPINES ST 41,EXECUTIVE,APARTMENT,7,9,149,1986,94,Tampines East MRT Station,622.4117209,13880.59131,,,170000
1991,7,1.359552581,103.9501482,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430.0,TAMPINES ST 41,EXECUTIVE,APARTMENT,7,9,143,1986,94,Tampines East MRT Station,622.4117209,13880.59131,,,195000
1991,7,1.359552581,103.9501482,520430.0,EAST REGION,TAMPINES,TAMPINES EAST,430.0,TAMPINES ST 41,EXECUTIVE,MAISONETTE,10,12,148,1986,94,Tampines East MRT Station,622.4117209,13880.59131,,,198000
1991,7,1.359966245,103.9515878,520437.0,EAST REGION,TAMPINES,TAMPINES EAST,437.0,TAMPINES ST 43,3 ROOM,MODEL A,7,9,74,1986,94,Tampines East MRT Station,537.7558944,14035.59031,,,60000
1991,7,1.358839523,103.9518993,520443.0,EAST REGION,TAMPINES,TAMPINES EAST,443.0,TAMPINES ST 43,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Tampines East MRT Station,422.3587648,13988.13893,,,80000
1991,7,1.358340969,103.9513797,520444.0,EAST REGION,TAMPINES,TAMPINES EAST,444.0,TAMPINES ST 42,3 ROOM,MODEL A,1,3,74,1985,93,Tampines East MRT Station,433.2325692,13908.80965,,,51000
1991,7,1.358302422,103.9506584,520445.0,EAST REGION,TAMPINES,TAMPINES EAST,445.0,TAMPINES ST 42,4 ROOM,SIMPLIFIED,7,9,89,1986,94,Tampines East MRT Station,500.2801839,13842.04514,,,65000
1991,7,1.357407033,103.9509961,520448.0,EAST REGION,TAMPINES,TAMPINES EAST,448.0,TAMPINES ST 42,4 ROOM,MODEL A,4,6,104,1985,93,Tampines East MRT Station,426.6383662,13812.88218,,,70000
1991,7,1.359587151,103.9546642,520465.0,EAST REGION,TAMPINES,TAMPINES EAST,465.0,TAMPINES ST 44,3 ROOM,MODEL A,1,3,74,1987,95,Tampines East MRT Station,375.4902577,14284.45859,,,53000
1991,7,1.360334442,103.955179,520468.0,EAST REGION,TAMPINES,TAMPINES EAST,468.0,TAMPINES ST 44,4 ROOM,SIMPLIFIED,1,3,84,1987,95,Tampines East MRT Station,462.0982808,14379.62503,,,55000
1991,7,1.360815279,103.9546403,520470.0,EAST REGION,TAMPINES,TAMPINES EAST,470.0,TAMPINES ST 44,4 ROOM,SIMPLIFIED,10,12,84,1986,94,Tampines East MRT Station,511.2762689,14363.26068,,,64000
1991,7,1.352262314,103.9535865,524201.0,EAST REGION,TAMPINES,TAMPINES EAST,,TAMPINES ST 21,3 ROOM,NEW GENERATION,4,6,82,1987,95,Tampines East MRT Station,449.8486761,13720.02395,,,55000
1991,7,1.346454633,103.9366114,520810.0,EAST REGION,TAMPINES,TAMPINES WEST,810.0,TAMPINES AVE 4,3 ROOM,MODEL A,4,6,73,1984,92,Tampines MRT Station,228.1799601,11805.65418,,,60000
1991,7,1.351138337,103.9338631,520835.0,EAST REGION,TAMPINES,TAMPINES WEST,835.0,TAMPINES ST 83,3 ROOM,SIMPLIFIED,4,6,64,1986,94,Tampines MRT Station,803.549494,11882.55172,,,31000
1991,7,1.351142175,103.9356169,520840.0,EAST REGION,TAMPINES,TAMPINES WEST,840.0,TAMPINES ST 82,4 ROOM,SIMPLIFIED,7,9,84,1986,94,Tampines MRT Station,696.8648234,12034.37618,,,65000
1991,7,1.351738509,103.9359524,520842.0,EAST REGION,TAMPINES,TAMPINES WEST,842.0,TAMPINES ST 82,5 ROOM,IMPROVED,1,3,122,1986,94,Tampines MRT Station,741.6056414,12104.80874,,,109000
1991,7,1.352511077,103.935059,520847.0,EAST REGION,TAMPINES,TAMPINES WEST,847.0,TAMPINES ST 83,3 ROOM,MODEL A,10,12,74,1987,95,Tampines MRT Station,860.0657798,12081.75512,,,61000
1991,7,1.353443249,103.9365576,520856.0,EAST REGION,TAMPINES,TAMPINES WEST,856.0,TAMPINES ST 82,5 ROOM,IMPROVED,4,6,122,1986,94,Tampines MRT Station,901.2359357,12276.0362,,,109000
1991,7,1.354303068,103.9359001,520857.0,EAST REGION,TAMPINES,TAMPINES WEST,857.0,TAMPINES ST 83,EXECUTIVE,MAISONETTE,4,6,154,1988,96,Tampines MRT Station,1011.889262,12280.38659,,,235000
1991,7,1.351280364,103.9391952,520902.0,EAST REGION,TAMPINES,TAMPINES WEST,902.0,TAMPINES AVE 4,4 ROOM,MODEL A,13,15,104,1984,92,Tampines MRT Station,643.0312548,12356.74123,,,88500
1991,7,1.350976363,103.9397611,520903.0,EAST REGION,TAMPINES,TAMPINES WEST,903.0,TAMPINES AVE 4,5 ROOM,MODEL A,1,3,133,1984,92,Tampines MRT Station,621.5749993,12386.22588,,,163500
1991,7,1.349435612,103.9392523,520912.0,EAST REGION,TAMPINES,TAMPINES WEST,912.0,TAMPINES ST 91,5 ROOM,MODEL A,1,3,133,1984,92,Tampines MRT Station,442.8829366,12238.25975,,,127000
1991,7,1.349027771,103.9395684,520914.0,EAST REGION,TAMPINES,TAMPINES WEST,914.0,TAMPINES ST 91,4 ROOM,MODEL A,4,6,105,1984,92,Tampines MRT Station,408.2911781,12239.45694,,,113000
1991,7,1.346014252,103.9409852,520926.0,EAST REGION,TAMPINES,TAMPINES WEST,926.0,TAMPINES ST 91,5 ROOM,MODEL A,7,9,133,1983,91,Tampines MRT Station,288.9116504,12172.61669,,,127000
1991,7,1.34560021,103.9394413,520932.0,EAST REGION,TAMPINES,TAMPINES WEST,932.0,TAMPINES ST 91,5 ROOM,MODEL A,7,9,133,1985,93,Tampines MRT Station,112.1655745,12005.6743,,,110000
1991,7,1.421752493,103.7045792,710004.0,NORTH REGION,LIM CHU KANG,LIM CHU KANG,4.0,LIM CHU KANG RD,4 ROOM,IMPROVED,1,3,83,1980,88,Yew Tee MRT Station,5471.182806,22405.55506,,,45700
1991,7,1.441539758,103.7732999,730023.0,NORTH REGION,WOODLANDS,NORTH COAST,23.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,67,1977,85,Marsiling MRT Station,1000.952635,19561.95338,,,38000
1991,7,1.443376098,103.7729181,730032.0,NORTH REGION,WOODLANDS,NORTH COAST,32.0,MARSILING DR,3 ROOM,NEW GENERATION,7,9,73,1980,88,Marsiling MRT Station,1207.16631,19762.8405,,,37000
1991,7,1.443987889,103.7720095,730034.0,NORTH REGION,WOODLANDS,NORTH COAST,34.0,MARSILING DR,4 ROOM,NEW GENERATION,10,12,98,1978,86,Marsiling MRT Station,1288.593738,19868.26711,,,59000
1991,7,1.444983463,103.7717205,730035.0,NORTH REGION,WOODLANDS,NORTH COAST,35.0,MARSILING DR,5 ROOM,STANDARD,19,21,115,1977,85,Marsiling MRT Station,1402.702096,19981.19406,,,95000
1991,7,1.445541762,103.7717092,730037.0,NORTH REGION,WOODLANDS,NORTH COAST,37.0,MARSILING DR,5 ROOM,STANDARD,10,12,124,1978,86,Marsiling MRT Station,1463.621054,20037.10772,,,75000
1991,7,1.445541762,103.7717092,730037.0,NORTH REGION,WOODLANDS,NORTH COAST,37.0,MARSILING DR,5 ROOM,STANDARD,7,9,121,1978,86,Marsiling MRT Station,1463.621054,20037.10772,,,75000
1991,7,1.442700229,103.7754365,730201.0,NORTH REGION,WOODLANDS,NORTH COAST,201.0,MARSILING DR,4 ROOM,NEW GENERATION,1,3,92,1980,88,Marsiling MRT Station,1135.709457,19573.29415,,,58000
1991,7,1.443782458,103.7744166,730203.0,NORTH REGION,WOODLANDS,NORTH COAST,203.0,MARSILING DR,3 ROOM,NEW GENERATION,7,9,68,1981,89,Marsiling MRT Station,1245.800335,19730.28133,,,29000
1991,7,1.443782458,103.7744166,730203.0,NORTH REGION,WOODLANDS,NORTH COAST,203.0,MARSILING DR,3 ROOM,NEW GENERATION,10,12,68,1981,89,Marsiling MRT Station,1245.800335,19730.28133,,,27500
1991,7,1.444215877,103.7740272,730204.0,NORTH REGION,WOODLANDS,NORTH COAST,204.0,MARSILING DR,3 ROOM,NEW GENERATION,4,6,82,1981,89,Marsiling MRT Station,1293.155103,19792.26726,,,46200
1991,7,1.444946146,103.7734841,730205.0,NORTH REGION,WOODLANDS,NORTH COAST,205.0,MARSILING DR,4 ROOM,NEW GENERATION,4,6,91,1980,88,Woodlands North MRT Station,1333.99858,19891.26407,,,57300
1991,7,1.446214087,103.7730797,730212.0,NORTH REGION,WOODLANDS,NORTH COAST,212.0,MARSILING CRES,3 ROOM,MODEL A,13,15,74,1983,91,Woodlands North MRT Station,1352.778291,20037.08583,,,52000
1991,7,1.446214087,103.7730797,730212.0,NORTH REGION,WOODLANDS,NORTH COAST,212.0,MARSILING CRES,3 ROOM,MODEL A,10,12,74,1983,91,Woodlands North MRT Station,1352.778291,20037.08583,,,52400
1991,7,1.447607576,103.772062,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215.0,MARSILING LANE,5 ROOM,IMPROVED,10,12,118,1980,88,Woodlands North MRT Station,1455.002267,20225.1037,,,80000
1991,7,1.447607576,103.772062,730215.0,NORTH REGION,WOODLANDS,NORTH COAST,215.0,MARSILING LANE,5 ROOM,IMPROVED,13,15,118,1980,88,Woodlands North MRT Station,1455.002267,20225.1037,,,90000
1991,7,1.429766747,103.7800018,730333.0,NORTH REGION,WOODLANDS,WOODGROVE,333.0,WOODLANDS ST 32,4 ROOM,MODEL A,1,3,104,1985,93,Marsiling MRT Station,726.5223825,18064.6146,,,77500
1991,7,1.430044167,103.7804546,730334.0,NORTH REGION,WOODLANDS,WOODGROVE,334.0,WOODLANDS ST 32,4 ROOM,MODEL A,10,12,103,1985,93,Marsiling MRT Station,760.9952912,18070.13104,,,80000
1991,7,1.439938288,103.7766948,730002.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,2.0,MARSILING DR,3 ROOM,IMPROVED,4,6,65,1974,82,Marsiling MRT Station,870.4388425,19237.36861,,,26000
1991,7,1.441669065,103.7767334,730007.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,7.0,MARSILING DR,4 ROOM,IMPROVED,7,9,88,1976,84,Marsiling MRT Station,1053.916129,19408.34179,,,46700
1991,7,1.441925602,103.7781584,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15.0,MARSILING LANE,3 ROOM,IMPROVED,4,6,65,1976,84,Woodlands North MRT Station,1011.057465,19366.80318,,,23000
1991,7,1.441925602,103.7781584,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15.0,MARSILING LANE,3 ROOM,IMPROVED,10,12,76,1976,84,Woodlands North MRT Station,1011.057465,19366.80318,,,26000
1991,7,1.441925602,103.7781584,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15.0,MARSILING LANE,3 ROOM,IMPROVED,1,3,65,1976,84,Woodlands North MRT Station,1011.057465,19366.80318,,,28500
1991,7,1.441925602,103.7781584,730015.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,15.0,MARSILING LANE,3 ROOM,IMPROVED,7,9,65,1976,84,Woodlands North MRT Station,1011.057465,19366.80318,,,22000
1991,7,1.436117888,103.7740844,730146.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,146.0,WOODLANDS ST 13,3 ROOM,NEW GENERATION,1,3,68,1985,93,Marsiling MRT Station,397.7108751,18986.88225,,,35000
1991,7,1.433028868,103.7731341,730162.0,NORTH REGION,WOODLANDS,WOODLANDS WEST,162.0,WOODLANDS ST 13,5 ROOM,IMPROVED,10,12,121,1985,93,Marsiling MRT Station,118.7754919,18731.81774,,,125000
1991,7,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,83,1986,94,Khatib MRT Station,576.1008041,15574.65891,,,59000
1991,7,1.422531712,103.8321855,760775.0,NORTH REGION,YISHUN,KHATIB,775.0,YISHUN RING RD,5 ROOM,IMPROVED,13,15,120,1986,94,Khatib MRT Station,576.1008041,15574.65891,,,115000
1991,7,1.421839205,103.8327652,760783.0,NORTH REGION,YISHUN,KHATIB,783.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1987,95,Khatib MRT Station,493.2829864,15490.08436,,,67000
1991,7,1.420000055,103.8337945,760790.0,NORTH REGION,YISHUN,KHATIB,790.0,YISHUN AVE 2,5 ROOM,IMPROVED,10,12,122,1987,95,Khatib MRT Station,303.2089263,15273.52181,,,142000
1991,7,1.419965522,103.8322044,760794.0,NORTH REGION,YISHUN,KHATIB,794.0,YISHUN RING RD,5 ROOM,IMPROVED,4,6,121,1987,95,Khatib MRT Station,298.2796627,15293.31914,,,152000
1991,7,1.418725167,103.8321104,760800.0,NORTH REGION,YISHUN,KHATIB,800.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1987,95,Khatib MRT Station,177.1356518,15158.97997,,,83000
1991,7,1.418217946,103.8316015,760803.0,NORTH REGION,YISHUN,KHATIB,803.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1988,96,Khatib MRT Station,179.0144511,15111.5669,,,84000
1991,7,1.417900674,103.8313453,760804.0,NORTH REGION,YISHUN,KHATIB,804.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,109,1987,95,Khatib MRT Station,190.6868874,15081.02856,,,62000
1991,7,1.417900674,103.8313453,760804.0,NORTH REGION,YISHUN,KHATIB,804.0,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1987,95,Khatib MRT Station,190.6868874,15081.02856,,,100000
1991,7,1.417427227,103.8315889,760805.0,NORTH REGION,YISHUN,KHATIB,805.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1987,95,Khatib MRT Station,154.878579,15025.26899,,,41700
1991,7,1.417427227,103.8315889,760805.0,NORTH REGION,YISHUN,KHATIB,805.0,YISHUN RING RD,5 ROOM,IMPROVED,7,9,122,1987,95,Khatib MRT Station,154.878579,15025.26899,,,135000
1991,7,1.430648656,103.8379968,760201.0,NORTH REGION,YISHUN,NORTHLAND,201.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,93,Yishun MRT Station,358.6312585,16393.22486,,,43000
1991,7,1.430716349,103.8357982,760204.0,NORTH REGION,YISHUN,NORTHLAND,204.0,YISHUN ST 21,3 ROOM,NEW GENERATION,10,12,67,1985,93,Yishun MRT Station,166.1703074,16424.57447,,,42500
1991,7,1.43124009,103.8367841,760206.0,NORTH REGION,YISHUN,NORTHLAND,206.0,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,93,Yishun MRT Station,280.5013772,16471.04459,,,34000
1991,7,1.43138584,103.8376994,760209.0,NORTH REGION,YISHUN,NORTHLAND,209.0,YISHUN ST 21,5 ROOM,IMPROVED,10,12,125,1985,93,Yishun MRT Station,368.8532648,16477.41454,,,100000
1991,7,1.43138584,103.8376994,760209.0,NORTH REGION,YISHUN,NORTHLAND,209.0,YISHUN ST 21,5 ROOM,IMPROVED,4,6,121,1985,93,Yishun MRT Station,368.8532648,16477.41454,,,98900
1991,7,1.431815141,103.8365354,760213.0,NORTH REGION,YISHUN,NORTHLAND,213.0,YISHUN ST 21,5 ROOM,IMPROVED,1,3,121,1985,93,Yishun MRT Station,312.7326942,16537.05232,,,98700
1991,7,1.432966919,103.8362381,760218.0,NORTH REGION,YISHUN,NORTHLAND,218.0,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,68,1985,93,Yishun MRT Station,413.1024623,16667.08049,,,42200
1991,7,1.433616716,103.835244,760220.0,NORTH REGION,YISHUN,NORTHLAND,220.0,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,93,Yishun MRT Station,462.2648383,16750.00867,,,39000
1991,7,1.434028571,103.835717,760222.0,NORTH REGION,YISHUN,NORTHLAND,222.0,YISHUN ST 21,4 ROOM,NEW GENERATION,7,9,91,1985,93,Yishun MRT Station,513.1935113,16789.77169,,,55000
1991,7,1.43459992,103.8374095,760232.0,NORTH REGION,YISHUN,NORTHLAND,232.0,YISHUN ST 21,5 ROOM,IMPROVED,7,9,121,1985,93,Yishun MRT Station,629.8764638,16834.27259,,,110000
1991,7,1.43416808,103.8389989,760236.0,NORTH REGION,YISHUN,NORTHLAND,236.0,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,96,1985,93,Yishun MRT Station,685.9418282,16771.35974,,,63500
1991,7,1.432698719,103.8393691,760240.0,NORTH REGION,YISHUN,NORTHLAND,240.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,121,1985,93,Yishun MRT Station,604.5302416,16606.08789,,,122000
1991,7,1.432120156,103.8391231,760241.0,NORTH REGION,YISHUN,NORTHLAND,241.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1986,94,Yishun MRT Station,545.5698972,16544.53895,,,31500
1991,7,1.433742263,103.8412579,760244.0,NORTH REGION,YISHUN,NORTHLAND,244.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Yishun MRT Station,842.7280271,16705.73392,,,59000
1991,7,1.435090858,103.842691,760246.0,NORTH REGION,YISHUN,NORTHLAND,246.0,YISHUN AVE 9,4 ROOM,MODEL A,7,9,105,1985,93,Yishun MRT Station,1059.057742,16844.69986,,,105000
1991,7,1.435240687,103.8418524,760249.0,NORTH REGION,YISHUN,NORTHLAND,249.0,YISHUN AVE 9,4 ROOM,MODEL A,10,12,105,1985,93,Yishun MRT Station,995.8045105,16866.80097,,,80000
1991,7,1.435477541,103.8392765,760260.0,NORTH REGION,YISHUN,NORTHLAND,260.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,7,9,84,1985,93,Yishun MRT Station,819.2650595,16913.20228,,,62000
1991,7,1.436533109,103.8386779,760265.0,NORTH REGION,YISHUN,NORTHLAND,265.0,YISHUN ST 22,5 ROOM,IMPROVED,1,3,122,1986,94,Yishun MRT Station,884.130861,17034.92227,,,134000
1991,7,1.43700349,103.8388247,760266.0,NORTH REGION,YISHUN,NORTHLAND,266.0,YISHUN ST 22,3 ROOM,MODEL A,7,9,74,1987,95,Yishun MRT Station,937.8532022,17085.42262,,,56000
1991,7,1.438097638,103.8396421,760272.0,NORTH REGION,YISHUN,NORTHLAND,272.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,4,6,84,1987,95,Yishun MRT Station,1087.243934,17198.90955,,,58000
1991,7,1.437685381,103.839677,760273.0,NORTH REGION,YISHUN,NORTHLAND,273.0,YISHUN ST 22,3 ROOM,MODEL A,4,6,74,1986,94,Yishun MRT Station,1049.260029,17153.16152,,,56000
1991,7,1.437458666,103.8390399,760274.0,NORTH REGION,YISHUN,NORTHLAND,274.0,YISHUN ST 22,4 ROOM,MODEL A,4,6,108,1986,94,Yishun MRT Station,993.5709482,17133.66437,,,103000
1991,7,1.437458666,103.8390399,760274.0,NORTH REGION,YISHUN,NORTHLAND,274.0,YISHUN ST 22,3 ROOM,MODEL A,10,12,74,1986,94,Yishun MRT Station,993.5709482,17133.66437,,,56000
1991,7,1.438588734,103.8369545,760280.0,NORTH REGION,YISHUN,NORTHLAND,280.0,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1985,93,Canberra MRT Station,947.3918187,17278.12448,,,62000
1991,7,1.419613451,103.8354763,760615.0,NORTH REGION,YISHUN,YISHUN SOUTH,615.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,107,1988,96,Khatib MRT Station,371.4637932,15208.31688,,,84700
1991,7,1.41930445,103.8353287,760617.0,NORTH REGION,YISHUN,YISHUN SOUTH,617.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1988,96,Khatib MRT Station,336.8181106,15176.29432,,,85000
1991,7,1.418667011,103.835187,760621.0,NORTH REGION,YISHUN,YISHUN SOUTH,621.0,YISHUN RING RD,4 ROOM,MODEL A,10,12,103,1988,96,Khatib MRT Station,283.6780086,15108.16071,,,83000
1991,7,1.420970055,103.8374468,760642.0,NORTH REGION,YISHUN,YISHUN SOUTH,642.0,YISHUN ST 61,4 ROOM,MODEL A,10,12,104,1986,94,Khatib MRT Station,635.923505,15333.72515,,,75000
1991,7,1.42279633,103.8398349,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1987,95,Yishun MRT Station,910.5324337,15510.5345,,,50000
1991,7,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1982,90,Yishun MRT Station,887.6724186,16710.65753,,,35000
1991,7,1.433760579,103.8289934,760110.0,NORTH REGION,YISHUN,YISHUN WEST,110.0,YISHUN RING RD,4 ROOM,SIMPLIFIED,13,15,84,1986,94,Yishun MRT Station,821.8807155,16854.16106,,,58000
1991,7,1.43321264,103.8286175,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,90,Yishun MRT Station,824.0319706,16800.47033,,,38220
1991,7,1.43350906,103.8300119,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126.0,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,98,1984,92,Yishun MRT Station,714.7711675,16810.30467,,,63000
1991,7,1.433877937,103.8313022,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128.0,YISHUN ST 11,4 ROOM,MODEL A,10,12,108,1985,93,Yishun MRT Station,640.528818,16831.09836,,,80000
1991,7,1.433877937,103.8313022,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128.0,YISHUN ST 11,3 ROOM,MODEL A,4,6,74,1985,93,Yishun MRT Station,640.528818,16831.09836,,,45000
1991,7,1.433524981,103.8313308,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130.0,YISHUN ST 11,3 ROOM,MODEL A,10,12,74,1985,93,Yishun MRT Station,609.0223199,16791.9919,,,56000
1991,7,1.431609912,103.8306141,760138.0,NORTH REGION,YISHUN,YISHUN WEST,138.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1984,92,Yishun MRT Station,544.2294007,16592.99854,,,42500
1991,7,1.431023714,103.831365,760144.0,NORTH REGION,YISHUN,YISHUN WEST,144.0,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,93,1984,92,Yishun MRT Station,441.1784043,16517.37674,,,73000
1991,7,1.430840617,103.8318555,760145.0,NORTH REGION,YISHUN,YISHUN WEST,145.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,93,Yishun MRT Station,383.0550662,16490.06304,,,39000
1991,7,1.431001762,103.8324685,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146.0,YISHUN ST 11,3 ROOM,NEW GENERATION,7,9,67,1985,93,Yishun MRT Station,330.737381,16498.92324,,,40000
1991,7,1.431001762,103.8324685,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,93,Yishun MRT Station,330.737381,16498.92324,,,42500
1991,7,1.431280663,103.8318297,760147.0,NORTH REGION,YISHUN,YISHUN WEST,147.0,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,93,1985,93,Yishun MRT Station,407.6226379,16538.67709,,,63000
