Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,112,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,271000,429538
1999,5,1.39629871,103.746022677,680562.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,562,CHOA CHU KANG ST 52,5 ROOM,MODEL A,10,12,137,1995,95,Yew Tee MRT Station,202.646369227,17152.863299114,,,378000,599135
1999,5,1.395669184,103.745726064,680563.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,563,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,130,1995,95,Yew Tee MRT Station,274.547593474,17124.720439873,,,355000,562679
1999,5,1.395405265,103.745422901,680564.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,564,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,125,1995,95,Yew Tee MRT Station,318.957103842,17126.696202386,,,350000,554754
1999,5,1.39629871,103.746022677,680562.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,562,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,110,1995,95,Yew Tee MRT Station,202.646369227,17152.863299114,,,257000,407348
1999,5,1.392783275,103.744321836,680541.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,541,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,107,1994,94,Yew Tee MRT Station,622.888630646,17003.045081902,,,241000,381988
1999,5,1.393169868,103.742614365,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,13,15,119,1994,94,Yew Tee MRT Station,715.904454808,17166.943692456,,,334000,529394
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,321000,508789
1999,5,1.393390172,103.742747108,680549.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,549,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,121,1995,95,Yew Tee MRT Station,688.721882573,17173.843256534,,,305000,483429
1999,5,1.394906029,103.745309712,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,104,1995,95,Yew Tee MRT Station,368.528173684,17095.36648224,,,241000,381988
1999,5,1.396084789,103.746374588,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,127,1995,95,Yew Tee MRT Station,192.749645703,17108.840834454,,,370000,586454
1999,5,1.394010699,103.742692607,680550.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,550,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,124,1994,94,Yew Tee MRT Station,650.684601208,17226.93310751,,,333000,527809
1999,5,1.394616885,103.745768782,680566.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,566,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,111,1995,95,Yew Tee MRT Station,365.568199638,17036.980274809,,,248000,393083
1999,5,1.392783275,103.744321836,680541.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,541,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,123,1994,94,Yew Tee MRT Station,622.888630646,17003.045081902,,,312000,494524
1999,5,1.393709631,103.744289177,680543.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,543,CHOA CHU KANG ST 52,4 ROOM,MODEL A,10,12,104,1994,94,Yew Tee MRT Station,542.861469302,17078.85913336,,,267000,423198
1999,5,1.394288729,103.743062966,680551.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,551,CHOA CHU KANG ST 52,5 ROOM,MODEL A,7,9,134,1994,94,Yew Tee MRT Station,599.269201495,17219.995055977,,,347000,549999
1999,5,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,128,1995,95,Yew Tee MRT Station,310.888783232,17070.149003945,,,320000,507204
1999,5,1.392783275,103.744321836,680541.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,541,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,106,1994,94,Yew Tee MRT Station,622.888630646,17003.045081902,,,263000,416858
1999,5,1.394906029,103.745309712,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,105,1995,95,Yew Tee MRT Station,368.528173684,17095.36648224,,,266000,421613
1999,5,1.392783275,103.744321836,680541.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,541,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,104,1994,94,Yew Tee MRT Station,622.888630646,17003.045081902,,,251000,397838
1999,5,1.393393099,103.74193766,680548.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,548,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,119,1995,95,Yew Tee MRT Station,758.824501386,17237.559368821,,,316000,500864
1999,5,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,310.888783232,17070.149003945,,,346000,548414
1999,5,1.394906029,103.745309712,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,106,1995,95,Yew Tee MRT Station,368.528173684,17095.36648224,,,248000,393083
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,112,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,270000,427953
1999,5,1.394616885,103.745768782,680566.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,566,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,109,1995,95,Yew Tee MRT Station,365.568199638,17036.980274809,,,241000,381988
1999,5,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,310.888783232,17070.149003945,,,352000,557924
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,128,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,337000,534149
1999,5,1.393169868,103.742614365,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547,CHOA CHU KANG ST 52,5 ROOM,MODEL A,10,12,134,1994,94,Yew Tee MRT Station,715.904454808,17166.943692456,,,370000,586454
1999,5,1.395405265,103.745422901,680564.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,564,CHOA CHU KANG ST 52,5 ROOM,MODEL A,4,6,135,1995,95,Yew Tee MRT Station,318.957103842,17126.696202386,,,383800,608328
1999,5,1.393605018,103.744792619,680542.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,542,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,125,1995,95,Yew Tee MRT Station,518.253484606,17031.529843246,,,325000,515129
1999,5,1.392874012,103.7438125,680540.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,540,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,119,1994,94,Yew Tee MRT Station,648.039954231,17049.930753561,,,344000,545244
1999,5,1.395405265,103.745422901,680564.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,564,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,130,1995,95,Yew Tee MRT Station,318.957103842,17126.696202386,,,358000,567434
1999,5,1.396084789,103.746374588,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,112,1995,95,Yew Tee MRT Station,192.749645703,17108.840834454,,,265000,420028
1999,5,1.396084789,103.746374588,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,127,1995,95,Yew Tee MRT Station,192.749645703,17108.840834454,,,336000,532564
1999,5,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,128,1995,95,Yew Tee MRT Station,310.888783232,17070.149003945,,,357000,565849
1999,5,1.394288729,103.743062966,680551.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,551,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,119,1994,94,Yew Tee MRT Station,599.269201495,17219.995055977,,,353000,559509
1999,5,1.392874012,103.7438125,680540.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,540,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,119,1994,94,Yew Tee MRT Station,648.039954231,17049.930753561,,,316000,500864
1999,5,1.395132136,103.745875287,680567.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,567,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,126,1995,95,Yew Tee MRT Station,310.888783232,17070.149003945,,,340300,539380
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,128,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,348000,551584
1999,5,1.395670287,103.746282767,680568.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,568,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,125,1995,95,Yew Tee MRT Station,236.287999394,17082.36157495,,,334000,529394
1999,5,1.393169868,103.742614365,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,119,1994,94,Yew Tee MRT Station,715.904454808,17166.943692456,,,320500,507996
1999,5,1.393390172,103.742747108,680549.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,549,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,121,1995,95,Yew Tee MRT Station,688.721882573,17173.843256534,,,331000,524639
1999,5,1.394906029,103.745309712,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565,CHOA CHU KANG ST 52,4 ROOM,MODEL A,1,3,105,1995,95,Yew Tee MRT Station,368.528173684,17095.36648224,,,235000,372478
1999,5,1.39629871,103.746022677,680562.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,562,CHOA CHU KANG ST 52,5 ROOM,MODEL A,10,12,137,1995,95,Yew Tee MRT Station,202.646369227,17152.863299114,,,383000,607060
1999,5,1.393012829,103.743262359,680546.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,546,CHOA CHU KANG ST 52,5 ROOM,MODEL A,4,6,132,1995,95,Yew Tee MRT Station,676.352292474,17103.855078592,,,355000,562679
1999,5,1.394616885,103.745768782,680566.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,566,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,111,1995,95,Yew Tee MRT Station,365.568199638,17036.980274809,,,267000,423198
1999,5,1.393605018,103.744792619,680542.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,542,CHOA CHU KANG ST 52,4 ROOM,MODEL A,4,6,107,1995,95,Yew Tee MRT Station,518.253484606,17031.529843246,,,244000,386743
1999,5,1.392783275,103.744321836,680541.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,541,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,107,1994,94,Yew Tee MRT Station,622.888630646,17003.045081902,,,244000,386743
1999,5,1.394906029,103.745309712,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,126,1995,95,Yew Tee MRT Station,368.528173684,17095.36648224,,,336000,532564
1999,5,1.393169868,103.742614365,680547.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,547,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,13,15,121,1994,94,Yew Tee MRT Station,715.904454808,17166.943692456,,,336000,532564
1999,5,1.395669184,103.745726064,680563.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,563,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,130,1995,95,Yew Tee MRT Station,274.547593474,17124.720439873,,,342000,542074
1999,5,1.39629871,103.746022677,680562.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,562,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,129,1995,95,Yew Tee MRT Station,202.646369227,17152.863299114,,,380000,602305
1999,5,1.39629871,103.746022677,680562.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,562,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,129,1995,95,Yew Tee MRT Station,202.646369227,17152.863299114,,,358000,567434
1999,5,1.39629871,103.746022677,680562.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,562,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,129,1995,95,Yew Tee MRT Station,202.646369227,17152.863299114,,,357000,565849
1999,5,1.394616885,103.745768782,680566.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,566,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,1,3,128,1995,95,Yew Tee MRT Station,365.568199638,17036.980274809,,,330000,523054
1999,5,1.396084789,103.746374588,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,10,12,127,1995,95,Yew Tee MRT Station,192.749645703,17108.840834454,,,375000,594380
1999,5,1.392874012,103.7438125,680540.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,540,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,4,6,123,1994,94,Yew Tee MRT Station,648.039954231,17049.930753561,,,324000,513544
1999,5,1.396084789,103.746374588,680569.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,569,CHOA CHU KANG ST 52,4 ROOM,MODEL A,7,9,106,1995,95,Yew Tee MRT Station,192.749645703,17108.840834454,,,267000,423198
1999,5,1.394906029,103.745309712,680565.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,565,CHOA CHU KANG ST 52,5 ROOM,IMPROVED,7,9,126,1995,95,Yew Tee MRT Station,368.528173684,17095.36648224,,,353000,559509
1999,5,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,117,1995,95,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,255000,404178
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,109,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,244000,386743
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,109,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,242000,383573
1999,5,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,107,1995,95,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,225000,356628
1999,5,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,13,15,128,1995,95,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,343000,543659
1999,5,1.390368322,103.746864334,680706.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,706,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,114,1995,95,Choa Chu Kang MRT Station,619.118387561,16614.284692041,,,265000,420028
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,4,6,121,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,330000,523054
1999,5,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,109,1995,95,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,246000,389913
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,5 ROOM,MODEL A,10,12,139,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,377500,598342
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,4,6,123,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,324080,513671
1999,5,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,4 ROOM,MODEL A,13,15,106,1995,95,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,243000,385158
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,108,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,246000,389913
1999,5,1.391317675,103.745930761,680703.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,703,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,109,1995,95,Choa Chu Kang MRT Station,680.922215918,16761.977266899,,,248000,393083
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,4 ROOM,MODEL A,1,3,109,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,247000,391498
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,7,9,121,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,313000,496109
1999,5,1.391317675,103.745930761,680703.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,703,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,1,3,122,1995,95,Choa Chu Kang MRT Station,680.922215918,16761.977266899,,,318500,504826
1999,5,1.390363253,103.746124352,680705.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,705,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,114,1995,95,Choa Chu Kang MRT Station,586.314345699,16671.59918901,,,272000,431123
1999,5,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,4,6,109,1995,95,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,243000,385158
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,4 ROOM,MODEL A,1,3,109,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,243000,385158
1999,5,1.391650314,103.746875283,680708.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,708,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,4,6,128,1995,95,Yew Tee MRT Station,646.996247695,16715.025710514,,,320000,507204
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,13,15,129,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,331000,524639
1999,5,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,95,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,252000,399423
1999,5,1.390458744,103.745719464,680704.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,704,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,109,1995,95,Choa Chu Kang MRT Station,583.091467951,16710.772044942,,,258000,408933
1999,5,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,107,1995,95,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,250000,396253
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,10,12,123,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,330000,523054
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,271000,429538
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,5 ROOM,MODEL A,7,9,137,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,365000,578529
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,114,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,249000,394668
1999,5,1.391317675,103.745930761,680703.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,703,CHOA CHU KANG ST 53,4 ROOM,MODEL A,10,12,107,1995,95,Choa Chu Kang MRT Station,680.922215918,16761.977266899,,,255000,404178
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,1,3,122,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,310500,492146
1999,5,1.391317675,103.745930761,680703.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,703,CHOA CHU KANG ST 53,5 ROOM,MODEL A,10,12,137,1995,95,Choa Chu Kang MRT Station,680.922215918,16761.977266899,,,380000,602305
1999,5,1.391317675,103.745930761,680703.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,703,CHOA CHU KANG ST 53,4 ROOM,MODEL A,1,3,107,1995,95,Choa Chu Kang MRT Station,680.922215918,16761.977266899,,,230500,365345
1999,5,1.391799945,103.745621182,680702.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,702,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,108,1995,95,Yew Tee MRT Station,658.715726017,16824.188683106,,,244000,386743
1999,5,1.391653945,103.746220668,680701.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,701,CHOA CHU KANG ST 53,5 ROOM,MODEL A,4,6,132,1995,95,Yew Tee MRT Station,657.417646343,16766.046390102,,,361000,572189
1999,5,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,5 ROOM,IMPROVED,4,6,128,1995,95,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,330000,523054
1999,5,1.39061452,103.747155528,680707.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,707,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,107,1995,95,Choa Chu Kang MRT Station,658.192632886,16611.120901477,,,247000,391498
1999,5,1.390363253,103.746124352,680705.0,WEST REGION,CHOA CHU KANG,CHOA CHU KANG NORTH,705,CHOA CHU KANG ST 53,4 ROOM,MODEL A,7,9,109,1995,95,Choa Chu Kang MRT Station,586.314345699,16671.59918901,,,247500,392291
1999,5,1.379275591,103.742229694,680275.0,WEST REGION,CHOA CHU KANG,KEAT HONG,275,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,4,6,143,1993,93,Choa Chu Kang MRT Station,714.061190384,16145.300743269,,,402000,637175
1999,5,1.378035394,103.745020693,680252.0,WEST REGION,CHOA CHU KANG,KEAT HONG,252,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,10,12,104,1994,94,Choa Chu Kang MRT Station,813.489375306,15821.685065568,,,253500,401801
1999,5,1.37869966,103.742532296,680271.0,WEST REGION,CHOA CHU KANG,KEAT HONG,271,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,7,9,143,1993,93,Choa Chu Kang MRT Station,764.695847722,16078.012855102,,,396000,627665
1999,5,1.37962407,103.745530139,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,7,9,104,1993,93,Choa Chu Kang MRT Station,647.583034516,15896.872075837,,,253000,401008
1999,5,1.378035394,103.745020693,680252.0,WEST REGION,CHOA CHU KANG,KEAT HONG,252,CHOA CHU KANG AVE 2,4 ROOM,MODEL A,1,3,104,1994,94,Choa Chu Kang MRT Station,813.489375306,15821.685065568,,,237500,376440
1999,5,1.37936988,103.742868695,680274.0,WEST REGION,CHOA CHU KANG,KEAT HONG,274,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,10,12,148,1993,93,Choa Chu Kang MRT Station,683.464732497,16098.802926613,,,388000,614985
1999,5,1.378720938,103.742923725,680272.0,WEST REGION,CHOA CHU KANG,KEAT HONG,272,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,1,3,146,1993,93,Choa Chu Kang MRT Station,751.911228309,16046.793576246,,,372000,589625
1999,5,1.37962407,103.745530139,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,7,9,122,1993,93,Choa Chu Kang MRT Station,647.583034516,15896.872075837,,,340000,538904
1999,5,1.37869966,103.742532296,680271.0,WEST REGION,CHOA CHU KANG,KEAT HONG,271,CHOA CHU KANG AVE 2,EXECUTIVE,APARTMENT,4,6,147,1993,93,Choa Chu Kang MRT Station,764.695847722,16078.012855102,,,426000,675215
1999,5,1.37962407,103.745530139,680249.0,WEST REGION,CHOA CHU KANG,KEAT HONG,249,CHOA CHU KANG AVE 2,5 ROOM,IMPROVED,10,12,126,1993,93,Choa Chu Kang MRT Station,647.583034516,15896.872075837,,,313000,496109
