Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,5,1.417493669,103.835749,760626.0,NORTH REGION,YISHUN,YISHUN SOUTH,626.0,YISHUN ST 61,5 ROOM,IMPROVED,4,6,121,1987,87,Khatib MRT Station,308.4033859,14971.98449,,,352000
1999,5,1.417704099,103.8370051,760627.0,NORTH REGION,YISHUN,YISHUN SOUTH,627.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,107,1988,88,Khatib MRT Station,449.3466118,14979.60724,,,227500
1999,5,1.418078028,103.8369573,760628.0,NORTH REGION,YISHUN,YISHUN SOUTH,628.0,YISHUN ST 61,4 ROOM,MODEL A,4,6,107,1988,88,Khatib MRT Station,449.2378616,15021.28579,,,239800
1999,5,1.418019133,103.8377843,760630.0,NORTH REGION,YISHUN,YISHUN SOUTH,630.0,YISHUN ST 61,4 ROOM,MODEL A,4,6,103,1988,88,Khatib MRT Station,539.2639943,15005.30479,,,236000
1999,5,1.418567368,103.8391869,760632.0,NORTH REGION,YISHUN,YISHUN SOUTH,632.0,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,7,9,164,1987,87,Khatib MRT Station,703.0505466,15050.83859,,,430000
1999,5,1.418567368,103.8391869,760632.0,NORTH REGION,YISHUN,YISHUN SOUTH,632.0,YISHUN ST 61,MULTI-GENERATION,MULTI GENERATION,10,12,164,1987,87,Khatib MRT Station,703.0505466,15050.83859,,,458000
1999,5,1.418930263,103.8391001,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634.0,YISHUN ST 61,4 ROOM,MODEL A,1,3,104,1987,87,Khatib MRT Station,702.2403487,15091.67112,,,226000
1999,5,1.418930263,103.8391001,760634.0,NORTH REGION,YISHUN,YISHUN SOUTH,634.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Khatib MRT Station,702.2403487,15091.67112,,,175000
1999,5,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Khatib MRT Station,698.2888252,15243.42749,,,170000
1999,5,1.420259122,103.8385663,760638.0,NORTH REGION,YISHUN,YISHUN SOUTH,638.0,YISHUN ST 61,4 ROOM,MODEL A,10,12,104,1987,87,Khatib MRT Station,698.2888252,15243.42749,,,235500
1999,5,1.420970055,103.8374468,760642.0,NORTH REGION,YISHUN,YISHUN SOUTH,642.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Khatib MRT Station,635.923505,15333.72515,,,175000
1999,5,1.42211203,103.8374914,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Khatib MRT Station,724.8873377,15458.87019,,,160000
1999,5,1.42211203,103.8374914,760646.0,NORTH REGION,YISHUN,YISHUN SOUTH,646.0,YISHUN ST 61,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Khatib MRT Station,724.8873377,15458.87019,,,180000
1999,5,1.42279633,103.8398349,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1987,87,Yishun MRT Station,910.5324337,15510.5345,,,160000
1999,5,1.42279633,103.8398349,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Yishun MRT Station,910.5324337,15510.5345,,,168000
1999,5,1.422240771,103.839349,760657.0,NORTH REGION,YISHUN,YISHUN SOUTH,657.0,YISHUN AVE 4,5 ROOM,IMPROVED,4,6,121,1987,87,Khatib MRT Station,889.3083295,15453.87222,,,307000
1999,5,1.421896322,103.8394874,760658.0,NORTH REGION,YISHUN,YISHUN SOUTH,658.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,83,1987,87,Khatib MRT Station,879.4727923,15414.60552,,,171000
1999,5,1.42162688,103.8397046,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Khatib MRT Station,883.301199,15382.87405,,,169000
1999,5,1.42162688,103.8397046,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660.0,YISHUN AVE 4,4 ROOM,MODEL A,1,3,104,1987,87,Khatib MRT Station,883.301199,15382.87405,,,233000
1999,5,1.42162688,103.8397046,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660.0,YISHUN AVE 4,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Khatib MRT Station,883.301199,15382.87405,,,172000
1999,5,1.411770944,103.8333683,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816.0,YISHUN ST 81,4 ROOM,MODEL A,4,6,103,1988,88,Khatib MRT Station,622.0968607,14377.99687,,,243000
1999,5,1.411770944,103.8333683,760816.0,NORTH REGION,YISHUN,YISHUN SOUTH,816.0,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,88,Khatib MRT Station,622.0968607,14377.99687,,,325000
1999,5,1.413824605,103.8340002,760822.0,NORTH REGION,YISHUN,YISHUN SOUTH,822.0,YISHUN ST 81,EXECUTIVE,APARTMENT,1,3,160,1992,92,Khatib MRT Station,409.5649579,14593.4714,,,455000
1999,5,1.413824605,103.8340002,760822.0,NORTH REGION,YISHUN,YISHUN SOUTH,822.0,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,160,1992,92,Khatib MRT Station,409.5649579,14593.4714,,,368000
1999,5,1.414540772,103.8333464,760829.0,NORTH REGION,YISHUN,YISHUN SOUTH,829.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,103,1988,88,Khatib MRT Station,316.9557974,14681.69785,,,240000
1999,5,1.414735356,103.8347037,760832.0,NORTH REGION,YISHUN,YISHUN SOUTH,832.0,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,88,Khatib MRT Station,350.0508506,14683.24998,,,248000
1999,5,1.414548363,103.8341044,760833.0,NORTH REGION,YISHUN,YISHUN SOUTH,833.0,YISHUN ST 81,3 ROOM,MODEL A,7,9,73,1988,88,Khatib MRT Station,337.5355119,14671.28856,,,154000
1999,5,1.414548363,103.8341044,760833.0,NORTH REGION,YISHUN,YISHUN SOUTH,833.0,YISHUN ST 81,4 ROOM,MODEL A,7,9,103,1988,88,Khatib MRT Station,337.5355119,14671.28856,,,247000
1999,5,1.41508807,103.8339995,760834.0,NORTH REGION,YISHUN,YISHUN SOUTH,834.0,YISHUN ST 81,EXECUTIVE,APARTMENT,1,3,145,1988,88,Khatib MRT Station,278.0116161,14731.97993,,,407000
1999,5,1.416013226,103.8343686,760841.0,NORTH REGION,YISHUN,YISHUN SOUTH,841.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,216.4208742,14828.13126,,,237000
1999,5,1.416786347,103.8346416,760846.0,NORTH REGION,YISHUN,YISHUN SOUTH,846.0,YISHUN RING RD,5 ROOM,MODEL A,1,3,132,1993,93,Khatib MRT Station,196.3505907,14909.12257,,,346000
1999,5,1.41624345,103.835249,760848.0,NORTH REGION,YISHUN,YISHUN SOUTH,848.0,YISHUN ST 81,5 ROOM,MODEL A,1,3,133,1993,93,Khatib MRT Station,282.2268,14841.27189,,,330000
1999,5,1.415587726,103.8368107,760851.0,NORTH REGION,YISHUN,YISHUN SOUTH,851.0,YISHUN ST 81,5 ROOM,IMPROVED,10,12,127,1988,88,Khatib MRT Station,470.2780893,14749.28381,,,345000
1999,5,1.416059602,103.8367958,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852.0,YISHUN ST 81,3 ROOM,MODEL A,1,3,74,1988,88,Khatib MRT Station,449.1743991,14801.32988,,,142000
1999,5,1.416059602,103.8367958,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852.0,YISHUN ST 81,3 ROOM,MODEL A,7,9,74,1988,88,Khatib MRT Station,449.1743991,14801.32988,,,151000
1999,5,1.416059602,103.8367958,760852.0,NORTH REGION,YISHUN,YISHUN SOUTH,852.0,YISHUN ST 81,4 ROOM,MODEL A,4,6,105,1988,88,Khatib MRT Station,449.1743991,14801.32988,,,248000
1999,5,1.416451295,103.8367411,760853.0,NORTH REGION,YISHUN,YISHUN SOUTH,853.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1988,88,Khatib MRT Station,431.0730442,14845.04653,,,147000
1999,5,1.416596919,103.8374029,760854.0,NORTH REGION,YISHUN,YISHUN SOUTH,854.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,109,1988,88,Khatib MRT Station,499.8370504,14853.20401,,,236000
1999,5,1.417973317,103.8392599,760859.0,NORTH REGION,YISHUN,YISHUN SOUTH,859.0,YISHUN AVE 4,4 ROOM,MODEL A,7,9,104,1988,88,Khatib MRT Station,701.905607,14984.6888,,,240000
1999,5,1.417822583,103.8398545,760860.0,NORTH REGION,YISHUN,YISHUN SOUTH,860.0,YISHUN AVE 4,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,766.5802714,14962.30953,,,250000
1999,5,1.417822583,103.8398545,760860.0,NORTH REGION,YISHUN,YISHUN SOUTH,860.0,YISHUN AVE 4,5 ROOM,IMPROVED,4,6,122,1988,88,Khatib MRT Station,766.5802714,14962.30953,,,332000
1999,5,1.417822583,103.8398545,760860.0,NORTH REGION,YISHUN,YISHUN SOUTH,860.0,YISHUN AVE 4,5 ROOM,IMPROVED,10,12,122,1988,88,Khatib MRT Station,766.5802714,14962.30953,,,341000
1999,5,1.417426191,103.8395642,760861.0,NORTH REGION,YISHUN,YISHUN SOUTH,861.0,YISHUN AVE 4,3 ROOM,MODEL A,4,6,74,1989,89,Khatib MRT Station,732.7483733,14921.43129,,,138000
1999,5,1.416939516,103.8386199,760863.0,NORTH REGION,YISHUN,YISHUN SOUTH,863.0,YISHUN AVE 4,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,629.5665468,14877.42408,,,235000
1999,5,1.416672578,103.8392423,760864.0,NORTH REGION,YISHUN,YISHUN SOUTH,864.0,YISHUN AVE 4,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,701.3324285,14841.61795,,,223000
1999,5,1.414732287,103.837339,760866.0,NORTH REGION,YISHUN,YISHUN SOUTH,866.0,YISHUN ST 81,4 ROOM,MODEL A,4,6,104,1988,88,Khatib MRT Station,566.7950053,14648.91166,,,240000
1999,5,1.413906055,103.8380052,760867.0,NORTH REGION,YISHUN,YISHUN SOUTH,867.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,678.669377,14550.34385,,,227000
1999,5,1.413823322,103.8373383,760868.0,NORTH REGION,YISHUN,YISHUN SOUTH,868.0,YISHUN ST 81,4 ROOM,SIMPLIFIED,7,9,84,1987,87,Khatib MRT Station,624.6725013,14548.98151,,,166800
1999,5,1.413545102,103.8369707,760872.0,NORTH REGION,YISHUN,YISHUN SOUTH,872.0,YISHUN ST 81,5 ROOM,IMPROVED,4,6,127,1988,88,Khatib MRT Station,614.3071697,14522.8288,,,330000
1999,5,1.413545102,103.8369707,760872.0,NORTH REGION,YISHUN,YISHUN SOUTH,872.0,YISHUN ST 81,5 ROOM,IMPROVED,4,6,122,1988,88,Khatib MRT Station,614.3071697,14522.8288,,,297000
1999,5,1.414694801,103.8369503,760873.0,NORTH REGION,YISHUN,YISHUN SOUTH,873.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,532.546249,14649.44276,,,232500
1999,5,1.414694801,103.8369503,760873.0,NORTH REGION,YISHUN,YISHUN SOUTH,873.0,YISHUN ST 81,5 ROOM,IMPROVED,10,12,127,1988,88,Khatib MRT Station,532.546249,14649.44276,,,345000
1999,5,1.41476321,103.836287,760875.0,NORTH REGION,YISHUN,YISHUN SOUTH,875.0,YISHUN ST 81,4 ROOM,MODEL A,10,12,104,1988,88,Khatib MRT Station,468.3904981,14665.18763,,,245000
1999,5,1.413902191,103.8354539,760877.0,NORTH REGION,YISHUN,YISHUN SOUTH,877.0,YISHUN ST 81,EXECUTIVE,APARTMENT,4,6,142,1987,87,Khatib MRT Station,473.26014,14581.52668,,,405000
1999,5,1.413859227,103.8363442,760880.0,NORTH REGION,YISHUN,YISHUN SOUTH,880.0,YISHUN ST 81,4 ROOM,MODEL A,1,3,104,1988,88,Khatib MRT Station,540.3957446,14565.15631,,,233000
1999,5,1.413859227,103.8363442,760880.0,NORTH REGION,YISHUN,YISHUN SOUTH,880.0,YISHUN ST 81,5 ROOM,IMPROVED,7,9,122,1988,88,Khatib MRT Station,540.3957446,14565.15631,,,318000
1999,5,1.430535754,103.8276677,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101.0,YISHUN AVE 5,3 ROOM,NEW GENERATION,1,3,68,1978,78,Yishun MRT Station,825.4251733,16524.38722,,,124500
1999,5,1.430535754,103.8276677,760101.0,NORTH REGION,YISHUN,YISHUN WEST,101.0,YISHUN AVE 5,4 ROOM,NEW GENERATION,4,6,90,1978,78,Yishun MRT Station,825.4251733,16524.38722,,,207000
1999,5,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1982,82,Yishun MRT Station,887.6724186,16710.65753,,,127000
1999,5,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,67,1982,82,Yishun MRT Station,887.6724186,16710.65753,,,130000
1999,5,1.432218081,103.8275202,760107.0,NORTH REGION,YISHUN,YISHUN WEST,107.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1982,82,Yishun MRT Station,887.6724186,16710.65753,,,135000
1999,5,1.43321264,103.8286175,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,67,1982,82,Yishun MRT Station,824.0319706,16800.47033,,,128000
1999,5,1.43321264,103.8286175,760111.0,NORTH REGION,YISHUN,YISHUN WEST,111.0,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,67,1982,82,Yishun MRT Station,824.0319706,16800.47033,,,124500
1999,5,1.435135802,103.8288732,760113.0,NORTH REGION,YISHUN,YISHUN WEST,113.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,103,1986,86,Canberra MRT Station,882.8952981,17006.53953,,,233000
1999,5,1.434137926,103.8270203,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,83,Yishun MRT Station,1029.113177,16929.0887,,,137500
1999,5,1.434137926,103.8270203,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114.0,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1983,83,Yishun MRT Station,1029.113177,16929.0887,,,137500
1999,5,1.434137926,103.8270203,760114.0,NORTH REGION,YISHUN,YISHUN WEST,114.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1983,83,Yishun MRT Station,1029.113177,16929.0887,,,221000
1999,5,1.434564845,103.8279737,760115.0,NORTH REGION,YISHUN,YISHUN WEST,115.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,83,Canberra MRT Station,960.6560393,16959.12733,,,142500
1999,5,1.435027502,103.8281349,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1983,83,Canberra MRT Station,906.970463,17006.95555,,,134000
1999,5,1.435027502,103.8281349,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,77,1983,83,Canberra MRT Station,906.970463,17006.95555,,,135000
1999,5,1.435027502,103.8281349,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116.0,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1983,83,Canberra MRT Station,906.970463,17006.95555,,,220000
1999,5,1.435027502,103.8281349,760116.0,NORTH REGION,YISHUN,YISHUN WEST,116.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1983,83,Canberra MRT Station,906.970463,17006.95555,,,134500
1999,5,1.435558747,103.8276991,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117.0,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1983,83,Canberra MRT Station,860.6725523,17072.41628,,,138000
1999,5,1.435558747,103.8276991,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117.0,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1983,83,Canberra MRT Station,860.6725523,17072.41628,,,230000
1999,5,1.435558747,103.8276991,760117.0,NORTH REGION,YISHUN,YISHUN WEST,117.0,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1983,83,Canberra MRT Station,860.6725523,17072.41628,,,228000
1999,5,1.435987078,103.8286415,760118.0,NORTH REGION,YISHUN,YISHUN WEST,118.0,YISHUN RING RD,3 ROOM,MODEL A,4,6,74,1983,83,Canberra MRT Station,792.7720206,17103.43931,,,135000
1999,5,1.435392995,103.8291771,760119.0,NORTH REGION,YISHUN,YISHUN WEST,119.0,YISHUN RING RD,3 ROOM,SIMPLIFIED,1,3,64,1985,85,Canberra MRT Station,851.6287573,17029.74874,,,108500
1999,5,1.434821388,103.8293478,760120.0,NORTH REGION,YISHUN,YISHUN WEST,120.0,YISHUN RING RD,5 ROOM,IMPROVED,1,3,122,1986,86,Yishun MRT Station,866.0420005,16964.46449,,,296000
1999,5,1.434368977,103.830143,760121.0,NORTH REGION,YISHUN,YISHUN WEST,121.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1984,84,Yishun MRT Station,767.7513761,16902.4082,,,128300
1999,5,1.434368977,103.830143,760121.0,NORTH REGION,YISHUN,YISHUN WEST,121.0,YISHUN ST 11,4 ROOM,NEW GENERATION,7,9,96,1984,84,Yishun MRT Station,767.7513761,16902.4082,,,222000
1999,5,1.4345903,103.8311393,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,713.4474734,16911.57534,,,130000
1999,5,1.4345903,103.8311393,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,713.4474734,16911.57534,,,125000
1999,5,1.4345903,103.8311393,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,713.4474734,16911.57534,,,131000
1999,5,1.4345903,103.8311393,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,713.4474734,16911.57534,,,131200
1999,5,1.4345903,103.8311393,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124.0,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,93,1985,85,Yishun MRT Station,713.4474734,16911.57534,,,211000
1999,5,1.4345903,103.8311393,760124.0,NORTH REGION,YISHUN,YISHUN WEST,124.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,713.4474734,16911.57534,,,123000
1999,5,1.433950694,103.8304398,760125.0,NORTH REGION,YISHUN,YISHUN WEST,125.0,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,91,1984,84,Yishun MRT Station,711.7123345,16852.02545,,,205000
1999,5,1.433950694,103.8304398,760125.0,NORTH REGION,YISHUN,YISHUN WEST,125.0,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,93,1984,84,Yishun MRT Station,711.7123345,16852.02545,,,214100
1999,5,1.43350906,103.8300119,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,71,1984,84,Yishun MRT Station,714.7711675,16810.30467,,,122000
1999,5,1.43350906,103.8300119,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1984,84,Yishun MRT Station,714.7711675,16810.30467,,,133000
1999,5,1.43350906,103.8300119,760126.0,NORTH REGION,YISHUN,YISHUN WEST,126.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1984,84,Yishun MRT Station,714.7711675,16810.30467,,,132000
1999,5,1.434208962,103.8309747,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1984,84,Yishun MRT Station,692.0155987,16872.22898,,,127000
1999,5,1.434208962,103.8309747,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1984,84,Yishun MRT Station,692.0155987,16872.22898,,,123000
1999,5,1.434208962,103.8309747,760127.0,NORTH REGION,YISHUN,YISHUN WEST,127.0,YISHUN ST 11,4 ROOM,NEW GENERATION,1,3,91,1984,84,Yishun MRT Station,692.0155987,16872.22898,,,208000
1999,5,1.433877937,103.8313022,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128.0,YISHUN ST 11,4 ROOM,MODEL A,4,6,105,1985,85,Yishun MRT Station,640.528818,16831.09836,,,230000
1999,5,1.433877937,103.8313022,760128.0,NORTH REGION,YISHUN,YISHUN WEST,128.0,YISHUN ST 11,3 ROOM,MODEL A,4,6,74,1985,85,Yishun MRT Station,640.528818,16831.09836,,,136000
1999,5,1.433524981,103.8313308,760130.0,NORTH REGION,YISHUN,YISHUN WEST,130.0,YISHUN ST 11,3 ROOM,MODEL A,10,12,74,1985,85,Yishun MRT Station,609.0223199,16791.9919,,,141000
1999,5,1.433162606,103.8316848,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131.0,YISHUN ST 11,3 ROOM,MODEL A,4,6,74,1985,85,Yishun MRT Station,552.8858021,16747.09564,,,140000
1999,5,1.433162606,103.8316848,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131.0,YISHUN ST 11,4 ROOM,MODEL A,10,12,104,1985,85,Yishun MRT Station,552.8858021,16747.09564,,,230000
1999,5,1.433162606,103.8316848,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131.0,YISHUN ST 11,4 ROOM,MODEL A,7,9,104,1985,85,Yishun MRT Station,552.8858021,16747.09564,,,230000
1999,5,1.433162606,103.8316848,760131.0,NORTH REGION,YISHUN,YISHUN WEST,131.0,YISHUN ST 11,4 ROOM,MODEL A,1,3,104,1985,85,Yishun MRT Station,552.8858021,16747.09564,,,223000
1999,5,1.432557372,103.8307841,760133.0,NORTH REGION,YISHUN,YISHUN WEST,133.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,68,1984,84,Yishun MRT Station,582.4334786,16694.15833,,,126250
1999,5,1.432247782,103.8319118,760135.0,NORTH REGION,YISHUN,YISHUN WEST,135.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,73,1985,85,Yishun MRT Station,463.3278397,16643.51263,,,135000
1999,5,1.432247782,103.8319118,760135.0,NORTH REGION,YISHUN,YISHUN WEST,135.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,73,1985,85,Yishun MRT Station,463.3278397,16643.51263,,,140000
1999,5,1.432031291,103.8314362,760136.0,NORTH REGION,YISHUN,YISHUN WEST,136.0,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,68,1984,84,Yishun MRT Station,489.5343098,16626.73201,,,133000
1999,5,1.432031291,103.8314362,760136.0,NORTH REGION,YISHUN,YISHUN WEST,136.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1984,84,Yishun MRT Station,489.5343098,16626.73201,,,136000
1999,5,1.432031291,103.8314362,760136.0,NORTH REGION,YISHUN,YISHUN WEST,136.0,YISHUN RING RD,4 ROOM,NEW GENERATION,4,6,93,1984,84,Yishun MRT Station,489.5343098,16626.73201,,,225000
1999,5,1.431983196,103.8302534,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1985,85,Yishun MRT Station,598.7548693,16639.47898,,,135000
1999,5,1.431983196,103.8302534,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1985,85,Yishun MRT Station,598.7548693,16639.47898,,,131000
1999,5,1.431983196,103.8302534,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137.0,YISHUN RING RD,3 ROOM,NEW GENERATION,4,6,68,1985,85,Yishun MRT Station,598.7548693,16639.47898,,,130800
1999,5,1.431983196,103.8302534,760137.0,NORTH REGION,YISHUN,YISHUN WEST,137.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1985,85,Yishun MRT Station,598.7548693,16639.47898,,,133000
1999,5,1.43165616,103.8313191,760139.0,NORTH REGION,YISHUN,YISHUN WEST,139.0,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,93,1984,84,Yishun MRT Station,477.6391339,16587.36244,,,210000
1999,5,1.43118626,103.8306013,760140.0,NORTH REGION,YISHUN,YISHUN WEST,140.0,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,68,1985,85,Yishun MRT Station,526.6105064,16546.80468,,,132000
1999,5,1.430777635,103.8306257,760142.0,NORTH REGION,YISHUN,YISHUN WEST,142.0,YISHUN RING RD,3 ROOM,NEW GENERATION,10,12,68,1984,84,Yishun MRT Station,509.2030747,16501.68337,,,135500
1999,5,1.431002594,103.8310938,760143.0,NORTH REGION,YISHUN,YISHUN WEST,143.0,YISHUN RING RD,3 ROOM,NEW GENERATION,1,3,73,1985,85,Yishun MRT Station,468.1800575,16519.14444,,,130000
1999,5,1.430840617,103.8318555,760145.0,NORTH REGION,YISHUN,YISHUN WEST,145.0,YISHUN ST 11,3 ROOM,NEW GENERATION,10,12,67,1985,85,Yishun MRT Station,383.0550662,16490.06304,,,130500
1999,5,1.431001762,103.8324685,760146.0,NORTH REGION,YISHUN,YISHUN WEST,146.0,YISHUN ST 11,3 ROOM,NEW GENERATION,1,3,67,1985,85,Yishun MRT Station,330.737381,16498.92324,,,127500
1999,5,1.431950188,103.8323379,760148.0,NORTH REGION,YISHUN,YISHUN WEST,148.0,YISHUN ST 11,5 ROOM,MODEL A,4,6,134,1985,85,Yishun MRT Station,406.1450144,16604.79265,,,328800
1999,5,1.431548506,103.8327841,760149.0,NORTH REGION,YISHUN,YISHUN WEST,149.0,YISHUN ST 11,5 ROOM,IMPROVED,4,6,121,1985,85,Yishun MRT Station,339.5370095,16554.48266,,,317000
1999,5,1.430969417,103.8336487,760150.0,NORTH REGION,YISHUN,YISHUN WEST,150.0,YISHUN ST 11,3 ROOM,NEW GENERATION,4,6,67,1985,85,Yishun MRT Station,226.4258861,16479.20385,,,144000
1999,5,1.430806337,103.8342681,760151.0,NORTH REGION,YISHUN,YISHUN WEST,151.0,YISHUN ST 11,4 ROOM,NEW GENERATION,4,6,96,1985,85,Yishun MRT Station,171.6043773,16453.21554,,,233000
1999,5,1.431514023,103.8343215,760154.0,NORTH REGION,YISHUN,YISHUN WEST,154.0,YISHUN ST 11,5 ROOM,IMPROVED,1,3,125,1985,85,Yishun MRT Station,241.2991371,16530.26998,,,312000
1999,5,1.431514023,103.8343215,760154.0,NORTH REGION,YISHUN,YISHUN WEST,154.0,YISHUN ST 11,5 ROOM,IMPROVED,1,3,121,1985,85,Yishun MRT Station,241.2991371,16530.26998,,,300000
