Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,6,1.432120156,103.839123121,760241.0,NORTH REGION,YISHUN,NORTHLAND,241,YISHUN RING RD,3 ROOM,NEW GENERATION,7,9,67,1986,85,Yishun MRT Station,545.569897232,16544.538949562,,,151000,236152
2000,6,1.434316315,103.840689453,760255.0,NORTH REGION,YISHUN,NORTHLAND,255,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1985,84,Yishun MRT Station,830.984904089,16773.402820535,,,176000,275249
2000,6,1.435074739,103.840795048,760253.0,NORTH REGION,YISHUN,NORTHLAND,253,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1985,84,Yishun MRT Station,896.077096614,16856.239301892,,,188300,294486
2000,6,1.432120156,103.839123121,760241.0,NORTH REGION,YISHUN,NORTHLAND,241,YISHUN RING RD,4 ROOM,NEW GENERATION,7,9,93,1986,85,Yishun MRT Station,545.569897232,16544.538949562,,,224000,350317
2000,6,1.433742263,103.841257885,760244.0,NORTH REGION,YISHUN,NORTHLAND,244,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1985,84,Yishun MRT Station,842.72802706,16705.733917278,,,185000,289325
2000,6,1.432698719,103.839369131,760240.0,NORTH REGION,YISHUN,NORTHLAND,240,YISHUN RING RD,5 ROOM,IMPROVED,1,3,125,1985,84,Yishun MRT Station,604.530241606,16606.087889417,,,307000,480123
2000,6,1.432120156,103.839123121,760241.0,NORTH REGION,YISHUN,NORTHLAND,241,YISHUN RING RD,4 ROOM,NEW GENERATION,10,12,96,1986,85,Yishun MRT Station,545.569897232,16544.538949562,,,235000,367521
2000,6,1.43463286,103.835208224,760224.0,NORTH REGION,YISHUN,NORTHLAND,224,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,84,Yishun MRT Station,574.304514515,16862.154627987,,,146800,229583
2000,6,1.430648656,103.837996781,760201.0,NORTH REGION,YISHUN,NORTHLAND,201,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,358.631258524,16393.224861251,,,150000,234588
2000,6,1.434028571,103.835717036,760222.0,NORTH REGION,YISHUN,NORTHLAND,222,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,513.193511285,16789.771685799,,,141800,221763
2000,6,1.433316146,103.836150285,760219.0,NORTH REGION,YISHUN,NORTHLAND,219,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,93,1985,84,Yishun MRT Station,446.825073642,16706.483915378,,,230000,359701
2000,6,1.431022338,103.837623233,760208.0,NORTH REGION,YISHUN,NORTHLAND,208,YISHUN ST 21,3 ROOM,NEW GENERATION,7,9,67,1985,84,Yishun MRT Station,339.687658963,16438.173393852,,,153000,239279
2000,6,1.431446165,103.836318885,760214.0,NORTH REGION,YISHUN,NORTHLAND,214,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,92,1985,84,Yishun MRT Station,265.396943831,16498.873088599,,,251000,392543
2000,6,1.43463286,103.835208224,760224.0,NORTH REGION,YISHUN,NORTHLAND,224,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,84,Yishun MRT Station,574.304514515,16862.154627987,,,146000,228332
2000,6,1.430648656,103.837996781,760201.0,NORTH REGION,YISHUN,NORTHLAND,201,YISHUN ST 21,4 ROOM,NEW GENERATION,10,12,93,1985,84,Yishun MRT Station,358.631258524,16393.224861251,,,245000,383160
2000,6,1.435069716,103.836644751,760227.0,NORTH REGION,YISHUN,NORTHLAND,227,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,648.371506034,16894.004961164,,,142000,222076
2000,6,1.431316781,103.838865953,760210.0,NORTH REGION,YISHUN,NORTHLAND,210,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1985,84,Yishun MRT Station,477.005002992,16458.387515307,,,138500,216603
2000,6,1.434353515,103.837919538,760234.0,NORTH REGION,YISHUN,NORTHLAND,234,YISHUN ST 21,3 ROOM,NEW GENERATION,10,12,67,1985,84,Yishun MRT Station,632.465775594,16802.015773561,,,154000,240843
2000,6,1.43124009,103.836784122,760206.0,NORTH REGION,YISHUN,NORTHLAND,206,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,280.501377235,16471.044593426,,,137000,214257
2000,6,1.434367273,103.835602686,760223.0,NORTH REGION,YISHUN,NORTHLAND,223,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,67,1986,85,Yishun MRT Station,548.538855912,16828.340045247,,,135000,211129
2000,6,1.432622676,103.836318733,760217.0,NORTH REGION,YISHUN,NORTHLAND,217,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,68,1985,84,Yishun MRT Station,380.766737051,16628.306760405,,,141000,220512
2000,6,1.434367273,103.835602686,760223.0,NORTH REGION,YISHUN,NORTHLAND,223,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,96,1986,85,Yishun MRT Station,548.538855912,16828.340045247,,,227000,355009
2000,6,1.434071287,103.837079158,760231.0,NORTH REGION,YISHUN,NORTHLAND,231,YISHUN ST 21,5 ROOM,IMPROVED,1,3,121,1985,84,Yishun MRT Station,561.407505804,16779.494102379,,,305000,476995
2000,6,1.432966919,103.836238061,760218.0,NORTH REGION,YISHUN,NORTHLAND,218,YISHUN ST 21,3 ROOM,NEW GENERATION,1,3,68,1985,84,Yishun MRT Station,413.102462349,16667.080485348,,,150000,234588
2000,6,1.430686895,103.836574434,760203.0,NORTH REGION,YISHUN,NORTHLAND,203,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,222.30171684,16412.484811033,,,180000,281505
2000,6,1.43483127,103.835814476,760225.0,NORTH REGION,YISHUN,NORTHLAND,225,YISHUN ST 21,4 ROOM,NEW GENERATION,4,6,100,1985,84,Yishun MRT Station,602.56921763,16876.947021429,,,230000,359701
2000,6,1.43138584,103.837699405,760209.0,NORTH REGION,YISHUN,NORTHLAND,209,YISHUN ST 21,5 ROOM,IMPROVED,1,3,121,1985,84,Yishun MRT Station,368.853264769,16477.414539091,,,322000,503581
2000,6,1.432622676,103.836318733,760217.0,NORTH REGION,YISHUN,NORTHLAND,217,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,68,1985,84,Yishun MRT Station,380.766737051,16628.306760405,,,149000,233024
2000,6,1.43483127,103.835814476,760225.0,NORTH REGION,YISHUN,NORTHLAND,225,YISHUN ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,84,Yishun MRT Station,602.56921763,16876.947021429,,,160000,250227
2000,6,1.437125378,103.840329023,760269.0,NORTH REGION,YISHUN,NORTHLAND,269,YISHUN ST 22,3 ROOM,SIMPLIFIED,1,3,64,1988,87,Yishun MRT Station,1035.677783281,17086.077620531,,,125800,196741
2000,6,1.436533109,103.838677913,760265.0,NORTH REGION,YISHUN,NORTHLAND,265,YISHUN ST 22,4 ROOM,SIMPLIFIED,7,9,84,1986,85,Yishun MRT Station,884.130861,17034.922272554,,,183000,286197
2000,6,1.437125378,103.840329023,760269.0,NORTH REGION,YISHUN,NORTHLAND,269,YISHUN ST 22,4 ROOM,MODEL A,1,3,104,1988,87,Yishun MRT Station,1035.677783281,17086.077620531,,,231000,361265
2000,6,1.437822876,103.837838022,760276.0,NORTH REGION,YISHUN,NORTHLAND,276,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,84,1985,84,Yishun MRT Station,978.7604283,17184.952710035,,,177000,276813
2000,6,1.436162981,103.839111127,760263.0,NORTH REGION,YISHUN,NORTHLAND,263,YISHUN ST 22,3 ROOM,SIMPLIFIED,1,3,64,1986,85,Yishun MRT Station,872.310257067,16990.217946085,,,125000,195490
2000,6,1.437786584,103.840374105,760271.0,NORTH REGION,YISHUN,NORTHLAND,271,YISHUN ST 22,3 ROOM,SIMPLIFIED,1,3,70,1985,84,Yishun MRT Station,1099.162464777,17158.648081756,,,158000,247099
2000,6,1.438097638,103.83964213,760272.0,NORTH REGION,YISHUN,NORTHLAND,272,YISHUN ST 22,5 ROOM,IMPROVED,10,12,122,1987,86,Yishun MRT Station,1087.243933992,17198.909550292,,,335000,523912
2000,6,1.438097638,103.83964213,760272.0,NORTH REGION,YISHUN,NORTHLAND,272,YISHUN ST 22,4 ROOM,SIMPLIFIED,10,12,84,1987,86,Yishun MRT Station,1087.243933992,17198.909550292,,,180000,281505
2000,6,1.437758771,103.838690517,760275.0,NORTH REGION,YISHUN,NORTHLAND,275,YISHUN ST 22,4 ROOM,MODEL A,10,12,104,1986,85,Yishun MRT Station,1006.829226377,17169.877196698,,,244000,381596
2000,6,1.437918437,103.836994609,760277.0,NORTH REGION,YISHUN,NORTHLAND,277,YISHUN ST 22,EXECUTIVE,MAISONETTE,4,6,146,1985,84,Yishun MRT Station,962.960921121,17203.910988396,,,438000,684996
2000,6,1.43700349,103.838824726,760266.0,NORTH REGION,YISHUN,NORTHLAND,266,YISHUN ST 22,3 ROOM,MODEL A,10,12,74,1987,86,Yishun MRT Station,937.853202157,17085.422621311,,,155000,242407
2000,6,1.436533109,103.838677913,760265.0,NORTH REGION,YISHUN,NORTHLAND,265,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,84,1986,85,Yishun MRT Station,884.130861,17034.922272554,,,178000,278377
2000,6,1.437685381,103.839676978,760273.0,NORTH REGION,YISHUN,NORTHLAND,273,YISHUN ST 22,4 ROOM,MODEL A,4,6,104,1986,85,Yishun MRT Station,1049.260029421,17153.161519977,,,232000,362829
2000,6,1.437786584,103.840374105,760271.0,NORTH REGION,YISHUN,NORTHLAND,271,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,89,1985,84,Yishun MRT Station,1099.162464777,17158.648081756,,,195000,304964
2000,6,1.437918437,103.836994609,760277.0,NORTH REGION,YISHUN,NORTHLAND,277,YISHUN ST 22,EXECUTIVE,MAISONETTE,4,6,146,1985,84,Yishun MRT Station,962.960921121,17203.910988396,,,405000,633387
2000,6,1.435780112,103.839170925,760262.0,NORTH REGION,YISHUN,NORTHLAND,262,YISHUN ST 22,4 ROOM,SIMPLIFIED,1,3,84,1985,84,Yishun MRT Station,840.195295223,16947.486404036,,,174500,272904
2000,6,1.428475919,103.844070961,760345.0,NORTH REGION,YISHUN,YISHUN EAST,345,YISHUN AVE 11,4 ROOM,MODEL A,4,6,105,1988,87,Yishun MRT Station,1014.553442655,16106.090333787,,,239000,373776
2000,6,1.426133751,103.84339152,760349.0,NORTH REGION,YISHUN,YISHUN EAST,349,YISHUN AVE 11,4 ROOM,MODEL A,1,3,108,1988,87,Yishun MRT Station,1002.464275493,15851.452218298,,,236000,369084
2000,6,1.422842965,103.848313795,760423.0,NORTH REGION,YISHUN,YISHUN EAST,423,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,87,Yishun MRT Station,1651.114663576,15466.692049478,,,232000,362829
2000,6,1.4291654,103.843888876,760343.0,NORTH REGION,YISHUN,YISHUN EAST,343,YISHUN AVE 11,4 ROOM,MODEL A,7,9,103,1988,87,Yishun MRT Station,989.114344988,16183.255060204,,,240000,375340
2000,6,1.423732891,103.846082251,760416.0,NORTH REGION,YISHUN,YISHUN EAST,416,YISHUN AVE 11,4 ROOM,MODEL A,4,6,104,1993,92,Yishun MRT Station,1385.02436342,15572.354880777,,,250000,390979
2000,6,1.422422421,103.848326516,760425.0,NORTH REGION,YISHUN,YISHUN EAST,425,YISHUN AVE 11,4 ROOM,SIMPLIFIED,10,12,84,1988,87,Yishun MRT Station,1673.443240258,15420.170723812,,,185500,290107
2000,6,1.423788555,103.847302874,760419.0,NORTH REGION,YISHUN,YISHUN EAST,419,YISHUN AVE 11,4 ROOM,MODEL A,7,9,104,1993,92,Yishun MRT Station,1504.629665512,15574.033922387,,,259000,405055
2000,6,1.422069069,103.848091766,760427.0,NORTH REGION,YISHUN,YISHUN EAST,427,YISHUN AVE 11,4 ROOM,MODEL A,1,3,104,1988,87,Yishun MRT Station,1669.079985951,15381.692092099,,,229000,358137
2000,6,1.426576808,103.84814423,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1988,87,Yishun MRT Station,1496.150677084,15879.874791971,,,179000,279941
2000,6,1.426070117,103.84930301,760406.0,NORTH REGION,YISHUN,YISHUN EAST,406,YISHUN AVE 6,EXECUTIVE,MAISONETTE,1,3,148,1988,87,Yishun MRT Station,1634.278207287,15821.524459555,,,433000,677176
2000,6,1.429212793,103.848403864,760390.0,NORTH REGION,YISHUN,YISHUN EAST,390,YISHUN AVE 6,4 ROOM,MODEL A,4,6,104,1988,87,Yishun MRT Station,1491.305845233,16170.67704807,,,234000,365957
2000,6,1.420911806,103.847293288,760433.0,NORTH REGION,YISHUN,YISHUN EAST,433,YISHUN AVE 6,4 ROOM,SIMPLIFIED,10,12,84,1988,87,Khatib MRT Station,1639.959044864,15256.101193811,,,187000,292453
2000,6,1.427526355,103.847084233,760399.0,NORTH REGION,YISHUN,YISHUN EAST,399,YISHUN AVE 6,3 ROOM,MODEL A,10,12,73,1989,88,Yishun MRT Station,1360.839429103,15987.87223499,,,153000,239279
2000,6,1.429569991,103.848020471,760389.0,NORTH REGION,YISHUN,YISHUN EAST,389,YISHUN AVE 6,4 ROOM,MODEL A,7,9,104,1988,87,Yishun MRT Station,1448.490427159,16211.070877562,,,239000,373776
2000,6,1.421687526,103.847560725,760437.0,NORTH REGION,YISHUN,YISHUN EAST,437,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,87,Yishun MRT Station,1639.441414526,15341.003729301,,,175000,273686
2000,6,1.426576808,103.84814423,760404.0,NORTH REGION,YISHUN,YISHUN EAST,404,YISHUN AVE 6,4 ROOM,MODEL A,1,3,104,1988,87,Yishun MRT Station,1496.150677084,15879.874791971,,,230000,359701
2000,6,1.42851535,103.848503721,760393.0,NORTH REGION,YISHUN,YISHUN EAST,393,YISHUN AVE 6,3 ROOM,MODEL A,4,6,73,1988,87,Yishun MRT Station,1505.699926781,16093.354032924,,,157000,245535
2000,6,1.427526355,103.847084233,760399.0,NORTH REGION,YISHUN,YISHUN EAST,399,YISHUN AVE 6,3 ROOM,MODEL A,7,9,73,1989,88,Yishun MRT Station,1360.839429103,15987.87223499,,,145500,227550
2000,6,1.42851535,103.848503721,760393.0,NORTH REGION,YISHUN,YISHUN EAST,393,YISHUN AVE 6,3 ROOM,MODEL A,10,12,73,1988,87,Yishun MRT Station,1505.699926781,16093.354032924,,,145000,226768
2000,6,1.428872859,103.848162614,760394.0,NORTH REGION,YISHUN,YISHUN EAST,394,YISHUN AVE 6,3 ROOM,MODEL A,4,6,73,1989,88,Yishun MRT Station,1465.598018973,16133.655118175,,,146000,228332
2000,6,1.426937264,103.848553175,760403.0,NORTH REGION,YISHUN,YISHUN EAST,403,YISHUN AVE 6,4 ROOM,SIMPLIFIED,7,9,84,1988,87,Yishun MRT Station,1532.954351261,15918.783548331,,,180000,281505
2000,6,1.425907134,103.848169903,760407.0,NORTH REGION,YISHUN,YISHUN EAST,407,YISHUN AVE 6,4 ROOM,SIMPLIFIED,4,6,84,1988,87,Yishun MRT Station,1516.328496037,15805.780638115,,,175000,273686
2000,6,1.428697825,103.849200667,760392.0,NORTH REGION,YISHUN,YISHUN EAST,392,YISHUN AVE 6,EXECUTIVE,MAISONETTE,4,6,146,1988,87,Yishun MRT Station,1581.908871316,16112.216101793,,,438000,684996
2000,6,1.430866568,103.839425861,760305.0,NORTH REGION,YISHUN,YISHUN EAST,305,YISHUN CTRL,5 ROOM,IMPROVED,10,12,122,1988,87,Yishun MRT Station,516.536778192,16403.644731192,,,352500,551281
2000,6,1.430515333,103.840307,760304.0,NORTH REGION,YISHUN,YISHUN EAST,304,YISHUN CTRL,3 ROOM,MODEL A,10,12,74,1988,87,Yishun MRT Station,601.822705702,16357.307148824,,,162000,253355
2000,6,1.430268639,103.840067166,760303.0,NORTH REGION,YISHUN,YISHUN EAST,303,YISHUN CTRL,4 ROOM,MODEL A,4,6,105,1988,87,Yishun MRT Station,570.686411841,16332.126766309,,,243000,380032
2000,6,1.430515333,103.840307,760304.0,NORTH REGION,YISHUN,YISHUN EAST,304,YISHUN CTRL,3 ROOM,MODEL A,1,3,74,1988,87,Yishun MRT Station,601.822705702,16357.307148824,,,149000,233024
2000,6,1.430515333,103.840307,760304.0,NORTH REGION,YISHUN,YISHUN EAST,304,YISHUN CTRL,4 ROOM,MODEL A,10,12,105,1988,87,Yishun MRT Station,601.822705702,16357.307148824,,,261000,408182
2000,6,1.426203854,103.847273164,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409,YISHUN RING RD,3 ROOM,MODEL A,7,9,74,1988,87,Yishun MRT Station,1411.461783045,15841.091603955,,,160000,250227
2000,6,1.428849419,103.847221025,760395.0,NORTH REGION,YISHUN,YISHUN EAST,395,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1988,87,Yishun MRT Station,1361.040204434,16133.672074357,,,175000,273686
2000,6,1.428849419,103.847221025,760395.0,NORTH REGION,YISHUN,YISHUN EAST,395,YISHUN RING RD,4 ROOM,SIMPLIFIED,10,12,84,1988,87,Yishun MRT Station,1361.040204434,16133.672074357,,,181500,283851
2000,6,1.425741789,103.847404279,760411.0,NORTH REGION,YISHUN,YISHUN EAST,411,YISHUN RING RD,5 ROOM,IMPROVED,1,3,123,1993,92,Yishun MRT Station,1439.267238375,15789.611861882,,,334000,522348
2000,6,1.428839245,103.845809916,760366.0,NORTH REGION,YISHUN,YISHUN EAST,366,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1988,87,Yishun MRT Station,1204.27326671,16137.729902487,,,317000,495762
2000,6,1.426203854,103.847273164,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,87,Yishun MRT Station,1411.461783045,15841.091603955,,,234000,365957
2000,6,1.431229838,103.840559964,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308,YISHUN RING RD,4 ROOM,MODEL A,1,3,104,1988,87,Yishun MRT Station,648.983316058,16434.021792537,,,238000,372212
2000,6,1.427675631,103.846523499,760398.0,NORTH REGION,YISHUN,YISHUN EAST,398,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,87,Yishun MRT Station,1296.645470243,16006.322272019,,,243000,380032
2000,6,1.430613135,103.843053583,760331.0,NORTH REGION,YISHUN,YISHUN EAST,331,YISHUN RING RD,4 ROOM,MODEL A,10,12,108,1988,87,Yishun MRT Station,904.977601623,16348.08708438,,,245000,383160
2000,6,1.426137278,103.84521649,760353.0,NORTH REGION,YISHUN,YISHUN EAST,353,YISHUN RING RD,3 ROOM,MODEL A,10,12,74,1989,88,Yishun MRT Station,1193.726658711,15841.863226632,,,153000,239279
2000,6,1.430301256,103.84261816,760329.0,NORTH REGION,YISHUN,YISHUN EAST,329,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,87,Yishun MRT Station,852.523237794,16316.453354514,,,253000,395671
2000,6,1.428324759,103.845908269,760361.0,NORTH REGION,YISHUN,YISHUN EAST,361,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,87,Yishun MRT Station,1219.651155008,16080.469440864,,,430000,672484
2000,6,1.431229838,103.840559964,760308.0,NORTH REGION,YISHUN,YISHUN EAST,308,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,87,Yishun MRT Station,648.983316058,16434.021792537,,,251000,392543
2000,6,1.425310512,103.845455693,760356.0,NORTH REGION,YISHUN,YISHUN EAST,356,YISHUN RING RD,EXECUTIVE,MAISONETTE,1,3,146,1988,87,Yishun MRT Station,1249.553960075,15749.40581587,,,425000,664665
2000,6,1.430301256,103.84261816,760329.0,NORTH REGION,YISHUN,YISHUN EAST,329,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,87,Yishun MRT Station,852.523237794,16316.453354514,,,240000,375340
2000,6,1.428904967,103.845206071,760363.0,NORTH REGION,YISHUN,YISHUN EAST,363,YISHUN RING RD,3 ROOM,MODEL A,1,3,74,1988,87,Yishun MRT Station,1136.780214362,16147.674634837,,,148000,231460
2000,6,1.430467857,103.843466656,760332.0,NORTH REGION,YISHUN,YISHUN EAST,332,YISHUN RING RD,5 ROOM,IMPROVED,10,12,122,1988,87,Yishun MRT Station,948.443940146,16329.529700174,,,324000,506709
2000,6,1.430301256,103.84261816,760329.0,NORTH REGION,YISHUN,YISHUN EAST,329,YISHUN RING RD,4 ROOM,SIMPLIFIED,7,9,84,1988,87,Yishun MRT Station,852.523237794,16316.453354514,,,200000,312783
2000,6,1.430071099,103.842396447,760327.0,NORTH REGION,YISHUN,YISHUN EAST,327,YISHUN RING RD,4 ROOM,MODEL A,10,12,104,1988,87,Yishun MRT Station,825.478439024,16292.530459335,,,246000,384724
2000,6,1.430467857,103.843466656,760332.0,NORTH REGION,YISHUN,YISHUN EAST,332,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,87,Yishun MRT Station,948.443940146,16329.529700174,,,241000,376904
2000,6,1.430941645,103.842574799,760330.0,NORTH REGION,YISHUN,YISHUN EAST,330,YISHUN RING RD,4 ROOM,MODEL A,1,3,108,1995,94,Yishun MRT Station,858.542679728,16387.425848164,,,250000,390979
2000,6,1.429169585,103.84721283,760388.0,NORTH REGION,YISHUN,YISHUN EAST,388,YISHUN RING RD,4 ROOM,MODEL A,4,6,104,1988,87,Yishun MRT Station,1358.880694496,16169.086065206,,,241000,376904
2000,6,1.43157507,103.840815309,760311.0,NORTH REGION,YISHUN,YISHUN EAST,311,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,84,1987,86,Yishun MRT Station,688.230054311,16470.057368326,,,183000,286197
2000,6,1.425907664,103.845994783,760357.0,NORTH REGION,YISHUN,YISHUN EAST,357,YISHUN RING RD,4 ROOM,MODEL A,7,9,104,1988,87,Yishun MRT Station,1283.95528096,15813.026078171,,,242000,378468
2000,6,1.432376504,103.840587728,760309.0,NORTH REGION,YISHUN,YISHUN EAST,309,YISHUN RING RD,4 ROOM,MODEL A,10,12,105,1995,94,Yishun MRT Station,700.846577943,16560.258468919,,,270000,422258
2000,6,1.426203854,103.847273164,760409.0,NORTH REGION,YISHUN,YISHUN EAST,409,YISHUN RING RD,4 ROOM,MODEL A,7,9,108,1988,87,Yishun MRT Station,1411.461783045,15841.091603955,,,242000,378468
2000,6,1.417670343,103.838515102,760858.0,NORTH REGION,YISHUN,YISHUN SOUTH,858,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,122,1988,87,Khatib MRT Station,616.804457027,14958.97772125,,,365000,570830
2000,6,1.42279633,103.839834894,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,84,1987,86,Yishun MRT Station,910.532433655,15510.534501989,,,185000,289325
2000,6,1.423365101,103.839103528,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,88,1987,86,Yishun MRT Station,812.22498902,15580.093815144,,,185000,289325
2000,6,1.417426191,103.839564163,760861.0,NORTH REGION,YISHUN,YISHUN SOUTH,861,YISHUN AVE 4,4 ROOM,MODEL A,4,6,104,1989,88,Khatib MRT Station,732.74837331,14921.43128745,,,245000,383160
2000,6,1.42279633,103.839834894,760655.0,NORTH REGION,YISHUN,YISHUN SOUTH,655,YISHUN AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1987,86,Yishun MRT Station,910.532433655,15510.534501989,,,182000,284633
2000,6,1.418998472,103.840568002,760666.0,NORTH REGION,YISHUN,YISHUN SOUTH,666,YISHUN AVE 4,MULTI-GENERATION,MULTI GENERATION,4,6,164,1987,86,Khatib MRT Station,863.123972859,15085.370908097,,,480000,750680
2000,6,1.423365101,103.839103528,760651.0,NORTH REGION,YISHUN,YISHUN SOUTH,651,YISHUN AVE 4,5 ROOM,IMPROVED,7,9,121,1987,86,Yishun MRT Station,812.22498902,15580.093815144,,,346000,541115
2000,6,1.417175643,103.839341385,760862.0,NORTH REGION,YISHUN,YISHUN SOUTH,862,YISHUN AVE 4,3 ROOM,MODEL A,10,12,74,1988,87,Khatib MRT Station,708.313639681,14896.028070845,,,178000,278377
2000,6,1.42162688,103.839704622,760660.0,NORTH REGION,YISHUN,YISHUN SOUTH,660,YISHUN AVE 4,4 ROOM,SIMPLIFIED,1,3,84,1987,86,Khatib MRT Station,883.301198967,15382.874047623,,,170000,265866
2000,6,1.419886313,103.84005177,760663.0,NORTH REGION,YISHUN,YISHUN SOUTH,663,YISHUN AVE 4,4 ROOM,SIMPLIFIED,1,3,85,1987,86,Khatib MRT Station,834.242667742,15187.864845284,,,182000,284633
2000,6,1.422240771,103.839349034,760657.0,NORTH REGION,YISHUN,YISHUN SOUTH,657,YISHUN AVE 4,4 ROOM,SIMPLIFIED,7,9,83,1987,86,Khatib MRT Station,889.308329486,15453.872217457,,,185000,289325
2000,6,1.417426191,103.839564163,760861.0,NORTH REGION,YISHUN,YISHUN SOUTH,861,YISHUN AVE 4,3 ROOM,MODEL A,10,12,74,1989,88,Khatib MRT Station,732.74837331,14921.43128745,,,156000,243971
2000,6,1.423079814,103.839666795,760653.0,NORTH REGION,YISHUN,YISHUN SOUTH,653,YISHUN AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1987,86,Yishun MRT Station,874.19409953,15543.321761695,,,182000,284633
2000,6,1.422419196,103.838959252,760656.0,NORTH REGION,YISHUN,YISHUN SOUTH,656,YISHUN AVE 4,3 ROOM,SIMPLIFIED,1,3,64,1987,86,Khatib MRT Station,867.665272815,15477.31732353,,,130000,203309
2000,6,1.418923552,103.834674163,760620.0,NORTH REGION,YISHUN,YISHUN SOUTH,620,YISHUN RING RD,4 ROOM,SIMPLIFIED,4,6,83,1987,86,Khatib MRT Station,254.074049331,15143.194639479,,,180000,281505
2000,6,1.417081007,103.836942224,760855.0,NORTH REGION,YISHUN,YISHUN SOUTH,855,YISHUN RING RD,4 ROOM,MODEL A,4,6,109,1988,87,Khatib MRT Station,442.214686896,14911.848327874,,,265000,414438
