Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,8,1.330665909,103.922843972,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,93,1985,94,Bedok North MRT Station,704.536184045,9548.616780604,,,74000,137296
1990,8,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,87,Bedok Reservoir MRT Station,561.927276211,10389.107619105,,,33000,61227
1990,8,1.330665909,103.922843972,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,93,1985,94,Bedok North MRT Station,704.536184045,9548.616780604,,,70000,129875
1990,8,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,88,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,35000,64937
1990,8,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,89,Bedok North MRT Station,607.621776528,9507.615984941,,,47000,87202
1990,8,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,10,12,45,1986,95,Bedok North MRT Station,783.566024448,9876.472879684,,,23000,42673
1990,8,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,89,Bedok North MRT Station,952.238646364,9814.621398231,,,47000,87202
1990,8,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,89,Bedok North MRT Station,706.269063797,9855.779808131,,,40000,74214
1990,8,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,87,Bedok Reservoir MRT Station,561.927276211,10389.107619105,,,35000,64937
1990,8,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,87,Bedok Reservoir MRT Station,561.927276211,10389.107619105,,,29000,53805
1990,8,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,89,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,45500,84419
1990,8,1.332627151,103.928172122,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,89,Bedok Reservoir MRT Station,630.991602865,10163.829388239,,,47000,87202
1990,8,1.331483875,103.932465913,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,70,1978,87,Bedok Reservoir MRT Station,567.165064861,10504.126376052,,,36000,66793
1990,8,1.330665909,103.922843972,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1985,94,Bedok North MRT Station,704.536184045,9548.616780604,,,52500,97406
1990,8,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,88,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,47000,87202
1990,8,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,70,1978,87,Bedok Reservoir MRT Station,603.142570332,10373.840061543,,,30050,55753
1990,8,1.333133353,103.93911091,460088.0,EAST REGION,BEDOK,BEDOK NORTH,88,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,1,3,67,1978,87,Bedok Reservoir MRT Station,856.28391461,11235.332904598,,,42000,77925
1990,8,1.331782451,103.939208399,460084.0,EAST REGION,BEDOK,BEDOK NORTH,84,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,1,3,67,1978,87,Bedok Reservoir MRT Station,941.825942527,11171.889633918,,,38000,70504
1990,8,1.335907292,103.922634043,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,82,1981,90,Bedok North MRT Station,533.910194464,9861.527312797,,,63000,116887
1990,8,1.337236504,103.918924438,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1980,89,Bedok North MRT Station,295.230681895,9623.224529857,,,47000,87202
1990,8,1.336311806,103.922392167,470713.0,EAST REGION,BEDOK,BEDOK RESERVOIR,713,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,90,Bedok North MRT Station,520.976640288,9866.52846605,,,43000,79780
1990,8,1.335972774,103.924883021,470720.0,EAST REGION,BEDOK,BEDOK RESERVOIR,720,BEDOK RESERVOIR RD,4 ROOM,MODEL A,10,12,104,1984,93,Bedok North MRT Station,780.375489533,10068.323864145,,,95000,176259
1990,8,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,94,1981,90,Bedok North MRT Station,305.174091293,9675.211163561,,,79200,146944
1990,8,1.336419847,103.924832673,470719.0,EAST REGION,BEDOK,BEDOK RESERVOIR,719,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,10,12,143,1984,93,Bedok North MRT Station,785.050361195,10092.619361389,,,200000,371071
1990,8,1.337552089,103.925449316,470717.0,EAST REGION,BEDOK,BEDOK RESERVOIR,717,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,137,1984,93,Bedok Reservoir MRT Station,762.316895707,10221.721299901,,,101600,188504
1990,8,1.337165074,103.919893055,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1980,89,Bedok North MRT Station,342.325857801,9702.884463026,,,42000,77925
1990,8,1.335972774,103.924883021,470720.0,EAST REGION,BEDOK,BEDOK RESERVOIR,720,BEDOK RESERVOIR RD,5 ROOM,MODEL A,1,3,132,1984,93,Bedok North MRT Station,780.375489533,10068.323864145,,,101600,188504
1990,8,1.337645866,103.928990817,470725.0,EAST REGION,BEDOK,BEDOK RESERVOIR,725,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,16,18,151,1984,93,Bedok Reservoir MRT Station,378.809289165,10548.41414617,,,210000,389625
1990,8,1.336636993,103.928207774,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,139,1984,93,Bedok Reservoir MRT Station,448.157205291,10413.164998019,,,163000,302423
1990,8,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,1,3,67,1976,85,Tanah Merah MRT Station,1592.866907868,10077.485802243,,,40000,74214
1990,8,1.322489623,103.933405283,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4,BEDOK STH AVE 1,3 ROOM,IMPROVED,7,9,65,1976,85,Tanah Merah MRT Station,1546.717171945,10127.29232189,,,35300,65494
1990,8,1.322332207,103.939766219,460035.0,EAST REGION,BEDOK,BEDOK SOUTH,35,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,90,1977,86,Tanah Merah MRT Station,925.557454592,10763.304709273,,,60000,111321
1990,8,1.322056529,103.938354727,460034.0,EAST REGION,BEDOK,BEDOK SOUTH,34,BEDOK STH AVE 2,4 ROOM,IMPROVED,4,6,90,1977,86,Tanah Merah MRT Station,1072.182806169,10607.356444637,,,62000,115032
1990,8,1.322625781,103.937815787,460032.0,EAST REGION,BEDOK,BEDOK SOUTH,32,BEDOK STH AVE 2,5 ROOM,STANDARD,7,9,118,1978,87,Tanah Merah MRT Station,1091.827301619,10578.517007133,,,100000,185536
1990,8,1.318493779,103.94387246,460066.0,EAST REGION,BEDOK,BEDOK SOUTH,66,BEDOK STH AVE 3,5 ROOM,STANDARD,16,18,125,1977,86,Tanah Merah MRT Station,1016.338204053,11024.724088585,,,148000,274593
1990,8,1.32415704,103.943776245,469293.0,EAST REGION,BEDOK,BEDOK SOUTH,46,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,87,Tanah Merah MRT Station,458.56316878,11253.059933218,,,60000,111321
1990,8,1.318574054,103.946080892,460155.0,EAST REGION,BEDOK,BEDOK SOUTH,155,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,1,3,146,1985,94,Tanah Merah MRT Station,966.965621427,11257.839769102,,,180000,333964
1990,8,1.319952059,103.933718161,460020.0,EAST REGION,BEDOK,BEDOK SOUTH,20,BEDOK STH RD,5 ROOM,STANDARD,7,9,119,1976,85,Tanah Merah MRT Station,1634.118769198,10041.314407025,,,100000,185536
1990,8,1.320625049,103.934734222,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,13,15,65,1976,85,Tanah Merah MRT Station,1499.024407196,10174.91122836,,,32000,59371
1990,8,1.320625049,103.934734222,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,10,12,65,1976,85,Tanah Merah MRT Station,1499.024407196,10174.91122836,,,35000,64937
1990,8,1.320145954,103.933163376,460021.0,EAST REGION,BEDOK,BEDOK SOUTH,21,BEDOK STH RD,5 ROOM,STANDARD,16,18,119,1976,85,Tanah Merah MRT Station,1677.711252773,9993.738620859,,,110000,204089
1990,8,1.319674147,103.946053142,460162.0,EAST REGION,BEDOK,BEDOK SOUTH,162,BEDOK STH RD,EXECUTIVE,MAISONETTE,1,3,146,1985,94,Tanah Merah MRT Station,845.60618317,11298.032935864,,,218000,404468
1990,8,1.321115548,103.941675526,460044.0,EAST REGION,BEDOK,BEDOK SOUTH,44,BEDOK STH RD,4 ROOM,IMPROVED,10,12,84,1977,86,Tanah Merah MRT Station,867.088021731,10905.316683935,,,60000,111321
1990,8,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,1,3,84,1977,86,Tanah Merah MRT Station,907.014914624,10823.135910159,,,63800,118372
1990,8,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,10,12,84,1977,86,Tanah Merah MRT Station,578.128947674,11113.039135001,,,75000,139152
1990,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,10,12,118,1977,86,Tanah Merah MRT Station,787.469782564,10921.466423377,,,149000,276448
1990,8,1.323429858,103.942269407,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51,NEW UPP CHANGI RD,4 ROOM,IMPROVED,13,15,84,1977,86,Tanah Merah MRT Station,633.0995541,11067.172637644,,,56000,103900
1990,8,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,76,1977,86,Tanah Merah MRT Station,1191.860586464,10479.933230204,,,45000,83491
1990,8,1.324326841,103.942429994,461053.0,EAST REGION,BEDOK,BEDOK SOUTH,53,NEW UPP CHANGI RD,4 ROOM,IMPROVED,1,3,84,1977,86,Tanah Merah MRT Station,556.061819331,11123.898119762,,,66000,122454
1990,8,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,65,1977,86,Tanah Merah MRT Station,1336.263048289,10344.451452593,,,27000,50095
1990,8,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,16,18,84,1977,86,Tanah Merah MRT Station,578.128947674,11113.039135001,,,70000,129875
1990,8,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,10,12,65,1982,91,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,35000,64937
1990,8,1.329144379,103.909112781,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,70,1985,94,Kaki Bukit MRT Station,652.822646863,8211.65557722,,,55360,102713
1990,8,1.330673944,103.908738351,470115.0,EAST REGION,BEDOK,KAKI BUKIT,115,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,150,1985,94,Kaki Bukit MRT Station,482.6325793,8285.610432426,,,227000,421166
1990,8,1.334881942,103.91177886,470147.0,EAST REGION,BEDOK,KAKI BUKIT,147,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,96,Kaki Bukit MRT Station,334.635948203,8843.870631932,,,74500,138224
1990,8,1.334334322,103.917712559,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,10,12,45,1986,95,Bedok North MRT Station,53.926794583,9319.255495012,,,25000,46384
1990,8,1.329870289,103.909220388,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,96,1985,94,Kaki Bukit MRT Station,573.61445163,8271.099046613,,,95000,176259
1990,8,1.333127578,103.916511744,470617.0,EAST REGION,BEDOK,KAKI BUKIT,617,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,4,6,45,1986,95,Bedok North MRT Station,241.891290071,9132.025540858,,,34000,63082
1990,8,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,96,1986,95,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,78000,144718
1990,8,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,94,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,55800,103529
1990,8,1.334334322,103.917712559,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,4,6,45,1986,95,Bedok North MRT Station,53.926794583,9319.255495012,,,22500,41746
1990,8,1.329501522,103.909381689,470106.0,EAST REGION,BEDOK,KAKI BUKIT,106,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,94,Kaki Bukit MRT Station,615.954348341,8259.651146348,,,76000,141007
1990,8,1.334300605,103.916398118,470624.0,EAST REGION,BEDOK,KAKI BUKIT,624,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,104,1981,90,Bedok North MRT Station,182.511573898,9201.369378454,,,71000,131730
1990,8,1.331893274,103.91702696,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1981,90,Bedok North MRT Station,332.327593964,9095.8831229,,,90000,166982
1990,8,1.330673944,103.908738351,470115.0,EAST REGION,BEDOK,KAKI BUKIT,115,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,4,6,150,1985,94,Kaki Bukit MRT Station,482.6325793,8285.610432426,,,200000,371071
1990,8,1.331893274,103.91702696,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1981,90,Bedok North MRT Station,332.327593964,9095.8831229,,,122000,226353
1990,8,1.333450129,103.917708768,470619.0,EAST REGION,BEDOK,KAKI BUKIT,619,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,90,Bedok North MRT Station,145.977195782,9259.693763545,,,49500,91840
1990,8,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1986,95,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,52500,97406
1990,8,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,7,9,65,1974,83,Kembangan MRT Station,1373.719497104,9356.699163912,,,30000,55661
1990,8,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,13,15,65,1974,83,Kembangan MRT Station,1373.719497104,9356.699163912,,,37000,68648
1990,8,1.327968792,103.922716018,461001.0,EAST REGION,BEDOK,KEMBANGAN,1,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1983,92,Bedok North MRT Station,915.936076405,9375.220677632,,,130000,241196
1990,8,1.325415877,103.921251265,460062.0,EAST REGION,BEDOK,KEMBANGAN,62,CHAI CHEE RD,5 ROOM,MODEL A,7,9,133,1983,92,Kembangan MRT Station,1043.188611275,9088.593346942,,,173000,320977
1990,8,1.325108719,103.920738189,460061.0,EAST REGION,BEDOK,KEMBANGAN,61,CHAI CHEE RD,4 ROOM,NEW GENERATION,4,6,91,1982,91,Kembangan MRT Station,976.854501259,9022.156628464,,,80000,148429
1990,8,1.328696852,103.92094999,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,5 ROOM,IMPROVED,1,3,121,1981,90,Bedok North MRT Station,745.790599311,9252.904676278,,,143000,265316
1990,8,1.327978774,103.925804793,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,4 ROOM,NEW GENERATION,1,3,92,1985,94,Bedok North MRT Station,1148.014232016,9668.927126107,,,80000,148429
1990,8,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,7,9,121,1981,90,Bedok North MRT Station,802.244543842,9369.992327574,,,124000,230064
1990,8,1.328346685,103.92565481,461043.0,EAST REGION,BEDOK,KEMBANGAN,43,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,89,Bedok North MRT Station,1109.028989589,9675.636132938,,,70000,129875
1990,8,1.346750596,103.847990168,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1985,94,Bishan MRT Station,520.770891361,7058.830707298,,,122000,226353
1990,8,1.346714989,103.847398358,570108.0,CENTRAL REGION,BISHAN,BISHAN EAST,108,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1985,94,Bishan MRT Station,544.417419699,7058.644165949,,,112700,209099
1990,8,1.350115061,103.838727572,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,94,Marymount MRT Station,173.851192525,7551.987325506,,,60000,111321
1990,8,1.349361383,103.839099308,570302.0,CENTRAL REGION,BISHAN,UPPER THOMSON,302,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,71,1984,93,Marymount MRT Station,80.810011364,7462.470082457,,,59500,110394
1990,8,1.350912963,103.837585158,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1984,93,Marymount MRT Station,318.314013815,7663.012855965,,,60000,111321
1990,8,1.362662927,103.834267527,570404.0,CENTRAL REGION,BISHAN,UPPER THOMSON,404,SIN MING AVE,EXECUTIVE,MAISONETTE,1,3,156,1986,95,Upper Thomson MRT Station,924.49639202,9010.360370973,,,205000,380348
1990,8,1.354352709,103.835823722,570023.0,CENTRAL REGION,BISHAN,UPPER THOMSON,23,SIN MING RD,3 ROOM,IMPROVED,7,9,65,1973,82,Upper Thomson MRT Station,325.623574152,8075.624803371,,,34500,64010
1990,8,1.351534849,103.747158496,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,APARTMENT,13,15,143,1985,94,Bukit Batok MRT Station,387.648080289,13847.606036091,,,160000,296857
1990,8,1.352043477,103.746952273,650122.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,122,BT BATOK CTRL,EXECUTIVE,MAISONETTE,4,6,150,1985,94,Bukit Batok MRT Station,445.255317416,13897.635342595,,,185000,343241
1990,8,1.351534849,103.747158496,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,APARTMENT,7,9,140,1985,94,Bukit Batok MRT Station,387.648080289,13847.606036091,,,195000,361795
1990,8,1.351625571,103.748011383,650121.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,121,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,150,1985,94,Bukit Batok MRT Station,340.368979402,13773.78505537,,,185000,343241
1990,8,1.348223682,103.748034526,650103.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,103,BT BATOK CTRL,4 ROOM,MODEL A,1,3,103,1985,94,Bukit Batok MRT Station,180.1584398,13568.005412828,,,74000,137296
1990,8,1.347475624,103.753690954,650221.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,221,BT BATOK EAST AVE 3,EXECUTIVE,MAISONETTE,4,6,149,1985,94,Bukit Batok MRT Station,494.25139286,12993.524642871,,,176000,326543
1990,8,1.345862539,103.747905761,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201,BT BATOK ST 21,5 ROOM,MODEL A,19,21,149,1985,94,Bukit Batok MRT Station,382.609173897,13443.315573826,,,135000,250473
1990,8,1.347295765,103.754196011,650218.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,218,BT BATOK ST 21,EXECUTIVE,APARTMENT,1,3,146,1985,94,Bukit Batok MRT Station,553.871717468,12935.629047195,,,130000,241196
1990,8,1.345903105,103.748811814,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208,BT BATOK ST 21,3 ROOM,MODEL A,4,6,73,1983,92,Bukit Batok MRT Station,343.403804562,13359.44249022,,,42000,77925
1990,8,1.346597858,103.748448437,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202,BT BATOK ST 21,5 ROOM,MODEL A,1,3,133,1985,94,Bukit Batok MRT Station,283.062597021,13434.038871219,,,159000,295002
1990,8,1.345903105,103.748811814,650208.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,208,BT BATOK ST 21,3 ROOM,MODEL A,10,12,73,1983,92,Bukit Batok MRT Station,343.403804562,13359.44249022,,,55000,102045
1990,8,1.346597858,103.748448437,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202,BT BATOK ST 21,5 ROOM,MODEL A,10,12,133,1985,94,Bukit Batok MRT Station,283.062597021,13434.038871219,,,127000,235630
1990,8,1.347299983,103.752894446,650214.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,214,BT BATOK ST 21,EXECUTIVE,APARTMENT,4,6,141,1984,93,Bukit Batok MRT Station,419.446928001,13057.138287083,,,160000,296857
1990,8,1.346597858,103.748448437,650202.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,202,BT BATOK ST 21,4 ROOM,MODEL A,1,3,109,1985,94,Bukit Batok MRT Station,283.062597021,13434.038871219,,,87000,161416
1990,8,1.347558656,103.74988715,650204.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,204,BT BATOK ST 21,4 ROOM,MODEL A,1,3,116,1985,94,Bukit Batok MRT Station,158.118949338,13354.363651337,,,88000,163271
1990,8,1.347207298,103.754999727,650219.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,219,BT BATOK ST 21,3 ROOM,NEW GENERATION,4,6,67,1985,94,Bukit Batok MRT Station,641.91478559,12855.593063147,,,47000,87202
1990,8,1.346706361,103.746920663,650101.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,101,BT BATOK WEST AVE 6,4 ROOM,MODEL A,7,9,105,1985,94,Bukit Batok MRT Station,377.470799333,13585.417576,,,95000,176259
1990,8,1.349183197,103.746566795,650115.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,115,BT BATOK WEST AVE 6,5 ROOM,MODEL A,10,12,132,1985,94,Bukit Batok MRT Station,326.749870322,13762.757435914,,,130000,241196
1990,8,1.348836629,103.746021679,650114.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,114,BT BATOK WEST AVE 6,4 ROOM,MODEL A,10,12,104,1984,93,Bukit Batok MRT Station,386.379954334,13793.91137096,,,87000,161416
1990,8,1.348406443,103.745994934,650111.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,111,BT BATOK WEST AVE 6,5 ROOM,MODEL A,10,12,132,1985,94,Bukit Batok MRT Station,393.530756082,13771.40006469,,,126900,235445
1990,8,1.347544439,103.745796781,650110.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,110,BT BATOK WEST AVE 6,5 ROOM,MODEL A,4,6,132,1985,94,Bukit Batok MRT Station,438.962587841,13740.424124994,,,126900,235445
1990,8,1.350858597,103.759761123,650259.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,259,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,4,6,69,1985,94,Bukit Batok MRT Station,1162.491942199,12652.457938315,,,49560,91951
1990,8,1.348172638,103.758893085,650271.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,271,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,10,12,64,1986,95,Bukit Batok MRT Station,1049.575533147,12557.610772404,,,41000,76070
1990,8,1.348809566,103.759892613,650267.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,267,BT BATOK EAST AVE 4,3 ROOM,SIMPLIFIED,7,9,64,1987,96,Bukit Batok MRT Station,1157.524636806,12507.519084308,,,46000,85346
1990,8,1.34926274,103.759190086,650268.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,268,BT BATOK EAST AVE 4,4 ROOM,SIMPLIFIED,10,12,84,1985,94,Bukit Batok MRT Station,1079.879948471,12600.262976576,,,75000,139152
1990,8,1.351170884,103.757984853,650257.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,257,BT BATOK EAST AVE 4,5 ROOM,IMPROVED,4,6,121,1985,94,Bukit Batok MRT Station,977.009610671,12832.414832641,,,108700,201677
1990,8,1.349336423,103.755963537,650236.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,236,BT BATOK EAST AVE 5,5 ROOM,IMPROVED,10,12,121,1985,94,Bukit Batok MRT Station,721.567869645,12898.717519593,,,120000,222643
1990,8,1.350959508,103.756233418,650242.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,242,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,10,12,67,1985,94,Bukit Batok MRT Station,782.990254285,12977.115139696,,,46700,86645
