Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,5,1.346000907,103.7503677,650211.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,211.0,BT BATOK ST 21,4 ROOM,MODEL A,7,9,108,1985,94,Bukit Batok MRT Station,338.4630679,13217.6085,,,75000
1990,5,1.347848541,103.7540349,650222.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,222.0,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,1,3,141,1985,94,Bukit Batok MRT Station,519.5586415,12984.26385,,,191500
1990,5,1.348015545,103.7533973,650223.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,223.0,BT BATOK EAST AVE 3,EXECUTIVE,MAISONETTE,1,3,149,1985,94,Bukit Batok MRT Station,446.2500956,13053.6465,,,160000
1990,5,1.348015545,103.7533973,650223.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,223.0,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,4,6,141,1985,94,Bukit Batok MRT Station,446.2500956,13053.6465,,,160000
1990,5,1.348496075,103.7526077,650225.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,225.0,BT BATOK CTRL,4 ROOM,NEW GENERATION,10,12,93,1985,94,Bukit Batok MRT Station,350.0593968,13156.24852,,,80000
1990,5,1.348383998,103.7535203,650227.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,227.0,BT BATOK CTRL,3 ROOM,NEW GENERATION,4,6,67,1985,94,Bukit Batok MRT Station,452.3601844,13064.71884,,,47000
1990,5,1.348276604,103.7546809,650229.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,229.0,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,4,6,67,1985,94,Bukit Batok MRT Station,581.9697187,12950.71456,,,45000
1990,5,1.347715409,103.7549948,650230.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,230.0,BT BATOK EAST AVE 3,4 ROOM,NEW GENERATION,1,3,93,1985,94,Bukit Batok MRT Station,626.9821399,12887.16172,,,71000
1990,5,1.349336423,103.7559635,650236.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,236.0,BT BATOK EAST AVE 5,5 ROOM,IMPROVED,4,6,121,1985,94,Bukit Batok MRT Station,721.5678696,12898.71752,,,110000
1990,5,1.349620134,103.7564321,650243.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,243.0,BT BATOK EAST AVE 5,5 ROOM,IMPROVED,4,6,121,1985,94,Bukit Batok MRT Station,776.068668,12873.7793,,,148000
1990,5,1.350258841,103.7566047,650248.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,248.0,BT BATOK EAST AVE 5,3 ROOM,MODEL A,4,6,73,1985,94,Bukit Batok MRT Station,805.0161716,12898.62253,,,51500
1990,5,1.351055493,103.7570803,650250.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,250.0,BT BATOK EAST AVE 5,4 ROOM,MODEL A,10,12,103,1985,94,Bukit Batok MRT Station,876.4938248,12906.57565,,,90000
1990,5,1.350467684,103.7572385,650252.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,252.0,BT BATOK EAST AVE 5,4 ROOM,NEW GENERATION,1,3,93,1985,94,Bukit Batok MRT Station,878.6356013,12854.44264,,,83000
1990,5,1.350912592,103.7590211,650260.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,260.0,BT BATOK EAST AVE 4,4 ROOM,MODEL A,7,9,103,1985,94,Bukit Batok MRT Station,1082.822557,12722.39002,,,93500
1990,5,1.350008402,103.7598628,650265.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,265.0,BT BATOK EAST AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,94,Bukit Batok MRT Station,1160.248617,12587.78214,,,45000
1990,5,1.350765866,103.7438555,650140.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,140.0,BT BATOK ST 11,EXECUTIVE,APARTMENT,10,12,148,1984,93,Bukit Batok MRT Station,659.2534889,14111.35901,,,160000
1990,5,1.34768075,103.7418877,650162.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,162.0,BT BATOK ST 11,3 ROOM,MODEL A,4,6,74,1985,94,Bukit Batok MRT Station,857.5431767,14121.61602,,,46000
1990,5,1.347716975,103.7428317,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164.0,BT BATOK ST 11,4 ROOM,MODEL A,13,15,104,1984,93,Bukit Batok MRT Station,753.3260277,14033.16854,,,89000
1990,5,1.347716975,103.7428317,650164.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,164.0,BT BATOK ST 11,3 ROOM,MODEL A,1,3,73,1984,93,Bukit Batok MRT Station,753.3260277,14033.16854,,,57300
1990,5,1.346607336,103.7409093,650169.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,169.0,BT BATOK WEST AVE 8,4 ROOM,MODEL A,7,9,104,1984,93,Bukit Batok MRT Station,989.1785621,14156.26919,,,87000
1990,5,1.346607336,103.7409093,650169.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,169.0,BT BATOK WEST AVE 8,4 ROOM,MODEL A,10,12,104,1984,93,Bukit Batok MRT Station,989.1785621,14156.26919,,,118000
1990,5,1.345654806,103.7410477,650174.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,174.0,BT BATOK WEST AVE 8,4 ROOM,NEW GENERATION,1,3,93,1984,93,Chinese Garden MRT Station,995.7399323,14090.8236,,,84800
1990,5,1.34554898,103.7415986,650175.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,175.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1985,94,Bukit Batok MRT Station,954.8139506,14031.6926,,,37000
1990,5,1.34554898,103.7415986,650175.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,175.0,BT BATOK WEST AVE 8,3 ROOM,NEW GENERATION,4,6,67,1985,94,Bukit Batok MRT Station,954.8139506,14031.6926,,,46900
1990,5,1.346054606,103.7426059,650178.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,178.0,BT BATOK WEST AVE 8,3 ROOM,MODEL A,4,6,73,1984,93,Bukit Batok MRT Station,829.809619,13962.10362,,,42000
1990,5,1.360576605,103.746834,650316.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,316.0,BT BATOK ST 32,3 ROOM,NEW GENERATION,7,9,68,1986,95,Bukit Gombak MRT Station,603.5853555,14448.07875,,,45000
1990,5,1.361667384,103.747725,650322.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,322.0,BT BATOK ST 33,4 ROOM,NEW GENERATION,10,12,98,1985,94,Bukit Gombak MRT Station,572.3991094,14440.73478,,,70500
1990,5,1.362164728,103.7476281,650324.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,324.0,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,84,1988,97,Bukit Gombak MRT Station,614.3099791,14482.51686,,,64500
1990,5,1.361014444,103.7494473,650363.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,363.0,BT BATOK ST 31,4 ROOM,NEW GENERATION,1,3,94,1987,96,Bukit Gombak MRT Station,378.070369,14244.36493,,,83000
1990,5,1.377621124,103.75574,680026.0,WEST REGION,CHOA CHU KANG,TECK WHYE,26.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,4,6,74,1979,88,Bukit Panjang MRT Station,639.9899994,14918.72425,,,30000
1990,5,1.377621124,103.75574,680026.0,WEST REGION,CHOA CHU KANG,TECK WHYE,26.0,TECK WHYE LANE,3 ROOM,NEW GENERATION,4,6,89,1979,88,Bukit Panjang MRT Station,639.9899994,14918.72425,,,47000
1990,5,1.311580406,103.7642113,120426.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,426.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,81,1978,87,Clementi MRT Station,405.9079993,10194.41721,,,57000
1990,5,1.311970645,103.763803,120427.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,427.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Clementi MRT Station,380.6037924,10251.02812,,,47000
1990,5,1.313774387,103.7625352,120431.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,431.0,CLEMENTI AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,88,Clementi MRT Station,330.7639223,10448.39304,,,47200
1990,5,1.316231861,103.763939,120440.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,440.0,CLEMENTI AVE 3,3 ROOM,IMPROVED,4,6,68,1983,92,Clementi MRT Station,186.1318803,10393.73123,,,45000
1990,5,1.310320167,103.7604116,120511.0,WEST REGION,CLEMENTI,CLEMENTI CENTRAL,511.0,WEST COAST DR,4 ROOM,NEW GENERATION,1,3,91,1978,87,Clementi MRT Station,751.1482688,10556.55442,,,71800
1990,5,1.32014419,103.7632535,120201.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,201.0,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,1,3,155,1985,94,Clementi MRT Station,596.3302187,10624.74519,,,180000
1990,5,1.320985887,103.7632317,120204.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,204.0,CLEMENTI AVE 6,4 ROOM,NEW GENERATION,4,6,98,1984,93,Clementi MRT Station,684.6997747,10663.30174,,,78000
1990,5,1.321501158,103.7622287,120206.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,206.0,CLEMENTI AVE 6,EXECUTIVE,MAISONETTE,1,3,148,1985,94,Clementi MRT Station,779.2125527,10788.35059,,,235000
1990,5,1.321738637,103.7649102,120302.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,302.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,88,Clementi MRT Station,732.9378083,10525.45348,,,72000
1990,5,1.321438261,103.7659013,120306.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,306.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1979,88,Clementi MRT Station,703.5043635,10411.20027,,,36000
1990,5,1.320919814,103.7663776,120309.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,309.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,67,1980,89,Clementi MRT Station,655.1645085,10339.45069,,,35000
1990,5,1.32027016,103.7659449,120310.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,310.0,CLEMENTI AVE 4,4 ROOM,NEW GENERATION,1,3,92,1980,89,Clementi MRT Station,576.0283048,10354.68871,,,67000
1990,5,1.316901344,103.7653107,120320.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,320.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,88,Clementi MRT Station,197.8319318,10277.84191,,,47000
1990,5,1.314430816,103.7663583,120326.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,326.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,82,1978,87,Clementi MRT Station,150.361489,10071.87948,,,56700
1990,5,1.313983252,103.7665331,120327.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,327.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,82,1978,87,Clementi MRT Station,194.9053092,10036.63092,,,60000
1990,5,1.316679432,103.7692312,120336.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,336.0,CLEMENTI AVE 2,5 ROOM,IMPROVED,22,24,119,1978,87,Clementi MRT Station,481.6617906,9863.58079,,,110000
1990,5,1.319663167,103.7691398,120339.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,339.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,4,6,67,1979,88,Clementi MRT Station,667.7345547,10002.10315,,,34000
1990,5,1.319663167,103.7691398,120339.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,339.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,88,Clementi MRT Station,667.7345547,10002.10315,,,46000
1990,5,1.319120531,103.7690577,120341.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,341.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,88,Clementi MRT Station,617.4028284,9986.311085,,,46000
1990,5,1.317016551,103.7700552,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,7,9,67,1979,88,Clementi MRT Station,580.6399567,9792.979347,,,47000
1990,5,1.317016551,103.7700552,120346.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,346.0,CLEMENTI AVE 5,3 ROOM,NEW GENERATION,1,3,67,1979,88,Clementi MRT Station,580.6399567,9792.979347,,,47000
1990,5,1.315620153,103.7701917,120350.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,350.0,CLEMENTI AVE 2,4 ROOM,NEW GENERATION,7,9,92,1978,87,Clementi MRT Station,559.2607232,9720.610265,,,94000
1990,5,1.31535007,103.7708614,120351.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,351.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,87,Clementi MRT Station,631.5373895,9640.319825,,,42000
1990,5,1.314278602,103.7713506,120352.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,352.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,87,Clementi MRT Station,691.6788117,9546.227468,,,40000
1990,5,1.312820683,103.768917,120363.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,363.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,1,3,82,1978,87,Clementi MRT Station,486.1451024,9743.424569,,,56900
1990,5,1.312406419,103.7687523,120364.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,364.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Clementi MRT Station,496.8158095,9745.296589,,,47200
1990,5,1.312299789,103.7699438,120365.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,365.0,CLEMENTI AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Clementi MRT Station,613.7733488,9616.409598,,,47200
1990,5,1.320574657,103.7682119,120371.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,371.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,90,Clementi MRT Station,690.8543916,10137.48826,,,53000
1990,5,1.319126186,103.7669837,120374.0,WEST REGION,CLEMENTI,CLEMENTI NORTH,374.0,CLEMENTI AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,90,Clementi MRT Station,486.1930713,10198.53307,,,45000
1990,5,1.308972504,103.7592329,120514.0,WEST REGION,CLEMENTI,CLEMENTI WEST,514.0,WEST COAST RD,3 ROOM,NEW GENERATION,7,9,68,1980,89,Clementi MRT Station,949.3397928,10641.12717,,,40000
1990,5,1.307664096,103.7593649,120519.0,WEST REGION,CLEMENTI,CLEMENTI WEST,519.0,WEST COAST RD,3 ROOM,NEW GENERATION,10,12,68,1980,89,Clementi MRT Station,1048.562803,10588.80494,,,40000
1990,5,1.307266926,103.7611077,120702.0,WEST REGION,CLEMENTI,CLEMENTI WEST,702.0,WEST COAST RD,3 ROOM,NEW GENERATION,4,6,67,1980,89,Clementi MRT Station,979.7278521,10390.07832,,,43000
1990,5,1.30676076,103.7623631,120706.0,WEST REGION,CLEMENTI,CLEMENTI WEST,706.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1980,89,Clementi MRT Station,976.0541777,10240.66655,,,40000
1990,5,1.306289119,103.7615181,120710.0,WEST REGION,CLEMENTI,CLEMENTI WEST,710.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,7,9,68,1984,93,Clementi MRT Station,1058.2135,10318.45312,,,47000
1990,5,1.304844235,103.7611071,120711.0,WEST REGION,CLEMENTI,CLEMENTI WEST,711.0,CLEMENTI WEST ST 2,3 ROOM,NEW GENERATION,1,3,67,1980,89,Clementi MRT Station,1223.405954,10324.2172,,,47000
1990,5,1.303234409,103.7624648,120717.0,WEST REGION,CLEMENTI,CLEMENTI WEST,717.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,1,3,118,1981,90,Clementi MRT Station,1348.420151,10136.59419,,,135000
1990,5,1.30360871,103.7633591,120724.0,WEST REGION,CLEMENTI,CLEMENTI WEST,724.0,CLEMENTI WEST ST 2,5 ROOM,IMPROVED,10,12,118,1981,90,Clementi MRT Station,1288.681029,10048.84977,,,168000
1990,5,1.310988047,103.7715851,120415.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,415.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,7,9,137,1978,87,Dover MRT Station,786.2634241,9395.869346,,,139500
1990,5,1.310988047,103.7715851,120415.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,415.0,C'WEALTH AVE WEST,5 ROOM,IMPROVED,22,24,137,1978,87,Dover MRT Station,786.2634241,9395.869346,,,142000
1990,5,1.304092426,103.7655221,120609.0,WEST REGION,CLEMENTI,CLEMENTI WOODS,609.0,CLEMENTI WEST ST 1,4 ROOM,NEW GENERATION,1,3,92,1979,88,Clementi MRT Station,1219.513561,9827.105028,,,80000
1990,5,1.323915477,103.7706295,120114.0,WEST REGION,CLEMENTI,SUNSET WAY,114.0,CLEMENTI ST 13,5 ROOM,MODEL A-MAISONETTE,1,3,154,1984,93,Clementi MRT Station,1145.83859,10053.41214,,,160000
1990,5,1.324917987,103.7718911,120118.0,WEST REGION,CLEMENTI,SUNSET WAY,118.0,CLEMENTI ST 13,4 ROOM,MODEL A,7,9,104,1984,93,Clementi MRT Station,1315.52727,9979.226081,,,145000
1990,5,1.320302528,103.7418485,600033.0,WEST REGION,JURONG EAST,TEBAN GARDENS,33.0,TEBAN GDNS RD,3 ROOM,IMPROVED,4,6,74,1977,86,Jurong East MRT Station,1437.050047,12860.36923,,,30000
1990,5,1.31955256,103.7426448,600035.0,WEST REGION,JURONG EAST,TEBAN GARDENS,35.0,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,74,1977,86,Jurong East MRT Station,1520.557482,12749.93893,,,30000
1990,5,1.319974503,103.7427392,600036.0,WEST REGION,JURONG EAST,TEBAN GARDENS,36.0,TEBAN GDNS RD,3 ROOM,IMPROVED,7,9,74,1977,86,Jurong East MRT Station,1474.359133,12754.85061,,,31000
1990,5,1.319974503,103.7427392,600036.0,WEST REGION,JURONG EAST,TEBAN GARDENS,36.0,TEBAN GDNS RD,3 ROOM,IMPROVED,10,12,77,1977,86,Jurong East MRT Station,1474.359133,12754.85061,,,25000
1990,5,1.320497729,103.7399677,600048.0,WEST REGION,JURONG EAST,TEBAN GARDENS,48.0,TEBAN GDNS RD,4 ROOM,NEW GENERATION,7,9,93,1985,94,Jurong East MRT Station,1435.828155,13065.63902,,,77000
1990,5,1.320329641,103.7493901,600403.0,WEST REGION,JURONG EAST,TEBAN GARDENS,403.0,PANDAN GDNS,5 ROOM,STANDARD,7,9,129,1979,88,Jurong East MRT Station,1644.352306,12069.42478,,,85000
1990,5,1.319234207,103.7496543,600405.0,WEST REGION,JURONG EAST,TEBAN GARDENS,405.0,PANDAN GDNS,5 ROOM,STANDARD,1,3,117,1979,88,Jurong East MRT Station,1764.680206,12000.82094,,,85000
1990,5,1.318821473,103.7492264,600406.0,WEST REGION,JURONG EAST,TEBAN GARDENS,406.0,PANDAN GDNS,5 ROOM,STANDARD,13,15,104,1979,88,Jurong East MRT Station,1783.494029,12030.624,,,97500
1990,5,1.318512076,103.7473725,600409.0,WEST REGION,JURONG EAST,TEBAN GARDENS,409.0,PANDAN GDNS,4 ROOM,NEW GENERATION,7,9,97,1978,87,Jurong East MRT Station,1734.735659,12214.5904,,,64000
1990,5,1.320083142,103.7472473,600414.0,WEST REGION,JURONG EAST,TEBAN GARDENS,414.0,PANDAN GDNS,4 ROOM,NEW GENERATION,1,3,97,1978,87,Jurong East MRT Station,1567.023938,12284.66738,,,63000
1990,5,1.33668715,103.7380592,600103.0,WEST REGION,JURONG EAST,YUHUA EAST,103.0,JURONG EAST ST 13,5 ROOM,IMPROVED,13,15,120,1982,91,Jurong East MRT Station,590.2056003,13930.82389,,,123000
1990,5,1.339791488,103.7355028,600115.0,WEST REGION,JURONG EAST,YUHUA EAST,115.0,JURONG EAST ST 13,3 ROOM,NEW GENERATION,4,6,67,1981,90,Chinese Garden MRT Station,407.826487,14335.72507,,,34000
1990,5,1.338894938,103.7385551,600210.0,WEST REGION,JURONG EAST,YUHUA EAST,210.0,JURONG EAST ST 21,3 ROOM,NEW GENERATION,4,6,67,1983,92,Jurong East MRT Station,737.4420427,13987.05798,,,46900
1990,5,1.341404713,103.7358435,600226.0,WEST REGION,JURONG EAST,YUHUA EAST,226.0,JURONG EAST ST 21,5 ROOM,IMPROVED,1,3,120,1982,91,Chinese Garden MRT Station,354.8012336,14380.86555,,,137500
1990,5,1.342064065,103.7433067,600243.0,WEST REGION,JURONG EAST,YUHUA EAST,243.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,1,3,68,1983,92,Jurong East MRT Station,978.0812938,13678.50305,,,46500
1990,5,1.342631872,103.7421338,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,82,1983,92,Jurong East MRT Station,1032.418668,13823.16901,,,53000
1990,5,1.342631872,103.7421338,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,10,12,68,1983,92,Jurong East MRT Station,1032.418668,13823.16901,,,46900
1990,5,1.342631872,103.7421338,600244.0,WEST REGION,JURONG EAST,YUHUA EAST,244.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,67,1983,92,Jurong East MRT Station,1032.418668,13823.16901,,,42000
1990,5,1.343786349,103.7386358,600258.0,WEST REGION,JURONG EAST,YUHUA EAST,258.0,JURONG EAST ST 24,5 ROOM,IMPROVED,7,9,121,1983,92,Chinese Garden MRT Station,675.044523,14226.40414,,,122000
1990,5,1.344495689,103.7404011,600261.0,WEST REGION,JURONG EAST,YUHUA EAST,261.0,JURONG EAST ST 24,3 ROOM,NEW GENERATION,7,9,84,1983,92,Chinese Garden MRT Station,885.3347324,14091.23754,,,45000
1990,5,1.34404145,103.7355001,600301.0,WEST REGION,JURONG EAST,YUHUA WEST,301.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,10,12,67,1983,92,Chinese Garden MRT Station,363.3215445,14547.97022,,,47000
1990,5,1.346070466,103.7352527,600306.0,WEST REGION,JURONG EAST,YUHUA WEST,306.0,JURONG EAST ST 32,3 ROOM,NEW GENERATION,1,3,70,1983,92,Chinese Garden MRT Station,505.4533203,14677.62614,,,46900
1990,5,1.346914645,103.7321743,600312.0,WEST REGION,JURONG EAST,YUHUA WEST,312.0,JURONG EAST ST 32,5 ROOM,MODEL A,7,9,132,1984,93,Chinese Garden MRT Station,520.5420147,15023.64783,,,127000
1990,5,1.350554953,103.7300291,600330.0,WEST REGION,JURONG EAST,YUHUA WEST,330.0,JURONG EAST AVE 1,3 ROOM,MODEL A,1,3,74,1983,92,Chinese Garden MRT Station,968.0648767,15425.57787,,,50000
1990,5,1.350826504,103.7304201,600331.0,WEST REGION,JURONG EAST,YUHUA WEST,331.0,JURONG EAST AVE 1,5 ROOM,MODEL A,4,6,131,1985,94,Chinese Garden MRT Station,984.1820426,15402.12018,,,147000
1990,5,1.350220569,103.7312606,600338.0,WEST REGION,JURONG EAST,YUHUA WEST,338.0,JURONG EAST AVE 1,4 ROOM,MODEL A,4,6,104,1984,93,Chinese Garden MRT Station,897.6874901,15287.79764,,,88000
1990,5,1.346405382,103.7107771,640185.0,WEST REGION,JURONG WEST,BOON LAY PLACE,185.0,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1975,84,Boon Lay MRT Station,1025.371532,17138.49977,,,27000
1990,5,1.345727283,103.7110274,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186.0,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1975,84,Boon Lay MRT Station,978.4549385,17082.5092,,,25400
1990,5,1.345727283,103.7110274,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186.0,BOON LAY AVE,3 ROOM,IMPROVED,7,9,59,1975,84,Boon Lay MRT Station,978.4549385,17082.5092,,,23000
1990,5,1.345727283,103.7110274,640186.0,WEST REGION,JURONG WEST,BOON LAY PLACE,186.0,BOON LAY AVE,3 ROOM,IMPROVED,4,6,59,1975,84,Boon Lay MRT Station,978.4549385,17082.5092,,,30000
1990,5,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,16,18,68,1978,87,Boon Lay MRT Station,897.1325616,17085.96453,,,36500
1990,5,1.345057736,103.7106998,640187.0,WEST REGION,JURONG WEST,BOON LAY PLACE,187.0,BOON LAY AVE,3 ROOM,IMPROVED,13,15,59,1978,87,Boon Lay MRT Station,897.1325616,17085.96453,,,22500
1990,5,1.343784707,103.7150939,640202.0,WEST REGION,JURONG WEST,BOON LAY PLACE,202.0,BOON LAY DR,5 ROOM,STANDARD,13,15,120,1976,85,Lakeside MRT Station,653.7316851,16581.72752,,,86000
1990,5,1.344390406,103.7150977,640204.0,WEST REGION,JURONG WEST,BOON LAY PLACE,204.0,BOON LAY DR,5 ROOM,STANDARD,7,9,111,1976,85,Lakeside MRT Station,651.3568864,16608.59545,,,86000
1990,5,1.344390406,103.7150977,640204.0,WEST REGION,JURONG WEST,BOON LAY PLACE,204.0,BOON LAY DR,5 ROOM,STANDARD,13,15,120,1976,85,Lakeside MRT Station,651.3568864,16608.59545,,,90000
1990,5,1.346586103,103.7135684,640207.0,WEST REGION,JURONG WEST,BOON LAY PLACE,207.0,BOON LAY PL,3 ROOM,IMPROVED,10,12,65,1976,85,Lakeside MRT Station,860.7528629,16863.8433,,,31700
1990,5,1.347003674,103.7142164,640208.0,WEST REGION,JURONG WEST,BOON LAY PLACE,208.0,BOON LAY PL,3 ROOM,IMPROVED,22,24,65,1976,85,Lakeside MRT Station,808.3990241,16817.69201,,,22500
1990,5,1.346257972,103.7151547,640209.0,WEST REGION,JURONG WEST,BOON LAY PLACE,209.0,BOON LAY PL,3 ROOM,IMPROVED,7,9,65,1976,85,Lakeside MRT Station,681.6763389,16688.29587,,,23000
1990,5,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1977,86,Lakeside MRT Station,953.3217459,16963.55574,,,23000
1990,5,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,19,21,65,1977,86,Lakeside MRT Station,953.3217459,16963.55574,,,22500
1990,5,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,4,6,65,1977,86,Lakeside MRT Station,953.3217459,16963.55574,,,31000
1990,5,1.347790527,103.7131345,640210.0,WEST REGION,JURONG WEST,BOON LAY PLACE,210.0,BOON LAY PL,3 ROOM,IMPROVED,1,3,65,1977,86,Lakeside MRT Station,953.3217459,16963.55574,,,31500
