Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,7,1.339546948,103.688905095,640921.0,WEST REGION,JURONG WEST,YUNNAN,921,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,104,1988,85,Pioneer MRT Station,961.412750417,19124.062387668,,,170500,265011
2002,7,1.340919078,103.689244936,640928.0,WEST REGION,JURONG WEST,YUNNAN,928,JURONG WEST ST 92,3 ROOM,MODEL A,10,12,73,1988,85,Pioneer MRT Station,971.430085579,19138.555415046,,,143800,223511
2002,7,1.341752015,103.688664215,640932.0,WEST REGION,JURONG WEST,YUNNAN,932,JURONG WEST ST 92,4 ROOM,MODEL A,7,9,104,1988,85,Pioneer MRT Station,1067.888383315,19230.38608997,,,177500,275891
2002,7,1.340149983,103.689146388,640925.0,WEST REGION,JURONG WEST,YUNNAN,925,JURONG WEST ST 92,3 ROOM,MODEL A,7,9,73,1988,85,Pioneer MRT Station,952.931428088,19120.618748132,,,122000,189626
2002,7,1.340919078,103.689244936,640928.0,WEST REGION,JURONG WEST,YUNNAN,928,JURONG WEST ST 92,3 ROOM,MODEL A,4,6,73,1988,85,Pioneer MRT Station,971.430085579,19138.555415046,,,133500,207501
2002,7,1.34129441,103.689270791,640929.0,WEST REGION,JURONG WEST,YUNNAN,929,JURONG WEST ST 92,4 ROOM,MODEL A,10,12,103,1989,86,Pioneer MRT Station,985.300332297,19149.772546645,,,177000,275114
2002,7,1.339647178,103.693272142,640974.0,WEST REGION,JURONG WEST,YUNNAN,974,JURONG WEST ST 93,EXECUTIVE,MAISONETTE,1,3,146,1989,86,Pioneer MRT Station,504.965952804,18669.153896212,,,308000,478729
2002,7,1.340536279,103.69407736,640978.0,WEST REGION,JURONG WEST,YUNNAN,978,JURONG WEST ST 93,4 ROOM,MODEL A,7,9,113,1989,86,Pioneer MRT Station,486.526606638,18618.121498927,,,197000,306200
2002,7,1.340241479,103.693549592,640975.0,WEST REGION,JURONG WEST,YUNNAN,975,JURONG WEST ST 93,4 ROOM,MODEL A,4,6,105,1989,86,Pioneer MRT Station,512.222659906,18662.252342463,,,175000,272005
2002,7,1.321124993,103.865833286,330043.0,CENTRAL REGION,KALLANG,BENDEMEER,43,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,78,Boon Keng MRT Station,473.230942477,4515.295264563,,,112000,174083
2002,7,1.318307537,103.862921869,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26,BENDEMEER RD,3 ROOM,IMPROVED,4,6,71,1972,69,Boon Keng MRT Station,223.236176183,4112.797587449,,,133000,206724
2002,7,1.317710415,103.862786033,330023.0,CENTRAL REGION,KALLANG,BENDEMEER,23,BENDEMEER RD,3 ROOM,IMPROVED,10,12,68,1972,69,Boon Keng MRT Station,272.678285533,4045.371853279,,,139000,216050
2002,7,1.319093438,103.863905326,330030.0,CENTRAL REGION,KALLANG,BENDEMEER,30,BENDEMEER RD,3 ROOM,IMPROVED,7,9,78,1972,69,Boon Keng MRT Station,258.001116917,4230.402548984,,,177000,275114
2002,7,1.318698325,103.863232194,330028.0,CENTRAL REGION,KALLANG,BENDEMEER,28,BENDEMEER RD,3 ROOM,IMPROVED,16,18,71,1972,69,Boon Keng MRT Station,215.170197364,4164.72183936,,,155000,240919
2002,7,1.318623478,103.862324355,330024.0,CENTRAL REGION,KALLANG,BENDEMEER,24,BENDEMEER RD,3 ROOM,IMPROVED,10,12,78,1972,69,Boon Keng MRT Station,159.496905336,4125.713326589,,,150000,233147
2002,7,1.317088035,103.860896688,330006.0,CENTRAL REGION,KALLANG,BENDEMEER,6,BOON KENG RD,5 ROOM,IMPROVED,10,12,125,1996,93,Boon Keng MRT Station,329.586158109,3917.670761212,,,465500,723534
2002,7,1.316299958,103.860397463,330005.0,CENTRAL REGION,KALLANG,BENDEMEER,5,BOON KENG RD,5 ROOM,IMPROVED,10,12,126,1996,93,Bendemeer MRT Station,408.484487573,3818.79908349,,,490000,761615
2002,7,1.318176427,103.861403795,330022.0,CENTRAL REGION,KALLANG,BENDEMEER,22,BOON KENG RD,4 ROOM,IMPROVED,4,6,88,1974,71,Boon Keng MRT Station,199.066226399,4048.903544504,,,192500,299206
2002,7,1.318442335,103.856349884,320123.0,CENTRAL REGION,KALLANG,BENDEMEER,123,MCNAIR RD,3 ROOM,SIMPLIFIED,4,6,64,1987,84,Farrer Park MRT Station,612.560380471,3959.122888273,,,154000,239365
2002,7,1.323575758,103.859877236,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,1,3,68,1982,79,Boon Keng MRT Station,452.3169306,4587.08007703,,,145000,225376
2002,7,1.322291025,103.860174104,321004.0,CENTRAL REGION,KALLANG,BENDEMEER,4B,ST. GEORGE'S LANE,4 ROOM,MODEL A,1,3,105,1996,93,Boon Keng MRT Station,313.053408809,4455.435963178,,,301800,469092
2002,7,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,10,12,70,1976,73,Boon Keng MRT Station,300.881950558,4511.387276425,,,146888,228310
2002,7,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,7,9,93,1984,81,Boon Keng MRT Station,544.643763741,4791.319132655,,,222000,345058
2002,7,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,1,3,67,1984,81,Boon Keng MRT Station,544.643763741,4791.319132655,,,158000,245582
2002,7,1.323723796,103.862995083,320009.0,CENTRAL REGION,KALLANG,BENDEMEER,9,ST. GEORGE'S RD,4 ROOM,SIMPLIFIED,7,9,84,1985,82,Boon Keng MRT Station,440.513628048,4687.356000302,,,225000,349721
2002,7,1.324471341,103.861936684,320015.0,CENTRAL REGION,KALLANG,BENDEMEER,15,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,1,3,92,1985,82,Boon Keng MRT Station,501.12527603,4736.014101327,,,212000,329515
2002,7,1.324739676,103.862860231,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,1,3,82,1984,81,Boon Keng MRT Station,544.643763741,4791.319132655,,,175000,272005
2002,7,1.324471341,103.861936684,320015.0,CENTRAL REGION,KALLANG,BENDEMEER,15,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,10,12,92,1985,82,Boon Keng MRT Station,501.12527603,4736.014101327,,,231000,359047
2002,7,1.322587352,103.861107277,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3,ST. GEORGE'S RD,3 ROOM,IMPROVED,4,6,59,1976,73,Boon Keng MRT Station,300.881950558,4511.387276425,,,120000,186518
2002,7,1.323723796,103.862995083,320009.0,CENTRAL REGION,KALLANG,BENDEMEER,9,ST. GEORGE'S RD,4 ROOM,SIMPLIFIED,1,3,84,1985,82,Boon Keng MRT Station,440.513628048,4687.356000302,,,195000,303092
2002,7,1.31942539,103.861087463,322101.0,CENTRAL REGION,KALLANG,BENDEMEER,101,TOWNER RD,3 ROOM,MODEL A,4,6,74,1983,80,Boon Keng MRT Station,93.04573475,4172.421891933,,,176000,273560
2002,7,1.319795086,103.860435814,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107,TOWNER RD,3 ROOM,MODEL A,1,3,74,1983,80,Boon Keng MRT Station,146.767356069,4193.726676163,,,182000,282885
2002,7,1.320501696,103.863341271,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34,WHAMPOA WEST,3 ROOM,IMPROVED,10,12,68,1972,69,Boon Keng MRT Station,187.929581265,4357.902597803,,,136500,212164
2002,7,1.315431758,103.871651574,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,65,1975,72,Kallang MRT Station,436.976479259,4241.505267555,,,139500,216827
2002,7,1.315873249,103.871296185,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15,UPP BOON KENG RD,4 ROOM,IMPROVED,10,12,88,1975,72,Kallang MRT Station,484.901958837,4262.075047587,,,240500,373813
2002,7,1.315431758,103.871651574,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,65,1975,72,Kallang MRT Station,436.976479259,4241.505267555,,,160800,249934
2002,7,1.31423937,103.870914031,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1974,71,Kallang MRT Station,308.644465122,4086.198417318,,,142500,221490
2002,7,1.31423937,103.870914031,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,65,1974,71,Kallang MRT Station,308.644465122,4086.198417318,,,161000,250245
2002,7,1.318040811,103.874222824,380038.0,CENTRAL REGION,KALLANG,BOON KENG,38,UPP BOON KENG RD,5 ROOM,STANDARD,10,12,117,1976,73,Geylang Bahru MRT Station,462.280699299,4639.063267066,,,280000,435208
2002,7,1.304187129,103.865193314,190003.0,CENTRAL REGION,KALLANG,CRAWFORD,3,BEACH RD,3 ROOM,IMPROVED,10,12,68,1979,76,Lavender MRT Station,444.242034774,2807.007477904,,,192000,298429
2002,7,1.305104174,103.860869352,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461,CRAWFORD LANE,5 ROOM,STANDARD,22,24,122,1981,78,Lavender MRT Station,328.38572145,2666.109420663,,,426000,662138
2002,7,1.305104174,103.860869352,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461,CRAWFORD LANE,5 ROOM,STANDARD,16,18,122,1981,78,Lavender MRT Station,328.38572145,2666.109420663,,,422000,655921
2002,7,1.305054116,103.861916752,190463.0,CENTRAL REGION,KALLANG,CRAWFORD,463,CRAWFORD LANE,3 ROOM,IMPROVED,4,6,60,1982,79,Lavender MRT Station,273.837356482,2709.793933565,,,166000,258016
2002,7,1.304310427,103.862781478,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12,NTH BRIDGE RD,5 ROOM,STANDARD,13,15,117,1975,72,Lavender MRT Station,339.179718043,2680.550580831,,,376000,584423
2002,7,1.305391507,103.863222184,190468.0,CENTRAL REGION,KALLANG,CRAWFORD,468,NTH BRIDGE RD,3 ROOM,IMPROVED,4,6,60,1979,76,Lavender MRT Station,225.386435754,2809.049155724,,,154000,239365
2002,7,1.305222054,103.862906451,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467,NTH BRIDGE RD,3 ROOM,IMPROVED,4,6,60,1978,75,Lavender MRT Station,238.873337443,2776.024692932,,,173000,268897
2002,7,1.321953855,103.869843392,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68,GEYLANG BAHRU,5 ROOM,ADJOINED FLAT,7,9,151,1974,71,Geylang Bahru MRT Station,210.756060157,4776.178415955,,,320000,497381
2002,7,1.323748602,103.870243904,330097.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,97,GEYLANG BAHRU,3 ROOM,NEW GENERATION,13,15,68,1979,76,Geylang Bahru MRT Station,311.102787966,4974.618441805,,,156000,242473
2002,7,1.323009493,103.871104764,330095.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,95,GEYLANG BAHRU,4 ROOM,NEW GENERATION,10,12,92,1979,76,Geylang Bahru MRT Station,197.501157844,4942.689071248,,,238000,369927
2002,7,1.322653854,103.868226925,330059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59A,GEYLANG BAHRU,4 ROOM,MODEL A,7,9,100,1998,95,Geylang Bahru MRT Station,406.434065749,4772.264797667,,,350000,544010
2002,7,1.322126054,103.867995537,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59B,GEYLANG BAHRU,4 ROOM,MODEL A,13,15,102,1998,95,Geylang Bahru MRT Station,413.837595736,4708.477706404,,,335000,520696
2002,7,1.323883719,103.867864794,330054.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,54,GEYLANG BAHRU,5 ROOM,STANDARD,22,24,117,1974,71,Geylang Bahru MRT Station,506.409718893,4882.147062551,,,341800,531265
2002,7,1.322653854,103.868226925,330059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,59A,GEYLANG BAHRU,4 ROOM,MODEL A,10,12,100,1998,95,Geylang Bahru MRT Station,406.434065749,4772.264797667,,,351000,545565
2002,7,1.323537807,103.869147756,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,71,Geylang Bahru MRT Station,370.175159437,4902.838267788,,,123500,191958
2002,7,1.321583216,103.871419569,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72,GEYLANG BAHRU,3 ROOM,IMPROVED,1,3,59,1974,71,Geylang Bahru MRT Station,38.520035906,4818.224022662,,,116000,180301
2002,7,1.323009493,103.871104764,330095.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,95,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,76,Geylang Bahru MRT Station,197.501157844,4942.689071248,,,150000,233147
2002,7,1.321000209,103.868321384,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,71,Geylang Bahru MRT Station,368.899128167,4609.138671298,,,145000,225376
2002,7,1.311498985,103.874031816,381114.0,CENTRAL REGION,KALLANG,KAMPONG BUGIS,114,LOR 3 GEYLANG,4 ROOM,MODEL A,1,3,103,1989,86,Kallang MRT Station,294.396062364,4041.119741331,,,289000,449197
2002,7,1.315993017,103.848243054,210040.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,40,CAMBRIDGE RD,4 ROOM,MODEL A,4,6,102,1997,94,Novena MRT Station,695.389593983,3664.026565994,,,320000,497381
2002,7,1.316338073,103.848468484,210039.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,39,CAMBRIDGE RD,4 ROOM,MODEL A,4,6,101,1997,94,Novena MRT Station,687.59707564,3699.796645267,,,316000,491164
2002,7,1.314477856,103.85107242,211048.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,48A,DORSET RD,5 ROOM,STANDARD,19,21,114,1976,73,Farrer Park MRT Station,435.677035271,3480.75120652,,,343000,533130
2002,7,1.313916587,103.85220977,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10,GLOUCESTER RD,3 ROOM,NEW GENERATION,10,12,67,1976,73,Farrer Park MRT Station,295.950468193,3420.095902174,,,176000,273560
2002,7,1.307362418,103.860472435,200801.0,CENTRAL REGION,KALLANG,LAVENDER,801,FRENCH RD,3 ROOM,IMPROVED,4,6,59,1979,76,Lavender MRT Station,255.439962457,2880.797673682,,,140000,217604
2002,7,1.30852678,103.861149049,200806.0,CENTRAL REGION,KALLANG,LAVENDER,806,KING GEORGE'S AVE,3 ROOM,IMPROVED,4,6,59,1981,78,Lavender MRT Station,220.428700573,3027.977038769,,,145000,225376
2002,7,1.30852678,103.861149049,200806.0,CENTRAL REGION,KALLANG,LAVENDER,806,KING GEORGE'S AVE,3 ROOM,IMPROVED,13,15,59,1981,78,Lavender MRT Station,220.428700573,3027.977038769,,,157800,245271
2002,7,1.313720674,103.855272734,210681.0,CENTRAL REGION,KALLANG,LAVENDER,681,RACE COURSE RD,4 ROOM,MODEL A,1,3,103,1986,83,Farrer Park MRT Station,86.266470134,3425.585774986,,,303000,470958
2002,7,1.302883932,103.883934229,431003.0,CENTRAL REGION,KALLANG,TANJONG RHU,3,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,66,Mountbatten MRT Station,398.865572084,4245.570138314,,,132000,205170
2002,7,1.300164591,103.88422845,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14,KG ARANG RD,3 ROOM,NEW GENERATION,7,9,103,1984,81,Mountbatten MRT Station,693.877974977,4126.982022659,,,265000,411894
2002,7,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,5 ROOM,ADJOINED FLAT,10,12,130,1975,72,Kembangan MRT Station,1978.931410569,7093.886985078,,,430000,668356
2002,7,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,3 ROOM,IMPROVED,10,12,76,1975,72,Kembangan MRT Station,1978.931410569,7093.886985078,,,230000,357493
2002,7,1.30414964,103.912123967,440034.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,34,MARINE CRES,3 ROOM,IMPROVED,10,12,59,1975,72,Kembangan MRT Station,1869.692844266,7161.767797109,,,170000,264234
2002,7,1.305723545,103.912530504,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,72,Kembangan MRT Station,1694.045522392,7262.90266731,,,156000,242473
2002,7,1.303437455,103.913348824,440028.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,28,MARINE CRES,5 ROOM,STANDARD,4,6,126,1975,72,Kembangan MRT Station,1946.70391663,7265.870728231,,,433000,673019
2002,7,1.303178277,103.911806643,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,72,Kembangan MRT Station,1978.931410569,7093.886985078,,,170000,264234
2002,7,1.305723545,103.912530504,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,72,Kembangan MRT Station,1694.045522392,7262.90266731,,,160700,249779
2002,7,1.303437455,103.913348824,440028.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,28,MARINE CRES,5 ROOM,STANDARD,19,21,126,1975,72,Kembangan MRT Station,1946.70391663,7265.870728231,,,490000,761615
2002,7,1.305102401,103.912664799,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46,MARINE CRES,3 ROOM,IMPROVED,10,12,76,1975,72,Kembangan MRT Station,1762.373078011,7253.499099165,,,174000,270451
2002,7,1.303370404,103.912521923,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35,MARINE CRES,4 ROOM,IMPROVED,4,6,82,1975,72,Kembangan MRT Station,1954.1818637,7176.134739883,,,280000,435208
2002,7,1.301552313,103.908408096,440078.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,78,MARINE DR,5 ROOM,STANDARD,19,21,120,1977,74,Eunos MRT Station,2096.794588059,6678.506927368,,,450000,699442
2002,7,1.303093486,103.908751532,440061.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,61,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,73,Eunos MRT Station,1945.264025336,6768.896548372,,,292000,453860
2002,7,1.30428357,103.908364873,440072.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,72,MARINE DR,5 ROOM,STANDARD,7,9,122,1977,74,Eunos MRT Station,1806.815895157,6772.856840463,,,485000,753843
2002,7,1.303093486,103.908751532,440061.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,61,MARINE DR,4 ROOM,IMPROVED,7,9,87,1976,73,Eunos MRT Station,1945.264025336,6768.896548372,,,285000,442980
2002,7,1.302380702,103.909238899,440063.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,63,MARINE DR,4 ROOM,IMPROVED,4,6,87,1976,73,Eunos MRT Station,2037.35770603,6794.887568269,,,274000,425882
2002,7,1.303093486,103.908751532,440061.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,61,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,73,Eunos MRT Station,1945.264025336,6768.896548372,,,280000,435208
2002,7,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,1,3,120,1975,72,Kembangan MRT Station,1961.17354748,7485.703059354,,,422000,655921
2002,7,1.306117813,103.914026029,440058.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,58,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,72,Kembangan MRT Station,1654.169475866,7434.164547714,,,152500,237033
2002,7,1.304829022,103.918614976,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1,MARINE TER,5 ROOM,STANDARD,25,27,122,1975,72,Kembangan MRT Station,1900.047189929,7870.818155199,,,500000,777158
2002,7,1.303208583,103.914300755,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18,MARINE TER,4 ROOM,IMPROVED,1,3,88,1975,72,Kembangan MRT Station,1977.240361835,7358.907786159,,,260000,404122
2002,7,1.303476179,103.91541174,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14,MARINE TER,5 ROOM,STANDARD,10,12,120,1975,72,Kembangan MRT Station,1961.17354748,7485.703059354,,,447000,694779
2002,7,1.304467615,103.918174088,440002.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,2,MARINE TER,5 ROOM,STANDARD,22,24,120,1975,72,Kembangan MRT Station,1922.379658788,7811.89436159,,,492000,764723
2002,7,1.304522102,103.915054011,440019.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,19,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,72,Kembangan MRT Station,1841.237322697,7483.733994221,,,160000,248690
2002,7,1.304097943,103.91727541,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7,MARINE TER,3 ROOM,IMPROVED,7,9,59,1975,72,Kembangan MRT Station,1934.081430097,7704.192841572,,,155000,240919
2002,7,1.304829022,103.918614976,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1,MARINE TER,5 ROOM,STANDARD,4,6,122,1975,72,Kembangan MRT Station,1900.047189929,7870.818155199,,,468000,727420
2002,7,1.304829022,103.918614976,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1,MARINE TER,5 ROOM,STANDARD,1,3,120,1975,72,Kembangan MRT Station,1900.047189929,7870.818155199,,,425000,660584
2002,7,1.305423685,103.914004755,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55,MARINE TER,4 ROOM,IMPROVED,1,3,88,1975,72,Kembangan MRT Station,1730.566806503,7405.893318767,,,251000,390133
2002,7,1.304563413,103.917229039,440005.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,5,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,72,Kembangan MRT Station,1882.964464618,7715.025221443,,,161000,250245
2002,7,1.32739679,103.844481022,320101.0,CENTRAL REGION,NOVENA,BALESTIER,101,AH HOOD RD,5 ROOM,IMPROVED,16,18,118,1981,78,Toa Payoh MRT Station,670.32966019,4967.479056053,,,390000,606183
2002,7,1.325779556,103.858806901,320028.0,CENTRAL REGION,NOVENA,BALESTIER,28,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1971,68,Boon Keng MRT Station,723.511358268,4803.552912148,,,102000,158540
2002,7,1.325407585,103.858565503,320029.0,CENTRAL REGION,NOVENA,BALESTIER,29,JLN BAHAGIA,4 ROOM,SIMPLIFIED,4,6,84,1987,84,Boon Keng MRT Station,700.266412253,4758.415744278,,,231000,359047
2002,7,1.326740506,103.857576255,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1971,68,Boon Keng MRT Station,883.326430755,4886.776684396,,,107000,166312
2002,7,1.327659816,103.856373451,320049.0,CENTRAL REGION,NOVENA,BALESTIER,49,JLN BAHAGIA,3 ROOM,TERRACE,1,3,80,1972,69,Boon Keng MRT Station,1041.904568636,4970.426829058,,,395000,613955
2002,7,1.326981809,103.857761762,320034.0,CENTRAL REGION,NOVENA,BALESTIER,34,JLN BAHAGIA,3 ROOM,STANDARD,4,6,56,1970,67,Boon Keng MRT Station,895.739552829,4916.163772927,,,107500,167089
2002,7,1.326021022,103.858991981,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27,JLN BAHAGIA,3 ROOM,STANDARD,4,6,56,1970,67,Boon Keng MRT Station,738.641087587,4833.453835865,,,106000,164757
2002,7,1.327868743,103.844209603,320102.0,CENTRAL REGION,NOVENA,BALESTIER,102,JLN DUSUN,5 ROOM,IMPROVED,22,24,118,1981,78,Toa Payoh MRT Station,643.259165723,5023.714983552,,,390000,606183
2002,7,1.327341433,103.85278065,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103,JLN RAJAH,5 ROOM,MODEL A,13,15,135,1984,81,Toa Payoh MRT Station,820.375505662,4905.815673334,,,420000,652813
2002,7,1.327341433,103.85278065,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103,JLN RAJAH,4 ROOM,MODEL A,16,18,103,1984,81,Toa Payoh MRT Station,820.375505662,4905.815673334,,,311000,483392
2002,7,1.328476558,103.854698875,321106.0,CENTRAL REGION,NOVENA,BALESTIER,106,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,154,1984,81,Toa Payoh MRT Station,914.171778843,5042.770662072,,,385000,598411
2002,7,1.327341433,103.85278065,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103,JLN RAJAH,5 ROOM,MODEL A,19,21,139,1984,81,Toa Payoh MRT Station,820.375505662,4905.815673334,,,435000,676127
2002,7,1.3285791,103.853872524,320105.0,CENTRAL REGION,NOVENA,BALESTIER,105,JLN RAJAH,EXECUTIVE,MAISONETTE,1,3,148,1984,81,Toa Payoh MRT Station,829.572290287,5048.027462952,,,420000,652813
2002,7,1.325045676,103.854762708,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77,LOR LIMAU,3 ROOM,IMPROVED,13,15,59,1973,70,Boon Keng MRT Station,960.39410544,4665.138396987,,,120000,186518
2002,7,1.325045676,103.854762708,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77,LOR LIMAU,3 ROOM,IMPROVED,7,9,59,1973,70,Boon Keng MRT Station,960.39410544,4665.138396987,,,113000,175638
2002,7,1.321556727,103.855666149,320096.0,CENTRAL REGION,NOVENA,BALESTIER,96,WHAMPOA DR,4 ROOM,IMPROVED,1,3,91,1974,71,Boon Keng MRT Station,699.785559338,4291.005442584,,,207000,321743
2002,7,1.321280209,103.854938085,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97,WHAMPOA DR,3 ROOM,IMPROVED,7,9,66,1980,77,Boon Keng MRT Station,771.975568156,4252.14862853,,,143000,222267
