Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,8,1.340472872,103.8461425,310116.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,116.0,LOR 2 TOA PAYOH,3 ROOM,IMPROVED,13,15,63,1970,74,Braddell MRT Station,73.07006926,6380.922507,,,148000
1995,8,1.33913569,103.8455629,310120.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,120.0,LOR 2 TOA PAYOH,2 ROOM,STANDARD,4,6,40,1968,72,Braddell MRT Station,201.6475984,6239.947191,,,76000
1995,8,1.342314814,103.8465089,310206.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,206.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1973,77,Braddell MRT Station,206.6396894,6580.365384,,,120000
1995,8,1.342314814,103.8465089,310206.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,206.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,59,1973,77,Braddell MRT Station,206.6396894,6580.365384,,,125000
1995,8,1.342314814,103.8465089,310206.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,206.0,TOA PAYOH NTH,3 ROOM,IMPROVED,7,9,65,1973,77,Braddell MRT Station,206.6396894,6580.365384,,,124500
1995,8,1.342382311,103.8455981,310207.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,207.0,TOA PAYOH NTH,3 ROOM,IMPROVED,10,12,65,1973,77,Braddell MRT Station,250.2442341,6596.781743,,,105000
1995,8,1.341853483,103.8448147,310209.0,CENTRAL REGION,TOA PAYOH,TOA PAYOH WEST,209.0,TOA PAYOH NTH,4 ROOM,IMPROVED,7,9,81,1973,77,Braddell MRT Station,268.7145779,6547.617154,,,200000
1995,8,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74.0,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,82,Tanah Merah MRT Station,471.4258211,11252.15682,,,100000
1995,8,1.327511771,103.9422204,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74.0,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,471.4258211,11252.15682,,,120000
1995,8,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,82,Tanah Merah MRT Station,483.9830844,11264.13185,,,95000
1995,8,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,483.9830844,11264.13185,,,145000
1995,8,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,483.9830844,11264.13185,,,95000
1995,8,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,82,Tanah Merah MRT Station,483.9830844,11264.13185,,,108000
1995,8,1.327914779,103.9421444,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75.0,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,82,Tanah Merah MRT Station,483.9830844,11264.13185,,,115000
1995,8,1.327260072,103.9408488,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,82,Tanah Merah MRT Station,623.5748074,11102.79167,,,210000
1995,8,1.32848132,103.9406116,460080.0,EAST REGION,BEDOK,BEDOK NORTH,80.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,82,Tanah Merah MRT Station,662.7010619,11139.41496,,,215000
1995,8,1.328915582,103.9405287,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,82,Tanah Merah MRT Station,682.6282847,11152.96181,,,222000
1995,8,1.329536805,103.9404066,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,82,Tanah Merah MRT Station,716.3687383,11172.32836,,,205000
1995,8,1.331782451,103.9392084,460084.0,EAST REGION,BEDOK,BEDOK NORTH,84.0,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,82,Bedok Reservoir MRT Station,941.8259425,11171.88963,,,109000
1995,8,1.332444149,103.941298,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92.0,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1979,83,Tanah Merah MRT Station,806.9299861,11410.96563,,,112000
1995,8,1.332888999,103.9413097,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,13,15,92,1979,83,Tanah Merah MRT Station,841.3655813,11435.76023,,,200000
1995,8,1.332888999,103.9413097,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,1,3,92,1979,83,Tanah Merah MRT Station,841.3655813,11435.76023,,,228000
1995,8,1.333264781,103.9403349,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96.0,BEDOK NTH AVE 4,5 ROOM,STANDARD,7,9,123,1978,82,Tanah Merah MRT Station,947.0058468,11361.1146,,,332000
1995,8,1.334233274,103.9398431,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98.0,BEDOK NTH AVE 4,5 ROOM,STANDARD,4,6,123,1978,82,Bedok Reservoir MRT Station,886.5140686,11366.40178,,,350000
1995,8,1.334233274,103.9398431,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98.0,BEDOK NTH AVE 4,5 ROOM,STANDARD,16,18,123,1978,82,Bedok Reservoir MRT Station,886.5140686,11366.40178,,,349000
1995,8,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102.0,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,653.5955774,11118.77616,,,140000
1995,8,1.333906548,103.9374584,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102.0,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,653.5955774,11118.77616,,,116500
1995,8,1.333482588,103.9375425,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103.0,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,91,1977,81,Bedok Reservoir MRT Station,684.3703397,11103.20924,,,190000
1995,8,1.332740092,103.9362235,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,616.4191045,10935.0423,,,115000
1995,8,1.332740092,103.9362235,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1977,81,Bedok Reservoir MRT Station,616.4191045,10935.0423,,,208000
1995,8,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,81,Bedok Reservoir MRT Station,586.4865487,10772.9095,,,117000
1995,8,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,586.4865487,10772.9095,,,128000
1995,8,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,586.4865487,10772.9095,,,156000
1995,8,1.33205316,103.9349351,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,586.4865487,10772.9095,,,105000
1995,8,1.332472064,103.9348605,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,542.7083439,10789.14534,,,115000
1995,8,1.332472064,103.9348605,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,542.7083439,10789.14534,,,148000
1995,8,1.331049078,103.9355388,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112.0,BEDOK NTH RD,5 ROOM,STANDARD,4,6,117,1978,82,Bedok Reservoir MRT Station,716.2543841,10775.83749,,,318000
1995,8,1.331008235,103.9380668,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,82,Bedok Reservoir MRT Station,897.0294247,11019.30978,,,136100
1995,8,1.33043386,103.9374817,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118.0,BEDOK NTH ST 2,5 ROOM,STANDARD,7,9,123,1978,82,Bedok Reservoir MRT Station,898.3582963,10931.67253,,,350000
1995,8,1.33018552,103.9387166,460119.0,EAST REGION,BEDOK,BEDOK NORTH,119.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,82,Tanah Merah MRT Station,917.6430022,11039.44987,,,180000
1995,8,1.328843215,103.9391237,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,832.9465543,11010.27906,,,202000
1995,8,1.3281683,103.9389179,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,82,Tanah Merah MRT Station,843.778628,10955.73148,,,115000
1995,8,1.327161508,103.9368248,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,1071.500095,10697.65986,,,188000
1995,8,1.32696994,103.9358501,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,1139.135601,10591.51514,,,228000
1995,8,1.32775289,103.9367093,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,82,Tanah Merah MRT Station,1085.326233,10716.26362,,,246000
1995,8,1.328735351,103.9365067,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,82,Bedok Reservoir MRT Station,991.8731079,10746.95824,,,108000
1995,8,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138.0,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,861.0052887,10798.07259,,,205000
1995,8,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,82,1978,82,Bedok Reservoir MRT Station,861.0052887,10798.07259,,,152000
1995,8,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Bedok Reservoir MRT Station,861.0052887,10798.07259,,,123000
1995,8,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138.0,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,82,Bedok Reservoir MRT Station,861.0052887,10798.07259,,,110000
1995,8,1.325656284,103.927991,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,83,Bedok Reservoir MRT Station,1299.800308,9751.59726,,,123000
1995,8,1.327356573,103.9337678,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok Reservoir MRT Station,1037.088949,10406.26108,,,125000
1995,8,1.329374924,103.9339269,460404.0,EAST REGION,BEDOK,BEDOK NORTH,404.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,821.6539064,10528.75528,,,225000
1995,8,1.328713382,103.9340954,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,84,Bedok Reservoir MRT Station,897.1548556,10509.75779,,,370000
1995,8,1.328225507,103.9344693,460406.0,EAST REGION,BEDOK,BEDOK NORTH,406.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,84,Bedok Reservoir MRT Station,959.6589308,10520.5092,,,383388
1995,8,1.3284632,103.9336828,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,84,Bedok Reservoir MRT Station,914.8995591,10456.19846,,,392000
1995,8,1.328523202,103.932856,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,896.6276603,10378.82489,,,235000
1995,8,1.328102913,103.9329381,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,943.6832637,10364.37111,,,218000
1995,8,1.328403828,103.9306849,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,82,Bedok Reservoir MRT Station,923.4062903,10161.6631,,,123700
1995,8,1.328403828,103.9306849,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,82,Bedok Reservoir MRT Station,923.4062903,10161.6631,,,162000
1995,8,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,1159.609579,9836.478681,,,118000
1995,8,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,83,Bedok Reservoir MRT Station,1159.609579,9836.478681,,,115000
1995,8,1.326966214,103.9281358,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,82,1979,83,Bedok Reservoir MRT Station,1159.609579,9836.478681,,,162000
1995,8,1.327744679,103.9288744,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420.0,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,83,Bedok Reservoir MRT Station,1048.964848,9950.539554,,,133500
1995,8,1.328259123,103.9289737,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,991.9297076,9988.503809,,,220000
1995,8,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,83,Bedok Reservoir MRT Station,951.2612787,10004.74395,,,200000
1995,8,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,951.2612787,10004.74395,,,210000
1995,8,1.328689293,103.9288938,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,951.2612787,10004.74395,,,216000
1995,8,1.329369602,103.9290675,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425.0,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1979,83,Bedok Reservoir MRT Station,874.5379871,10059.57386,,,126000
1995,8,1.329108884,103.9277342,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,83,Bedok Reservoir MRT Station,968.7181346,9917.344553,,,228000
1995,8,1.329539942,103.9276501,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428.0,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,933.3306343,9933.923199,,,230000
1995,8,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,82,Bedok Reservoir MRT Station,561.9272762,10389.10762,,,126000
1995,8,1.331245062,103.9312443,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,70,1978,82,Bedok Reservoir MRT Station,603.1425703,10373.84006,,,120000
1995,8,1.331245062,103.9312443,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,82,Bedok Reservoir MRT Station,603.1425703,10373.84006,,,102000
1995,8,1.331880003,103.9323894,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,82,Bedok Reservoir MRT Station,523.0623836,10519.23869,,,111000
1995,8,1.331828382,103.9333383,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,119,1978,82,Bedok Reservoir MRT Station,542.5713859,10607.06818,,,315000
1995,8,1.332142808,103.9337202,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506.0,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,119,1978,82,Bedok Reservoir MRT Station,520.6661323,10661.35877,,,335000
1995,8,1.333400122,103.9325194,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508.0,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,82,Bedok Reservoir MRT Station,356.1053815,10618.90187,,,210000
1995,8,1.332123133,103.9310515,460510.0,EAST REGION,BEDOK,BEDOK NORTH,510.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,513.0775005,10405.79331,,,111000
1995,8,1.333367155,103.9291777,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,494.1110174,10302.20659,,,196500
1995,8,1.333367155,103.9291777,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,494.1110174,10302.20659,,,228000
1995,8,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,521.8448592,10285.44634,,,200000
1995,8,1.331866565,103.9299602,460515.0,EAST REGION,BEDOK,BEDOK NORTH,515.0,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,82,1979,83,Bedok Reservoir MRT Station,582.1694814,10287.47068,,,150000
1995,8,1.331327598,103.9284682,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518.0,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,718.7418122,10114.93682,,,172000
1995,8,1.330876141,103.9280599,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,785.8362841,10049.99414,,,110000
1995,8,1.330663029,103.9269804,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522.0,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,879.7867111,9935.560051,,,113000
1995,8,1.330663029,103.9269804,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522.0,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,879.7867111,9935.560051,,,205000
1995,8,1.33435472,103.930612,460523.0,EAST REGION,BEDOK,BEDOK NORTH,523.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,307.6982087,10495.53245,,,187000
1995,8,1.334601139,103.9294453,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,381.5742308,10401.49032,,,210000
1995,8,1.334215519,103.9291298,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,67,1979,83,Bedok Reservoir MRT Station,435.164879,10348.75976,,,126000
1995,8,1.334215519,103.9291298,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,83,Bedok Reservoir MRT Station,435.164879,10348.75976,,,106000
1995,8,1.334902876,103.9278382,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,524.3431787,10271.0213,,,120000
1995,8,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1979,83,Bedok Reservoir MRT Station,684.2328162,10112.30657,,,182000
1995,8,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,684.2328162,10112.30657,,,195000
1995,8,1.33371332,103.9270203,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1979,83,Bedok Reservoir MRT Station,662.7114718,10122.20619,,,155000
1995,8,1.333129919,103.9261531,460531.0,EAST REGION,BEDOK,BEDOK NORTH,531.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,778.4336552,10006.12577,,,100000
1995,8,1.334191739,103.9253866,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,92,1980,84,Bedok Reservoir MRT Station,807.5826291,10001.19527,,,210000
1995,8,1.333580162,103.9242187,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,706.2690638,9855.779808,,,130000
1995,8,1.333580162,103.9242187,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,706.2690638,9855.779808,,,126000
1995,8,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,60,1986,90,Bedok North MRT Station,783.5660244,9876.47288,,,116000
1995,8,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,60,1986,90,Bedok North MRT Station,783.5660244,9876.47288,,,108000
1995,8,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534.0,BEDOK NTH ST 3,2 ROOM,IMPROVED,4,6,45,1986,90,Bedok North MRT Station,783.5660244,9876.47288,,,56000
1995,8,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534.0,BEDOK NTH ST 3,2 ROOM,IMPROVED,7,9,45,1986,90,Bedok North MRT Station,783.5660244,9876.47288,,,67500
1995,8,1.332702787,103.9234567,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535.0,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,69,1986,90,Bedok North MRT Station,650.0537661,9730.958321,,,123000
1995,8,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,101,1980,84,Bedok North MRT Station,595.095548,9759.335562,,,206000
1995,8,1.333541189,103.9231908,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok North MRT Station,595.095548,9759.335562,,,126000
1995,8,1.331773008,103.9242365,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok North MRT Station,769.9673491,9745.425001,,,105000
1995,8,1.331129729,103.9220926,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,93,1980,84,Bedok North MRT Station,607.6217765,9507.615985,,,215000
1995,8,1.330665909,103.922844,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1985,89,Bedok North MRT Station,704.536184,9548.616781,,,104000
1995,8,1.330336594,103.9232235,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,95,1980,84,Bedok North MRT Station,760.299408,9563.892548,,,215000
1995,8,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,857.845941,9630.290984,,,122000
1995,8,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,84,Bedok North MRT Station,857.845941,9630.290984,,,150000
1995,8,1.330051424,103.924118,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok North MRT Station,857.845941,9630.290984,,,108000
1995,8,1.330820059,103.9255958,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546.0,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1980,84,Bedok North MRT Station,952.2386464,9814.621398,,,139000
1995,8,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,84,Bedok North MRT Station,962.2909393,9770.206272,,,215000
1995,8,1.330331136,103.9254321,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547.0,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok North MRT Station,962.2909393,9770.206272,,,230000
