Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,8,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,82,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,162000,264922
1995,8,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,83,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,133500,218316
1995,8,1.327356573,103.933767796,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,,,125000,204415
1995,8,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,118000,192968
1995,8,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,83,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,123000,201145
1995,8,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,115000,188062
1995,8,1.33043386,103.93748167,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118,BEDOK NTH ST 2,5 ROOM,STANDARD,7,9,123,1978,82,Bedok Reservoir MRT Station,898.358296337,10931.672532486,,,350000,572363
1995,8,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,205000,335241
1995,8,1.32775289,103.93670934,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,82,Tanah Merah MRT Station,1085.326232859,10716.263618181,,,246000,402289
1995,8,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,82,1978,82,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,152000,248569
1995,8,1.3281683,103.938917891,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,82,Tanah Merah MRT Station,843.778628015,10955.731481875,,,115000,188062
1995,8,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,82,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,110000,179886
1995,8,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,82,Bedok Reservoir MRT Station,991.873107913,10746.958238748,,,108000,176615
1995,8,1.327161508,103.936824834,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,1071.500094699,10697.659864973,,,188000,307441
1995,8,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,82,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,123000,201145
1995,8,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,195000,318888
1995,8,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok North MRT Station,962.2909393,9770.20627228,,,230000,376124
1995,8,1.331773008,103.924236461,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok North MRT Station,769.967349068,9745.425000766,,,105000,171709
1995,8,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1979,83,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,182000,297629
1995,8,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,60,1986,90,Bedok North MRT Station,783.566024448,9876.472879684,,,108000,176615
1995,8,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,4,6,45,1986,90,Bedok North MRT Station,783.566024448,9876.472879684,,,56000,91578
1995,8,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,84,Bedok North MRT Station,857.845941007,9630.2909838,,,108000,176615
1995,8,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1980,84,Bedok North MRT Station,952.238646364,9814.621398231,,,139000,227310
1995,8,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,92,1980,84,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,210000,343418
1995,8,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,82,Bedok Reservoir MRT Station,561.927276211,10389.107619105,,,126000,206051
1995,8,1.332123133,103.931051496,460510.0,EAST REGION,BEDOK,BEDOK NORTH,510,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,513.077500467,10405.793307018,,,111000,181521
1995,8,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,706.269063797,9855.779808131,,,130000,212592
1995,8,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,84,Bedok North MRT Station,962.2909393,9770.20627228,,,215000,351594
1995,8,1.334902876,103.927838167,460528.0,EAST REGION,BEDOK,BEDOK NORTH,528,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,524.343178715,10271.021304526,,,120000,196239
1995,8,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,70,1978,82,Bedok Reservoir MRT Station,603.142570332,10373.840061543,,,120000,196239
1995,8,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,82,Bedok Reservoir MRT Station,523.062383599,10519.238687693,,,111000,181521
1995,8,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,92,1980,84,Bedok North MRT Station,962.2909393,9770.20627228,,,215000,351594
1995,8,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,706.269063797,9855.779808131,,,126000,206051
1995,8,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1979,83,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,155000,253475
1995,8,1.330336594,103.923223544,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,95,1980,84,Bedok North MRT Station,760.299407967,9563.892547906,,,215000,351594
1995,8,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,2 ROOM,IMPROVED,7,9,45,1986,90,Bedok North MRT Station,783.566024448,9876.472879684,,,67500,110384
1995,8,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok North MRT Station,857.845941007,9630.2909838,,,122000,199509
1995,8,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,69,1986,90,Bedok North MRT Station,650.053766128,9730.958321425,,,123000,201145
1995,8,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,67,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,126000,206051
1995,8,1.333129919,103.92615314,460531.0,EAST REGION,BEDOK,BEDOK NORTH,531,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1979,83,Bedok Reservoir MRT Station,778.433655247,10006.125767077,,,100000,163532
1995,8,1.333541189,103.923190774,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,101,1980,84,Bedok North MRT Station,595.095548043,9759.335561833,,,206000,336877
1995,8,1.330665909,103.922843972,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1985,89,Bedok North MRT Station,704.536184045,9548.616780604,,,104000,170074
1995,8,1.331129729,103.922092626,460540.0,EAST REGION,BEDOK,BEDOK NORTH,540,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,93,1980,84,Bedok North MRT Station,607.621776528,9507.615984941,,,215000,351594
1995,8,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,210000,343418
1995,8,1.331245062,103.931244294,460502.0,EAST REGION,BEDOK,BEDOK NORTH,502,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,82,Bedok Reservoir MRT Station,603.142570332,10373.840061543,,,102000,166803
1995,8,1.333541189,103.923190774,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok North MRT Station,595.095548043,9759.335561833,,,126000,206051
1995,8,1.33435472,103.930612017,460523.0,EAST REGION,BEDOK,BEDOK NORTH,523,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,307.698208724,10495.532452865,,,187000,305805
1995,8,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,83,Bedok Reservoir MRT Station,435.164879038,10348.759763338,,,106000,173344
1995,8,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1980,84,Bedok North MRT Station,857.845941007,9630.2909838,,,150000,245298
1995,8,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,60,1986,90,Bedok North MRT Station,783.566024448,9876.472879684,,,116000,189697
1995,8,1.331782451,103.939208399,460084.0,EAST REGION,BEDOK,BEDOK NORTH,84,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,82,Bedok Reservoir MRT Station,941.825942527,11171.889633918,,,109000,178250
1995,8,1.336636818,103.918995256,470705.0,EAST REGION,BEDOK,BEDOK RESERVOIR,705,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1980,84,Bedok North MRT Station,238.119873303,9588.232498696,,,240000,392478
1995,8,1.337645866,103.928990817,470725.0,EAST REGION,BEDOK,BEDOK RESERVOIR,725,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,4,6,142,1984,88,Bedok Reservoir MRT Station,378.809289165,10548.41414617,,,438000,716271
1995,8,1.337860426,103.921663304,470744.0,EAST REGION,BEDOK,BEDOK RESERVOIR,744,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,79,1986,90,Bedok North MRT Station,535.791527728,9905.532600475,,,118000,192968
1995,8,1.335573731,103.923820023,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1980,84,Bedok North MRT Station,656.590033756,9946.48784366,,,320000,523303
1995,8,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1981,85,Bedok North MRT Station,305.174091293,9675.211163561,,,121000,197874
1995,8,1.336636993,103.928207774,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,7,9,139,1984,88,Bedok Reservoir MRT Station,448.157205291,10413.164998019,,,370000,605070
1995,8,1.336630599,103.925748516,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,104,1984,88,Bedok Reservoir MRT Station,721.83939297,10188.984275278,,,241500,394930
1995,8,1.33714404,103.92843383,470724.0,EAST REGION,BEDOK,BEDOK RESERVOIR,724,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,103,1984,88,Bedok Reservoir MRT Station,427.123247693,10465.824202183,,,250000,408831
1995,8,1.335573731,103.923820023,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1980,84,Bedok North MRT Station,656.590033756,9946.48784366,,,328000,536386
1995,8,1.337645866,103.928990817,470725.0,EAST REGION,BEDOK,BEDOK RESERVOIR,725,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,4,6,142,1984,88,Bedok Reservoir MRT Station,378.809289165,10548.41414617,,,430000,703189
1995,8,1.335573731,103.923820023,470710.0,EAST REGION,BEDOK,BEDOK RESERVOIR,710,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1980,84,Bedok North MRT Station,656.590033756,9946.48784366,,,342000,559280
1995,8,1.337030603,103.923284613,470714.0,EAST REGION,BEDOK,BEDOK RESERVOIR,714,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1980,84,Bedok North MRT Station,642.466685151,9993.660513671,,,310000,506950
1995,8,1.322831737,103.932852166,460022.0,EAST REGION,BEDOK,BEDOK SOUTH,22,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,10,12,73,1977,81,Bedok Reservoir MRT Station,1524.839313507,10088.243924122,,,130000,212592
1995,8,1.321301188,103.933299574,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,65,1976,80,Tanah Merah MRT Station,1607.488804048,10060.659632646,,,100000,163532
1995,8,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,59,1976,80,Tanah Merah MRT Station,1592.866907868,10077.485802243,,,120000,196239
1995,8,1.322489623,103.933405283,460004.0,EAST REGION,BEDOK,BEDOK SOUTH,4,BEDOK STH AVE 1,3 ROOM,IMPROVED,4,6,65,1976,80,Tanah Merah MRT Station,1546.717171945,10127.29232189,,,123000,201145
1995,8,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,1,3,59,1976,80,Tanah Merah MRT Station,1592.866907868,10077.485802243,,,105000,171709
1995,8,1.323298617,103.932762614,460023.0,EAST REGION,BEDOK,BEDOK SOUTH,23,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,10,12,73,1977,81,Bedok Reservoir MRT Station,1472.837134447,10101.943406432,,,114500,187244
1995,8,1.321301188,103.933299574,460002.0,EAST REGION,BEDOK,BEDOK SOUTH,2,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,65,1976,80,Tanah Merah MRT Station,1607.488804048,10060.659632646,,,120000,196239
1995,8,1.322831737,103.932852166,460022.0,EAST REGION,BEDOK,BEDOK SOUTH,22,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,10,12,88,1977,81,Bedok Reservoir MRT Station,1524.839313507,10088.243924122,,,146000,238757
1995,8,1.322831737,103.932852166,460022.0,EAST REGION,BEDOK,BEDOK SOUTH,22,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,4,6,88,1977,81,Bedok Reservoir MRT Station,1524.839313507,10088.243924122,,,140000,228945
1995,8,1.323014743,103.938165237,460031.0,EAST REGION,BEDOK,BEDOK SOUTH,31,BEDOK STH AVE 2,5 ROOM,STANDARD,1,3,118,1978,82,Tanah Merah MRT Station,1037.367522351,10631.753497548,,,313000,511856
1995,8,1.322217108,103.934991225,460006.0,EAST REGION,BEDOK,BEDOK SOUTH,6,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,82,1976,80,Tanah Merah MRT Station,1394.271232483,10274.071347175,,,235000,384301
1995,8,1.322332207,103.939766219,460035.0,EAST REGION,BEDOK,BEDOK SOUTH,35,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,90,1977,81,Tanah Merah MRT Station,925.557454592,10763.304709273,,,198000,323794
1995,8,1.321632997,103.938441289,460036.0,EAST REGION,BEDOK,BEDOK SOUTH,36,BEDOK STH AVE 2,4 ROOM,IMPROVED,7,9,84,1977,81,Tanah Merah MRT Station,1090.376156328,10597.191953862,,,174000,284546
1995,8,1.322837033,103.939124526,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,10,12,73,1978,82,Tanah Merah MRT Station,953.770579423,10720.832519765,,,115000,188062
1995,8,1.322217735,103.937001346,465010.0,EAST REGION,BEDOK,BEDOK SOUTH,10F,BEDOK STH AVE 2,EXECUTIVE,APARTMENT,4,6,142,1993,97,Tanah Merah MRT Station,1193.026714601,10477.330655076,,,510000,834015
1995,8,1.321632997,103.938441289,460036.0,EAST REGION,BEDOK,BEDOK SOUTH,36,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,84,1977,81,Tanah Merah MRT Station,1090.376156328,10597.191953862,,,208000,340147
1995,8,1.318493779,103.94387246,460066.0,EAST REGION,BEDOK,BEDOK SOUTH,66,BEDOK STH AVE 3,5 ROOM,STANDARD,13,15,123,1977,81,Tanah Merah MRT Station,1016.338204053,11024.724088585,,,360000,588716
1995,8,1.318974103,103.944076222,460067.0,EAST REGION,BEDOK,BEDOK SOUTH,67,BEDOK STH AVE 3,5 ROOM,STANDARD,10,12,125,1977,81,Tanah Merah MRT Station,959.007948599,11064.899855136,,,322000,526574
1995,8,1.32415704,103.943776245,469293.0,EAST REGION,BEDOK,BEDOK SOUTH,46,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,458.56316878,11253.059933218,,,117000,191333
1995,8,1.318736079,103.945715581,460157.0,EAST REGION,BEDOK,BEDOK SOUTH,157,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,1,3,83,1985,89,Tanah Merah MRT Station,951.701289777,11226.048962601,,,192000,313982
1995,8,1.320366592,103.943667907,460072.0,EAST REGION,BEDOK,BEDOK SOUTH,72,BEDOK STH AVE 3,5 ROOM,STANDARD,4,6,123,1978,82,Tanah Merah MRT Station,828.017795426,11079.002828529,,,340000,556010
1995,8,1.319350264,103.94363236,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,82,Tanah Merah MRT Station,934.5040546,11033.901845824,,,128000,209321
1995,8,1.318736079,103.945715581,460157.0,EAST REGION,BEDOK,BEDOK SOUTH,157,BEDOK STH AVE 3,4 ROOM,MODEL A,7,9,105,1985,89,Tanah Merah MRT Station,951.701289777,11226.048962601,,,280000,457890
1995,8,1.321541281,103.94159329,460043.0,EAST REGION,BEDOK,BEDOK SOUTH,43,BEDOK STH RD,4 ROOM,IMPROVED,7,9,84,1977,81,Tanah Merah MRT Station,836.284629137,10915.169269046,,,165000,269828
1995,8,1.320625049,103.934734222,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,4,6,65,1976,80,Tanah Merah MRT Station,1499.024407196,10174.91122836,,,107000,174980
1995,8,1.319969435,103.94281863,460070.0,EAST REGION,BEDOK,BEDOK SOUTH,70,BEDOK STH RD,3 ROOM,NEW GENERATION,7,9,82,1978,82,Tanah Merah MRT Station,906.908091529,10974.929165507,,,153000,250204
1995,8,1.320669171,103.944689529,460172.0,EAST REGION,BEDOK,BEDOK SOUTH,172,BEDOK STH RD,5 ROOM,IMPROVED,4,6,122,1985,89,Tanah Merah MRT Station,760.15058944,11196.980399777,,,375000,613246
1995,8,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,4,6,84,1977,81,Tanah Merah MRT Station,907.014914624,10823.135910159,,,190000,310711
1995,8,1.32011535,103.946570311,460164.0,EAST REGION,BEDOK,BEDOK SOUTH,164,BEDOK STH RD,5 ROOM,IMPROVED,7,9,122,1986,90,Tanah Merah MRT Station,795.765556364,11369.290997218,,,338000,552739
1995,8,1.319756647,103.93427434,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,10,12,119,1976,80,Tanah Merah MRT Station,1591.972454787,10089.163709605,,,378000,618152
1995,8,1.320720112,103.94611107,460170.0,EAST REGION,BEDOK,BEDOK SOUTH,170,BEDOK STH RD,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Tanah Merah MRT Station,729.7698351,11346.053210148,,,202000,330335
1995,8,1.32011535,103.946570311,460164.0,EAST REGION,BEDOK,BEDOK SOUTH,164,BEDOK STH RD,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Tanah Merah MRT Station,795.765556364,11369.290997218,,,205000,335241
1995,8,1.320669171,103.944689529,460172.0,EAST REGION,BEDOK,BEDOK SOUTH,172,BEDOK STH RD,4 ROOM,SIMPLIFIED,10,12,84,1985,89,Tanah Merah MRT Station,760.15058944,11196.980399777,,,220000,359771
1995,8,1.319674147,103.946053142,460162.0,EAST REGION,BEDOK,BEDOK SOUTH,162,BEDOK STH RD,EXECUTIVE,MAISONETTE,1,3,151,1985,89,Tanah Merah MRT Station,845.60618317,11298.032935864,,,487000,796402
1995,8,1.320308923,103.946089974,460165.0,EAST REGION,BEDOK,BEDOK SOUTH,165,BEDOK STH RD,4 ROOM,SIMPLIFIED,7,9,83,1985,89,Tanah Merah MRT Station,775.297599639,11327.232205754,,,202000,330335
1995,8,1.319969435,103.94281863,460070.0,EAST REGION,BEDOK,BEDOK SOUTH,70,BEDOK STH RD,3 ROOM,NEW GENERATION,7,9,67,1978,82,Tanah Merah MRT Station,906.908091529,10974.929165507,,,112000,183156
1995,8,1.320986319,103.939810018,460040.0,EAST REGION,BEDOK,BEDOK SOUTH,40,BEDOK STH RD,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,1017.563654128,10708.521747233,,,122000,199509
1995,8,1.319756647,103.93427434,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,19,21,117,1976,80,Tanah Merah MRT Station,1591.972454787,10089.163709605,,,355000,580540
1995,8,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1977,81,Tanah Merah MRT Station,1336.263048289,10344.451452593,,,112000,183156
1995,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,4,6,118,1977,81,Tanah Merah MRT Station,787.469782564,10921.466423377,,,353000,577269
1995,8,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,10,12,84,1977,81,Tanah Merah MRT Station,578.128947674,11113.039135001,,,230000,376124
1995,8,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,65,1977,81,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,98000,160262
1995,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,25,27,115,1977,81,Tanah Merah MRT Station,787.469782564,10921.466423377,,,390000,637776
1995,8,1.322754699,103.940776414,461061.0,EAST REGION,BEDOK,BEDOK SOUTH,61,NEW UPP CHANGI RD,5 ROOM,STANDARD,19,21,118,1977,81,Tanah Merah MRT Station,807.927398449,10885.019909735,,,370000,605070
1995,8,1.324218538,103.93985675,460064.0,EAST REGION,BEDOK,BEDOK SOUTH,64,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,10,12,92,1978,82,Tanah Merah MRT Station,809.69899581,10858.404727162,,,218000,356500
1995,8,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1982,86,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,112000,183156
1995,8,1.325092556,103.942110168,461055.0,EAST REGION,BEDOK,BEDOK SOUTH,55,NEW UPP CHANGI RD,5 ROOM,STANDARD,22,24,118,1977,81,Tanah Merah MRT Station,541.871986956,11126.605995904,,,388000,634505
1995,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,16,18,118,1977,81,Tanah Merah MRT Station,787.469782564,10921.466423377,,,426000,696648
1995,8,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,65,1977,81,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,110000,179886
1995,8,1.311762898,103.923113122,450001.0,EAST REGION,BEDOK,FRANKEL,1,EAST COAST RD,2 ROOM,STANDARD,4,6,42,1970,74,Kembangan MRT Station,1526.984753232,8601.742508826,,,70000,114473
1995,8,1.33056066,103.909838948,470114.0,EAST REGION,BEDOK,KAKI BUKIT,114,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,1,3,148,1985,89,Kaki Bukit MRT Station,509.075933967,8372.597353918,,,425000,695012
