Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,8,1.320308923,103.946089974,460165.0,EAST REGION,BEDOK,BEDOK SOUTH,165,BEDOK STH RD,4 ROOM,SIMPLIFIED,7,9,83,1985,89,Tanah Merah MRT Station,775.297599639,11327.232205754,,,202000,330335,313.54374440847283,TEMASEK PRIMARY SCHOOL
1995,8,1.319969435,103.94281863,460070.0,EAST REGION,BEDOK,BEDOK SOUTH,70,BEDOK STH RD,3 ROOM,NEW GENERATION,7,9,67,1978,82,Tanah Merah MRT Station,906.908091529,10974.929165507,,,112000,183156,406.90444537543107,TEMASEK PRIMARY SCHOOL
1995,8,1.320986319,103.939810018,460040.0,EAST REGION,BEDOK,BEDOK SOUTH,40,BEDOK STH RD,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,1017.563654128,10708.521747233,,,122000,199509,444.36453617865527,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.319756647,103.93427434,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,19,21,117,1976,80,Tanah Merah MRT Station,1591.972454787,10089.163709605,,,355000,580540,616.6218373764611,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1977,81,Tanah Merah MRT Station,1336.263048289,10344.451452593,,,112000,183156,288.1473979394249,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,4,6,118,1977,81,Tanah Merah MRT Station,787.469782564,10921.466423377,,,353000,577269,460.93797835759,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,10,12,84,1977,81,Tanah Merah MRT Station,578.128947674,11113.039135001,,,230000,376124,557.1880028304324,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,65,1977,81,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,98000,160262,135.68613772717262,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,25,27,115,1977,81,Tanah Merah MRT Station,787.469782564,10921.466423377,,,390000,637776,460.93797835759,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.322754699,103.940776414,461061.0,EAST REGION,BEDOK,BEDOK SOUTH,61,NEW UPP CHANGI RD,5 ROOM,STANDARD,19,21,118,1977,81,Tanah Merah MRT Station,807.927398449,10885.019909735,,,370000,605070,399.7560534884495,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.324218538,103.93985675,460064.0,EAST REGION,BEDOK,BEDOK SOUTH,64,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,10,12,92,1978,82,Tanah Merah MRT Station,809.69899581,10858.404727162,,,218000,356500,260.3048527028125,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1982,86,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,112000,183156,289.565007022682,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.325092556,103.942110168,461055.0,EAST REGION,BEDOK,BEDOK SOUTH,55,NEW UPP CHANGI RD,5 ROOM,STANDARD,22,24,118,1977,81,Tanah Merah MRT Station,541.871986956,11126.605995904,,,388000,634505,518.8969484628342,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,16,18,118,1977,81,Tanah Merah MRT Station,787.469782564,10921.466423377,,,426000,696648,460.93797835759,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,7,9,65,1977,81,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,110000,179886,135.68613772717262,BEDOK GREEN PRIMARY SCHOOL
1995,8,1.311762898,103.923113122,450001.0,EAST REGION,BEDOK,FRANKEL,1,EAST COAST RD,2 ROOM,STANDARD,4,6,42,1970,74,Kembangan MRT Station,1526.984753232,8601.742508826,,,70000,114473,845.0873171432304,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.33056066,103.909838948,470114.0,EAST REGION,BEDOK,KAKI BUKIT,114,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,1,3,148,1985,89,Kaki Bukit MRT Station,509.075933967,8372.597353918,,,425000,695012,176.80549224018418,TELOK KURAU PRIMARY SCHOOL
1995,8,1.329870289,103.909220388,470107.0,EAST REGION,BEDOK,KAKI BUKIT,107,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,10,12,96,1985,89,Kaki Bukit MRT Station,573.61445163,8271.099046613,,,220000,359771,265.0997161304105,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,89,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,101000,165168,234.0308867351927,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333127578,103.916511744,470617.0,EAST REGION,BEDOK,KAKI BUKIT,617,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,1,3,60,1986,90,Bedok North MRT Station,241.891290071,9132.025540858,,,95000,155356,587.6874452801931,DAMAI PRIMARY SCHOOL
1995,8,1.335306472,103.913462151,470141.0,EAST REGION,BEDOK,KAKI BUKIT,141,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Bedok North MRT Station,506.462377954,9017.302040012,,,192500,314800,545.9513972734064,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1985,89,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,115000,188062,234.0308867351927,TELOK KURAU PRIMARY SCHOOL
1995,8,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,86,Bedok North MRT Station,704.030487437,8672.514200423,,,318000,520033,242.77353693974442,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331827132,103.914991046,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,95,1982,86,Bedok North MRT Station,463.053059822,8910.255451408,,,204000,333606,414.1191900843013,TELOK KURAU PRIMARY SCHOOL
1995,8,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,122,1982,86,Bedok North MRT Station,704.030487437,8672.514200423,,,315000,515127,242.77353693974442,TELOK KURAU PRIMARY SCHOOL
1995,8,1.328449133,103.909937397,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,126,1985,89,Kaki Bukit MRT Station,739.997987943,8236.628375863,,,311000,508585,309.2805075521497,TELOK KURAU PRIMARY SCHOOL
1995,8,1.329144379,103.909112781,470105.0,EAST REGION,BEDOK,KAKI BUKIT,105,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1985,89,Kaki Bukit MRT Station,652.822646863,8211.65557722,,,205000,335241,315.6169037637263,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331839215,103.912364855,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,86,Kaki Bukit MRT Station,533.546872282,8680.388526567,,,130000,212592,154.90739912504782,TELOK KURAU PRIMARY SCHOOL
1995,8,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1982,86,Bedok North MRT Station,704.030487437,8672.514200423,,,305000,498774,242.77353693974442,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33406075,103.916898741,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,85,Bedok North MRT Station,141.815710327,9229.052015284,,,227000,371218,505.33175196584835,DAMAI PRIMARY SCHOOL
1995,8,1.335306472,103.913462151,470141.0,EAST REGION,BEDOK,KAKI BUKIT,141,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Bedok North MRT Station,506.462377954,9017.302040012,,,170000,278005,545.9513972734064,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,122,1986,90,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,330000,539657,278.9988912235929,TELOK KURAU PRIMARY SCHOOL
1995,8,1.334300605,103.916398118,470624.0,EAST REGION,BEDOK,KAKI BUKIT,624,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,92,1981,85,Bedok North MRT Station,182.511573898,9201.369378454,,,195000,318888,549.9110762258708,DAMAI PRIMARY SCHOOL
1995,8,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1982,86,Kaki Bukit MRT Station,634.271115936,8494.135767835,,,340000,556010,86.9503921978285,TELOK KURAU PRIMARY SCHOOL
1995,8,1.329694088,103.910490219,470112.0,EAST REGION,BEDOK,KAKI BUKIT,112,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,125,1985,89,Kaki Bukit MRT Station,620.992155654,8369.670570074,,,340000,556010,161.2102862590458,TELOK KURAU PRIMARY SCHOOL
1995,8,1.330236932,103.913508109,470605.0,EAST REGION,BEDOK,KAKI BUKIT,605,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,86,Bedok North MRT Station,704.030487437,8672.514200423,,,300000,490597,242.77353693974442,TELOK KURAU PRIMARY SCHOOL
1995,8,1.334334322,103.917712559,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,7,9,71,1986,90,Bedok North MRT Station,53.926794583,9319.255495012,,,115000,188062,409.9296567616027,DAMAI PRIMARY SCHOOL
1995,8,1.330067213,103.911619264,470601.0,EAST REGION,BEDOK,KAKI BUKIT,601,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,1,3,121,1982,86,Kaki Bukit MRT Station,634.271115936,8494.135767835,,,335000,547833,86.9503921978285,TELOK KURAU PRIMARY SCHOOL
1995,8,1.332625423,103.910160875,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,91,Kaki Bukit MRT Station,308.142952084,8545.288892387,,,194000,317253,242.677199525113,TELOK KURAU PRIMARY SCHOOL
1995,8,1.330673944,103.908738351,470115.0,EAST REGION,BEDOK,KAKI BUKIT,115,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,150,1985,89,Kaki Bukit MRT Station,482.6325793,8285.610432426,,,440000,719542,297.3432269219265,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331827132,103.914991046,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1982,86,Bedok North MRT Station,463.053059822,8910.255451408,,,122500,200327,414.1191900843013,TELOK KURAU PRIMARY SCHOOL
1995,8,1.332249812,103.915868712,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,82,1981,85,Bedok North MRT Station,362.034134445,9016.304520784,,,152000,248569,521.0869339078356,TELOK KURAU PRIMARY SCHOOL
1995,8,1.329807637,103.910093553,470111.0,EAST REGION,BEDOK,KAKI BUKIT,111,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,73,1985,89,Kaki Bukit MRT Station,596.702835252,8342.754172937,,,117000,191333,184.27373643265,TELOK KURAU PRIMARY SCHOOL
1995,8,1.329501522,103.909381689,470106.0,EAST REGION,BEDOK,KAKI BUKIT,106,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,93,1985,89,Kaki Bukit MRT Station,615.954348341,8259.651146348,,,203000,331971,268.56591701451487,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,170000,278005,278.9988912235929,TELOK KURAU PRIMARY SCHOOL
1995,8,1.335769298,103.9127796,470149.0,EAST REGION,BEDOK,KAKI BUKIT,149,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,91,Kaki Bukit MRT Station,452.827226888,8992.279737494,,,193500,316435,567.8230946223005,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333020409,103.917037781,470618.0,EAST REGION,BEDOK,KAKI BUKIT,618,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,4,6,60,1986,90,Bedok North MRT Station,217.255900016,9171.468807664,,,107500,175797,543.3299816920002,DAMAI PRIMARY SCHOOL
1995,8,1.328449133,103.909937397,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1985,89,Kaki Bukit MRT Station,739.997987943,8236.628375863,,,306000,500409,309.2805075521497,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333538061,103.913536944,470136.0,EAST REGION,BEDOK,KAKI BUKIT,136,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,88,1988,92,Bedok North MRT Station,511.896658494,8899.623703763,,,175000,286182,382.524676229179,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333436226,103.912338037,470130.0,EAST REGION,BEDOK,KAKI BUKIT,130,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,7,9,150,1987,91,Kaki Bukit MRT Station,434.210354324,8789.029806839,,,427000,698283,306.9374407944463,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,133000,217498,234.0308867351927,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,96,1986,90,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,227000,371218,308.55517573437305,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33406075,103.916898741,470622.0,EAST REGION,BEDOK,KAKI BUKIT,622,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1981,85,Bedok North MRT Station,141.815710327,9229.052015284,,,195500,319706,505.33175196584835,DAMAI PRIMARY SCHOOL
1995,8,1.333436226,103.912338037,470130.0,EAST REGION,BEDOK,KAKI BUKIT,130,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,151,1987,91,Kaki Bukit MRT Station,434.210354324,8789.029806839,,,478500,782502,306.9374407944463,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331413249,103.908688937,470117.0,EAST REGION,BEDOK,KAKI BUKIT,117,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,82,1985,89,Kaki Bukit MRT Station,400.982894604,8333.643543391,,,150000,245298,309.3281605302796,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33240904,103.916788909,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1981,85,Bedok North MRT Station,289.957476834,9108.683338823,,,123000,201145,604.5931260426075,DAMAI PRIMARY SCHOOL
1995,8,1.332878585,103.912838489,470134.0,EAST REGION,BEDOK,KAKI BUKIT,134,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Kaki Bukit MRT Station,511.321302974,8793.342390292,,,185000,302535,277.5669663193252,TELOK KURAU PRIMARY SCHOOL
1995,8,1.332249812,103.915868712,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,85,Bedok North MRT Station,362.034134445,9016.304520784,,,120000,196239,521.0869339078356,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333346097,103.911344065,470128.0,EAST REGION,BEDOK,KAKI BUKIT,128,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1986,90,Kaki Bukit MRT Station,341.61871591,8697.433468871,,,170000,278005,278.9988912235929,TELOK KURAU PRIMARY SCHOOL
1995,8,1.332959934,103.909904763,470125.0,EAST REGION,BEDOK,KAKI BUKIT,125,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Kaki Bukit MRT Station,261.930368325,8547.318080424,,,165000,269828,289.3268857416588,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331978868,103.910623669,470122.0,EAST REGION,BEDOK,KAKI BUKIT,122,BEDOK RESERVOIR RD,4 ROOM,MODEL A,1,3,103,1987,91,Kaki Bukit MRT Station,395.910009807,8539.315445087,,,235000,384301,154.5832418409287,TELOK KURAU PRIMARY SCHOOL
1995,8,1.328449133,103.909937397,470101.0,EAST REGION,BEDOK,KAKI BUKIT,101,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,4,6,121,1985,89,Kaki Bukit MRT Station,739.997987943,8236.628375863,,,305000,498774,309.2805075521497,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331037846,103.908641635,470116.0,EAST REGION,BEDOK,KAKI BUKIT,116,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1986,90,Kaki Bukit MRT Station,442.6285974,8302.993207156,,,115500,188880,308.55517573437305,TELOK KURAU PRIMARY SCHOOL
1995,8,1.328770222,103.909381354,470103.0,EAST REGION,BEDOK,KAKI BUKIT,103,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,67,1985,89,Kaki Bukit MRT Station,696.384654484,8209.526457093,,,119000,194603,319.88710829774107,TELOK KURAU PRIMARY SCHOOL
1995,8,1.329501522,103.909381689,470106.0,EAST REGION,BEDOK,KAKI BUKIT,106,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1985,89,Kaki Bukit MRT Station,615.954348341,8259.651146348,,,202000,330335,268.56591701451487,TELOK KURAU PRIMARY SCHOOL
1995,8,1.33240904,103.916788909,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1981,85,Bedok North MRT Station,289.957476834,9108.683338823,,,107000,174980,604.5931260426075,DAMAI PRIMARY SCHOOL
1995,8,1.333538061,103.913536944,470136.0,EAST REGION,BEDOK,KAKI BUKIT,136,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,7,9,64,1988,92,Bedok North MRT Station,511.896658494,8899.623703763,,,128000,209321,382.524676229179,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333436226,103.912338037,470130.0,EAST REGION,BEDOK,KAKI BUKIT,130,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,10,12,147,1987,91,Kaki Bukit MRT Station,434.210354324,8789.029806839,,,445000,727719,306.9374407944463,TELOK KURAU PRIMARY SCHOOL
1995,8,1.333141064,103.912523538,470135.0,EAST REGION,BEDOK,KAKI BUKIT,135,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,91,Kaki Bukit MRT Station,466.864781316,8784.359920026,,,177000,289452,284.8299016847471,TELOK KURAU PRIMARY SCHOOL
1995,8,1.335340885,103.911904987,470148.0,EAST REGION,BEDOK,KAKI BUKIT,148,BEDOK RESERVOIR RD,4 ROOM,MODEL A,4,6,104,1987,91,Kaki Bukit MRT Station,349.825462503,8887.520900311,,,240000,392478,502.56466829935,TELOK KURAU PRIMARY SCHOOL
1995,8,1.334334322,103.917712559,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,10,12,45,1986,90,Bedok North MRT Station,53.926794583,9319.255495012,,,68000,111202,409.9296567616027,DAMAI PRIMARY SCHOOL
1995,8,1.32996671,103.910782527,470113.0,EAST REGION,BEDOK,KAKI BUKIT,113,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,98,1985,89,Kaki Bukit MRT Station,603.639919314,8413.870936167,,,223000,364677,117.4486535160415,TELOK KURAU PRIMARY SCHOOL
1995,8,1.330144804,103.910318002,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,96,1985,89,Kaki Bukit MRT Station,567.683955016,8385.485464527,,,213000,348324,142.465473775543,TELOK KURAU PRIMARY SCHOOL
1995,8,1.331841299,103.913196236,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,67,1982,86,Kaki Bukit MRT Station,605.787611443,8753.158623993,,,110000,179886,228.81307592450707,TELOK KURAU PRIMARY SCHOOL
1995,8,1.325341025,103.925435384,461036.0,EAST REGION,BEDOK,KEMBANGAN,36,CHAI CHEE AVE,3 ROOM,IMPROVED,4,6,65,1974,78,Bedok North MRT Station,1330.163188055,9486.409747125,,,108000,176615,689.6792190532587,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.325442004,103.926207634,461037.0,EAST REGION,BEDOK,KEMBANGAN,37,CHAI CHEE AVE,3 ROOM,IMPROVED,13,15,73,1983,87,Bedok North MRT Station,1377.054426979,9566.724325078,,,121000,197874,730.3711768110036,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.323717284,103.925001085,461032.0,EAST REGION,BEDOK,KEMBANGAN,32,CHAI CHEE AVE,3 ROOM,IMPROVED,7,9,65,1974,78,Kembangan MRT Station,1373.719497104,9356.699163912,,,140000,228945,503.96571769349384,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,10,12,90,1984,88,Bedok North MRT Station,880.439157266,8961.107156865,,,167000,273099,954.1478620424498,TELOK KURAU PRIMARY SCHOOL
1995,8,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,4,6,80,1984,88,Bedok North MRT Station,880.439157266,8961.107156865,,,138000,225675,954.1478620424498,TELOK KURAU PRIMARY SCHOOL
1995,8,1.325918897,103.919756868,460058.0,EAST REGION,BEDOK,KEMBANGAN,58,CHAI CHEE DR,3 ROOM,MODEL A,1,3,76,1983,87,Kembangan MRT Station,930.309186543,8975.831260611,,,125000,204415,837.5843863291637,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.326272712,103.922885287,461020.0,EAST REGION,BEDOK,KEMBANGAN,20,CHAI CHEE RD,3 ROOM,IMPROVED,4,6,75,1972,76,Bedok North MRT Station,1084.092598351,9293.260430211,,,110000,179886,764.7653249611698,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.327968792,103.922716018,461001.0,EAST REGION,BEDOK,KEMBANGAN,1,CHAI CHEE RD,5 ROOM,MODEL A,1,3,133,1983,87,Bedok North MRT Station,915.936076405,9375.220677632,,,370000,605070,869.5576005987542,DAMAI PRIMARY SCHOOL
1995,8,1.326272712,103.922885287,461020.0,EAST REGION,BEDOK,KEMBANGAN,20,CHAI CHEE RD,3 ROOM,IMPROVED,1,3,65,1972,76,Bedok North MRT Station,1084.092598351,9293.260430211,,,103000,168438,764.7653249611698,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.32723389,103.922217485,461019.0,EAST REGION,BEDOK,KEMBANGAN,19,CHAI CHEE RD,3 ROOM,IMPROVED,1,3,65,1972,76,Bedok North MRT Station,954.90216471,9285.170425388,,,104500,170891,880.2498167143808,OPERA ESTATE PRIMARY SCHOOL
1995,8,1.328619576,103.92449707,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1980,84,Bedok North MRT Station,992.286215607,9581.526264308,,,122000,199509,839.8787832407837,FENGSHAN PRIMARY SCHOOL
1995,8,1.328619576,103.92449707,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,4 ROOM,NEW GENERATION,1,3,92,1980,84,Bedok North MRT Station,992.286215607,9581.526264308,,,203000,331971,839.8787832407837,FENGSHAN PRIMARY SCHOOL
1995,8,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,4,6,121,1981,85,Bedok North MRT Station,802.244543842,9369.992327574,,,290000,474244,766.5771612988059,DAMAI PRIMARY SCHOOL
1995,8,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1981,85,Bedok North MRT Station,778.091165196,9426.301856356,,,120000,196239,718.1882725736303,DAMAI PRIMARY SCHOOL
1995,8,1.328696852,103.92094999,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,5 ROOM,IMPROVED,1,3,121,1981,85,Bedok North MRT Station,745.790599311,9252.904676278,,,305000,498774,771.6669680954549,DAMAI PRIMARY SCHOOL
1995,8,1.328619576,103.92449707,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok North MRT Station,992.286215607,9581.526264308,,,119000,194603,839.8787832407837,FENGSHAN PRIMARY SCHOOL
1995,8,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,10,12,68,1981,85,Bedok North MRT Station,778.091165196,9426.301856356,,,130000,212592,718.1882725736303,DAMAI PRIMARY SCHOOL
1995,8,1.328346685,103.92565481,461043.0,EAST REGION,BEDOK,KEMBANGAN,43,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok North MRT Station,1109.028989589,9675.636132938,,,208500,340965,719.1245766947545,FENGSHAN PRIMARY SCHOOL
