Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,7,1.372519645,103.884830155,530673.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,673,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1986,88,Hougang MRT Station,851.152443397,10578.625272701,,,178000,281432
1997,7,1.369140106,103.884696929,530614.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,614,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Hougang MRT Station,887.586879804,10224.405424062,,,257000,406337
1997,7,1.370212304,103.879116219,530635.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,635,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1987,89,Kovan MRT Station,1291.920031931,10128.179123229,,,316000,499621
1997,7,1.369486756,103.884789365,530613.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,613,HOUGANG AVE 8,4 ROOM,MODEL A,7,9,104,1986,88,Hougang MRT Station,868.072184209,10263.854365004,,,305000,482229
1997,7,1.377461432,103.891272655,530541.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,541,HOUGANG AVE 8,4 ROOM,MODEL A,1,3,104,1989,91,Buangkok MRT Station,632.496745753,11352.922183228,,,295000,466418
1997,7,1.372406483,103.887612441,530507.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,507,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1986,88,Hougang MRT Station,544.74369768,10680.192417613,,,262000,414242
1997,7,1.370285501,103.881064209,530630.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,630,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,103,1986,88,Kovan MRT Station,1202.932132784,10204.185784979,,,315000,498039
1997,7,1.372126215,103.879793542,530648.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,648,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,10,12,84,1987,89,Hougang MRT Station,1403.808310178,10352.723594006,,,270000,426891
1997,7,1.370144007,103.883968141,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620,HOUGANG AVE 8,3 ROOM,IMPROVED,10,12,60,1985,87,Hougang MRT Station,944.765493784,10298.985848587,,,175000,276689
1997,7,1.372406483,103.887612441,530507.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,507,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1986,88,Hougang MRT Station,544.74369768,10680.192417613,,,259000,409499
1997,7,1.368613604,103.884937916,530615.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,615,HOUGANG AVE 8,EXECUTIVE,APARTMENT,1,3,142,1986,88,Hougang MRT Station,879.637869676,10180.0244152,,,525000,830066
1997,7,1.373370225,103.884099363,530669.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,669,HOUGANG AVE 8,3 ROOM,MODEL A,10,12,74,1987,89,Hougang MRT Station,949.801988719,10638.504660483,,,193800,306413
1997,7,1.373277214,103.883206702,530659.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,659,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,155,1988,90,Hougang MRT Station,1044.259554102,10595.138293619,,,544000,860106
1997,7,1.373047281,103.881935611,530655.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,655,HOUGANG AVE 8,5 ROOM,IMPROVED,10,12,120,1987,89,Hougang MRT Station,1178.477815447,10524.514249258,,,435000,687769
1997,7,1.372406483,103.887612441,530507.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,507,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Hougang MRT Station,544.74369768,10680.192417613,,,246500,389736
1997,7,1.373482598,103.887463506,530503.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,503,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Hougang MRT Station,598.405851281,10784.233537227,,,273000,431634
1997,7,1.372739453,103.881759778,530654.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,654,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,1,3,146,1987,89,Hougang MRT Station,1192.74148763,10485.975254448,,,530000,837971
1997,7,1.372406483,103.887612441,530507.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,507,HOUGANG AVE 8,4 ROOM,MODEL A,4,6,104,1986,88,Hougang MRT Station,544.74369768,10680.192417613,,,301000,475904
1997,7,1.369486756,103.884789365,530613.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,613,HOUGANG AVE 8,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Hougang MRT Station,868.072184209,10263.854365004,,,259000,409499
1997,7,1.369813241,103.882210989,530626.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,626,HOUGANG AVE 8,4 ROOM,MODEL A,10,12,104,1986,88,Kovan MRT Station,1111.62302331,10197.152250324,,,314000,496458
1997,7,1.372366188,103.880529304,530649.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,649,HOUGANG AVE 8,5 ROOM,IMPROVED,13,15,120,1987,89,Hougang MRT Station,1324.230086219,10403.298122255,,,475000,751012
1997,7,1.369826072,103.879317363,530633.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,633,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,4,6,148,1987,89,Kovan MRT Station,1243.777970005,10094.416032047,,,551000,871174
1997,7,1.369954124,103.881217931,530629.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,629,HOUGANG AVE 8,3 ROOM,SIMPLIFIED,10,12,64,1986,88,Kovan MRT Station,1162.562893545,10175.120409601,,,173000,273526
1997,7,1.370144007,103.883968141,530620.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,620,HOUGANG AVE 8,3 ROOM,IMPROVED,4,6,60,1985,87,Hougang MRT Station,944.765493784,10298.985848587,,,172000,271945
1997,7,1.37007303,103.878439386,530634.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,634,HOUGANG AVE 8,EXECUTIVE,MAISONETTE,10,12,148,1987,89,Kovan MRT Station,1319.290677435,10090.715587923,,,550000,869593
1997,7,1.380494819,103.88976054,530558.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,558,HOUGANG ST 51,EXECUTIVE,MAISONETTE,7,9,154,1992,94,Buangkok MRT Station,457.129930474,11599.108038166,,,590000,932836
1997,7,1.380027211,103.889496326,530559.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,559,HOUGANG ST 51,EXECUTIVE,APARTMENT,13,15,143,1992,94,Buangkok MRT Station,511.535389968,11540.203982198,,,560000,885403
1997,7,1.378743306,103.889681355,530554.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,554,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,94,Buangkok MRT Station,595.718939424,11416.027517493,,,350000,553377
1997,7,1.37994979,103.890438693,530557.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,557,HOUGANG ST 51,4 ROOM,MODEL A,1,3,106,1992,94,Buangkok MRT Station,439.86109066,11571.314094033,,,310000,490134
1997,7,1.380932203,103.889121423,530562.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,562,HOUGANG ST 51,EXECUTIVE,MAISONETTE,7,9,150,1992,94,Buangkok MRT Station,494.150637851,11618.11453208,,,543000,858525
1997,7,1.379129504,103.890376363,530553.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,553,HOUGANG ST 51,5 ROOM,IMPROVED,1,3,121,1989,91,Buangkok MRT Station,514.269766198,11484.705095413,,,400000,632431
1997,7,1.378161861,103.890689989,530550.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,550,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,94,Buangkok MRT Station,586.784253288,11399.124863008,,,319000,504364
1997,7,1.379559058,103.891414156,530548.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,548,HOUGANG ST 51,4 ROOM,MODEL A,4,6,103,1992,94,Buangkok MRT Station,412.532998113,11572.741057334,,,360000,569188
1997,7,1.37994979,103.890438693,530557.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,557,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,94,Buangkok MRT Station,439.86109066,11571.314094033,,,333000,526499
1997,7,1.37973473,103.8902057,530556.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,556,HOUGANG ST 51,4 ROOM,MODEL A,1,3,102,1992,94,Buangkok MRT Station,474.933866613,11539.532318715,,,310000,490134
1997,7,1.37814104,103.891257788,530549.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,549,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,94,Buangkok MRT Station,562.582116647,11421.45382506,,,296000,467999
1997,7,1.378743306,103.889681355,530554.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,554,HOUGANG ST 51,4 ROOM,MODEL A,7,9,106,1992,94,Buangkok MRT Station,595.718939424,11416.027517493,,,335000,529661
1997,7,1.378802696,103.890375203,530552.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,552,HOUGANG ST 51,5 ROOM,IMPROVED,10,12,121,1990,92,Buangkok MRT Station,543.829979778,11451.21847575,,,395000,624526
1997,7,1.379559058,103.891414156,530548.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,548,HOUGANG ST 51,4 ROOM,MODEL A,7,9,103,1992,94,Buangkok MRT Station,412.532998113,11572.741057334,,,336000,531242
1997,7,1.380494819,103.88976054,530558.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,558,HOUGANG ST 51,EXECUTIVE,MAISONETTE,4,6,148,1992,94,Buangkok MRT Station,457.129930474,11599.108038166,,,535000,845877
1997,7,1.378161861,103.890689989,530550.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,550,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,94,Buangkok MRT Station,586.784253288,11399.124863008,,,302000,477485
1997,7,1.37994979,103.890438693,530557.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,557,HOUGANG ST 51,4 ROOM,MODEL A,7,9,106,1992,94,Buangkok MRT Station,439.86109066,11571.314094033,,,330000,521756
1997,7,1.380027211,103.889496326,530559.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,559,HOUGANG ST 51,EXECUTIVE,APARTMENT,7,9,144,1992,94,Buangkok MRT Station,511.535389968,11540.203982198,,,550000,869593
1997,7,1.37973473,103.8902057,530556.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,556,HOUGANG ST 51,4 ROOM,MODEL A,1,3,103,1992,94,Buangkok MRT Station,474.933866613,11539.532318715,,,305000,482229
1997,7,1.37973473,103.8902057,530556.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,556,HOUGANG ST 51,4 ROOM,MODEL A,7,9,103,1992,94,Buangkok MRT Station,474.933866613,11539.532318715,,,330000,521756
1997,7,1.380027211,103.889496326,530559.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,559,HOUGANG ST 51,EXECUTIVE,APARTMENT,7,9,143,1992,94,Buangkok MRT Station,511.535389968,11540.203982198,,,582000,920187
1997,7,1.380518232,103.887953238,530565.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,565,HOUGANG ST 51,4 ROOM,MODEL A,4,6,104,1992,94,Buangkok MRT Station,631.327030324,11528.823768031,,,320000,505945
1997,7,1.380314933,103.889395004,530560.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,560,HOUGANG ST 51,EXECUTIVE,APARTMENT,13,15,143,1992,94,Buangkok MRT Station,501.903447124,11565.649451887,,,620000,980268
1997,7,1.380932203,103.889121423,530562.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,562,HOUGANG ST 51,EXECUTIVE,APARTMENT,10,12,143,1992,94,Buangkok MRT Station,494.150637851,11618.11453208,,,555000,877498
1997,7,1.377822733,103.890323214,530538.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,538,HOUGANG ST 52,EXECUTIVE,MAISONETTE,1,3,155,1992,94,Buangkok MRT Station,639.165215974,11348.836253188,,,565000,893309
1997,7,1.377174172,103.889474443,530536.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,536,HOUGANG ST 52,4 ROOM,MODEL A,1,3,110,1992,94,Hougang MRT Station,726.362617323,11246.592700642,,,322000,509107
1997,7,1.376441745,103.890133775,530535.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,535,HOUGANG ST 52,4 ROOM,MODEL A,1,3,106,1992,94,Hougang MRT Station,621.881907223,11199.757173335,,,306000,483810
1997,7,1.377154447,103.890491312,530534.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,534,HOUGANG ST 52,4 ROOM,MODEL A,1,3,106,1992,94,Hougang MRT Station,681.453768513,11287.816240219,,,315000,498039
1997,7,1.375964495,103.887423583,530696.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,696,HOUGANG ST 61,3 ROOM,MODEL A,4,6,74,1987,89,Hougang MRT Station,755.791300687,11037.697188157,,,199000,314634
1997,7,1.375745444,103.885412786,530686.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,686,HOUGANG ST 61,5 ROOM,IMPROVED,7,9,121,1987,89,Hougang MRT Station,918.557223336,10935.454834191,,,406800,643182
1997,7,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,4 ROOM,MODEL A,4,6,104,1987,89,Hougang MRT Station,931.548880939,10983.924392635,,,345000,545472
1997,7,1.375540338,103.887475139,530697.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,697,HOUGANG ST 61,4 ROOM,SIMPLIFIED,1,3,84,1987,89,Hougang MRT Station,720.181859409,10996.130428756,,,253000,400013
1997,7,1.375964495,103.887423583,530696.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,696,HOUGANG ST 61,3 ROOM,MODEL A,7,9,74,1987,89,Hougang MRT Station,755.791300687,11037.697188157,,,215000,339932
1997,7,1.376647194,103.886771607,530692.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,692,HOUGANG ST 61,3 ROOM,SIMPLIFIED,1,3,70,1987,89,Hougang MRT Station,860.369312462,11081.981609303,,,210000,332026
1997,7,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,3 ROOM,MODEL A,4,6,74,1987,89,Hougang MRT Station,931.548880939,10983.924392635,,,214000,338351
1997,7,1.376161791,103.885549843,530688.0,NORTH-EAST REGION,HOUGANG,HOUGANG WEST,688,HOUGANG ST 61,4 ROOM,MODEL A,10,12,104,1987,89,Hougang MRT Station,931.548880939,10983.924392635,,,320000,505945
1997,7,1.362714463,103.893980503,530006.0,NORTH-EAST REGION,HOUGANG,KANGKAR,6,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,77,Hougang MRT Station,965.058643767,10012.772488194,,,105000,166013
1997,7,1.363137208,103.893184541,530002.0,NORTH-EAST REGION,HOUGANG,KANGKAR,2,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,71,1975,77,Hougang MRT Station,906.173398346,10012.401315467,,,177000,279851
1997,7,1.364130973,103.893001324,530001.0,NORTH-EAST REGION,HOUGANG,KANGKAR,1,HOUGANG AVE 3,3 ROOM,IMPROVED,4,6,59,1975,77,Hougang MRT Station,794.867529556,10100.395956027,,,153000,241905
1997,7,1.365512261,103.892085473,530024.0,NORTH-EAST REGION,HOUGANG,KANGKAR,24,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,80,Hougang MRT Station,639.966388659,10190.488075239,,,293000,463256
1997,7,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,85,Hougang MRT Station,621.981209745,10505.165500374,,,194000,306729
1997,7,1.368306832,103.895987625,530327.0,NORTH-EAST REGION,HOUGANG,KANGKAR,327,HOUGANG AVE 5,3 ROOM,NEW GENERATION,4,6,67,1983,85,Hougang MRT Station,519.730362447,10663.539890706,,,185000,292499
1997,7,1.367787515,103.893929898,530301.0,NORTH-EAST REGION,HOUGANG,KANGKAR,301,HOUGANG AVE 5,3 ROOM,MODEL A,4,6,74,1983,85,Hougang MRT Station,424.165885925,10507.411539388,,,206000,325702
1997,7,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,3 ROOM,NEW GENERATION,10,12,67,1983,85,Hougang MRT Station,621.981209745,10505.165500374,,,185000,292499
1997,7,1.369427156,103.895551676,530360.0,NORTH-EAST REGION,HOUGANG,KANGKAR,360,HOUGANG AVE 5,5 ROOM,IMPROVED,1,3,126,1992,94,Hougang MRT Station,408.753543527,10750.965547976,,,446000,705161
1997,7,1.369242268,103.895970405,530361.0,NORTH-EAST REGION,HOUGANG,KANGKAR,361,HOUGANG AVE 5,4 ROOM,MODEL A,10,12,106,1992,94,Hougang MRT Station,459.339175091,10754.259216026,,,349000,551796
1997,7,1.368518245,103.894583869,530302.0,NORTH-EAST REGION,HOUGANG,KANGKAR,302,HOUGANG AVE 5,5 ROOM,MODEL A,13,15,134,1983,85,Hougang MRT Station,392.701012913,10612.406084727,,,445000,703580
1997,7,1.370009081,103.896057697,530362.0,NORTH-EAST REGION,HOUGANG,KANGKAR,362,HOUGANG AVE 5,5 ROOM,IMPROVED,10,12,126,1992,94,Hougang MRT Station,433.125986928,10833.979717864,,,470000,743107
1997,7,1.368862166,103.897954353,530334.0,NORTH-EAST REGION,HOUGANG,KANGKAR,334,HOUGANG AVE 5,4 ROOM,MODEL A,4,6,104,1983,85,Hougang MRT Station,676.000880552,10821.196198139,,,328000,518593
1997,7,1.369900384,103.89639348,530363.0,NORTH-EAST REGION,HOUGANG,KANGKAR,363,HOUGANG AVE 5,4 ROOM,MODEL A,13,15,104,1992,94,Hougang MRT Station,472.370735152,10840.556458771,,,345000,545472
1997,7,1.36884149,103.895593179,530358.0,NORTH-EAST REGION,HOUGANG,KANGKAR,358,HOUGANG AVE 5,EXECUTIVE,APARTMENT,13,15,144,1992,94,Hougang MRT Station,448.626959152,10695.569030156,,,605000,956552
1997,7,1.364764652,103.894218784,530314.0,NORTH-EAST REGION,HOUGANG,KANGKAR,314,HOUGANG AVE 5,4 ROOM,NEW GENERATION,1,3,93,1993,95,Hougang MRT Station,750.222153143,10225.265545847,,,276000,436377
1997,7,1.366328104,103.896213965,530310.0,NORTH-EAST REGION,HOUGANG,KANGKAR,310,HOUGANG AVE 5,5 ROOM,IMPROVED,7,9,123,1984,86,Hougang MRT Station,695.20225365,10482.481141715,,,400000,632431
1997,7,1.364764652,103.894218784,530314.0,NORTH-EAST REGION,HOUGANG,KANGKAR,314,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,93,1993,95,Hougang MRT Station,750.222153143,10225.265545847,,,305000,482229
1997,7,1.366809108,103.895756047,530308.0,NORTH-EAST REGION,HOUGANG,KANGKAR,308,HOUGANG AVE 5,4 ROOM,NEW GENERATION,7,9,97,1983,85,Hougang MRT Station,621.981209745,10505.165500374,,,300000,474323
1997,7,1.364764652,103.894218784,530314.0,NORTH-EAST REGION,HOUGANG,KANGKAR,314,HOUGANG AVE 5,4 ROOM,NEW GENERATION,1,3,91,1993,95,Hougang MRT Station,750.222153143,10225.265545847,,,252000,398432
1997,7,1.367504586,103.897418323,530324.0,NORTH-EAST REGION,HOUGANG,KANGKAR,324,HOUGANG AVE 5,4 ROOM,MODEL A,1,3,104,1983,85,Hougang MRT Station,699.812615095,10660.886130102,,,300000,474323
1997,7,1.369680219,103.89833724,530337.0,NORTH-EAST REGION,HOUGANG,KANGKAR,337,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,91,1985,87,Hougang MRT Station,686.458505533,10921.006559399,,,273000,431634
1997,7,1.36930321,103.898351173,530336.0,NORTH-EAST REGION,HOUGANG,KANGKAR,336,HOUGANG AVE 7,4 ROOM,NEW GENERATION,13,15,91,1985,87,Hougang MRT Station,699.916607723,10885.184347681,,,274000,433215
1997,7,1.369680219,103.89833724,530337.0,NORTH-EAST REGION,HOUGANG,KANGKAR,337,HOUGANG AVE 7,4 ROOM,NEW GENERATION,13,15,91,1985,87,Hougang MRT Station,686.458505533,10921.006559399,,,279000,441121
1997,7,1.372408326,103.899433277,530354.0,NORTH-EAST REGION,HOUGANG,KANGKAR,354,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,91,1986,88,Hougang MRT Station,794.529143296,11244.282953876,,,300000,474323
1997,7,1.37044549,103.898588734,530341.0,NORTH-EAST REGION,HOUGANG,KANGKAR,341,HOUGANG AVE 7,4 ROOM,NEW GENERATION,13,15,91,1985,87,Hougang MRT Station,697.215263846,11008.698916306,,,303000,479067
1997,7,1.372105694,103.899099276,530352.0,NORTH-EAST REGION,HOUGANG,KANGKAR,352,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,91,1986,88,Hougang MRT Station,753.106815365,11197.165335675,,,284000,449026
1997,7,1.367588381,103.89888019,530325.0,NORTH-EAST REGION,HOUGANG,KANGKAR,325,HOUGANG AVE 7,5 ROOM,IMPROVED,7,9,121,1983,85,Hougang MRT Station,831.234590261,10748.21973758,,,422000,667215
1997,7,1.371739811,103.898999982,530351.0,NORTH-EAST REGION,HOUGANG,KANGKAR,351,HOUGANG AVE 7,5 ROOM,IMPROVED,10,12,123,1985,87,Hougang MRT Station,738.326584752,11156.31953738,,,405000,640336
1997,7,1.365483983,103.890200269,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701,HOUGANG AVE 2,4 ROOM,NEW GENERATION,7,9,91,1985,87,Hougang MRT Station,686.554642543,10095.960021123,,,275000,434796
1997,7,1.36553096,103.889460636,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703,HOUGANG AVE 2,3 ROOM,NEW GENERATION,1,3,67,1986,88,Hougang MRT Station,715.144001009,10065.647416477,,,186000,294080
1997,7,1.365649035,103.888263962,530705.0,NORTH-EAST REGION,HOUGANG,KOVAN,705,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,10,12,148,1986,88,Kovan MRT Station,701.83416476,10022.089461677,,,550000,869593
1997,7,1.365882221,103.887387054,530712.0,NORTH-EAST REGION,HOUGANG,KOVAN,712,HOUGANG AVE 2,EXECUTIVE,MAISONETTE,4,6,148,1986,88,Kovan MRT Station,681.51459011,10006.039500526,,,515000,814255
1997,7,1.367061427,103.888077256,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709,HOUGANG AVE 2,4 ROOM,NEW GENERATION,4,6,91,1985,87,Hougang MRT Station,669.481682231,10156.312046909,,,290000,458513
1997,7,1.365483983,103.890200269,530701.0,NORTH-EAST REGION,HOUGANG,KOVAN,701,HOUGANG AVE 2,4 ROOM,NEW GENERATION,7,9,93,1985,87,Hougang MRT Station,686.554642543,10095.960021123,,,300000,474323
1997,7,1.36553096,103.889460636,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703,HOUGANG AVE 2,3 ROOM,NEW GENERATION,4,6,71,1986,88,Hougang MRT Station,715.144001009,10065.647416477,,,169000,267202
1997,7,1.36553096,103.889460636,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1986,88,Hougang MRT Station,715.144001009,10065.647416477,,,208000,328864
1997,7,1.352908458,103.888972338,530114.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,114,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,79,1982,84,Kovan MRT Station,914.029651831,8793.879381117,,,220000,347837
1997,7,1.353383139,103.886258945,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,67,1981,83,Kovan MRT Station,763.12987042,8700.898644397,,,210000,332026
1997,7,1.358547028,103.888523907,530232.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,232,HOUGANG AVE 1,4 ROOM,MODEL A,4,6,104,1984,86,Kovan MRT Station,425.157684017,9324.389743898,,,325000,513850
1997,7,1.352409842,103.88649157,530125.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,125,HOUGANG AVE 1,3 ROOM,NEW GENERATION,1,3,67,1981,83,Kovan MRT Station,873.642003536,8616.506229257,,,192000,303567
1997,7,1.352892615,103.88665535,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,81,1981,83,Kovan MRT Station,824.923668791,8672.344037326,,,229000,362067
1997,7,1.354421811,103.888557768,530112.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,112,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,83,Kovan MRT Station,745.914371012,8919.790483287,,,203000,320959
1997,7,1.354805424,103.889614585,530110.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,110,HOUGANG AVE 1,3 ROOM,NEW GENERATION,4,6,80,1982,84,Kovan MRT Station,780.671371624,9012.415372825,,,230000,363648
1997,7,1.353383139,103.886258945,530123.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,123,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1981,83,Kovan MRT Station,763.12987042,8700.898644397,,,193500,305939
1997,7,1.360428288,103.892206901,530253.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,253,HOUGANG AVE 3,4 ROOM,NEW GENERATION,1,3,91,1984,86,Kovan MRT Station,795.303378706,9696.748231622,,,300000,474323
1997,7,1.364285424,103.890467902,530022.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,22,HOUGANG AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,80,Kovan MRT Station,753.469562629,9989.355819233,,,198000,313053
1997,7,1.35937035,103.892587549,530248.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,248,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,67,1984,86,Kovan MRT Station,841.951649253,9613.793443517,,,192000,303567
1997,7,1.363831912,103.890737668,530020.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,20,HOUGANG AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,80,Kovan MRT Station,749.465066735,9957.455768898,,,187000,295662
1997,7,1.364245984,103.891477657,530021.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,21,HOUGANG AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,80,Hougang MRT Station,785.594014535,10034.997228423,,,175000,276689
1997,7,1.360306618,103.891453683,530254.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,254,HOUGANG AVE 3,4 ROOM,NEW GENERATION,1,3,91,1984,86,Kovan MRT Station,711.141507027,9645.751700473,,,308000,486972
1997,7,1.359956831,103.891629264,530251.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,251,HOUGANG AVE 3,5 ROOM,IMPROVED,4,6,123,1985,87,Kovan MRT Station,730.955580105,9620.592557584,,,390000,616620
1997,7,1.362657704,103.891921506,530015.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,15,HOUGANG AVE 3,4 ROOM,IMPROVED,4,6,82,1975,77,Kovan MRT Station,810.788949019,9900.539141805,,,255000,403175
