Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,7,1.370025457,103.8985723,530339.0,NORTH-EAST REGION,HOUGANG,KANGKAR,339.0,HOUGANG AVE 7,5 ROOM,IMPROVED,1,3,121,1985,65,Hougang MRT Station,703.1637385,10967.04972,HOUGANG,WP,378000
2019,7,1.372105694,103.8990993,530352.0,NORTH-EAST REGION,HOUGANG,KANGKAR,352.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,10,12,105,1986,66,Hougang MRT Station,753.1068154,11197.16534,HOUGANG,WP,368000
2019,7,1.372105694,103.8990993,530352.0,NORTH-EAST REGION,HOUGANG,KANGKAR,352.0,HOUGANG AVE 7,4 ROOM,NEW GENERATION,7,9,91,1986,66,Hougang MRT Station,753.1068154,11197.16534,HOUGANG,WP,345000
2019,7,1.36553096,103.8894606,530703.0,NORTH-EAST REGION,HOUGANG,KOVAN,703.0,HOUGANG AVE 2,3 ROOM,NEW GENERATION,10,12,67,1986,66,Hougang MRT Station,715.144001,10065.64742,HOUGANG,WP,272000
2019,7,1.367061427,103.8880773,530709.0,NORTH-EAST REGION,HOUGANG,KOVAN,709.0,HOUGANG AVE 2,4 ROOM,NEW GENERATION,1,3,91,1985,65,Hougang MRT Station,669.4816822,10156.31205,HOUGANG,WP,318000
2019,7,1.364857401,103.8907284,530023.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,23.0,HOUGANG AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,58,Hougang MRT Station,734.9055361,10058.91337,ALJUNIED,WP,325000
2019,7,1.354805424,103.8896146,530110.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,110.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,7,9,67,1982,62,Kovan MRT Station,780.6713716,9012.415373,ALJUNIED,WP,240000
2019,7,1.352765258,103.8878761,530115.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,115.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,61,Kovan MRT Station,877.4620948,8722.36453,ALJUNIED,WP,275000
2019,7,1.352892615,103.8866553,530124.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,124.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1981,61,Kovan MRT Station,824.9236688,8672.344037,ALJUNIED,WP,260000
2019,7,1.352230308,103.8857111,530126.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,126.0,HOUGANG AVE 1,3 ROOM,NEW GENERATION,10,12,67,1983,63,Kovan MRT Station,881.8817896,8559.614354,ALJUNIED,WP,300000
2019,7,1.351624426,103.8844479,530138.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,138.0,LOR AH SOO,4 ROOM,MODEL A,4,6,108,1984,64,Kovan MRT Station,948.428739,8437.345384,ALJUNIED,WP,388000
2019,7,1.353090143,103.8839606,530141.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,141.0,LOR AH SOO,EXECUTIVE,MAISONETTE,4,6,146,1985,65,Kovan MRT Station,793.4435213,8560.228856,ALJUNIED,WP,585000
2019,7,1.351492286,103.8832399,530145.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,145.0,LOR AH SOO,EXECUTIVE,MAISONETTE,7,9,148,1984,64,Kovan MRT Station,981.7881007,8366.208974,ALJUNIED,WP,745000
2019,7,1.352202953,103.8801732,530154.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,154.0,HOUGANG ST 11,4 ROOM,NEW GENERATION,7,9,93,1984,64,Serangoon MRT Station,841.7872409,8299.401707,ALJUNIED,WP,360000
2019,7,1.356604529,103.8836506,530221.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,221.0,HOUGANG ST 21,EXECUTIVE,MAISONETTE,4,6,148,1992,72,Kovan MRT Station,425.4478123,8899.575436,ALJUNIED,WP,900000
2019,7,1.356334679,103.8837227,530222.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,222.0,HOUGANG ST 21,EXECUTIVE,MAISONETTE,4,6,156,1992,72,Kovan MRT Station,450.5820077,8875.553649,ALJUNIED,WP,908000
2019,7,1.355973091,103.8904781,530239.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,239.0,HOUGANG ST 22,5 ROOM,MODEL A,4,6,136,1984,64,Kovan MRT Station,761.0726141,9171.663171,ALJUNIED,WP,575000
2019,7,1.357641449,103.8917026,530243.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,243.0,HOUGANG ST 22,4 ROOM,NEW GENERATION,1,3,92,1984,64,Kovan MRT Station,790.2053755,9398.800235,ALJUNIED,WP,343000
2019,7,1.363820734,103.8895728,530370.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,370.0,HOUGANG ST 31,4 ROOM,MODEL A,4,6,101,1999,79,Kovan MRT Station,643.2886216,9899.880981,ALJUNIED,WP,432000
2019,7,1.362681961,103.8903913,530373.0,NORTH-EAST REGION,HOUGANG,LORONG AH SOO,373.0,HOUGANG ST 31,5 ROOM,IMPROVED,7,9,120,2000,80,Kovan MRT Station,654.1871346,9826.3501,ALJUNIED,WP,645000
2019,7,1.350124655,103.8888382,530173.0,NORTH-EAST REGION,HOUGANG,TAI SENG,173.0,HOUGANG AVE 1,4 ROOM,MODEL A,10,12,102,1997,77,Kovan MRT Station,1188.441108,8517.230227,ALJUNIED,WP,382000
2019,7,1.377939795,103.8869766,530575.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,575.0,HOUGANG ST 51,4 ROOM,MODEL A,16,18,98,1997,77,Buangkok MRT Station,874.6487878,11223.70074,ANG MO KIO,PAP,395000
2019,7,1.378335656,103.8865532,530576.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,576.0,HOUGANG AVE 4,4 ROOM,MODEL A,16,18,100,1997,77,Buangkok MRT Station,886.4963844,11248.13147,ANG MO KIO,PAP,415000
2019,7,1.378622287,103.8850528,530577.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,577.0,HOUGANG AVE 4,EXECUTIVE,APARTMENT,1,3,139,1997,77,Buangkok MRT Station,1013.478408,11220.84193,ANG MO KIO,PAP,575000
2019,7,1.378065744,103.8840407,530913.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,913.0,HOUGANG ST 91,5 ROOM,IMPROVED,7,9,120,1997,77,Buangkok MRT Station,1141.808562,11125.47555,ANG MO KIO,PAP,485000
2019,7,1.376822522,103.8840827,530920.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,920.0,HOUGANG ST 91,5 ROOM,IMPROVED,1,3,120,1998,78,Hougang MRT Station,1107.561534,10997.23168,ANG MO KIO,PAP,425000
2019,7,1.376100159,103.8809422,530926.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,926.0,HOUGANG ST 91,5 ROOM,IMPROVED,4,6,120,1998,78,Hougang MRT Station,1379.495105,10810.18523,ANG MO KIO,PAP,485000
2019,7,1.37457017,103.8798778,530936.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,936.0,HOUGANG ST 92,4 ROOM,MODEL A,10,12,101,1998,78,Hougang MRT Station,1437.831428,10613.10369,ANG MO KIO,PAP,380000
2019,7,1.37428772,103.8796786,530938.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,938.0,HOUGANG ST 92,5 ROOM,IMPROVED,4,6,122,1998,78,Hougang MRT Station,1451.859628,10576.66832,ANG MO KIO,PAP,535000
2019,7,1.377752166,103.8786653,530961.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,961.0,HOUGANG AVE 9,EXECUTIVE,APARTMENT,4,6,137,1999,79,Hougang MRT Station,1685.21103,10910.85709,ANG MO KIO,PAP,610000
2019,7,1.37715825,103.8775236,530964.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,964.0,HOUGANG AVE 9,5 ROOM,IMPROVED,13,15,121,1999,79,Hougang MRT Station,1776.074556,10812.82671,ANG MO KIO,PAP,488000
2019,7,1.382095015,103.8806127,532984.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK LINK,5 ROOM,IMPROVED,10,12,110,2004,84,Buangkok MRT Station,1394.825169,11432.7146,ANG MO KIO,PAP,410000
2019,7,1.382272735,103.8801292,532986.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,3 ROOM,MODEL A,13,15,67,2012,92,Buangkok MRT Station,1447.500874,11436.33946,ANG MO KIO,PAP,320000
2019,7,1.380031671,103.8794136,536978.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,4 ROOM,MODEL A,10,12,90,2003,83,Buangkok MRT Station,1557.585693,11176.14408,ANG MO KIO,PAP,370000
2019,7,1.379725297,103.8811333,532980.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,4 ROOM,MODEL A,1,3,90,2003,83,Buangkok MRT Station,1378.824758,11198.86616,ANG MO KIO,PAP,335000
2019,7,1.381183574,103.87984,532985.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,5 ROOM,IMPROVED,16,18,110,2004,84,Buangkok MRT Station,1489.893583,11311.71352,ANG MO KIO,PAP,435000
2019,7,1.380015003,103.8787419,533978.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,4 ROOM,MODEL A,4,6,90,2003,83,Buangkok MRT Station,1631.227529,11153.6757,ANG MO KIO,PAP,338888
2019,7,1.381183574,103.87984,532985.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,5 ROOM,IMPROVED,10,12,110,2004,84,Buangkok MRT Station,1489.893583,11311.71352,ANG MO KIO,PAP,430000
2019,7,1.379392247,103.8782839,532987.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK GREEN,3 ROOM,MODEL A,10,12,68,2015,95,Buangkok MRT Station,1695.539762,11073.53178,ANG MO KIO,PAP,332000
2019,7,1.379392247,103.8782839,532987.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK GREEN,2 ROOM,MODEL A,1,3,47,2015,95,Buangkok MRT Station,1695.539762,11073.53178,ANG MO KIO,PAP,230000
2019,7,1.379392247,103.8782839,532987.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK GREEN,2 ROOM,MODEL A,13,15,47,2015,95,Buangkok MRT Station,1695.539762,11073.53178,ANG MO KIO,PAP,200000
2019,7,1.379894363,103.8774062,532988.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK GREEN,4 ROOM,MODEL A,10,12,93,2015,95,Buangkok MRT Station,1779.709735,11101.01944,ANG MO KIO,PAP,442000
2019,7,1.382396321,103.8813857,533984.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK LINK,5 ROOM,IMPROVED,16,18,110,2004,84,Buangkok MRT Station,1307.210632,11489.42597,ANG MO KIO,PAP,468000
2019,7,1.381195248,103.8800663,531985.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,4 ROOM,MODEL A2,1,3,85,2004,84,Buangkok MRT Station,1464.754424,11320.04698,ANG MO KIO,PAP,335000
2019,7,1.382272735,103.8801292,532986.0,NORTH-EAST REGION,HOUGANG,TRAFALGAR,,BUANGKOK CRES,3 ROOM,MODEL A,10,12,67,2012,92,Buangkok MRT Station,1447.500874,11436.33946,ANG MO KIO,PAP,300000
2019,7,1.403075573,103.9049453,820293.0,NORTH-EAST REGION,PUNGGOL,MATILDA,293.0,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,7,9,110,2003,83,Punggol MRT Station,1433.536274,14557.83026,PASIR RIS-PUNGGOL,PAP,480000
2019,7,1.401588191,103.9052652,820296.0,NORTH-EAST REGION,PUNGGOL,MATILDA,296.0,PUNGGOL CTRL,4 ROOM,PREMIUM APARTMENT,13,15,91,2003,83,Sengkang MRT Station,1543.208835,14422.77434,PASIR RIS-PUNGGOL,PAP,395000
2019,7,1.401588191,103.9052652,820296.0,NORTH-EAST REGION,PUNGGOL,MATILDA,296.0,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,13,15,110,2003,83,Sengkang MRT Station,1543.208835,14422.77434,PASIR RIS-PUNGGOL,PAP,480000
2019,7,1.401343561,103.903127,822289.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,3 ROOM,PREMIUM APARTMENT,10,12,70,2013,93,Sengkang MRT Station,1364.429181,14300.56422,PASIR RIS-PUNGGOL,PAP,375000
2019,7,1.405977041,103.8985441,821264.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WAY,5 ROOM,IMPROVED,4,6,112,2015,95,Sengkang MRT Station,1615.559728,14579.23788,PASIR RIS-PUNGGOL,PAP,610000
2019,7,1.400598495,103.8989202,823213.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,4 ROOM,MODEL A,7,9,93,2015,95,Sengkang MRT Station,1056.172476,14041.91299,PASIR RIS-PUNGGOL,PAP,458000
2019,7,1.400325589,103.9007353,822207.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,5 ROOM,IMPROVED,10,12,112,2014,94,Sengkang MRT Station,1119.038887,14091.60314,PASIR RIS-PUNGGOL,PAP,598000
2019,7,1.403979501,103.8994549,821270.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL FIELD,4 ROOM,PREMIUM APARTMENT,10,12,93,2013,93,Sengkang MRT Station,1428.449308,14410.83519,PASIR RIS-PUNGGOL,PAP,520000
2019,7,1.400598495,103.8989202,823213.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,4 ROOM,MODEL A,10,12,93,2015,95,Sengkang MRT Station,1056.172476,14041.91299,PASIR RIS-PUNGGOL,PAP,470000
2019,7,1.405574739,103.8979257,822266.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WAY,4 ROOM,MODEL A,16,18,92,2015,95,Sengkang MRT Station,1558.646796,14513.00762,PASIR RIS-PUNGGOL,PAP,528000
2019,7,1.402377994,103.9030395,821288.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,5 ROOM,PREMIUM APARTMENT,13,15,112,2013,93,Sengkang MRT Station,1449.952695,14401.40904,PASIR RIS-PUNGGOL,PAP,655000
2019,7,1.403514326,103.9008903,824271.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,4 ROOM,PREMIUM APARTMENT,13,15,92,2014,94,Sengkang MRT Station,1438.761352,14423.46168,PASIR RIS-PUNGGOL,PAP,510000
2019,7,1.40417055,103.9005811,822271.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,4 ROOM,PREMIUM APARTMENT,10,12,93,2014,94,Sengkang MRT Station,1491.56271,14477.45881,PASIR RIS-PUNGGOL,PAP,538888
2019,7,1.401549241,103.9035195,823289.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,5 ROOM,PREMIUM APARTMENT,13,15,112,2013,93,Sengkang MRT Station,1409.578965,14339.02416,PASIR RIS-PUNGGOL,PAP,658000
2019,7,1.401463246,103.9007611,821208.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,MODEL A,4,6,92,2014,94,Sengkang MRT Station,1229.449152,14208.61149,PASIR RIS-PUNGGOL,PAP,458888
2019,7,1.401343561,103.903127,822289.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,3 ROOM,PREMIUM APARTMENT,4,6,73,2013,93,Sengkang MRT Station,1364.429181,14300.56422,PASIR RIS-PUNGGOL,PAP,370000
2019,7,1.39930949,103.9007923,823209.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,2 ROOM,MODEL A,10,12,46,2014,94,Sengkang MRT Station,1028.532022,13990.73323,PASIR RIS-PUNGGOL,PAP,265000
2019,7,1.400719621,103.8984847,822213.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,5 ROOM,IMPROVED,10,12,113,2015,95,Sengkang MRT Station,1052.304479,14036.11405,PASIR RIS-PUNGGOL,PAP,584000
2019,7,1.401361539,103.9011272,822208.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,3 ROOM,MODEL A,4,6,67,2014,94,Sengkang MRT Station,1239.713379,14214.09142,PASIR RIS-PUNGGOL,PAP,332000
2019,7,1.404432739,103.8979324,822267.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL FIELD,4 ROOM,PREMIUM APARTMENT,13,15,99,2013,93,Sengkang MRT Station,1434.614635,14395.42104,PASIR RIS-PUNGGOL,PAP,560000
2019,7,1.399730514,103.9009354,822209.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,3 ROOM,MODEL A,13,15,67,2014,94,Sengkang MRT Station,1075.874601,14039.79664,PASIR RIS-PUNGGOL,PAP,352000
2019,7,1.403941659,103.9010343,823271.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,5 ROOM,PREMIUM APARTMENT,4,6,116,2014,94,Sengkang MRT Station,1488.398078,14473.2535,PASIR RIS-PUNGGOL,PAP,662000
2019,7,1.400946529,103.9007084,824207.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,5 ROOM,IMPROVED,16,18,112,2014,94,Sengkang MRT Station,1176.661925,14153.67834,PASIR RIS-PUNGGOL,PAP,615000
2019,7,1.405154198,103.8978052,823266.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WAY,3 ROOM,MODEL A,7,9,67,2015,95,Sengkang MRT Station,1510.529949,14464.78885,PASIR RIS-PUNGGOL,PAP,368000
2019,7,1.403941659,103.9010343,823271.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,4 ROOM,PREMIUM APARTMENT,10,12,93,2014,94,Sengkang MRT Station,1488.398078,14473.2535,PASIR RIS-PUNGGOL,PAP,537000
2019,7,1.404315452,103.8988518,823270.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL FIELD,5 ROOM,PREMIUM APARTMENT,1,3,113,2013,93,Sengkang MRT Station,1444.979076,14420.55882,PASIR RIS-PUNGGOL,PAP,570000
2019,7,1.403149047,103.8989758,821269.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL FIELD,4 ROOM,PREMIUM APARTMENT,10,12,99,2013,93,Sengkang MRT Station,1324.818131,14305.77029,PASIR RIS-PUNGGOL,PAP,555500
2019,7,1.403941659,103.9010343,823271.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,5 ROOM,PREMIUM APARTMENT,1,3,116,2014,94,Sengkang MRT Station,1488.398078,14473.2535,PASIR RIS-PUNGGOL,PAP,640000
2019,7,1.399654404,103.8999156,823210.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,2 ROOM,MODEL A,7,9,46,2014,94,Sengkang MRT Station,1008.87084,13987.77284,PASIR RIS-PUNGGOL,PAP,238000
2019,7,1.399654404,103.8999156,823210.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,3 ROOM,MODEL A,1,3,67,2014,94,Sengkang MRT Station,1008.87084,13987.77284,PASIR RIS-PUNGGOL,PAP,335000
2019,7,1.400404239,103.8994843,822212.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,3 ROOM,MODEL A,10,12,67,2015,95,Sengkang MRT Station,1060.947203,14045.87128,PASIR RIS-PUNGGOL,PAP,360000
2019,7,1.402736207,103.9023521,821274.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,PREMIUM APARTMENT,1,3,93,2013,93,Sengkang MRT Station,1440.392866,14407.38374,PASIR RIS-PUNGGOL,PAP,455000
2019,7,1.400068281,103.9003993,821210.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,MODEL A,10,12,92,2014,94,Sengkang MRT Station,1075.386632,14050.8319,PASIR RIS-PUNGGOL,PAP,455000
2019,7,1.405960716,103.8979707,821266.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WAY,5 ROOM,IMPROVED,13,15,112,2015,95,Sengkang MRT Station,1601.548921,14554.6625,PASIR RIS-PUNGGOL,PAP,638888
2019,7,1.403149047,103.8989758,821269.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL FIELD,4 ROOM,PREMIUM APARTMENT,4,6,95,2013,93,Sengkang MRT Station,1324.818131,14305.77029,PASIR RIS-PUNGGOL,PAP,490000
2019,7,1.401361539,103.9011272,822208.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,3 ROOM,MODEL A,13,15,67,2014,94,Sengkang MRT Station,1239.713379,14214.09142,PASIR RIS-PUNGGOL,PAP,360000
2019,7,1.39930949,103.9007923,823209.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,2 ROOM,MODEL A,10,12,46,2014,94,Sengkang MRT Station,1028.532022,13990.73323,PASIR RIS-PUNGGOL,PAP,240000
2019,7,1.402733475,103.9004635,824272.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,4 ROOM,PREMIUM APARTMENT,13,15,92,2014,94,Sengkang MRT Station,1340.488251,14325.52049,PASIR RIS-PUNGGOL,PAP,523000
2019,7,1.40482605,103.8983017,824265.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WAY,4 ROOM,MODEL A,4,6,92,2015,95,Sengkang MRT Station,1485.463811,14450.82063,PASIR RIS-PUNGGOL,PAP,475000
2019,7,1.403033709,103.9016885,824274.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,PREMIUM APARTMENT,7,9,93,2013,93,Sengkang MRT Station,1431.335022,14408.71876,PASIR RIS-PUNGGOL,PAP,528000
2019,7,1.400186245,103.900097,822210.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,MODEL A,1,3,92,2014,94,Sengkang MRT Station,1070.099216,14049.81147,PASIR RIS-PUNGGOL,PAP,418000
2019,7,1.404432739,103.8979324,822267.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL FIELD,5 ROOM,PREMIUM APARTMENT,13,15,115,2013,93,Sengkang MRT Station,1434.614635,14395.42104,PASIR RIS-PUNGGOL,PAP,675000
2019,7,1.399730514,103.9009354,822209.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,MODEL A,13,15,92,2014,94,Sengkang MRT Station,1075.874601,14039.79664,PASIR RIS-PUNGGOL,PAP,465000
2019,7,1.40157247,103.9026191,821289.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,PREMIUM APARTMENT,7,9,96,2013,93,Sengkang MRT Station,1350.321207,14301.06148,PASIR RIS-PUNGGOL,PAP,541888
2019,7,1.400719621,103.8984847,822213.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL WALK,5 ROOM,IMPROVED,16,18,113,2015,95,Sengkang MRT Station,1052.304479,14036.11405,PASIR RIS-PUNGGOL,PAP,580000
2019,7,1.402303014,103.9012624,823273.0,NORTH-EAST REGION,PUNGGOL,MATILDA,,PUNGGOL PL,4 ROOM,PREMIUM APARTMENT,10,12,93,2013,93,Sengkang MRT Station,1337.686045,14315.84024,PASIR RIS-PUNGGOL,PAP,520000
2019,7,1.39541568,103.9069122,820116.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,116.0,EDGEFIELD PLAINS,5 ROOM,PREMIUM APARTMENT,10,12,112,2003,83,Sengkang MRT Station,1336.636361,13885.88716,PASIR RIS-PUNGGOL,PAP,455000
2019,7,1.39541568,103.9069122,820116.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,116.0,EDGEFIELD PLAINS,5 ROOM,PREMIUM APARTMENT,7,9,112,2003,83,Sengkang MRT Station,1336.636361,13885.88716,PASIR RIS-PUNGGOL,PAP,425000
2019,7,1.392831554,103.9106201,820133.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,133.0,EDGEDALE PLAINS,5 ROOM,PREMIUM APARTMENT,16,18,111,2003,83,Sengkang MRT Station,1689.058777,13822.95095,PASIR RIS-PUNGGOL,PAP,403000
2019,7,1.392831554,103.9106201,820133.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,133.0,EDGEDALE PLAINS,4 ROOM,PREMIUM APARTMENT,1,3,91,2003,83,Sengkang MRT Station,1689.058777,13822.95095,PASIR RIS-PUNGGOL,PAP,335000
2019,7,1.392831554,103.9106201,820133.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,133.0,EDGEDALE PLAINS,5 ROOM,PREMIUM APARTMENT,7,9,111,2003,83,Sengkang MRT Station,1689.058777,13822.95095,PASIR RIS-PUNGGOL,PAP,410000
2019,7,1.392092062,103.9100225,820135.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,135.0,EDGEDALE PLAINS,4 ROOM,PREMIUM APARTMENT,7,9,91,2003,83,Sengkang MRT Station,1618.461379,13719.35904,PASIR RIS-PUNGGOL,PAP,360000
2019,7,1.392771159,103.9097962,820138.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,138.0,EDGEDALE PLAINS,5 ROOM,PREMIUM APARTMENT,10,12,111,2003,83,Sengkang MRT Station,1597.126143,13773.50981,PASIR RIS-PUNGGOL,PAP,372500
2019,7,1.399967929,103.909013,820193.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,193.0,EDGEFIELD PLAINS,5 ROOM,PREMIUM APARTMENT,7,9,112,2003,83,Punggol MRT Station,1659.107876,14440.6981,PASIR RIS-PUNGGOL,PAP,401888
2019,7,1.399967929,103.909013,820193.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,193.0,EDGEFIELD PLAINS,4 ROOM,PREMIUM APARTMENT,1,3,90,2003,83,Punggol MRT Station,1659.107876,14440.6981,PASIR RIS-PUNGGOL,PAP,342000
2019,7,1.394775289,103.9134368,823171.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,,EDGEDALE PLAINS,5 ROOM,IMPROVED,16,18,110,2004,84,Sengkang MRT Station,2026.665837,14162.54422,PASIR RIS-PUNGGOL,PAP,450000
2019,7,1.397946168,103.9059451,821101.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,,PUNGGOL FIELD,5 ROOM,IMPROVED,4,6,110,2002,82,Sengkang MRT Station,1353.881055,14090.12929,PASIR RIS-PUNGGOL,PAP,405000
2019,7,1.394548891,103.9111062,822126.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,,EDGEDALE PLAINS,5 ROOM,IMPROVED,10,12,110,2003,83,Sengkang MRT Station,1766.880507,14015.6881,PASIR RIS-PUNGGOL,PAP,428000
2019,7,1.39572273,103.915306,822161.0,NORTH-EAST REGION,PUNGGOL,PUNGGOL FIELD,,PUNGGOL CTRL,5 ROOM,PREMIUM APARTMENT,16,18,114,2004,84,Punggol MRT Station,2199.227289,14356.1314,PASIR RIS-PUNGGOL,PAP,500000
