Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2020,NORTH-EAST REGION,SENGKANG,99800,,,,,,,,,hdb_4_room_flats,,,,,,,,,,,3 ROOM,347701.209580838,347000,167,67.730538922,93.706586826,1591.846868752,12713.813682203
1/1/2020,NORTH-EAST REGION,SENGKANG,99800,,,,,,,,,hdb_4_room_flats,,,,,,,,,,,4 ROOM,434480.529186603,430000,1045,92.675598086,89.977033493,1281.919330753,12714.817236669
1/1/2020,NORTH-EAST REGION,SENGKANG,99800,,,,,,,,,hdb_4_room_flats,,,,,,,,,,,5 ROOM,497427.918158568,487444,782,112.705882353,86.335038363,1134.958635889,12837.381120963
1/1/2020,NORTH-EAST REGION,SENGKANG,99800,,,,,,,,,hdb_4_room_flats,,,,,,,,,,,EXECUTIVE,570309.943548387,570000,124,131.983870968,79.693548387,815.342061195,12944.826043498
1/1/2010,CENTRAL REGION,MARINE PARADE,984,female,,,,,,,,,,,,,,,divorced,,,,3 ROOM,362909.134751773,365000,141,67.333333333,64.262411348,1869.922224971,7223.966060166
1/1/2010,CENTRAL REGION,MARINE PARADE,984,female,,,,,,,,,,,,,,,divorced,,,,4 ROOM,464060.152542373,462000,59,85.983050847,64.508474576,1896.751259984,7036.994406569
1/1/2010,CENTRAL REGION,MARINE PARADE,984,female,,,,,,,,,,,,,,,divorced,,,,5 ROOM,675315.594202899,680000,69,121.782608696,64.637681159,1919.517537616,7232.178033123
1/1/2020,EAST REGION,TAMPINES,10540,female,,indian,,,,,,,,,,,,,,,,,2 ROOM,260250,257500,8,45.625,92.125,640.818756025,13784.600261745
1/1/2020,EAST REGION,TAMPINES,10540,female,,indian,,,,,,,,,,,,,,,,,3 ROOM,340013.148036254,328888,331,70.981873112,70.299093656,731.844616905,13044.6087199
1/1/2020,EAST REGION,TAMPINES,10540,female,,indian,,,,,,,,,,,,,,,,,4 ROOM,450558.202777778,430000,720,98.813888889,73.130555556,833.462840647,12933.756644323
1/1/2020,EAST REGION,TAMPINES,10540,female,,indian,,,,,,,,,,,,,,,,,5 ROOM,558004.811403509,530000,456,121.890350877,73.418859649,820.248698032,13221.453639770
1/1/2020,EAST REGION,TAMPINES,10540,female,,indian,,,,,,,,,,,,,,,,,EXECUTIVE,689166.338797814,682000,183,146.437158470,69.546448087,764.614528232,12951.864049089
1/1/2020,EAST REGION,TAMPINES,10540,female,,indian,,,,,,,,,,,,,,,,,MULTI-GENERATION,742500,742500,2,146.5,66,182.942257242,14199.123708102
1/1/2000,NORTH-EAST REGION,SERANGOON,1142,,,,,,,,,,,,,,,person7,,,,,2 ROOM,84400,85000,5,44,77,478.575267356,7817.492573446
1/1/2000,NORTH-EAST REGION,SERANGOON,1142,,,,,,,,,,,,,,,person7,,,,,3 ROOM,157290.869047619,158000,252,65.654761905,83.170634921,754.216494639,8498.036071712
1/1/2000,NORTH-EAST REGION,SERANGOON,1142,,,,,,,,,,,,,,,person7,,,,,4 ROOM,258012.62004662,250000,429,95.121212121,85.452214452,911.092538401,8627.393093488
1/1/2000,NORTH-EAST REGION,SERANGOON,1142,,,,,,,,,,,,,,,person7,,,,,5 ROOM,385492.953125,383000,128,122.578125,87.3828125,1130.603689104,9079.421152931
1/1/2000,NORTH-EAST REGION,SERANGOON,1142,,,,,,,,,,,,,,,person7,,,,,EXECUTIVE,492262,495000,74,147.986486486,88.027027027,1399.288146293,9403.367607177
1/1/2020,CENTRAL REGION,MARINE PARADE,1780,,,,,,,,,,,,,,,,,mand_chn_dlt,,,3 ROOM,363225.391304348,360000,69,67.449275362,54.289855072,1886.328490556,7158.208098112
1/1/2020,CENTRAL REGION,MARINE PARADE,1780,,,,,,,,,,,,,,,,,mand_chn_dlt,,,4 ROOM,476343.764705882,478000,34,86.117647059,54.441176471,1892.813060117,7084.477988140
1/1/2020,CENTRAL REGION,MARINE PARADE,1780,,,,,,,,,,,,,,,,,mand_chn_dlt,,,5 ROOM,785254.75862069,768000,29,121.137931034,54.689655172,1936.362786785,7183.286832890
1/1/2020,CENTRAL REGION,TOA PAYOH,4030,male,age_30_34,,,,,,,,,,,,,,,,,,2 ROOM,196120.695652174,198000,23,43.782608696,52.130434783,496.521064838,5909.992185899
1/1/2020,CENTRAL REGION,TOA PAYOH,4030,male,age_30_34,,,,,,,,,,,,,,,,,,3 ROOM,270972.29022082,257000,317,66.649842271,52.842271293,578.672383347,6018.723070998
1/1/2020,CENTRAL REGION,TOA PAYOH,4030,male,age_30_34,,,,,,,,,,,,,,,,,,4 ROOM,554876.695876289,550000,194,93.762886598,70.963917526,588.504052684,6035.215314283
1/1/2020,CENTRAL REGION,TOA PAYOH,4030,male,age_30_34,,,,,,,,,,,,,,,,,,5 ROOM,728413.853658537,735000,123,119.699186992,73.422764228,686.783277574,6036.117600278
1/1/2020,CENTRAL REGION,TOA PAYOH,4030,male,age_30_34,,,,,,,,,,,,,,,,,,EXECUTIVE,792706.285714286,791000,14,148.071428571,67.285714286,519.313798841,6248.883310133
1/1/2015,EAST REGION,TAMPINES,37100,female,,,,,,,,,,,,,,,single,,,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,37100,female,,,,,,,,,,,,,,,single,,,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,37100,female,,,,,,,,,,,,,,,single,,,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,37100,female,,,,,,,,,,,,,,,single,,,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
1/1/2010,WEST REGION,CLEMENTI,3440,male,age_25_29,,,,,,,,,,,,,,,,,,2 ROOM,214666.666666667,218000,3,44,68,546.314832694,9939.470296543
1/1/2010,WEST REGION,CLEMENTI,3440,male,age_25_29,,,,,,,,,,,,,,,,,,3 ROOM,310802.3515625,310000,512,69.7734375,69.322265625,771.966465898,10142.967120806
1/1/2010,WEST REGION,CLEMENTI,3440,male,age_25_29,,,,,,,,,,,,,,,,,,4 ROOM,437172.20083682,435000,239,92.887029289,71.849372385,754.547346635,10063.931306773
1/1/2010,WEST REGION,CLEMENTI,3440,male,age_25_29,,,,,,,,,,,,,,,,,,5 ROOM,572595.318181818,566500,88,123.556818182,69.431818182,902.216299602,9845.291011018
1/1/2010,WEST REGION,CLEMENTI,3440,male,age_25_29,,,,,,,,,,,,,,,,,,EXECUTIVE,668992.774193548,675000,31,151.838709677,73.064516129,928.565713829,10256.073659839
1/1/2010,CENTRAL REGION,QUEENSTOWN,770,male,age_80_84,,,,,,,,,,,,,,,,,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,770,male,age_80_84,,,,,,,,,,,,,,,,,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,770,male,age_80_84,,,,,,,,,,,,,,,,,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,770,male,age_80_84,,,,,,,,,,,,,,,,,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,770,male,age_80_84,,,,,,,,,,,,,,,,,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2000,CENTRAL REGION,BISHAN,28160,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,3 ROOM,177935.9375,182000,128,65.265625,83.296875,508.876092447,7650.619593671
1/1/2000,CENTRAL REGION,BISHAN,28160,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,4 ROOM,317228.643026005,328000,423,97.602836879,87.643026005,692.585820180,7785.499402202
1/1/2000,CENTRAL REGION,BISHAN,28160,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,5 ROOM,458507.60326087,458500,184,124.152173913,87.086956522,681.623592614,7583.477966142
1/1/2000,CENTRAL REGION,BISHAN,28160,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,EXECUTIVE,562355.93220339,568000,59,150.932203390,87.983050847,653.068409835,7905.719243501
1/1/2000,CENTRAL REGION,BISHAN,28160,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,MULTI-GENERATION,535500,519000,6,145.666666667,86,934.226196146,6783.988823092
1/1/2015,CENTRAL REGION,BUKIT MERAH,9100,,,,,,,,hdb_5_room_and_executive_flats,condominiums_and_other_apartments,,,,,,,,,,,1 ROOM,208111.111111111,208000,9,31,59,1211.794607449,3588.832140721
1/1/2015,CENTRAL REGION,BUKIT MERAH,9100,,,,,,,,hdb_5_room_and_executive_flats,condominiums_and_other_apartments,,,,,,,,,,,2 ROOM,257663.428571429,255400,28,43.642857143,55.535714286,442.422858608,3486.395980641
1/1/2015,CENTRAL REGION,BUKIT MERAH,9100,,,,,,,,hdb_5_room_and_executive_flats,condominiums_and_other_apartments,,,,,,,,,,,3 ROOM,396121.597069597,373000,273,67.073260073,63.443223443,666.115348187,3172.730497916
1/1/2015,CENTRAL REGION,BUKIT MERAH,9100,,,,,,,,hdb_5_room_and_executive_flats,condominiums_and_other_apartments,,,,,,,,,,,4 ROOM,628260.377880184,625000,217,92.778801843,79.695852535,579.182202578,3279.384516647
1/1/2015,CENTRAL REGION,BUKIT MERAH,9100,,,,,,,,hdb_5_room_and_executive_flats,condominiums_and_other_apartments,,,,,,,,,,,5 ROOM,772179.844827586,768000,116,119.577586207,77.258620690,623.659548717,3476.345196941
1/1/2015,EAST REGION,PASIR RIS,12100,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,3 ROOM,281000,280000,5,66,64.6,3469.029261475,19120.150969324
1/1/2015,EAST REGION,PASIR RIS,12100,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,4 ROOM,404830.843373494,404000,249,105.329317269,76.542168675,1127.762908406,14820.043612396
1/1/2015,EAST REGION,PASIR RIS,12100,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,5 ROOM,475361.976303318,470000,211,126.161137441,77.620853081,1158.051082669,14765.432005879
1/1/2015,EAST REGION,PASIR RIS,12100,,,,,,,,,,,wholesale_retail_trade,,,,,,,,,EXECUTIVE,606339.496598639,600000,147,146.523809524,76.959183673,1075.437433992,15006.339862864
1/1/2000,CENTRAL REGION,BUKIT MERAH,6460,male,age_40_44,,,,,,,,,,,,,,,,,,1 ROOM,48500,48000,47,29.957446809,70.936170213,1211.794607449,3588.832140721
1/1/2000,CENTRAL REGION,BUKIT MERAH,6460,male,age_40_44,,,,,,,,,,,,,,,,,,2 ROOM,81856.756756757,79000,37,46.081081081,69.945945946,360.435809467,3527.086468243
1/1/2000,CENTRAL REGION,BUKIT MERAH,6460,male,age_40_44,,,,,,,,,,,,,,,,,,3 ROOM,157632.134165367,155000,641,65.558502340,75.455538222,703.585871602,3355.835212855
1/1/2000,CENTRAL REGION,BUKIT MERAH,6460,male,age_40_44,,,,,,,,,,,,,,,,,,4 ROOM,305604.8875,292500,320,93.93125,81.375,698.846591870,3583.732440967
1/1/2000,CENTRAL REGION,BUKIT MERAH,6460,male,age_40_44,,,,,,,,,,,,,,,,,,5 ROOM,464984.130232558,455000,215,124.251162791,83.744186047,662.570596641,3564.820952285
1/1/2000,CENTRAL REGION,BUKIT MERAH,6460,male,age_40_44,,,,,,,,,,,,,,,,,,EXECUTIVE,180000,180000,1,164,77,478.288919724,4825.473203076
1/1/2020,NORTH REGION,SEMBAWANG,4925,,,,,,no_transport_required,,,,,,,,,,,,,,2 ROOM,225732.666666667,227000,18,45.055555556,93.111111111,861.338672609,19175.436637396
1/1/2020,NORTH REGION,SEMBAWANG,4925,,,,,,no_transport_required,,,,,,,,,,,,,,3 ROOM,304695.652173913,300000,23,67.695652174,94,853.051208003,18986.087313573
1/1/2020,NORTH REGION,SEMBAWANG,4925,,,,,,no_transport_required,,,,,,,,,,,,,,4 ROOM,362790.823529412,356000,170,93.641176471,84.505882353,658.572876916,18999.105618703
1/1/2020,NORTH REGION,SEMBAWANG,4925,,,,,,no_transport_required,,,,,,,,,,,,,,5 ROOM,414335.896774194,410000,155,112.535483871,79.935483871,480.794317436,18874.863997335
1/1/2020,NORTH REGION,SEMBAWANG,4925,,,,,,no_transport_required,,,,,,,,,,,,,,EXECUTIVE,493319.666666667,488000,84,132.845238095,79.666666667,502.553359453,18860.848795341
1/1/2015,NORTH-EAST REGION,PUNGGOL,7300,,,,,,,,,,,,,,,,,,,l1_eng,2 ROOM,270000,270000,2,50,96,1360.707013155,14674.045225406
1/1/2015,NORTH-EAST REGION,PUNGGOL,7300,,,,,,,,,,,,,,,,,,,l1_eng,3 ROOM,365500,362500,6,69.333333333,96,1265.176532380,14745.519291695
1/1/2015,NORTH-EAST REGION,PUNGGOL,7300,,,,,,,,,,,,,,,,,,,l1_eng,4 ROOM,424829.95505618,420000,267,91.408239700,90.588014981,1558.177593714,14423.228615178
1/1/2015,NORTH-EAST REGION,PUNGGOL,7300,,,,,,,,,,,,,,,,,,,l1_eng,5 ROOM,452767.682389937,450000,318,110.641509434,87.569182390,1677.372857879,14233.148987601
1/1/2015,NORTH-EAST REGION,PUNGGOL,7300,,,,,,,,,,,,,,,,,,,l1_eng,EXECUTIVE,554885.714285714,550000,35,128.542857143,87.428571429,1645.133356647,14256.009300027
1/1/2015,WEST REGION,CLEMENTI,600,female,,,,,,,,,,,,unemployed,,,,,,,2 ROOM,275000,275000,1,44,63,546.314832694,9939.470296543
1/1/2015,WEST REGION,CLEMENTI,600,female,,,,,,,,,,,,unemployed,,,,,,,3 ROOM,341184.25,340000,268,69.555970149,63.809701493,737.859565642,10185.183008658
1/1/2015,WEST REGION,CLEMENTI,600,female,,,,,,,,,,,,unemployed,,,,,,,4 ROOM,529160.541353383,520000,133,92.827067669,67.646616541,703.835193730,10096.101145010
1/1/2015,WEST REGION,CLEMENTI,600,female,,,,,,,,,,,,unemployed,,,,,,,5 ROOM,682717.391304348,677500,46,122.152173913,65.086956522,754.760136169,9858.705618564
1/1/2015,WEST REGION,CLEMENTI,600,female,,,,,,,,,,,,unemployed,,,,,,,EXECUTIVE,843088.8,860000,10,155,67.9,1017.754201915,10133.649352354
1/1/2015,WEST REGION,CHOA CHU KANG,8300,female,age_45_49,,,,,,,,,,,,,,,,,,2 ROOM,246000,246000,1,46,95,662.684451253,16920.093972127
1/1/2015,WEST REGION,CHOA CHU KANG,8300,female,age_45_49,,,,,,,,,,,,,,,,,,3 ROOM,288885.714285714,290000,35,72.314285714,68.485714286,896.267884262,15248.787135842
1/1/2015,WEST REGION,CHOA CHU KANG,8300,female,age_45_49,,,,,,,,,,,,,,,,,,4 ROOM,359342.774346793,355000,421,102.313539192,78.888361045,687.553815207,16473.851093789
1/1/2015,WEST REGION,CHOA CHU KANG,8300,female,age_45_49,,,,,,,,,,,,,,,,,,5 ROOM,431405.066666667,425000,270,120.6,81.107407407,672.565451531,16819.078480560
1/1/2015,WEST REGION,CHOA CHU KANG,8300,female,age_45_49,,,,,,,,,,,,,,,,,,EXECUTIVE,568060.430555556,565000,72,144.694444444,78.888888889,634.287077032,16508.741159078
1/1/2015,CENTRAL REGION,BISHAN,5900,,,,,,,,,,,professional_services,,,,,,,,,3 ROOM,373546,390000,50,64.98,68.1,533.875260173,7628.057220500
1/1/2015,CENTRAL REGION,BISHAN,5900,,,,,,,,,,,professional_services,,,,,,,,,4 ROOM,533320.950310559,530000,161,98.453416149,73.111801242,759.053319121,7864.965913312
1/1/2015,CENTRAL REGION,BISHAN,5900,,,,,,,,,,,professional_services,,,,,,,,,5 ROOM,714036.281690141,718888,71,123.605633803,72.845070423,645.310443376,7776.355855777
1/1/2015,CENTRAL REGION,BISHAN,5900,,,,,,,,,,,professional_services,,,,,,,,,EXECUTIVE,883224.964285714,875000,28,150.642857143,74.642857143,724.810534171,8108.489316114
1/1/2015,CENTRAL REGION,BISHAN,5900,,,,,,,,,,,professional_services,,,,,,,,,MULTI-GENERATION,805000,805000,1,147,71,709.109928482,6794.627125747
1/1/2010,EAST REGION,PASIR RIS,5293,female,,indian,,,,,,,,,,,,,,,,,2 ROOM,256500,256500,2,55,83,932.828477422,14917.773088299
1/1/2010,EAST REGION,PASIR RIS,5293,female,,indian,,,,,,,,,,,,,,,,,3 ROOM,227500,226000,4,66,69.75,3477.459802041,19110.946550526
1/1/2010,EAST REGION,PASIR RIS,5293,female,,indian,,,,,,,,,,,,,,,,,4 ROOM,370176.784946237,368000,465,105.701075269,81.262365591,1116.043293973,14917.922864819
1/1/2010,EAST REGION,PASIR RIS,5293,female,,indian,,,,,,,,,,,,,,,,,5 ROOM,422911.392156863,420000,408,125.754901961,82.705882353,1216.371062067,14710.009753220
1/1/2010,EAST REGION,PASIR RIS,5293,female,,indian,,,,,,,,,,,,,,,,,EXECUTIVE,524854.930666667,515000,375,147.048,82.165333333,1038.969097807,14959.272637930
1/1/2015,NORTH-EAST REGION,SENGKANG,7460,female,age_0_4,,,,,,,,,,,,,,,,,,2 ROOM,269500,270000,4,47.5,93.5,1441.175854916,12348.236666228
1/1/2015,NORTH-EAST REGION,SENGKANG,7460,female,age_0_4,,,,,,,,,,,,,,,,,,3 ROOM,356072,360000,33,71,94.515151515,1526.392754511,12365.180698732
1/1/2015,NORTH-EAST REGION,SENGKANG,7460,female,age_0_4,,,,,,,,,,,,,,,,,,4 ROOM,423311.776143791,410000,612,92.173202614,88.784313725,903.892130432,12649.194610288
1/1/2015,NORTH-EAST REGION,SENGKANG,7460,female,age_0_4,,,,,,,,,,,,,,,,,,5 ROOM,457994.744075829,460000,422,112.481042654,85.490521327,888.675691755,12888.524905726
1/1/2015,NORTH-EAST REGION,SENGKANG,7460,female,age_0_4,,,,,,,,,,,,,,,,,,EXECUTIVE,563201.219047619,560000,105,131.742857143,84.628571429,777.122843534,12905.757555709
1/1/2010,CENTRAL REGION,QUEENSTOWN,302,,,,,,,,,,,,,,,,,,prof_qualification_diploma,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,302,,,,,,,,,,,,,,,,,,prof_qualification_diploma,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,302,,,,,,,,,,,,,,,,,,prof_qualification_diploma,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,302,,,,,,,,,,,,,,,,,,prof_qualification_diploma,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,302,,,,,,,,,,,,,,,,,,prof_qualification_diploma,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2020,CENTRAL REGION,BUKIT TIMAH,13183,,,,,,,,,,,,,,,,,english,,,3 ROOM,392688.8,397500,10,69.1,54.2,293.280617114,6278.819812057
1/1/2020,CENTRAL REGION,BUKIT TIMAH,13183,,,,,,,,,,,,,,,,,english,,,4 ROOM,632934.125,622500,16,100.75,63.8125,420.489221681,9525.972325448
1/1/2020,CENTRAL REGION,BUKIT TIMAH,13183,,,,,,,,,,,,,,,,,english,,,5 ROOM,858000,855000,12,123.75,63.916666667,316.028715655,9491.091865518
1/1/2020,CENTRAL REGION,BUKIT TIMAH,13183,,,,,,,,,,,,,,,,,english,,,EXECUTIVE,941444.444444444,962000,9,146,67.444444444,415.627405889,10551.094086952
1/1/2010,WEST REGION,JURONG WEST,73167,,,,,,,,total_hdb,,,,,,,,,,,,2 ROOM,199000,199000,2,52,63,999.722734287,16138.645086966
1/1/2010,WEST REGION,JURONG WEST,73167,,,,,,,,total_hdb,,,,,,,,,,,,3 ROOM,255379.816013629,255000,587,68.068143101,68.574105622,869.663184617,16745.110208540
1/1/2010,WEST REGION,JURONG WEST,73167,,,,,,,,total_hdb,,,,,,,,,,,,4 ROOM,350595.294727744,350000,1157,99.172860847,82.593777010,785.752027679,17629.077371596
1/1/2010,WEST REGION,JURONG WEST,73167,,,,,,,,total_hdb,,,,,,,,,,,,5 ROOM,415880.578465063,418000,873,116.785796105,86.088201604,682.194727947,17801.309519794
1/1/2010,WEST REGION,JURONG WEST,73167,,,,,,,,total_hdb,,,,,,,,,,,,EXECUTIVE,473941.080701754,477000,285,141.873684211,83.256140351,898.188887686,17465.606938331
1/1/2020,EAST REGION,TAMPINES,3802,,,,,sgd_8000_to_8999,,,,,,,,,,,,,,,2 ROOM,260250,257500,8,45.625,92.125,640.818756025,13784.600261745
1/1/2020,EAST REGION,TAMPINES,3802,,,,,sgd_8000_to_8999,,,,,,,,,,,,,,,3 ROOM,340013.148036254,328888,331,70.981873112,70.299093656,731.844616905,13044.6087199
1/1/2020,EAST REGION,TAMPINES,3802,,,,,sgd_8000_to_8999,,,,,,,,,,,,,,,4 ROOM,450558.202777778,430000,720,98.813888889,73.130555556,833.462840647,12933.756644323
1/1/2020,EAST REGION,TAMPINES,3802,,,,,sgd_8000_to_8999,,,,,,,,,,,,,,,5 ROOM,558004.811403509,530000,456,121.890350877,73.418859649,820.248698032,13221.453639770
1/1/2020,EAST REGION,TAMPINES,3802,,,,,sgd_8000_to_8999,,,,,,,,,,,,,,,EXECUTIVE,689166.338797814,682000,183,146.437158470,69.546448087,764.614528232,12951.864049089
1/1/2020,EAST REGION,TAMPINES,3802,,,,,sgd_8000_to_8999,,,,,,,,,,,,,,,MULTI-GENERATION,742500,742500,2,146.5,66,182.942257242,14199.123708102
1/1/2010,NORTH REGION,YISHUN,3756,,,,,,,,,,tenant,,,,,,,,,,3 ROOM,262795.314547837,261000,763,69.575360419,74.547837484,671.497174381,16388.194323520
1/1/2010,NORTH REGION,YISHUN,3756,,,,,,,,,,tenant,,,,,,,,,,4 ROOM,312845.643574297,310000,996,93.121485944,75.890562249,796.525562862,16089.682752861
1/1/2010,NORTH REGION,YISHUN,3756,,,,,,,,,,tenant,,,,,,,,,,5 ROOM,403848.333333333,401400,276,122.949275362,77.076086957,629.354682170,15969.550951454
1/1/2010,NORTH REGION,YISHUN,3756,,,,,,,,,,tenant,,,,,,,,,,EXECUTIVE,477989.481481481,470444,108,147.555555556,76.888888889,805.593287889,15689.745190080
1/1/2010,NORTH REGION,YISHUN,3756,,,,,,,,,,tenant,,,,,,,,,,MULTI-GENERATION,605486,596000,8,170.375,76.125,800.448937227,15120.233137917
1/1/2020,EAST REGION,BEDOK,2685,,,,,sgd_11000_to_11999,,,,,,,,,,,,,,,2 ROOM,215250,215000,22,44.909090909,64.409090909,671.748554742,10029.839190095
1/1/2020,EAST REGION,BEDOK,2685,,,,,sgd_11000_to_11999,,,,,,,,,,,,,,,3 ROOM,289222.373865699,280000,551,67.963702359,60.578947368,802.464790885,10001.973863304
1/1/2020,EAST REGION,BEDOK,2685,,,,,sgd_11000_to_11999,,,,,,,,,,,,,,,4 ROOM,444349.021691974,395000,461,92.527114967,67.811279826,712.616304840,9986.439717577
1/1/2020,EAST REGION,BEDOK,2685,,,,,sgd_11000_to_11999,,,,,,,,,,,,,,,5 ROOM,579977.611374408,570000,211,120.308056872,66.909952607,717.645692383,9876.784253738
1/1/2020,EAST REGION,BEDOK,2685,,,,,sgd_11000_to_11999,,,,,,,,,,,,,,,EXECUTIVE,707804.671428571,712500,70,146.528571429,68.642857143,642.625350463,9168.394974022
1/1/2015,WEST REGION,CHOA CHU KANG,8360,male,age_50_54,,,,,,,,,,,,,,,,,,2 ROOM,246000,246000,1,46,95,662.684451253,16920.093972127
1/1/2015,WEST REGION,CHOA CHU KANG,8360,male,age_50_54,,,,,,,,,,,,,,,,,,3 ROOM,288885.714285714,290000,35,72.314285714,68.485714286,896.267884262,15248.787135842
1/1/2015,WEST REGION,CHOA CHU KANG,8360,male,age_50_54,,,,,,,,,,,,,,,,,,4 ROOM,359342.774346793,355000,421,102.313539192,78.888361045,687.553815207,16473.851093789
1/1/2015,WEST REGION,CHOA CHU KANG,8360,male,age_50_54,,,,,,,,,,,,,,,,,,5 ROOM,431405.066666667,425000,270,120.6,81.107407407,672.565451531,16819.078480560
1/1/2015,WEST REGION,CHOA CHU KANG,8360,male,age_50_54,,,,,,,,,,,,,,,,,,EXECUTIVE,568060.430555556,565000,72,144.694444444,78.888888889,634.287077032,16508.741159078
1/1/2015,WEST REGION,BUKIT BATOK,68650,male,total,,,,,,,,,,,,,,,,,,3 ROOM,287387.379537954,287500,303,68.386138614,70.128712871,653.035731886,13735.981794139
1/1/2015,WEST REGION,BUKIT BATOK,68650,male,total,,,,,,,,,,,,,,,,,,4 ROOM,406631.906976744,408000,301,97.099667774,73.627906977,636.489243432,13721.956980033
1/1/2015,WEST REGION,BUKIT BATOK,68650,male,total,,,,,,,,,,,,,,,,,,5 ROOM,555810.784810127,550000,79,123.215189873,77.177215190,698.168001436,13502.148382045
1/1/2015,WEST REGION,BUKIT BATOK,68650,male,total,,,,,,,,,,,,,,,,,,EXECUTIVE,628082.344827586,612500,58,147.224137931,72.034482759,667.662486269,13753.899804606
1/1/2010,CENTRAL REGION,QUEENSTOWN,13350,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,2 ROOM,212836.740740741,213900,81,45.246913580,59.629629630,441.248234941,6174.237066887
1/1/2010,CENTRAL REGION,QUEENSTOWN,13350,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,3 ROOM,314384.297435897,305000,585,62.478632479,61.023931624,495.440928474,6455.577086401
1/1/2010,CENTRAL REGION,QUEENSTOWN,13350,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,4 ROOM,547056.262626263,550000,198,93.146464646,81.545454545,424.617954744,5801.835610791
1/1/2010,CENTRAL REGION,QUEENSTOWN,13350,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,5 ROOM,676691.304347826,680000,115,119.382608696,77.191304348,440.188730333,6398.352369673
1/1/2010,CENTRAL REGION,QUEENSTOWN,13350,,,,,,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,EXECUTIVE,770464,780000,17,151.058823529,83.647058824,278.682849524,5668.373591895
1/1/2010,WEST REGION,CHOA CHU KANG,8064,,,,hinduism,,,,,,,,,,,,,,,,3 ROOM,260463.586206897,256500,58,72.879310345,72.672413793,886.451521343,15318.620384106
