Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,mandarin,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,chinese_dialects,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,malay,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,tamil,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,other_indian_languages,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,others,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,eng_mand,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,eng_chn_dlt,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,eng_mly,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,eng_oth_ind_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,eng_oth_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,mand_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,mand_chn_dlt,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,mand_oth_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,chn_dlt_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,chn_dlt_mand,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,chn_dlt_oth_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,mly_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,mly_oth_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,tml_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,tml_oth_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,oth_ind_lang_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,oth_ind_lang_oth_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,oth_lang_eng,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,oth_lang_oth_non_eng_lang,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,eng_tml,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,tenancy,owner,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,tenancy,tenant,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,tenancy,others,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_household,,
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_1_and_2_room_flats,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_3_room_flats,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_4_room_flats,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_5_room_and_executive_flats,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,condominiums_and_other_apartments,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,landed_properties,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,others,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,total_hdb,0
1/1/2015,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,total,60
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,economic_status,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,economic_status,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,ethnic_distribution,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,ethnic_distribution,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_0_4,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_5_9,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_10_14,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_15_19,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_20_24,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_25_29,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_30_34,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_35_39,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_40_44,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_45_49,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_50_54,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_55_59,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_60_64,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_65_69,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_70_74,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_75_79,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_80_84,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_85_over,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,total,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_0_4,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_5_9,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_10_14,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_15_19,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_20_24,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_25_29,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_30_34,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_35_39,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_40_44,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_45_49,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_50_54,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_55_59,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_60_64,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_65_69,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_70_74,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_75_79,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_80_84,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_85_over,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,total,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,marital_status,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,marital_status,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_income,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,income_from_work,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,tenancy,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_household,,
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_1_and_2_room_flats,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_3_room_flats,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_4_room_flats,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_5_room_and_executive_flats,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,condominiums_and_other_apartments,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,landed_properties,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,others,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,total_hdb,0
1/1/2010,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,total,60
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,economic_status,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,economic_status,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,ethnic_distribution,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,ethnic_distribution,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_0_4,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_5_9,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_10_14,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_15_19,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_20_24,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_25_29,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_30_34,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_35_39,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_40_44,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_45_49,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_50_54,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_55_59,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_60_64,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_65_69,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_70_74,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_75_79,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_80_84,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,age_85_over,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,age_group,total,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_0_4,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_5_9,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_10_14,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_15_19,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_20_24,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_25_29,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_30_34,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_35_39,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_40_44,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_45_49,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_50_54,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_55_59,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_60_64,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_65_69,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_70_74,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_75_79,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_80_84,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,age_85_over,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,age_group,total,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,male,marital_status,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,female,marital_status,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,education_attending,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_income,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_size,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,household_structure,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,income_from_work,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,industry,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_literate,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_school,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,mode_of_transport_work,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,religion,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,language_spoken_at_home,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,tenancy,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_household,,
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_1_and_2_room_flats,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_3_room_flats,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_4_room_flats,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,hdb_5_room_and_executive_flats,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,condominiums_and_other_apartments,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,landed_properties,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,others,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,total_hdb,0
1/1/2000,NORTH-EAST REGION,NORTH-EASTERN ISLANDS,,dwelling_type_population,total,50
1/1/2020,CENTRAL REGION,TOA PAYOH,male,economic_status,employed,31607
1/1/2020,CENTRAL REGION,TOA PAYOH,male,economic_status,unemployed,2128
1/1/2020,CENTRAL REGION,TOA PAYOH,male,economic_status,inactive,14028
1/1/2020,CENTRAL REGION,TOA PAYOH,female,economic_status,employed,31947
1/1/2020,CENTRAL REGION,TOA PAYOH,female,economic_status,unemployed,2259
1/1/2020,CENTRAL REGION,TOA PAYOH,female,economic_status,inactive,22820
1/1/2020,CENTRAL REGION,TOA PAYOH,male,ethnic_distribution,chinese,47830
1/1/2020,CENTRAL REGION,TOA PAYOH,male,ethnic_distribution,malays,4180
1/1/2020,CENTRAL REGION,TOA PAYOH,male,ethnic_distribution,indian,4350
1/1/2020,CENTRAL REGION,TOA PAYOH,male,ethnic_distribution,others,1550
1/1/2020,CENTRAL REGION,TOA PAYOH,female,ethnic_distribution,chinese,53490
1/1/2020,CENTRAL REGION,TOA PAYOH,female,ethnic_distribution,malays,4270
1/1/2020,CENTRAL REGION,TOA PAYOH,female,ethnic_distribution,indian,4240
1/1/2020,CENTRAL REGION,TOA PAYOH,female,ethnic_distribution,others,1990
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_0_4,2190
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_5_9,2670
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_10_14,2750
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_15_19,2790
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_20_24,3080
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_25_29,3940
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_30_34,4030
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_35_39,3660
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_40_44,4010
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_45_49,4530
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_50_54,4250
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_55_59,4400
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_60_64,4540
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_65_69,3740
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_70_74,2980
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_75_79,1830
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_80_84,1440
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,age_85_over,1070
1/1/2020,CENTRAL REGION,TOA PAYOH,male,age_group,total,57890
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_0_4,2170
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_5_9,2390
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_10_14,2550
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_15_19,2690
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_20_24,3100
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_25_29,4230
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_30_34,4320
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_35_39,4350
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_40_44,4570
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_45_49,4960
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_50_54,4540
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_55_59,4750
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_60_64,4780
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_65_69,4070
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_70_74,3780
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_75_79,2540
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_80_84,2210
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,age_85_over,1970
1/1/2020,CENTRAL REGION,TOA PAYOH,female,age_group,total,63960
1/1/2020,CENTRAL REGION,TOA PAYOH,male,marital_status,single,16196
1/1/2020,CENTRAL REGION,TOA PAYOH,male,marital_status,married,28038
1/1/2020,CENTRAL REGION,TOA PAYOH,male,marital_status,widowed,1297
1/1/2020,CENTRAL REGION,TOA PAYOH,male,marital_status,divorced,2232
1/1/2020,CENTRAL REGION,TOA PAYOH,female,marital_status,single,18510
1/1/2020,CENTRAL REGION,TOA PAYOH,female,marital_status,married,28613
1/1/2020,CENTRAL REGION,TOA PAYOH,female,marital_status,widowed,6289
1/1/2020,CENTRAL REGION,TOA PAYOH,female,marital_status,divorced,3614
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,pre_primary,1585
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,primary,6337
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,secondary,4795
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,post_secondary,1476
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,polytechnic,1892
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,prof_qualification_diploma,299
1/1/2020,CENTRAL REGION,TOA PAYOH,,education_attending,university,2669
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,total,46880
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,below_sgd_1000,1296
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,no_working_person,10015
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_10000_over,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_10000_to_10999,1484
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_11000_to_11999,1400
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_1000_to_1999,2987
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_12000_to_12999,1202
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_13000_to_13999,863
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_14000_to_14999,912
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_15000_to_17499,2236
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_17500_to_19999,1569
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_20000_over,6064
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_2000_to_2999,2376
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_3000_to_3999,2603
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_4000_to_4999,2504
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_5000_to_5999,2089
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_6000_to_6999,2072
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_7000_to_7999,1791
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_8000_over,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_8000_to_8999,2004
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_income,sgd_9000_to_9999,1413
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person1,11689
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person2,11432
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person3,8921
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person4,7454
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person5,4221
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person6,2074
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person7,680
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_size,person_more_8,408
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,no_family_nucleus,15327
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,ofn_1_gen,7013
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,ofn_2_gen,19995
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,ofn_3_more_gen,2565
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,tfn_1to2_gen,443
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,tfn_3_more_gen,1503
1/1/2020,CENTRAL REGION,TOA PAYOH,,household_structure,three_more_fam_nucleus,33
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,total,63553
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,below_sgd_1000,4623
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_10000_to_10999,2030
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_11000_to_11999,1689
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_12000_over,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_1000_to_1499,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_1500_to_1999,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_2000_to_2499,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_2500_to_2999,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_3000_to_3999,7174
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_4000_to_4999,5873
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_5000_to_5999,4725
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_6000_over,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_6000_to_6999,4335
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_7000_to_7999,3212
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_8000_over,0
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_8000_to_8999,2964
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_9000_to_9999,2652
1/1/2020,CENTRAL REGION,TOA PAYOH,,income_from_work,sgd_1000_to_1999,8866
