Year,Planning Area,Category,Gender,Attribute,Value
2015,Central Water Catchment,dwelling_type_population,,others,0
2015,Central Water Catchment,dwelling_type_population,,total_hdb,0
2015,Central Water Catchment,dwelling_type_population,,total,10
2015,Changi,economic_status,male,employed,0
2015,Changi,economic_status,male,unemployed,0
2015,Changi,economic_status,male,inactive,0
2015,Changi,economic_status,female,employed,0
2015,Changi,economic_status,female,unemployed,0
2015,Changi,economic_status,female,inactive,0
2015,Changi,ethnic_distribution,male,chinese,580
2015,Changi,ethnic_distribution,male,malays,390
2015,Changi,ethnic_distribution,male,indian,250
2015,Changi,ethnic_distribution,male,others,80
2015,Changi,ethnic_distribution,female,chinese,620
2015,Changi,ethnic_distribution,female,malays,330
2015,Changi,ethnic_distribution,female,indian,220
2015,Changi,ethnic_distribution,female,others,60
2015,Changi,age_group,male,age_0_4,100
2015,Changi,age_group,male,age_5_9,120
2015,Changi,age_group,male,age_10_14,110
2015,Changi,age_group,male,age_15_19,80
2015,Changi,age_group,male,age_20_24,70
2015,Changi,age_group,male,age_25_29,50
2015,Changi,age_group,male,age_30_34,70
2015,Changi,age_group,male,age_35_39,120
2015,Changi,age_group,male,age_40_44,150
2015,Changi,age_group,male,age_45_49,130
2015,Changi,age_group,male,age_50_54,80
2015,Changi,age_group,male,age_55_59,60
2015,Changi,age_group,male,age_60_64,60
2015,Changi,age_group,male,age_65_69,50
2015,Changi,age_group,male,age_70_74,30
2015,Changi,age_group,male,age_75_79,10
2015,Changi,age_group,male,age_80_84,10
2015,Changi,age_group,male,age_85_over,10
2015,Changi,age_group,male,total,1300
2015,Changi,age_group,female,age_0_4,90
2015,Changi,age_group,female,age_5_9,110
2015,Changi,age_group,female,age_10_14,100
2015,Changi,age_group,female,age_15_19,70
2015,Changi,age_group,female,age_20_24,70
2015,Changi,age_group,female,age_25_29,60
2015,Changi,age_group,female,age_30_34,100
2015,Changi,age_group,female,age_35_39,130
2015,Changi,age_group,female,age_40_44,140
2015,Changi,age_group,female,age_45_49,100
2015,Changi,age_group,female,age_50_54,60
2015,Changi,age_group,female,age_55_59,50
2015,Changi,age_group,female,age_60_64,40
2015,Changi,age_group,female,age_65_69,40
2015,Changi,age_group,female,age_70_74,30
2015,Changi,age_group,female,age_75_79,10
2015,Changi,age_group,female,age_80_84,20
2015,Changi,age_group,female,age_85_over,20
2015,Changi,age_group,female,total,1230
2015,Changi,marital_status,male,single,0
2015,Changi,marital_status,male,married,0
2015,Changi,marital_status,male,widowed,0
2015,Changi,marital_status,male,divorced,0
2015,Changi,marital_status,female,single,0
2015,Changi,marital_status,female,married,0
2015,Changi,marital_status,female,widowed,0
2015,Changi,marital_status,female,divorced,0
2015,Changi,education_attending,,pre_primary,0
2015,Changi,education_attending,,primary,0
2015,Changi,education_attending,,secondary,0
2015,Changi,education_attending,,post_secondary,0
2015,Changi,education_attending,,polytechnic,0
2015,Changi,education_attending,,prof_qualification_diploma,0
2015,Changi,education_attending,,university,0
2015,Changi,household_income,,,No Data
2015,Changi,household_size,,person1,0
2015,Changi,household_size,,person2,0
2015,Changi,household_size,,person3,0
2015,Changi,household_size,,person4,0
2015,Changi,household_size,,person5,0
2015,Changi,household_size,,person6,
2015,Changi,household_size,,person7,
2015,Changi,household_size,,person_more_8,
2015,Changi,household_structure,,no_family_nucleus,0
2015,Changi,household_structure,,ofn_1_gen,0
2015,Changi,household_structure,,ofn_2_gen,0
2015,Changi,household_structure,,ofn_3_more_gen,0
2015,Changi,household_structure,,tfn_1to2_gen,
2015,Changi,household_structure,,tfn_3_more_gen,
2015,Changi,household_structure,,three_more_fam_nucleus,
2015,Changi,income_from_work,,,No Data
2015,Changi,industry,,manufacturing,0
2015,Changi,industry,,construction,0
2015,Changi,industry,,wholesale_retail_trade,0
2015,Changi,industry,,transportation_storage,0
2015,Changi,industry,,accommodation_food_services,0
2015,Changi,industry,,information_communications,0
2015,Changi,industry,,financial_insurance_services,0
2015,Changi,industry,,real_estate_services,0
2015,Changi,industry,,professional_services,0
2015,Changi,industry,,admin_support_services,0
2015,Changi,industry,,public_admin_education,0
2015,Changi,industry,,health_social_services,0
2015,Changi,industry,,arts_entertainment_recreation,0
2015,Changi,industry,,other_comm_social_personal,0
2015,Changi,industry,,others,0
2015,Changi,industry,,hotels_restaurants,0
2015,Changi,industry,,transport_communications,0
2015,Changi,industry,,business_services,0
2015,Changi,industry,,other_services_industries,0
2015,Changi,language_literate,,no_literate,0
2015,Changi,language_literate,,l1_chi,0
2015,Changi,language_literate,,l1_eng,0
2015,Changi,language_literate,,l1_mal,0
2015,Changi,language_literate,,l1_tam,0
2015,Changi,language_literate,,l1_non_off,0
2015,Changi,language_literate,,l2_eng_chi,0
2015,Changi,language_literate,,l2_eng_mal,0
2015,Changi,language_literate,,l2_eng_tam,0
2015,Changi,language_literate,,l2_other_two,0
2015,Changi,language_literate,,l3_eng_chi_mal,
2015,Changi,language_literate,,l3_eng_mal_tam,
2015,Changi,language_literate,,l3_other_three,
2015,Changi,language_literate,,l2_eng_non_off,0
2015,Changi,mode_of_transport_school,,bus,0
2015,Changi,mode_of_transport_school,,mrt,0
2015,Changi,mode_of_transport_school,,mrt_bus,0
2015,Changi,mode_of_transport_school,,mrt_car,0
2015,Changi,mode_of_transport_school,,mrt_other,0
2015,Changi,mode_of_transport_school,,taxi,0
2015,Changi,mode_of_transport_school,,car,0
2015,Changi,mode_of_transport_school,,pvt_chartered_bus,0
2015,Changi,mode_of_transport_school,,lorry_pickup,0
2015,Changi,mode_of_transport_school,,motorcycle_scooter,0
2015,Changi,mode_of_transport_school,,others,0
2015,Changi,mode_of_transport_school,,no_transport_required,0
2015,Changi,mode_of_transport_school,,other_combi_mrt_or_bus,0
2015,Changi,mode_of_transport_school,,mrt_lrt_only,0
2015,Changi,mode_of_transport_school,,mrt_lrt_and_bus,0
2015,Changi,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2015,Changi,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2015,Changi,mode_of_transport_school,,pvt_chartered_bus_van,0
2015,Changi,mode_of_transport_work,,bus,0
2015,Changi,mode_of_transport_work,,mrt,0
2015,Changi,mode_of_transport_work,,mrt_bus,0
2015,Changi,mode_of_transport_work,,mrt_car,0
2015,Changi,mode_of_transport_work,,mrt_other,0
2015,Changi,mode_of_transport_work,,taxi,0
2015,Changi,mode_of_transport_work,,car,0
2015,Changi,mode_of_transport_work,,pvt_chartered_bus,0
2015,Changi,mode_of_transport_work,,lorry_pickup,0
2015,Changi,mode_of_transport_work,,motorcycle_scooter,0
2015,Changi,mode_of_transport_work,,others,0
2015,Changi,mode_of_transport_work,,no_transport_required,0
2015,Changi,mode_of_transport_work,,other_combi_mrt_or_bus,0
2015,Changi,mode_of_transport_work,,mrt_lrt_only,0
2015,Changi,mode_of_transport_work,,mrt_lrt_and_bus,0
2015,Changi,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2015,Changi,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2015,Changi,mode_of_transport_work,,pvt_chartered_bus_van,0
2015,Changi,religion,,no_religion,0
2015,Changi,religion,,buddhism,0
2015,Changi,religion,,taoism,0
2015,Changi,religion,,islam,0
2015,Changi,religion,,hinduism,0
2015,Changi,religion,,sikhism,0
2015,Changi,religion,,catholic_christian,0
2015,Changi,religion,,other_christians,0
2015,Changi,religion,,other_religions,0
2015,Changi,language_spoken_at_home,,english,0
2015,Changi,language_spoken_at_home,,mandarin,0
2015,Changi,language_spoken_at_home,,chinese_dialects,0
2015,Changi,language_spoken_at_home,,malay,0
2015,Changi,language_spoken_at_home,,tamil,0
2015,Changi,language_spoken_at_home,,other_indian_languages,0
2015,Changi,language_spoken_at_home,,others,0
2015,Changi,language_spoken_at_home,,eng_mand,0
2015,Changi,language_spoken_at_home,,eng_chn_dlt,0
2015,Changi,language_spoken_at_home,,eng_mly,0
2015,Changi,language_spoken_at_home,,eng_oth_ind_lang,0
2015,Changi,language_spoken_at_home,,eng_oth_lang,0
2015,Changi,language_spoken_at_home,,mand_eng,0
2015,Changi,language_spoken_at_home,,mand_chn_dlt,0
2015,Changi,language_spoken_at_home,,mand_oth_lang,0
2015,Changi,language_spoken_at_home,,chn_dlt_eng,0
2015,Changi,language_spoken_at_home,,chn_dlt_mand,0
2015,Changi,language_spoken_at_home,,chn_dlt_oth_lang,0
2015,Changi,language_spoken_at_home,,mly_eng,0
2015,Changi,language_spoken_at_home,,mly_oth_lang,0
2015,Changi,language_spoken_at_home,,tml_eng,0
2015,Changi,language_spoken_at_home,,tml_oth_lang,0
2015,Changi,language_spoken_at_home,,oth_ind_lang_eng,0
2015,Changi,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2015,Changi,language_spoken_at_home,,oth_lang_eng,0
2015,Changi,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2015,Changi,language_spoken_at_home,,eng_tml,0
2015,Changi,tenancy,,owner,0
2015,Changi,tenancy,,tenant,0
2015,Changi,tenancy,,others,0
2015,Changi,dwelling_type_household,,,No Data
2015,Changi,dwelling_type_population,,hdb_1_and_2_room_flats,0
2015,Changi,dwelling_type_population,,hdb_3_room_flats,450
2015,Changi,dwelling_type_population,,hdb_4_room_flats,0
2015,Changi,dwelling_type_population,,hdb_5_room_and_executive_flats,10
2015,Changi,dwelling_type_population,,condominiums_and_other_apartments,50
2015,Changi,dwelling_type_population,,landed_properties,410
2015,Changi,dwelling_type_population,,others,1620
2015,Changi,dwelling_type_population,,total_hdb,460
2015,Changi,dwelling_type_population,,total,2530
2015,Changi Bay,economic_status,male,employed,0
2015,Changi Bay,economic_status,male,unemployed,0
2015,Changi Bay,economic_status,male,inactive,0
2015,Changi Bay,economic_status,female,employed,0
2015,Changi Bay,economic_status,female,unemployed,0
2015,Changi Bay,economic_status,female,inactive,0
2015,Changi Bay,ethnic_distribution,male,chinese,0
2015,Changi Bay,ethnic_distribution,male,malays,0
2015,Changi Bay,ethnic_distribution,male,indian,0
2015,Changi Bay,ethnic_distribution,male,others,0
2015,Changi Bay,ethnic_distribution,female,chinese,0
2015,Changi Bay,ethnic_distribution,female,malays,0
2015,Changi Bay,ethnic_distribution,female,indian,0
2015,Changi Bay,ethnic_distribution,female,others,0
2015,Changi Bay,age_group,male,age_0_4,0
2015,Changi Bay,age_group,male,age_5_9,0
2015,Changi Bay,age_group,male,age_10_14,0
2015,Changi Bay,age_group,male,age_15_19,0
2015,Changi Bay,age_group,male,age_20_24,0
2015,Changi Bay,age_group,male,age_25_29,0
2015,Changi Bay,age_group,male,age_30_34,0
2015,Changi Bay,age_group,male,age_35_39,0
2015,Changi Bay,age_group,male,age_40_44,0
2015,Changi Bay,age_group,male,age_45_49,0
2015,Changi Bay,age_group,male,age_50_54,0
2015,Changi Bay,age_group,male,age_55_59,0
2015,Changi Bay,age_group,male,age_60_64,0
2015,Changi Bay,age_group,male,age_65_69,0
2015,Changi Bay,age_group,male,age_70_74,0
2015,Changi Bay,age_group,male,age_75_79,0
2015,Changi Bay,age_group,male,age_80_84,0
2015,Changi Bay,age_group,male,age_85_over,0
2015,Changi Bay,age_group,male,total,0
2015,Changi Bay,age_group,female,age_0_4,0
2015,Changi Bay,age_group,female,age_5_9,0
2015,Changi Bay,age_group,female,age_10_14,0
2015,Changi Bay,age_group,female,age_15_19,0
2015,Changi Bay,age_group,female,age_20_24,0
2015,Changi Bay,age_group,female,age_25_29,0
2015,Changi Bay,age_group,female,age_30_34,0
2015,Changi Bay,age_group,female,age_35_39,0
2015,Changi Bay,age_group,female,age_40_44,0
2015,Changi Bay,age_group,female,age_45_49,0
2015,Changi Bay,age_group,female,age_50_54,0
2015,Changi Bay,age_group,female,age_55_59,0
2015,Changi Bay,age_group,female,age_60_64,0
2015,Changi Bay,age_group,female,age_65_69,0
2015,Changi Bay,age_group,female,age_70_74,0
2015,Changi Bay,age_group,female,age_75_79,0
2015,Changi Bay,age_group,female,age_80_84,0
2015,Changi Bay,age_group,female,age_85_over,0
2015,Changi Bay,age_group,female,total,0
2015,Changi Bay,marital_status,male,single,0
2015,Changi Bay,marital_status,male,married,0
2015,Changi Bay,marital_status,male,widowed,0
2015,Changi Bay,marital_status,male,divorced,0
2015,Changi Bay,marital_status,female,single,0
2015,Changi Bay,marital_status,female,married,0
2015,Changi Bay,marital_status,female,widowed,0
2015,Changi Bay,marital_status,female,divorced,0
2015,Changi Bay,education_attending,,pre_primary,0
2015,Changi Bay,education_attending,,primary,0
2015,Changi Bay,education_attending,,secondary,0
2015,Changi Bay,education_attending,,post_secondary,0
2015,Changi Bay,education_attending,,polytechnic,0
2015,Changi Bay,education_attending,,prof_qualification_diploma,0
2015,Changi Bay,education_attending,,university,0
2015,Changi Bay,household_income,,,No Data
2015,Changi Bay,household_size,,person1,0
2015,Changi Bay,household_size,,person2,0
2015,Changi Bay,household_size,,person3,0
2015,Changi Bay,household_size,,person4,0
2015,Changi Bay,household_size,,person5,0
2015,Changi Bay,household_size,,person6,
2015,Changi Bay,household_size,,person7,
2015,Changi Bay,household_size,,person_more_8,
2015,Changi Bay,household_structure,,no_family_nucleus,0
2015,Changi Bay,household_structure,,ofn_1_gen,0
2015,Changi Bay,household_structure,,ofn_2_gen,0
2015,Changi Bay,household_structure,,ofn_3_more_gen,0
2015,Changi Bay,household_structure,,tfn_1to2_gen,
2015,Changi Bay,household_structure,,tfn_3_more_gen,
2015,Changi Bay,household_structure,,three_more_fam_nucleus,
2015,Changi Bay,income_from_work,,,No Data
2015,Changi Bay,industry,,manufacturing,0
2015,Changi Bay,industry,,construction,0
2015,Changi Bay,industry,,wholesale_retail_trade,0
2015,Changi Bay,industry,,transportation_storage,0
2015,Changi Bay,industry,,accommodation_food_services,0
2015,Changi Bay,industry,,information_communications,0
2015,Changi Bay,industry,,financial_insurance_services,0
2015,Changi Bay,industry,,real_estate_services,0
2015,Changi Bay,industry,,professional_services,0
2015,Changi Bay,industry,,admin_support_services,0
2015,Changi Bay,industry,,public_admin_education,0
2015,Changi Bay,industry,,health_social_services,0
2015,Changi Bay,industry,,arts_entertainment_recreation,0
2015,Changi Bay,industry,,other_comm_social_personal,0
2015,Changi Bay,industry,,others,0
2015,Changi Bay,industry,,hotels_restaurants,0
2015,Changi Bay,industry,,transport_communications,0
2015,Changi Bay,industry,,business_services,0
2015,Changi Bay,industry,,other_services_industries,0
2015,Changi Bay,language_literate,,no_literate,0
2015,Changi Bay,language_literate,,l1_chi,0
2015,Changi Bay,language_literate,,l1_eng,0
2015,Changi Bay,language_literate,,l1_mal,0
2015,Changi Bay,language_literate,,l1_tam,0
2015,Changi Bay,language_literate,,l1_non_off,0
2015,Changi Bay,language_literate,,l2_eng_chi,0
2015,Changi Bay,language_literate,,l2_eng_mal,0
2015,Changi Bay,language_literate,,l2_eng_tam,0
2015,Changi Bay,language_literate,,l2_other_two,0
2015,Changi Bay,language_literate,,l3_eng_chi_mal,
2015,Changi Bay,language_literate,,l3_eng_mal_tam,
2015,Changi Bay,language_literate,,l3_other_three,
2015,Changi Bay,language_literate,,l2_eng_non_off,0
2015,Changi Bay,mode_of_transport_school,,bus,0
2015,Changi Bay,mode_of_transport_school,,mrt,0
2015,Changi Bay,mode_of_transport_school,,mrt_bus,0
2015,Changi Bay,mode_of_transport_school,,mrt_car,0
2015,Changi Bay,mode_of_transport_school,,mrt_other,0
2015,Changi Bay,mode_of_transport_school,,taxi,0
2015,Changi Bay,mode_of_transport_school,,car,0
2015,Changi Bay,mode_of_transport_school,,pvt_chartered_bus,0
2015,Changi Bay,mode_of_transport_school,,lorry_pickup,0
2015,Changi Bay,mode_of_transport_school,,motorcycle_scooter,0
2015,Changi Bay,mode_of_transport_school,,others,0
2015,Changi Bay,mode_of_transport_school,,no_transport_required,0
2015,Changi Bay,mode_of_transport_school,,other_combi_mrt_or_bus,0
2015,Changi Bay,mode_of_transport_school,,mrt_lrt_only,0
2015,Changi Bay,mode_of_transport_school,,mrt_lrt_and_bus,0
2015,Changi Bay,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2015,Changi Bay,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2015,Changi Bay,mode_of_transport_school,,pvt_chartered_bus_van,0
2015,Changi Bay,mode_of_transport_work,,bus,0
2015,Changi Bay,mode_of_transport_work,,mrt,0
2015,Changi Bay,mode_of_transport_work,,mrt_bus,0
2015,Changi Bay,mode_of_transport_work,,mrt_car,0
2015,Changi Bay,mode_of_transport_work,,mrt_other,0
2015,Changi Bay,mode_of_transport_work,,taxi,0
2015,Changi Bay,mode_of_transport_work,,car,0
2015,Changi Bay,mode_of_transport_work,,pvt_chartered_bus,0
2015,Changi Bay,mode_of_transport_work,,lorry_pickup,0
2015,Changi Bay,mode_of_transport_work,,motorcycle_scooter,0
