Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2010,WEST REGION,JURONG EAST,4130,,mrt,,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,51100,female,,,,,,,,,,,married,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,,,,,,,,business_services,,,,,,,,,,,,l3_other_three
1/1/2020,NORTH-EAST REGION,SERANGOON,63558,,,,,,,,total,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,205,,,,,,,,,sikhism,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,5052,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2010,WEST REGION,CHOA CHU KANG,222,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,2186,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,8470,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,3870,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,3496,,,,,,,,,,,,,,,person6,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,1056,,,,,,,,,,,,,,,,others,,,
1/1/2010,NORTH REGION,SUNGEI KADUT,20,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,1384,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2015,NORTH REGION,MANDAI,90,,,,,,,,,,,,,,others,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,6383,male,,,,,,,,,employed,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,2278,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2010,EAST REGION,PASIR RIS,3840,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,5122,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,1462,,,,,,,,,,,,,,,person7,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,3060,female,,,,,,,,,,,,,,,,others,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,5561,,,,,,,admin_support_services,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,3490,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,424,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2020,NORTH REGION,MANDAI,30,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,4090,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,75,,,,,,,,,,,,,mrt_other,,,,,,
1/1/2000,NORTH REGION,YISHUN,3380,,,,,,,,,,,,,mrt,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,1390,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,15320,,,,,,,,,,,,,,,,,,primary,
1/1/2010,CENTRAL REGION,ROCHOR,2011,female,,,,,,,,,,,single,,,,,,,
1/1/2010,EAST REGION,CHANGI,155,,,,,,,wholesale_retail_trade,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,4992,,,,,,,,,,,,,,,,,,secondary,
1/1/2000,NORTH REGION,SEMBAWANG,2143,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2010,WEST REGION,CLEMENTI,12653,female,,,,,,,,,,,single,,,,,,,
1/1/2015,WEST REGION,BOON LAY,30,,,,,,,,,,,,,,total,,,,,
1/1/2000,WEST REGION,JURONG EAST,826,,,,,,,,,,,,,others,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,14367,,,,,,,,sgd_1000_to_1999,,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,33300,male,,,,,,,,,,,single,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,57110,,,,,,,,total,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,580,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,623,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2020,NORTH REGION,SEMBAWANG,7135,,,,,,,,,,,,,,,,eng_mly,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,8830,female,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,3150,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,41101,,,,,owner,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,2574,,,,,,,,,other_christians,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,1933,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,5193,,,,,,,,sgd_1500_to_1999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,1929,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,238,,,,,,,,,other_religions,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,ANG MO KIO,527,,,,,,,,,,,,,,,,,,prof_qualification_diploma,
1/1/2000,NORTH-EAST REGION,SERANGOON,3413,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,4100,,,,,,sgd_4000_to_4999,,sgd_8000_to_8999,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,2130,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,PASIR RIS,6100,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,1891,,,,,,sgd_17500_to_19999,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,3490,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,3400,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,16491,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,202,male,,,,,,,,,,,divorced,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,167050,,,,,,,,,,,,,,total,,,,,
1/1/2020,CENTRAL REGION,SINGAPORE RIVER,340,male,,,,,,,,,,,,,,,,others,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,632,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,25550,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,SINGAPORE RIVER,30,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,5416,,,,,,,,,,,,,,,,eng_chn_dlt,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,159,,,,,,,,,catholic_christian,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,778,,,,,,,,,,,,,,,,tamil,,,
1/1/2000,CENTRAL REGION,OUTRAM,344,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,3546,,,,,,sgd_10000_over,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,534,,,,,tenant,below_sgd_1000,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,0,,mrt_lrt_and_bus,,landed_properties,,,accommodation_food_services,sgd_1000_to_1999,,,,,lorry_pickup,,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2020,CENTRAL REGION,KALLANG,3390,female,,,,,,,,,,,,,,,,malays,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,89800,male,,total,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,SEMBAWANG,1860,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,1730,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,1200,male,,,,,,,,,,,divorced,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,7000,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,267520,,,,,,,,,,,,,,total,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,4982,male,,,,,,,,,,,,,,,,chinese,,
1/1/2000,WEST REGION,BUKIT BATOK,31454,male,,,,,,,,,,,married,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,25160,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2010,EAST REGION,BEDOK,10180,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,1216,,,,,,,others,,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI,150,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2010,EAST REGION,TAMPINES,4301,,pvt_chartered_bus,,,,,,,,,,,,,,,,,
1/1/2010,EAST REGION,PASIR RIS,2861,,,,,,,,sgd_7000_to_7999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,1240,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,4300,male,,age_25_29,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,1600,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,2500,,,,,,sgd_8000_to_8999,,,,,,,,,,,,pre_primary,
1/1/2010,CENTRAL REGION,GEYLANG,2131,,,,,,,other_comm_social_personal,,,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,100,,,,,,,,,,,,,,others,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,1297,,,,,,,,,buddhism,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,3540,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,10,,mrt,,,,,,,,,,,mrt_bus,,,,,,l1_non_off
1/1/2015,NORTH REGION,MANDAI,90,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,2636,,,,,,,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,10943,,,,,,,,,,,,,,,person5,,,,
1/1/2015,NORTH REGION,WOODLANDS,3700,,,,,,sgd_3000_to_3999,information_communications,,,,,,,,,,,pre_primary,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,15,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2015,CENTRAL REGION,OUTRAM,740,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,5,,,,,,,,,,,,,,,person_more_8,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,1560,male,,age_55_59,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,8146,,,,,,,,,,,,,,,person2,,,,
1/1/2020,EAST REGION,TAMPINES,1270,,,,,,,,,,,,,,others,,,,,
1/1/2010,EAST REGION,BEDOK,3845,,,,,,,real_estate_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,,,,,,,sgd_10000_over,,sgd_6000_over,,,tfn_1to2_gen,,,,person_more_8,,,,l3_eng_chi_mal
1/1/2010,CENTRAL REGION,NEWTON,1128,,,,,,,,,other_christians,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,2400,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,3625,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,141,,,,,,,,,,,,,,,,,,,l1_non_off
1/1/2020,NORTH-EAST REGION,SERANGOON,823,,,,,,,,,,,,,,,,eng_oth_lang,,,
1/1/2000,WEST REGION,JURONG WEST,5614,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,1908,male,,,,,,,,,,,divorced,,,,,,,
1/1/2020,CENTRAL REGION,SINGAPORE RIVER,60,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,22968,male,,,,,,,,,,,married,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,1450,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,13292,,,,,,,,,,,,,,,,eng_mly,,,
1/1/2020,NORTH REGION,SEMBAWANG,7743,,,,,,,,sgd_2000_to_2999,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,6831,,,,,,,,,,,,,bus,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,1764,,,,,,sgd_14000_to_14999,,,,,,,,,,,,,
1/1/2000,NORTH REGION,YISHUN,12578,,,,,,,,,taoism,,,,,,,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,21500,,,,,,,,total,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,69,,,,landed_properties,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,116,,,,,,,,,,,,,,,,,,,l2_other_two
1/1/2000,CENTRAL REGION,TOA PAYOH,24870,female,,,,,,,,,inactive,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,470,male,,,,,,,,,,,,,,,,others,,
1/1/2015,CENTRAL REGION,OUTRAM,200,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,2836,,,,,,,,,hinduism,,,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,1500,,taxi,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,10,male,,,,,,,,,,,,,,,,malays,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,136,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,2600,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,220,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,250,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,266,,,,,,,,,other_religions,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,7008,,car,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,46060,,,,,owner,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BISHAN,903,,,,,,sgd_10000_to_10999,,,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI,153,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,130,,,,,,,,,,,,,,,,mand_oth_lang,,,
1/1/2000,EAST REGION,CHANGI,5,,,,,,,construction,,,,,,,,,,,,l3_other_three
1/1/2015,WEST REGION,JURONG WEST,12500,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,28000,,,,,,,,,,,,,,,,english,,,
1/1/2020,WEST REGION,CHOA CHU KANG,3058,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2020,WEST REGION,WESTERN ISLANDS,0,male,,age_0_4,,,,,,,employed,,divorced,,,,,chinese,,
1/1/2000,WEST REGION,CHOA CHU KANG,7081,,,,,,,,sgd_1000_to_1499,,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,2690,male,,age_10_14,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,69160,male,,total,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,200,,,,,,,,,,,,,,,,,,primary,
1/1/2020,WEST REGION,BUKIT BATOK,7142,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2010,EAST REGION,TAMPINES,10420,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,5380,,,,,,,,,,,,,,hdb_5_room_and_executive_flats,,,,,
1/1/2010,WEST REGION,CLEMENTI,1547,,,,,,,,,,,,,,,person6,,,,
1/1/2015,CENTRAL REGION,MARINE PARADE,4800,,,,,,,,sgd_12000_over,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,1600,,,,,,,,sgd_11000_to_11999,,,,,,,,,,,no_literate
1/1/2020,NORTH-EAST REGION,HOUGANG,4950,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT BATOK,139270,,,,,,,,,,,,,,total,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,4412,,,,,,,,,,,,,,,person3,,,,
1/1/2015,EAST REGION,TAMPINES,23700,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,17867,,,,,,,,sgd_1000_to_1999,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,15217,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,11615,,,,,,,,sgd_5000_to_5999,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,117,,,,,,,,,,,,,mrt,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,10321,,,,,,,,,,,,,,,person1,,,,
1/1/2010,CENTRAL REGION,TANGLIN,121,female,,,,,,,,,unemployed,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,88020,,,,,,,,,,,,,,hdb_5_room_and_executive_flats,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,14787,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,ROCHOR,230,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,5000,,,,,,,,sgd_7000_to_7999,,,,,,,,,,polytechnic,
1/1/2000,CENTRAL REGION,GEYLANG,,,,,,,no_working_person,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,1190,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,2140,,,,,,,,,,,,,,others,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,759,,,,,,,,,hinduism,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,209,male,,,,,,,,,,,widowed,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,400,,,,,,,,,,,,,others,,,,,,
1/1/2015,WEST REGION,CLEMENTI,3800,,mrt,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2010,NORTH REGION,MANDAI,166,,,,,,,,,catholic_christian,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,92160,male,,total,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,891,,,,,,,,,,,,,,,,oth_ind_lang_eng,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,159,,,,landed_properties,,,,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,1907,,,,,,,,,,,,,,,,chn_dlt_eng,,,
1/1/2010,EAST REGION,BEDOK,1383,,,,,others,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,1032,,lorry_pickup,,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,6800,,,,,,,,,,,,,,,person5,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,3444,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,DOWNTOWN CORE,120,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,51,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,43,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2000,CENTRAL REGION,QUEENSTOWN,7846,,car,,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,BEDOK,9140,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TANGLIN,130,female,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,1077,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2010,CENTRAL REGION,RIVER VALLEY,353,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2020,CENTRAL REGION,MARINE PARADE,1159,,,,,,,,,,,,,mrt_lrt_and_bus,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,17909,,car,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1300,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,5383,,,,,,,,,,,ofn_1_gen,,,,,,,,
1/1/2015,WEST REGION,JURONG WEST,41400,,mrt_bus,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,1125,,,,,,,,sgd_2500_to_2999,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,7480,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,561,,,,,,,,,,,tfn_1to2_gen,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,2150,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,44,male,,,,,,,,,,,divorced,,,,,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,1477,,,,,,,,,,,,,,,,chinese_dialects,,,
1/1/2010,EAST REGION,TAMPINES,6743,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,8600,,car,,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,983,male,,,,,,,,,,,,,,,,malays,,
1/1/2015,CENTRAL REGION,NOVENA,1600,,,,,,,accommodation_food_services,sgd_5000_to_5999,,,,,,,person5,,,,
1/1/2000,WEST REGION,CLEMENTI,3338,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,924,,,,,,,,,,,,,,,,oth_ind_lang_eng,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,11600,,,,,,,,,catholic_christian,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,15990,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2000,NORTH REGION,SUNGEI KADUT,480,male,,total,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,21147,,car,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG WEST,1400,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,SINGAPORE RIVER,10,male,,age_75_79,,,,,,,,,,,,,,,,
1/1/2010,WEST REGION,BUKIT PANJANG,66005,,,,,,,,total,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,41820,female,,,,,,,,,,,,,,,,chinese,,
1/1/2000,NORTH REGION,SEMBAWANG,277,,,,hdb_3_room_flats,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,597,,,,,,,,,,,,,mrt,,,,,,
1/1/2020,NORTH REGION,LIM CHU KANG,50,female,,total,,,,,,,,,,,,,,chinese,,
1/1/2020,NORTH-EAST REGION,HOUGANG,9241,,,,,,,professional_services,,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,32832,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2010,WEST REGION,CLEMENTI,2488,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,38930,male,,total,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,18,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2015,EAST REGION,PASIR RIS,1040,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,1140,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,18848,female,,,,,,,,,employed,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,775,,taxi,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT TIMAH,445,,,,,,sgd_13000_to_13999,,,,,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,234,,,,,,,,,other_religions,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,13367,,,,,,,,,no_religion,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,17640,male,,,,,,,,,,,single,,,,,,,
1/1/2010,CENTRAL REGION,TANGLIN,580,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,4766,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,1200,,,,,,,,,,,,,,,,,,university,
1/1/2010,CENTRAL REGION,BUKIT MERAH,,,,,,,sgd_10000_to_10999,,sgd_10000_to_10999,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,51,,,,,,,,,,,,,taxi,,,,,,
1/1/2010,WEST REGION,BUKIT BATOK,9225,,,,,,,,,,,,,bus,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,3402,,,,,,,,,,,,,,,person2,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,1746,,,,,,sgd_10000_to_10999,,,,,,,,,,,,,
1/1/2000,EAST REGION,BEDOK,4719,,,,,,,,,,,,,,,,,,pre_primary,
1/1/2000,WEST REGION,TUAS,,,,,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,59082,male,,,,,,,,,,,married,,,,,,,
1/1/2000,EAST REGION,BEDOK,37,,,,,,,,,,,,,lorry_pickup,,,,,,
1/1/2015,WEST REGION,WESTERN WATER CATCHMENT,20,male,,age_15_19,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,JURONG EAST,200,,,,,,below_sgd_1000,,,,,,,,,,,,prof_qualification_diploma,l2_other_two
1/1/2000,NORTH-EAST REGION,ANG MO KIO,5860,female,,age_5_9,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,411,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,WEST REGION,CLEMENTI,1556,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG WEST,8180,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,49500,,,,,,,,total,,,,,,,,,,,
1/1/2010,CENTRAL REGION,OUTRAM,418,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,5033,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2010,EAST REGION,TAMPINES,9030,female,,age_10_14,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,YISHUN,1010,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,2568,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,3262,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
