SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2017,Jul,26,26-Jul-2017,27-Jul-17,0.4675
2017,Jul,27,27-Jul-2017,28-Jul-17,0.4678
2017,Jul,28,28-Jul-2017,31-Jul-17,0.4713
2017,Jul,31,31-Jul-2017,1-Aug-17,0.476
2017,Aug,01,01-Aug-2017,2-Aug-17,0.4803
2017,Aug,02,02-Aug-2017,3-Aug-17,0.4844
2017,Aug,03,03-Aug-2017,4-Aug-17,0.4854
2017,Aug,04,04-Aug-2017,7-Aug-17,0.4904
2017,Aug,07,07-Aug-2017,8-Aug-17,0.4925
2017,Aug,08,08-Aug-2017,10-Aug-17,0.4946
2017,Aug,10,10-Aug-2017,11-Aug-17,0.4938
2017,Aug,11,11-Aug-2017,14-Aug-17,0.4915
2017,Aug,14,14-Aug-2017,15-Aug-17,0.493
2017,Aug,15,15-Aug-2017,16-Aug-17,0.4961
2017,Aug,16,16-Aug-2017,17-Aug-17,0.4998
2017,Aug,17,17-Aug-2017,18-Aug-17,0.5026
2017,Aug,18,18-Aug-2017,21-Aug-17,0.5135
2017,Aug,21,21-Aug-2017,22-Aug-17,0.5154
2017,Aug,22,22-Aug-2017,23-Aug-17,0.517
2017,Aug,23,23-Aug-2017,24-Aug-17,0.5193
2017,Aug,24,24-Aug-2017,25-Aug-17,0.5237
2017,Aug,25,25-Aug-2017,28-Aug-17,0.5402
2017,Aug,28,28-Aug-2017,29-Aug-17,0.5435
2017,Aug,29,29-Aug-2017,30-Aug-17,0.5437
2017,Aug,30,30-Aug-2017,31-Aug-17,0.5423
2017,Aug,31,31-Aug-2017,4-Sep-17,0.5475
2017,Sep,04,04-Sep-2017,5-Sep-17,0.5513
2017,Sep,05,05-Sep-2017,6-Sep-17,0.5552
2017,Sep,06,06-Sep-2017,7-Sep-17,0.5579
2017,Sep,07,07-Sep-2017,8-Sep-17,0.5604
2017,Sep,08,08-Sep-2017,11-Sep-17,0.5702
2017,Sep,11,11-Sep-2017,12-Sep-17,0.5738
2017,Sep,12,12-Sep-2017,13-Sep-17,0.5769
2017,Sep,13,13-Sep-2017,14-Sep-17,0.5788
2017,Sep,14,14-Sep-2017,15-Sep-17,0.5798
2017,Sep,15,15-Sep-2017,18-Sep-17,0.579
2017,Sep,18,18-Sep-2017,19-Sep-17,0.5792
2017,Sep,19,19-Sep-2017,20-Sep-17,0.5793
2017,Sep,20,20-Sep-2017,21-Sep-17,0.5797
2017,Sep,21,21-Sep-2017,22-Sep-17,0.5813
2017,Sep,22,22-Sep-2017,25-Sep-17,0.5891
2017,Sep,25,25-Sep-2017,26-Sep-17,0.5909
2017,Sep,26,26-Sep-2017,27-Sep-17,0.5925
2017,Sep,27,27-Sep-2017,28-Sep-17,0.5948
2017,Sep,28,28-Sep-2017,29-Sep-17,0.5968
2017,Sep,29,29-Sep-2017,2-Oct-17,0.5986
2017,Oct,02,02-Oct-2017,3-Oct-17,0.5987
2017,Oct,03,03-Oct-2017,4-Oct-17,0.5981
2017,Oct,04,04-Oct-2017,5-Oct-17,0.598
2017,Oct,05,05-Oct-2017,6-Oct-17,0.5989
2017,Oct,06,06-Oct-2017,9-Oct-17,0.6057
2017,Oct,09,09-Oct-2017,10-Oct-17,0.6081
2017,Oct,10,10-Oct-2017,11-Oct-17,0.6098
2017,Oct,11,11-Oct-2017,12-Oct-17,0.6115
2017,Oct,12,12-Oct-2017,13-Oct-17,0.6127
2017,Oct,13,13-Oct-2017,16-Oct-17,0.6123
2017,Oct,16,16-Oct-2017,17-Oct-17,0.6123
2017,Oct,17,17-Oct-2017,19-Oct-17,0.6155
2017,Oct,19,19-Oct-2017,20-Oct-17,0.6197
2017,Oct,20,20-Oct-2017,23-Oct-17,0.635
2017,Oct,23,23-Oct-2017,24-Oct-17,0.6401
2017,Oct,24,24-Oct-2017,25-Oct-17,0.6443
2017,Oct,25,25-Oct-2017,26-Oct-17,0.649
2017,Oct,26,26-Oct-2017,27-Oct-17,0.6519
2017,Oct,27,27-Oct-2017,30-Oct-17,0.6632
2017,Oct,30,30-Oct-2017,31-Oct-17,0.666
2017,Oct,31,31-Oct-2017,1-Nov-17,0.6695
2017,Nov,01,01-Nov-2017,2-Nov-17,0.6727
2017,Nov,02,02-Nov-2017,3-Nov-17,0.6745
2017,Nov,03,03-Nov-2017,6-Nov-17,0.6804
2017,Nov,06,06-Nov-2017,7-Nov-17,0.6817
2017,Nov,07,07-Nov-2017,8-Nov-17,0.6831
2017,Nov,08,08-Nov-2017,9-Nov-17,0.6848
2017,Nov,09,09-Nov-2017,10-Nov-17,0.6865
2017,Nov,10,10-Nov-2017,13-Nov-17,0.6943
2017,Nov,13,13-Nov-2017,14-Nov-17,0.695
2017,Nov,14,14-Nov-2017,15-Nov-17,0.6955
2017,Nov,15,15-Nov-2017,16-Nov-17,0.6958
2017,Nov,16,16-Nov-2017,17-Nov-17,0.6948
2017,Nov,17,17-Nov-2017,20-Nov-17,0.6948
2017,Nov,20,20-Nov-2017,21-Nov-17,0.6944
2017,Nov,21,21-Nov-2017,22-Nov-17,0.6927
2017,Nov,22,22-Nov-2017,23-Nov-17,0.6906
2017,Nov,23,23-Nov-2017,24-Nov-17,0.6903
2017,Nov,24,24-Nov-2017,27-Nov-17,0.6926
2017,Nov,27,27-Nov-2017,28-Nov-17,0.6937
2017,Nov,28,28-Nov-2017,29-Nov-17,0.6956
2017,Nov,29,29-Nov-2017,30-Nov-17,0.7001
2017,Nov,30,30-Nov-2017,1-Dec-17,0.706
2017,Dec,01,01-Dec-2017,4-Dec-17,0.7177
2017,Dec,04,04-Dec-2017,5-Dec-17,0.72
2017,Dec,05,05-Dec-2017,6-Dec-17,0.7211
2017,Dec,06,06-Dec-2017,7-Dec-17,0.7213
2017,Dec,07,07-Dec-2017,8-Dec-17,0.7207
2017,Dec,08,08-Dec-2017,11-Dec-17,0.7282
2017,Dec,11,11-Dec-2017,12-Dec-17,0.7313
2017,Dec,12,12-Dec-2017,13-Dec-17,0.7351
2017,Dec,13,13-Dec-2017,14-Dec-17,0.7392
2017,Dec,14,14-Dec-2017,15-Dec-17,0.7427
2017,Dec,15,15-Dec-2017,18-Dec-17,0.7525
2017,Dec,18,18-Dec-2017,19-Dec-17,0.7563
2017,Dec,19,19-Dec-2017,20-Dec-17,0.7606
2017,Dec,20,20-Dec-2017,21-Dec-17,0.7648
2017,Dec,21,21-Dec-2017,22-Dec-17,0.7688
2017,Dec,22,22-Dec-2017,26-Dec-17,0.7756
2017,Dec,26,26-Dec-2017,27-Dec-17,0.7759
2017,Dec,27,27-Dec-2017,28-Dec-17,0.7772
2017,Dec,28,28-Dec-2017,29-Dec-17,0.7763
2017,Dec,29,29-Dec-2017,2-Jan-18,0.7753
2018,Jan,02,02-Jan-2018,3-Jan-18,0.7752
2018,Jan,03,03-Jan-2018,4-Jan-18,0.7763
2018,Jan,04,04-Jan-2018,5-Jan-18,0.773
2018,Jan,05,05-Jan-2018,8-Jan-18,0.7604
2018,Jan,08,08-Jan-2018,9-Jan-18,0.7542
2018,Jan,09,09-Jan-2018,10-Jan-18,0.748
2018,Jan,10,10-Jan-2018,11-Jan-18,0.7423
2018,Jan,11,11-Jan-2018,12-Jan-18,0.7368
2018,Jan,12,12-Jan-2018,15-Jan-18,0.7336
2018,Jan,15,15-Jan-2018,16-Jan-18,0.7324
2018,Jan,16,16-Jan-2018,17-Jan-18,0.7308
2018,Jan,17,17-Jan-2018,18-Jan-18,0.7299
2018,Jan,18,18-Jan-2018,19-Jan-18,0.7289
2018,Jan,19,19-Jan-2018,22-Jan-18,0.7306
2018,Jan,22,22-Jan-2018,23-Jan-18,0.7303
2018,Jan,23,23-Jan-2018,24-Jan-18,0.7275
2018,Jan,24,24-Jan-2018,25-Jan-18,0.7239
2018,Jan,25,25-Jan-2018,26-Jan-18,0.72
2018,Jan,26,26-Jan-2018,29-Jan-18,0.7121
2018,Jan,29,29-Jan-2018,30-Jan-18,0.7096
2018,Jan,30,30-Jan-2018,31-Jan-18,0.7092
2018,Jan,31,31-Jan-2018,1-Feb-18,0.7084
2018,Feb,01,01-Feb-2018,2-Feb-18,0.7078
2018,Feb,02,02-Feb-2018,5-Feb-18,0.7118
2018,Feb,05,05-Feb-2018,6-Feb-18,0.711
2018,Feb,06,06-Feb-2018,7-Feb-18,0.7106
2018,Feb,07,07-Feb-2018,8-Feb-18,0.7115
2018,Feb,08,08-Feb-2018,9-Feb-18,0.7135
2018,Feb,09,09-Feb-2018,12-Feb-18,0.7283
2018,Feb,12,12-Feb-2018,13-Feb-18,0.7334
2018,Feb,13,13-Feb-2018,14-Feb-18,0.7369
2018,Feb,14,14-Feb-2018,15-Feb-18,0.7366
2018,Feb,15,15-Feb-2018,19-Feb-18,0.7332
2018,Feb,19,19-Feb-2018,20-Feb-18,0.7328
2018,Feb,20,20-Feb-2018,21-Feb-18,0.7333
2018,Feb,21,21-Feb-2018,22-Feb-18,0.7348
2018,Feb,22,22-Feb-2018,23-Feb-18,0.7366
2018,Feb,23,23-Feb-2018,26-Feb-18,0.745
2018,Feb,26,26-Feb-2018,27-Feb-18,0.7472
2018,Feb,27,27-Feb-2018,28-Feb-18,0.7487
2018,Feb,28,28-Feb-2018,1-Mar-18,0.7503
2018,Mar,01,01-Mar-2018,2-Mar-18,0.7495
2018,Mar,02,02-Mar-2018,5-Mar-18,0.7486
2018,Mar,05,05-Mar-2018,6-Mar-18,0.7483
2018,Mar,06,06-Mar-2018,7-Mar-18,0.7483
2018,Mar,07,07-Mar-2018,8-Mar-18,0.7503
2018,Mar,08,08-Mar-2018,9-Mar-18,0.7509
2018,Mar,09,09-Mar-2018,12-Mar-18,0.7524
2018,Mar,12,12-Mar-2018,13-Mar-18,0.7527
2018,Mar,13,13-Mar-2018,14-Mar-18,0.7535
2018,Mar,14,14-Mar-2018,15-Mar-18,0.755
2018,Mar,15,15-Mar-2018,16-Mar-18,0.7566
2018,Mar,16,16-Mar-2018,19-Mar-18,0.7554
2018,Mar,19,19-Mar-2018,20-Mar-18,0.7558
2018,Mar,20,20-Mar-2018,21-Mar-18,0.7557
2018,Mar,21,21-Mar-2018,22-Mar-18,0.7572
2018,Mar,22,22-Mar-2018,23-Mar-18,0.7575
2018,Mar,23,23-Mar-2018,26-Mar-18,0.759
2018,Mar,26,26-Mar-2018,27-Mar-18,0.7596
2018,Mar,27,27-Mar-2018,28-Mar-18,0.7599
2018,Mar,28,28-Mar-2018,29-Mar-18,0.76
2018,Mar,29,29-Mar-2018,2-Apr-18,0.7632
2018,Apr,02,02-Apr-2018,3-Apr-18,0.7637
2018,Apr,03,03-Apr-2018,4-Apr-18,0.7639
2018,Apr,04,04-Apr-2018,5-Apr-18,0.7642
2018,Apr,05,05-Apr-2018,6-Apr-18,0.7625
2018,Apr,06,06-Apr-2018,9-Apr-18,0.7553
2018,Apr,09,09-Apr-2018,10-Apr-18,0.7528
2018,Apr,10,10-Apr-2018,11-Apr-18,0.7511
2018,Apr,11,11-Apr-2018,12-Apr-18,0.7489
2018,Apr,12,12-Apr-2018,13-Apr-18,0.7467
2018,Apr,13,13-Apr-2018,16-Apr-18,0.7414
2018,Apr,16,16-Apr-2018,17-Apr-18,0.7395
2018,Apr,17,17-Apr-2018,18-Apr-18,0.7378
2018,Apr,18,18-Apr-2018,19-Apr-18,0.7364
2018,Apr,19,19-Apr-2018,20-Apr-18,0.7367
2018,Apr,20,20-Apr-2018,23-Apr-18,0.7361
2018,Apr,23,23-Apr-2018,24-Apr-18,0.7346
2018,Apr,24,24-Apr-2018,25-Apr-18,0.7327
2018,Apr,25,25-Apr-2018,26-Apr-18,0.7301
2018,Apr,26,26-Apr-2018,27-Apr-18,0.7294
2018,Apr,27,27-Apr-2018,30-Apr-18,0.7399
2018,Apr,30,30-Apr-2018,2-May-18,0.7419
2018,May,02,02-May-2018,3-May-18,0.7439
2018,May,03,03-May-2018,4-May-18,0.7454
2018,May,04,04-May-2018,7-May-18,0.7519
2018,May,07,07-May-2018,8-May-18,0.7556
2018,May,08,08-May-2018,9-May-18,0.7598
2018,May,09,09-May-2018,10-May-18,0.7638
2018,May,10,10-May-2018,11-May-18,0.7638
2018,May,11,11-May-2018,14-May-18,0.7634
2018,May,14,14-May-2018,15-May-18,0.7652
2018,May,15,15-May-2018,16-May-18,0.766
2018,May,16,16-May-2018,17-May-18,0.7664
2018,May,17,17-May-2018,18-May-18,0.7657
2018,May,18,18-May-2018,21-May-18,0.7644
2018,May,21,21-May-2018,22-May-18,0.7667
2018,May,22,22-May-2018,23-May-18,0.7696
2018,May,23,23-May-2018,24-May-18,0.7747
2018,May,24,24-May-2018,25-May-18,0.7774
2018,May,25,25-May-2018,28-May-18,0.7913
2018,May,28,28-May-2018,30-May-18,0.7971
2018,May,30,30-May-2018,31-May-18,0.8013
2018,May,31,31-May-2018,1-Jun-18,0.8005
2018,Jun,01,01-Jun-2018,4-Jun-18,0.797
2018,Jun,04,04-Jun-2018,5-Jun-18,0.7994
2018,Jun,05,05-Jun-2018,6-Jun-18,0.8032
2018,Jun,06,06-Jun-2018,7-Jun-18,0.8072
2018,Jun,07,07-Jun-2018,8-Jun-18,0.8092
2018,Jun,08,08-Jun-2018,11-Jun-18,0.8149
2018,Jun,11,11-Jun-2018,12-Jun-18,0.8164
2018,Jun,12,12-Jun-2018,13-Jun-18,0.8156
2018,Jun,13,13-Jun-2018,14-Jun-18,0.8142
2018,Jun,14,14-Jun-2018,18-Jun-18,0.8144
2018,Jun,18,18-Jun-2018,19-Jun-18,0.8127
2018,Jun,19,19-Jun-2018,20-Jun-18,0.8097
2018,Jun,20,20-Jun-2018,21-Jun-18,0.8073
2018,Jun,21,21-Jun-2018,22-Jun-18,0.8049
2018,Jun,22,22-Jun-2018,25-Jun-18,0.7916
2018,Jun,25,25-Jun-2018,26-Jun-18,0.7883
2018,Jun,26,26-Jun-2018,27-Jun-18,0.7869
2018,Jun,27,27-Jun-2018,28-Jun-18,0.7861
2018,Jun,28,28-Jun-2018,29-Jun-18,0.7865
2018,Jun,29,29-Jun-2018,2-Jul-18,0.7941
2018,Jul,02,02-Jul-2018,3-Jul-18,0.7952
2018,Jul,03,03-Jul-2018,4-Jul-18,0.7946
2018,Jul,04,04-Jul-2018,5-Jul-18,0.7958
2018,Jul,05,05-Jul-2018,6-Jul-18,0.7988
2018,Jul,06,06-Jul-2018,9-Jul-18,0.8187
2018,Jul,09,09-Jul-2018,10-Jul-18,0.8264
2018,Jul,10,10-Jul-2018,11-Jul-18,0.8334
2018,Jul,11,11-Jul-2018,12-Jul-18,0.8407
2018,Jul,12,12-Jul-2018,13-Jul-18,0.8451
2018,Jul,13,13-Jul-2018,16-Jul-18,0.859
2018,Jul,16,16-Jul-2018,17-Jul-18,0.8649
2018,Jul,17,17-Jul-2018,18-Jul-18,0.8684
2018,Jul,18,18-Jul-2018,19-Jul-18,0.8727
2018,Jul,19,19-Jul-2018,20-Jul-18,0.8744
2018,Jul,20,20-Jul-2018,23-Jul-18,0.8809
2018,Jul,23,23-Jul-2018,24-Jul-18,0.8877
2018,Jul,24,24-Jul-2018,25-Jul-18,0.8948
2018,Jul,25,25-Jul-2018,26-Jul-18,0.9
2018,Jul,26,26-Jul-2018,27-Jul-18,0.9055
2018,Jul,27,27-Jul-2018,30-Jul-18,0.9266
2018,Jul,30,30-Jul-2018,31-Jul-18,0.9316
2018,Jul,31,31-Jul-2018,1-Aug-18,0.9366
2018,Aug,01,01-Aug-2018,2-Aug-18,0.9424
2018,Aug,02,02-Aug-2018,3-Aug-18,0.9461
2018,Aug,03,03-Aug-2018,6-Aug-18,0.9624
2018,Aug,06,06-Aug-2018,7-Aug-18,0.9691
2018,Aug,07,07-Aug-2018,8-Aug-18,0.9735
2018,Aug,08,08-Aug-2018,10-Aug-18,0.9763
2018,Aug,10,10-Aug-2018,13-Aug-18,0.9774
2018,Aug,13,13-Aug-2018,14-Aug-18,0.9811
2018,Aug,14,14-Aug-2018,15-Aug-18,0.9857
2018,Aug,15,15-Aug-2018,16-Aug-18,0.9918
2018,Aug,16,16-Aug-2018,17-Aug-18,0.9942
2018,Aug,17,17-Aug-2018,20-Aug-18,0.9969
2018,Aug,20,20-Aug-2018,21-Aug-18,0.9959
2018,Aug,21,21-Aug-2018,23-Aug-18,0.9965
2018,Aug,23,23-Aug-2018,24-Aug-18,0.9942
2018,Aug,24,24-Aug-2018,27-Aug-18,0.9931
2018,Aug,27,27-Aug-2018,28-Aug-18,0.9931
2018,Aug,28,28-Aug-2018,29-Aug-18,0.9953
2018,Aug,29,29-Aug-2018,30-Aug-18,0.9973
2018,Aug,30,30-Aug-2018,31-Aug-18,0.9979
2018,Aug,31,31-Aug-2018,3-Sep-18,1.0069
2018,Sep,03,03-Sep-2018,4-Sep-18,1.0089
2018,Sep,04,04-Sep-2018,5-Sep-18,1.0116
2018,Sep,05,05-Sep-2018,6-Sep-18,1.0102
2018,Sep,06,06-Sep-2018,7-Sep-18,1.0099
2018,Sep,07,07-Sep-2018,10-Sep-18,1.0086
2018,Sep,10,10-Sep-2018,11-Sep-18,1.0076
2018,Sep,11,11-Sep-2018,12-Sep-18,1.0064
2018,Sep,12,12-Sep-2018,13-Sep-18,1.0069
2018,Sep,13,13-Sep-2018,14-Sep-18,1.0082
2018,Sep,14,14-Sep-2018,17-Sep-18,1.0169
2018,Sep,17,17-Sep-2018,18-Sep-18,1.0221
2018,Sep,18,18-Sep-2018,19-Sep-18,1.0275
2018,Sep,19,19-Sep-2018,20-Sep-18,1.0314
2018,Sep,20,20-Sep-2018,21-Sep-18,1.0354
2018,Sep,21,21-Sep-2018,24-Sep-18,1.0453
2018,Sep,24,24-Sep-2018,25-Sep-18,1.0472
2018,Sep,25,25-Sep-2018,26-Sep-18,1.0498
2018,Sep,26,26-Sep-2018,27-Sep-18,1.052
2018,Sep,27,27-Sep-2018,28-Sep-18,1.0536
2018,Sep,28,28-Sep-2018,1-Oct-18,1.0615
2018,Oct,01,01-Oct-2018,2-Oct-18,1.0637
2018,Oct,02,02-Oct-2018,3-Oct-18,1.066
2018,Oct,03,03-Oct-2018,4-Oct-18,1.0688
2018,Oct,04,04-Oct-2018,5-Oct-18,1.0734
2018,Oct,05,05-Oct-2018,8-Oct-18,1.0917
2018,Oct,08,08-Oct-2018,9-Oct-18,1.0967
2018,Oct,09,09-Oct-2018,10-Oct-18,1.102
2018,Oct,10,10-Oct-2018,11-Oct-18,1.1061
2018,Oct,11,11-Oct-2018,12-Oct-18,1.1106
2018,Oct,12,12-Oct-2018,15-Oct-18,1.1242
2018,Oct,15,15-Oct-2018,16-Oct-18,1.1282
2018,Oct,16,16-Oct-2018,17-Oct-18,1.1315
2018,Oct,17,17-Oct-2018,18-Oct-18,1.1349
2018,Oct,18,18-Oct-2018,19-Oct-18,1.1386
2018,Oct,19,19-Oct-2018,22-Oct-18,1.1396
2018,Oct,22,22-Oct-2018,23-Oct-18,1.1389
2018,Oct,23,23-Oct-2018,24-Oct-18,1.1394
2018,Oct,24,24-Oct-2018,25-Oct-18,1.1419
2018,Oct,25,25-Oct-2018,26-Oct-18,1.1446
2018,Oct,26,26-Oct-2018,29-Oct-18,1.141
2018,Oct,29,29-Oct-2018,30-Oct-18,1.1386
2018,Oct,30,30-Oct-2018,31-Oct-18,1.1397
2018,Oct,31,31-Oct-2018,1-Nov-18,1.1395
2018,Nov,01,01-Nov-2018,2-Nov-18,1.1398
2018,Nov,02,02-Nov-2018,5-Nov-18,1.147
2018,Nov,05,05-Nov-2018,7-Nov-18,1.1489
2018,Nov,07,07-Nov-2018,8-Nov-18,1.1481
2018,Nov,08,08-Nov-2018,9-Nov-18,1.1466
2018,Nov,09,09-Nov-2018,12-Nov-18,1.1486
2018,Nov,12,12-Nov-2018,13-Nov-18,1.1506
2018,Nov,13,13-Nov-2018,14-Nov-18,1.1527
2018,Nov,14,14-Nov-2018,15-Nov-18,1.1537
2018,Nov,15,15-Nov-2018,16-Nov-18,1.1579
2018,Nov,16,16-Nov-2018,19-Nov-18,1.1805
2018,Nov,19,19-Nov-2018,20-Nov-18,1.1886
2018,Nov,20,20-Nov-2018,21-Nov-18,1.1944
2018,Nov,21,21-Nov-2018,22-Nov-18,1.2
2018,Nov,22,22-Nov-2018,23-Nov-18,1.2046
2018,Nov,23,23-Nov-2018,26-Nov-18,1.2099
2018,Nov,26,26-Nov-2018,27-Nov-18,1.2102
2018,Nov,27,27-Nov-2018,28-Nov-18,1.2099
2018,Nov,28,28-Nov-2018,29-Nov-18,1.209
2018,Nov,29,29-Nov-2018,30-Nov-18,1.2106
2018,Nov,30,30-Nov-2018,3-Dec-18,1.224
2018,Dec,03,03-Dec-2018,4-Dec-18,1.2289
2018,Dec,04,04-Dec-2018,5-Dec-18,1.2299
2018,Dec,05,05-Dec-2018,6-Dec-18,1.2284
2018,Dec,06,06-Dec-2018,7-Dec-18,1.2229
2018,Dec,07,07-Dec-2018,10-Dec-18,1.2231
2018,Dec,10,10-Dec-2018,11-Dec-18,1.2231
2018,Dec,11,11-Dec-2018,12-Dec-18,1.2243
2018,Dec,12,12-Dec-2018,13-Dec-18,1.2288
2018,Dec,13,13-Dec-2018,14-Dec-18,1.2343
2018,Dec,14,14-Dec-2018,17-Dec-18,1.2476
2018,Dec,17,17-Dec-2018,18-Dec-18,1.2514
2018,Dec,18,18-Dec-2018,19-Dec-18,1.2572
2018,Dec,19,19-Dec-2018,20-Dec-18,1.2655
2018,Dec,20,20-Dec-2018,21-Dec-18,1.2739
2018,Dec,21,21-Dec-2018,24-Dec-18,1.2997
2018,Dec,24,24-Dec-2018,26-Dec-18,1.3147
2018,Dec,26,26-Dec-2018,27-Dec-18,1.3216
2018,Dec,27,27-Dec-2018,28-Dec-18,1.3264
2018,Dec,28,28-Dec-2018,31-Dec-18,1.3376
2018,Dec,31,31-Dec-2018,2-Jan-19,1.3423
2019,Jan,02,02-Jan-2019,3-Jan-19,1.3438
2019,Jan,03,03-Jan-2019,4-Jan-19,1.344
2019,Jan,04,04-Jan-2019,7-Jan-19,1.3475
2019,Jan,07,07-Jan-2019,8-Jan-19,1.3459
2019,Jan,08,08-Jan-2019,9-Jan-19,1.3442
2019,Jan,09,09-Jan-2019,10-Jan-19,1.3429
2019,Jan,10,10-Jan-2019,11-Jan-19,1.3411
2019,Jan,11,11-Jan-2019,14-Jan-19,1.3388
2019,Jan,14,14-Jan-2019,15-Jan-19,1.3384
2019,Jan,15,15-Jan-2019,16-Jan-19,1.3379
2019,Jan,16,16-Jan-2019,17-Jan-19,1.339
2019,Jan,17,17-Jan-2019,18-Jan-19,1.3432
2019,Jan,18,18-Jan-2019,21-Jan-19,1.3543
2019,Jan,21,21-Jan-2019,22-Jan-19,1.3565
2019,Jan,22,22-Jan-2019,23-Jan-19,1.3603
2019,Jan,23,23-Jan-2019,24-Jan-19,1.3627
2019,Jan,24,24-Jan-2019,25-Jan-19,1.3655
2019,Jan,25,25-Jan-2019,28-Jan-19,1.3742
2019,Jan,28,28-Jan-2019,29-Jan-19,1.3761
2019,Jan,29,29-Jan-2019,30-Jan-19,1.3782
2019,Jan,30,30-Jan-2019,31-Jan-19,1.3802
2019,Jan,31,31-Jan-2019,1-Feb-19,1.3811
2019,Feb,01,01-Feb-2019,4-Feb-19,1.3791
2019,Feb,04,04-Feb-2019,7-Feb-19,1.378
2019,Feb,07,07-Feb-2019,8-Feb-19,1.379
2019,Feb,08,08-Feb-2019,11-Feb-19,1.3866
2019,Feb,11,11-Feb-2019,12-Feb-19,1.3886
2019,Feb,12,12-Feb-2019,13-Feb-19,1.3906
2019,Feb,13,13-Feb-2019,14-Feb-19,1.3903
2019,Feb,14,14-Feb-2019,15-Feb-19,1.3915
2019,Feb,15,15-Feb-2019,18-Feb-19,1.3978
2019,Feb,18,18-Feb-2019,19-Feb-19,1.402
2019,Feb,19,19-Feb-2019,20-Feb-19,1.4069
2019,Feb,20,20-Feb-2019,21-Feb-19,1.4113
2019,Feb,21,21-Feb-2019,22-Feb-19,1.413
2019,Feb,22,22-Feb-2019,25-Feb-19,1.4194
2019,Feb,25,25-Feb-2019,26-Feb-19,1.4199
2019,Feb,26,26-Feb-2019,27-Feb-19,1.4201
2019,Feb,27,27-Feb-2019,28-Feb-19,1.4196
2019,Feb,28,28-Feb-2019,1-Mar-19,1.425
2019,Mar,01,01-Mar-2019,4-Mar-19,1.438
2019,Mar,04,04-Mar-2019,5-Mar-19,1.44
2019,Mar,05,05-Mar-2019,6-Mar-19,1.4439
2019,Mar,06,06-Mar-2019,7-Mar-19,1.4469
2019,Mar,07,07-Mar-2019,8-Mar-19,1.4494
2019,Mar,08,08-Mar-2019,11-Mar-19,1.4554
2019,Mar,11,11-Mar-2019,12-Mar-19,1.4583
2019,Mar,12,12-Mar-2019,13-Mar-19,1.4592
2019,Mar,13,13-Mar-2019,14-Mar-19,1.4604
2019,Mar,14,14-Mar-2019,15-Mar-19,1.4607
2019,Mar,15,15-Mar-2019,18-Mar-19,1.4632
2019,Mar,18,18-Mar-2019,19-Mar-19,1.463
2019,Mar,19,19-Mar-2019,20-Mar-19,1.4637
2019,Mar,20,20-Mar-2019,21-Mar-19,1.4648
2019,Mar,21,21-Mar-2019,22-Mar-19,1.466
2019,Mar,22,22-Mar-2019,25-Mar-19,1.4714
2019,Mar,25,25-Mar-2019,26-Mar-19,1.4734
2019,Mar,26,26-Mar-2019,27-Mar-19,1.4768
2019,Mar,27,27-Mar-2019,28-Mar-19,1.4815
2019,Mar,28,28-Mar-2019,29-Mar-19,1.4856
2019,Mar,29,29-Mar-2019,1-Apr-19,1.5023
2019,Apr,01,01-Apr-2019,2-Apr-19,1.5043
2019,Apr,02,02-Apr-2019,3-Apr-19,1.5068
2019,Apr,03,03-Apr-2019,4-Apr-19,1.5089
2019,Apr,04,04-Apr-2019,5-Apr-19,1.5098
2019,Apr,05,05-Apr-2019,8-Apr-19,1.5174
2019,Apr,08,08-Apr-2019,9-Apr-19,1.5213
2019,Apr,09,09-Apr-2019,10-Apr-19,1.5248
2019,Apr,10,10-Apr-2019,11-Apr-19,1.5287
2019,Apr,11,11-Apr-2019,12-Apr-19,1.5317
2019,Apr,12,12-Apr-2019,15-Apr-19,1.5399
2019,Apr,15,15-Apr-2019,16-Apr-19,1.5427
2019,Apr,16,16-Apr-2019,17-Apr-19,1.5466
2019,Apr,17,17-Apr-2019,18-Apr-19,1.5499
2019,Apr,18,18-Apr-2019,22-Apr-19,1.5609
2019,Apr,22,22-Apr-2019,23-Apr-19,1.564
2019,Apr,23,23-Apr-2019,24-Apr-19,1.5667
2019,Apr,24,24-Apr-2019,25-Apr-19,1.5687
2019,Apr,25,25-Apr-2019,26-Apr-19,1.571
2019,Apr,26,26-Apr-2019,29-Apr-19,1.5773
2019,Apr,29,29-Apr-2019,30-Apr-19,1.5804
2019,Apr,30,30-Apr-2019,2-May-19,1.5883
2019,May,02,02-May-2019,3-May-19,1.5904
2019,May,03,03-May-2019,6-May-19,1.5983
2019,May,06,06-May-2019,7-May-19,1.6019
2019,May,07,07-May-2019,8-May-19,1.6069
2019,May,08,08-May-2019,9-May-19,1.6108
2019,May,09,09-May-2019,10-May-19,1.6133
2019,May,10,10-May-2019,13-May-19,1.6223
2019,May,13,13-May-2019,14-May-19,1.6248
2019,May,14,14-May-2019,15-May-19,1.6286
2019,May,15,15-May-2019,16-May-19,1.63
2019,May,16,16-May-2019,17-May-19,1.6296
2019,May,17,17-May-2019,21-May-19,1.635
2019,May,21,21-May-2019,22-May-19,1.6349
2019,May,22,22-May-2019,23-May-19,1.6361
2019,May,23,23-May-2019,24-May-19,1.6354
2019,May,24,24-May-2019,27-May-19,1.6383
2019,May,27,27-May-2019,28-May-19,1.64
